"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7598,10/26/18 01:20:00 AM,29.640,,,,
7599,10/26/18 01:30:00 AM,29.715,,,,
7600,10/26/18 01:40:00 AM,29.690,,,,
7601,10/26/18 01:50:00 AM,29.690,,,,
7602,10/26/18 02:00:00 AM,29.715,,,,
7603,10/26/18 02:10:00 AM,29.740,,,,
7604,10/26/18 02:20:00 AM,29.740,,,,
7605,10/26/18 02:30:00 AM,29.715,,,,
7606,10/26/18 02:40:00 AM,29.690,,,,
7607,10/26/18 02:50:00 AM,29.640,,,,
7608,10/26/18 03:00:00 AM,29.715,,,,
7609,10/26/18 03:10:00 AM,29.715,,,,
7610,10/26/18 03:20:00 AM,29.740,,,,
7611,10/26/18 03:30:00 AM,29.715,,,,
7612,10/26/18 03:40:00 AM,29.740,,,,
7613,10/26/18 03:50:00 AM,29.715,,,,
7614,10/26/18 04:00:00 AM,29.715,,,,
7615,10/26/18 04:10:00 AM,29.690,,,,
7616,10/26/18 04:20:00 AM,29.540,,,,
7617,10/26/18 04:30:00 AM,29.565,,,,
7618,10/26/18 04:40:00 AM,29.690,,,,
7619,10/26/18 04:50:00 AM,29.715,,,,
7620,10/26/18 05:00:00 AM,29.690,,,,
7621,10/26/18 05:10:00 AM,29.665,,,,
7622,10/26/18 05:20:00 AM,29.690,,,,
7623,10/26/18 05:30:00 AM,29.690,,,,
7624,10/26/18 05:40:00 AM,29.690,,,,
7625,10/26/18 05:50:00 AM,29.665,,,,
7626,10/26/18 06:00:00 AM,29.690,,,,
7627,10/26/18 06:10:00 AM,29.665,,,,
7628,10/26/18 06:20:00 AM,29.640,,,,
7629,10/26/18 06:30:00 AM,29.715,,,,
7630,10/26/18 06:40:00 AM,29.690,,,,
7631,10/26/18 06:50:00 AM,29.715,,,,
7632,10/26/18 07:00:00 AM,29.715,,,,
7633,10/26/18 07:10:00 AM,29.715,,,,
7634,10/26/18 07:20:00 AM,29.715,,,,
7635,10/26/18 07:30:00 AM,29.715,,,,
7636,10/26/18 07:40:00 AM,29.715,,,,
7637,10/26/18 07:50:00 AM,29.740,,,,
7638,10/26/18 08:00:00 AM,29.715,,,,
7639,10/26/18 08:10:00 AM,29.715,,,,
7640,10/26/18 08:20:00 AM,29.715,,,,
7641,10/26/18 08:30:00 AM,29.740,,,,
7642,10/26/18 08:40:00 AM,29.740,,,,
7643,10/26/18 08:50:00 AM,29.740,,,,
7644,10/26/18 09:00:00 AM,29.740,,,,
7645,10/26/18 09:10:00 AM,29.740,,,,
7646,10/26/18 09:20:00 AM,29.740,,,,
7647,10/26/18 09:30:00 AM,29.740,,,,
7648,10/26/18 09:40:00 AM,29.740,,,,
7649,10/26/18 09:50:00 AM,29.790,,,,
7650,10/26/18 10:00:00 AM,29.790,,,,
7651,10/26/18 10:10:00 AM,29.815,,,,
7652,10/26/18 10:20:00 AM,29.815,,,,
7653,10/26/18 10:30:00 AM,29.815,,,,
7654,10/26/18 10:40:00 AM,29.815,,,,
7655,10/26/18 10:50:00 AM,29.865,,,,
7656,10/26/18 11:00:00 AM,29.865,,,,
7657,10/26/18 11:10:00 AM,29.865,,,,
7658,10/26/18 11:20:00 AM,29.840,,,,
7659,10/26/18 11:30:00 AM,29.916,,,,
7660,10/26/18 11:40:00 AM,29.966,,,,
7661,10/26/18 11:50:00 AM,29.966,,,,
7662,10/26/18 12:00:00 PM,29.840,,,,
7663,10/26/18 12:10:00 PM,29.790,,,,
7664,10/26/18 12:20:00 PM,29.790,,,,
7665,10/26/18 12:30:00 PM,29.890,,,,
7666,10/26/18 12:40:00 PM,29.916,,,,
7667,10/26/18 12:50:00 PM,30.016,,,,
7668,10/26/18 01:00:00 PM,29.815,,,,
7669,10/26/18 01:10:00 PM,29.865,,,,
7670,10/26/18 01:20:00 PM,29.840,,,,
7671,10/26/18 01:30:00 PM,29.815,,,,
7672,10/26/18 01:40:00 PM,29.815,,,,
7673,10/26/18 01:50:00 PM,29.865,,,,
7674,10/26/18 02:00:00 PM,29.840,,,,
7675,10/26/18 02:10:00 PM,29.815,,,,
7676,10/26/18 02:20:00 PM,29.916,,,,
7677,10/26/18 02:30:00 PM,29.790,,,,
7678,10/26/18 02:40:00 PM,29.765,,,,
7679,10/26/18 02:50:00 PM,29.765,,,,
7680,10/26/18 03:00:00 PM,29.715,,,,
7681,10/26/18 03:10:00 PM,29.715,,,,
7682,10/26/18 03:20:00 PM,29.715,,,,
7683,10/26/18 03:30:00 PM,29.740,,,,
7684,10/26/18 03:40:00 PM,29.715,,,,
7685,10/26/18 03:50:00 PM,29.715,,,,
7686,10/26/18 04:00:00 PM,29.740,,,,
7687,10/26/18 04:10:00 PM,29.790,,,,
7688,10/26/18 04:20:00 PM,29.765,,,,
7689,10/26/18 04:30:00 PM,29.765,,,,
7690,10/26/18 04:40:00 PM,29.740,,,,
7691,10/26/18 04:50:00 PM,29.740,,,,
7692,10/26/18 05:00:00 PM,29.740,,,,
7693,10/26/18 05:10:00 PM,29.740,,,,
7694,10/26/18 05:20:00 PM,29.715,,,,
7695,10/26/18 05:30:00 PM,29.715,,,,
7696,10/26/18 05:40:00 PM,29.690,,,,
7697,10/26/18 05:50:00 PM,29.690,,,,
7698,10/26/18 06:00:00 PM,29.690,,,,
7699,10/26/18 06:10:00 PM,29.690,,,,
7700,10/26/18 06:20:00 PM,29.690,,,,
7701,10/26/18 06:30:00 PM,29.715,,,,
7702,10/26/18 06:40:00 PM,29.715,,,,
7703,10/26/18 06:50:00 PM,29.715,,,,
7704,10/26/18 07:00:00 PM,29.740,,,,
7705,10/26/18 07:10:00 PM,29.715,,,,
7706,10/26/18 07:20:00 PM,29.740,,,,
7707,10/26/18 07:30:00 PM,29.765,,,,
7708,10/26/18 07:40:00 PM,29.740,,,,
7709,10/26/18 07:50:00 PM,29.715,,,,
7710,10/26/18 08:00:00 PM,29.690,,,,
7711,10/26/18 08:10:00 PM,29.690,,,,
7712,10/26/18 08:20:00 PM,29.715,,,,
7713,10/26/18 08:30:00 PM,29.690,,,,
7714,10/26/18 08:40:00 PM,29.715,,,,
7715,10/26/18 08:50:00 PM,29.715,,,,
7716,10/26/18 09:00:00 PM,29.765,,,,
7717,10/26/18 09:10:00 PM,29.740,,,,
7718,10/26/18 09:20:00 PM,29.715,,,,
7719,10/26/18 09:30:00 PM,29.715,,,,
7720,10/26/18 09:40:00 PM,29.715,,,,
7721,10/26/18 09:50:00 PM,29.715,,,,
7722,10/26/18 10:00:00 PM,29.740,,,,
7723,10/26/18 10:10:00 PM,29.715,,,,
7724,10/26/18 10:20:00 PM,29.690,,,,
7725,10/26/18 10:30:00 PM,29.690,,,,
7726,10/26/18 10:40:00 PM,29.690,,,,
7727,10/26/18 10:50:00 PM,29.665,,,,
7728,10/26/18 11:00:00 PM,29.665,,,,
7729,10/26/18 11:10:00 PM,29.690,,,,
7730,10/26/18 11:20:00 PM,29.715,,,,
7731,10/26/18 11:30:00 PM,29.740,,,,
7732,10/26/18 11:40:00 PM,29.740,,,,
7733,10/26/18 11:50:00 PM,29.740,,,,
7734,10/27/18 12:00:00 AM,29.740,,,,
7735,10/27/18 12:10:00 AM,29.765,,,,
7736,10/27/18 12:20:00 AM,29.790,,,,
7737,10/27/18 12:30:00 AM,29.765,,,,
7738,10/27/18 12:40:00 AM,29.740,,,,
7739,10/27/18 12:50:00 AM,29.715,,,,
7740,10/27/18 01:00:00 AM,29.665,,,,
7741,10/27/18 01:10:00 AM,29.740,,,,
7742,10/27/18 01:20:00 AM,29.740,,,,
7743,10/27/18 01:30:00 AM,29.765,,,,
7744,10/27/18 01:40:00 AM,29.765,,,,
7745,10/27/18 01:50:00 AM,29.765,,,,
7746,10/27/18 02:00:00 AM,29.740,,,,
7747,10/27/18 02:10:00 AM,29.715,,,,
7748,10/27/18 02:20:00 AM,29.715,,,,
7749,10/27/18 02:30:00 AM,29.715,,,,
7750,10/27/18 02:40:00 AM,29.715,,,,
7751,10/27/18 02:50:00 AM,29.740,,,,
7752,10/27/18 03:00:00 AM,29.715,,,,
7753,10/27/18 03:10:00 AM,29.765,,,,
7754,10/27/18 03:20:00 AM,29.765,,,,
7755,10/27/18 03:30:00 AM,29.740,,,,
7756,10/27/18 03:40:00 AM,29.765,,,,
7757,10/27/18 03:50:00 AM,29.765,,,,
7758,10/27/18 04:00:00 AM,29.740,,,,
7759,10/27/18 04:10:00 AM,29.715,,,,
7760,10/27/18 04:20:00 AM,29.715,,,,
7761,10/27/18 04:30:00 AM,29.740,,,,
7762,10/27/18 04:40:00 AM,29.740,,,,
7763,10/27/18 04:50:00 AM,29.740,,,,
7764,10/27/18 05:00:00 AM,29.765,,,,
7765,10/27/18 05:10:00 AM,29.740,,,,
7766,10/27/18 05:20:00 AM,29.740,,,,
7767,10/27/18 05:30:00 AM,29.740,,,,
7768,10/27/18 05:40:00 AM,29.690,,,,
7769,10/27/18 05:50:00 AM,29.715,,,,
7770,10/27/18 06:00:00 AM,29.715,,,,
7771,10/27/18 06:10:00 AM,29.715,,,,
7772,10/27/18 06:20:00 AM,29.765,,,,
7773,10/27/18 06:30:00 AM,29.740,,,,
7774,10/27/18 06:40:00 AM,29.740,,,,
7775,10/27/18 06:50:00 AM,29.765,,,,
7776,10/27/18 07:00:00 AM,29.740,,,,
7777,10/27/18 07:10:00 AM,29.740,,,,
7778,10/27/18 07:20:00 AM,29.740,,,,
7779,10/27/18 07:30:00 AM,29.715,,,,
7780,10/27/18 07:40:00 AM,29.715,,,,
7781,10/27/18 07:50:00 AM,29.765,,,,
7782,10/27/18 08:00:00 AM,29.790,,,,
7783,10/27/18 08:10:00 AM,29.740,,,,
7784,10/27/18 08:20:00 AM,29.740,,,,
7785,10/27/18 08:30:00 AM,29.715,,,,
7786,10/27/18 08:40:00 AM,29.715,,,,
7787,10/27/18 08:50:00 AM,29.715,,,,
7788,10/27/18 09:00:00 AM,29.740,,,,
7789,10/27/18 09:10:00 AM,29.765,,,,
7790,10/27/18 09:20:00 AM,29.765,,,,
7791,10/27/18 09:30:00 AM,29.790,,,,
7792,10/27/18 09:40:00 AM,29.765,,,,
7793,10/27/18 09:50:00 AM,29.740,,,,
7794,10/27/18 10:00:00 AM,29.740,,,,
7795,10/27/18 10:10:00 AM,29.740,,,,
7796,10/27/18 10:20:00 AM,29.815,,,,
7797,10/27/18 10:30:00 AM,29.890,,,,
7798,10/27/18 10:40:00 AM,29.941,,,,
7799,10/27/18 10:50:00 AM,29.840,,,,
7800,10/27/18 11:00:00 AM,29.840,,,,
7801,10/27/18 11:10:00 AM,29.840,,,,
7802,10/27/18 11:20:00 AM,29.890,,,,
7803,10/27/18 11:30:00 AM,29.916,,,,
7804,10/27/18 11:40:00 AM,29.916,,,,
7805,10/27/18 11:50:00 AM,29.941,,,,
7806,10/27/18 12:00:00 PM,30.016,,,,
7807,10/27/18 12:10:00 PM,29.916,,,,
7808,10/27/18 12:20:00 PM,30.041,,,,
7809,10/27/18 12:30:00 PM,29.991,,,,
7810,10/27/18 12:40:00 PM,30.016,,,,
7811,10/27/18 12:50:00 PM,29.966,,,,
7812,10/27/18 01:00:00 PM,29.966,,,,
7813,10/27/18 01:10:00 PM,30.016,,,,
7814,10/27/18 01:20:00 PM,29.916,,,,
7815,10/27/18 01:30:00 PM,30.016,,,,
7816,10/27/18 01:40:00 PM,30.066,,,,
7817,10/27/18 01:50:00 PM,29.966,,,,
7818,10/27/18 02:00:00 PM,29.966,,,,
7819,10/27/18 02:10:00 PM,29.916,,,,
7820,10/27/18 02:20:00 PM,29.991,,,,
7821,10/27/18 02:30:00 PM,29.916,,,,
7822,10/27/18 02:40:00 PM,29.865,,,,
7823,10/27/18 02:50:00 PM,29.865,,,,
7824,10/27/18 03:00:00 PM,29.815,,,,
7825,10/27/18 03:10:00 PM,29.765,,,,
7826,10/27/18 03:20:00 PM,29.740,,,,
7827,10/27/18 03:30:00 PM,29.740,,,,
7828,10/27/18 03:40:00 PM,29.765,,,,
7829,10/27/18 03:50:00 PM,29.765,,,,
7830,10/27/18 04:00:00 PM,29.790,,,,
7831,10/27/18 04:10:00 PM,29.815,,,,
7832,10/27/18 04:20:00 PM,29.765,,,,
7833,10/27/18 04:30:00 PM,29.765,,,,
7834,10/27/18 04:40:00 PM,29.740,,,,
7835,10/27/18 04:50:00 PM,29.740,,,,
7836,10/27/18 05:00:00 PM,29.740,,,,
7837,10/27/18 05:10:00 PM,29.740,,,,
7838,10/27/18 05:20:00 PM,29.765,,,,
7839,10/27/18 05:30:00 PM,29.790,,,,
7840,10/27/18 05:40:00 PM,29.765,,,,
7841,10/27/18 05:50:00 PM,29.740,,,,
7842,10/27/18 06:00:00 PM,29.740,,,,
7843,10/27/18 06:10:00 PM,29.715,,,,
7844,10/27/18 06:20:00 PM,29.740,,,,
7845,10/27/18 06:30:00 PM,29.765,,,,
7846,10/27/18 06:40:00 PM,29.740,,,,
7847,10/27/18 06:50:00 PM,29.740,,,,
7848,10/27/18 07:00:00 PM,29.740,,,,
7849,10/27/18 07:10:00 PM,29.740,,,,
7850,10/27/18 07:20:00 PM,29.740,,,,
7851,10/27/18 07:30:00 PM,29.715,,,,
7852,10/27/18 07:40:00 PM,29.715,,,,
7853,10/27/18 07:50:00 PM,29.715,,,,
7854,10/27/18 08:00:00 PM,29.715,,,,
7855,10/27/18 08:10:00 PM,29.715,,,,
7856,10/27/18 08:20:00 PM,29.715,,,,
7857,10/27/18 08:30:00 PM,29.740,,,,
7858,10/27/18 08:40:00 PM,29.765,,,,
7859,10/27/18 08:50:00 PM,29.815,,,,
7860,10/27/18 09:00:00 PM,29.790,,,,
7861,10/27/18 09:10:00 PM,29.765,,,,
7862,10/27/18 09:20:00 PM,29.740,,,,
7863,10/27/18 09:30:00 PM,29.690,,,,
7864,10/27/18 09:40:00 PM,29.715,,,,
7865,10/27/18 09:50:00 PM,29.715,,,,
7866,10/27/18 10:00:00 PM,29.690,,,,
7867,10/27/18 10:10:00 PM,29.665,,,,
7868,10/27/18 10:20:00 PM,29.690,,,,
7869,10/27/18 10:30:00 PM,29.715,,,,
7870,10/27/18 10:40:00 PM,29.665,,,,
7871,10/27/18 10:50:00 PM,29.665,,,,
7872,10/27/18 11:00:00 PM,29.665,,,,
7873,10/27/18 11:10:00 PM,29.690,,,,
7874,10/27/18 11:20:00 PM,29.640,,,,
7875,10/27/18 11:30:00 PM,29.590,,,,
7876,10/27/18 11:40:00 PM,29.615,,,,
7877,10/27/18 11:50:00 PM,29.615,,,,
7878,10/28/18 12:00:00 AM,29.665,,,,
7879,10/28/18 12:10:00 AM,29.690,,,,
7880,10/28/18 12:20:00 AM,29.665,,,,
7881,10/28/18 12:30:00 AM,29.690,,,,
7882,10/28/18 12:40:00 AM,29.690,,,,
7883,10/28/18 12:50:00 AM,29.665,,,,
7884,10/28/18 01:00:00 AM,29.665,,,,
7885,10/28/18 01:10:00 AM,29.665,,,,
7886,10/28/18 01:20:00 AM,29.640,,,,
7887,10/28/18 01:30:00 AM,29.615,,,,
7888,10/28/18 01:40:00 AM,29.690,,,,
7889,10/28/18 01:50:00 AM,29.665,,,,
7890,10/28/18 02:00:00 AM,29.715,,,,
7891,10/28/18 02:10:00 AM,29.740,,,,
7892,10/28/18 02:20:00 AM,29.715,,,,
7893,10/28/18 02:30:00 AM,29.715,,,,
7894,10/28/18 02:40:00 AM,29.715,,,,
7895,10/28/18 02:50:00 AM,29.690,,,,
7896,10/28/18 03:00:00 AM,29.715,,,,
7897,10/28/18 03:10:00 AM,29.715,,,,
7898,10/28/18 03:20:00 AM,29.690,,,,
7899,10/28/18 03:30:00 AM,29.665,,,,
7900,10/28/18 03:40:00 AM,29.765,,,,
7901,10/28/18 03:50:00 AM,29.715,,,,
7902,10/28/18 04:00:00 AM,29.690,,,,
7903,10/28/18 04:10:00 AM,29.715,,,,
7904,10/28/18 04:20:00 AM,29.715,,,,
7905,10/28/18 04:30:00 AM,29.690,,,,
7906,10/28/18 04:40:00 AM,29.715,,,,
7907,10/28/18 04:50:00 AM,29.740,,,,
7908,10/28/18 05:00:00 AM,29.690,,,,
7909,10/28/18 05:10:00 AM,29.740,,,,
7910,10/28/18 05:20:00 AM,29.765,,,,
7911,10/28/18 05:30:00 AM,29.715,,,,
7912,10/28/18 05:40:00 AM,29.715,,,,
7913,10/28/18 05:50:00 AM,29.740,,,,
7914,10/28/18 06:00:00 AM,29.715,,,,
7915,10/28/18 06:10:00 AM,29.690,,,,
7916,10/28/18 06:20:00 AM,29.765,,,,
7917,10/28/18 06:30:00 AM,29.740,,,,
7918,10/28/18 06:40:00 AM,29.690,,,,
7919,10/28/18 06:50:00 AM,29.715,,,,
7920,10/28/18 07:00:00 AM,29.740,,,,
7921,10/28/18 07:10:00 AM,29.765,,,,
7922,10/28/18 07:20:00 AM,29.715,,,,
7923,10/28/18 07:30:00 AM,29.715,,,,
7924,10/28/18 07:40:00 AM,29.715,,,,
7925,10/28/18 07:50:00 AM,29.740,,,,
7926,10/28/18 08:00:00 AM,29.765,,,,
7927,10/28/18 08:10:00 AM,29.715,,,,
7928,10/28/18 08:20:00 AM,29.740,,,,
7929,10/28/18 08:30:00 AM,29.790,,,,
7930,10/28/18 08:40:00 AM,29.765,,,,
7931,10/28/18 08:50:00 AM,29.740,,,,
7932,10/28/18 09:00:00 AM,29.740,,,,
7933,10/28/18 09:10:00 AM,29.740,,,,
7934,10/28/18 09:20:00 AM,29.765,,,,
7935,10/28/18 09:30:00 AM,29.790,,,,
7936,10/28/18 09:40:00 AM,29.790,,,,
7937,10/28/18 09:50:00 AM,29.790,,,,
7938,10/28/18 10:00:00 AM,29.765,,,,
7939,10/28/18 10:10:00 AM,29.765,,,,
7940,10/28/18 10:20:00 AM,29.790,,,,
7941,10/28/18 10:30:00 AM,29.815,,,,
7942,10/28/18 10:40:00 AM,29.815,,,,
7943,10/28/18 10:50:00 AM,29.815,,,,
7944,10/28/18 11:00:00 AM,29.790,,,,
7945,10/28/18 11:10:00 AM,29.815,,,,
7946,10/28/18 11:20:00 AM,29.815,,,,
7947,10/28/18 11:30:00 AM,29.916,,,,
7948,10/28/18 11:40:00 AM,29.966,,,,
7949,10/28/18 11:50:00 AM,29.966,,,,
7950,10/28/18 12:00:00 PM,30.016,,,,
7951,10/28/18 12:10:00 PM,30.041,,,,
7952,10/28/18 12:20:00 PM,30.041,,,,
7953,10/28/18 12:30:00 PM,30.041,,,,
7954,10/28/18 12:40:00 PM,30.016,,,,
7955,10/28/18 12:50:00 PM,30.016,,,,
7956,10/28/18 01:00:00 PM,30.041,,,,
7957,10/28/18 01:10:00 PM,29.941,,,,
7958,10/28/18 01:20:00 PM,29.941,,,,
7959,10/28/18 01:30:00 PM,29.815,,,,
7960,10/28/18 01:40:00 PM,29.865,,,,
7961,10/28/18 01:50:00 PM,29.840,,,,
7962,10/28/18 02:00:00 PM,29.865,,,,
7963,10/28/18 02:10:00 PM,29.890,,,,
7964,10/28/18 02:20:00 PM,29.865,,,,
7965,10/28/18 02:30:00 PM,29.790,,,,
7966,10/28/18 02:40:00 PM,29.815,,,,
7967,10/28/18 02:50:00 PM,29.815,,,,
7968,10/28/18 03:00:00 PM,29.815,,,,
7969,10/28/18 03:10:00 PM,29.765,,,,
7970,10/28/18 03:20:00 PM,29.740,,,,
7971,10/28/18 03:30:00 PM,29.765,,,,
7972,10/28/18 03:40:00 PM,29.740,,,,
7973,10/28/18 03:50:00 PM,29.740,,,,
7974,10/28/18 04:00:00 PM,29.715,,,,
7975,10/28/18 04:10:00 PM,29.690,,,,
7976,10/28/18 04:20:00 PM,29.690,,,,
7977,10/28/18 04:30:00 PM,29.690,,,,
7978,10/28/18 04:40:00 PM,29.690,,,,
7979,10/28/18 04:50:00 PM,29.690,,,,
7980,10/28/18 05:00:00 PM,29.740,,,,
7981,10/28/18 05:10:00 PM,29.740,,,,
7982,10/28/18 05:20:00 PM,29.715,,,,
7983,10/28/18 05:30:00 PM,29.740,,,,
7984,10/28/18 05:40:00 PM,29.765,,,,
7985,10/28/18 05:50:00 PM,29.740,,,,
7986,10/28/18 06:00:00 PM,29.715,,,,
7987,10/28/18 06:10:00 PM,29.715,,,,
7988,10/28/18 06:20:00 PM,29.740,,,,
7989,10/28/18 06:30:00 PM,29.740,,,,
7990,10/28/18 06:40:00 PM,29.715,,,,
7991,10/28/18 06:50:00 PM,29.765,,,,
7992,10/28/18 07:00:00 PM,29.740,,,,
7993,10/28/18 07:10:00 PM,29.690,,,,
7994,10/28/18 07:20:00 PM,29.715,,,,
7995,10/28/18 07:30:00 PM,29.765,,,,
7996,10/28/18 07:40:00 PM,29.715,,,,
7997,10/28/18 07:50:00 PM,29.740,,,,
7998,10/28/18 08:00:00 PM,29.765,,,,
7999,10/28/18 08:10:00 PM,29.765,,,,
8000,10/28/18 08:20:00 PM,29.740,,,,
8001,10/28/18 08:30:00 PM,29.740,,,,
8002,10/28/18 08:40:00 PM,29.790,,,,
8003,10/28/18 08:50:00 PM,29.765,,,,
8004,10/28/18 09:00:00 PM,29.740,,,,
8005,10/28/18 09:10:00 PM,29.790,,,,
8006,10/28/18 09:20:00 PM,29.765,,,,
8007,10/28/18 09:30:00 PM,29.740,,,,
8008,10/28/18 09:40:00 PM,29.740,,,,
8009,10/28/18 09:50:00 PM,29.765,,,,
8010,10/28/18 10:00:00 PM,29.740,,,,
8011,10/28/18 10:10:00 PM,29.715,,,,
8012,10/28/18 10:20:00 PM,29.765,,,,
8013,10/28/18 10:30:00 PM,29.765,,,,
8014,10/28/18 10:40:00 PM,29.715,,,,
8015,10/28/18 10:50:00 PM,29.715,,,,
8016,10/28/18 11:00:00 PM,29.765,,,,
8017,10/28/18 11:10:00 PM,29.740,,,,
8018,10/28/18 11:20:00 PM,29.715,,,,
8019,10/28/18 11:30:00 PM,29.740,,,,
8020,10/28/18 11:40:00 PM,29.740,,,,
8021,10/28/18 11:50:00 PM,29.715,,,,
8022,10/29/18 12:00:00 AM,29.765,,,,
8023,10/29/18 12:10:00 AM,29.715,,,,
8024,10/29/18 12:20:00 AM,29.715,,,,
8025,10/29/18 12:30:00 AM,29.740,,,,
8026,10/29/18 12:40:00 AM,29.740,,,,
8027,10/29/18 12:50:00 AM,29.690,,,,
8028,10/29/18 01:00:00 AM,29.715,,,,
8029,10/29/18 01:10:00 AM,29.765,,,,
8030,10/29/18 01:20:00 AM,29.715,,,,
8031,10/29/18 01:30:00 AM,29.740,,,,
8032,10/29/18 01:40:00 AM,29.765,,,,
8033,10/29/18 01:50:00 AM,29.740,,,,
8034,10/29/18 02:00:00 AM,29.690,,,,
8035,10/29/18 02:10:00 AM,29.715,,,,
8036,10/29/18 02:20:00 AM,29.740,,,,
8037,10/29/18 02:30:00 AM,29.715,,,,
8038,10/29/18 02:40:00 AM,29.765,,,,
8039,10/29/18 02:50:00 AM,29.715,,,,
8040,10/29/18 03:00:00 AM,29.715,,,,
8041,10/29/18 03:10:00 AM,29.740,,,,
8042,10/29/18 03:20:00 AM,29.715,,,,
8043,10/29/18 03:30:00 AM,29.715,,,,
8044,10/29/18 03:40:00 AM,29.790,,,,
8045,10/29/18 03:50:00 AM,29.740,,,,
8046,10/29/18 04:00:00 AM,29.715,,,,
8047,10/29/18 04:10:00 AM,29.740,,,,
8048,10/29/18 04:20:00 AM,29.740,,,,
8049,10/29/18 04:30:00 AM,29.715,,,,
8050,10/29/18 04:40:00 AM,29.715,,,,
8051,10/29/18 04:50:00 AM,29.765,,,,
8052,10/29/18 05:00:00 AM,29.765,,,,
8053,10/29/18 05:10:00 AM,29.765,,,,
8054,10/29/18 05:20:00 AM,29.790,,,,
8055,10/29/18 05:30:00 AM,29.765,,,,
8056,10/29/18 05:40:00 AM,29.765,,,,
8057,10/29/18 05:50:00 AM,29.790,,,,
8058,10/29/18 06:00:00 AM,29.740,,,,
8059,10/29/18 06:10:00 AM,29.740,,,,
8060,10/29/18 06:20:00 AM,29.790,,,,
8061,10/29/18 06:30:00 AM,29.765,,,,
8062,10/29/18 06:40:00 AM,29.765,,,,
8063,10/29/18 06:50:00 AM,29.815,,,,
8064,10/29/18 07:00:00 AM,29.840,,,,
8065,10/29/18 07:10:00 AM,29.790,,,,
8066,10/29/18 07:20:00 AM,29.790,,,,
8067,10/29/18 07:30:00 AM,29.790,,,,
8068,10/29/18 07:40:00 AM,29.815,,,,
8069,10/29/18 07:50:00 AM,29.840,,,,
8070,10/29/18 08:00:00 AM,29.815,,,,
8071,10/29/18 08:10:00 AM,29.815,,,,
8072,10/29/18 08:20:00 AM,29.815,,,,
8073,10/29/18 08:30:00 AM,29.815,,,,
8074,10/29/18 08:40:00 AM,29.815,,,,
8075,10/29/18 08:50:00 AM,29.790,,,,
8076,10/29/18 09:00:00 AM,29.765,,,,
8077,10/29/18 09:10:00 AM,29.765,,,,
8078,10/29/18 09:20:00 AM,29.840,,,,
8079,10/29/18 09:30:00 AM,29.865,,,,
8080,10/29/18 09:40:00 AM,29.840,,,,
8081,10/29/18 09:50:00 AM,29.815,,,,
8082,10/29/18 10:00:00 AM,29.865,,,,
8083,10/29/18 10:10:00 AM,29.890,,,,
8084,10/29/18 10:20:00 AM,29.865,,,,
8085,10/29/18 10:30:00 AM,29.840,,,,
8086,10/29/18 10:40:00 AM,29.815,,,,
8087,10/29/18 10:50:00 AM,29.840,,,,
8088,10/29/18 11:00:00 AM,29.865,,,,
8089,10/29/18 11:10:00 AM,29.916,,,,
8090,10/29/18 11:20:00 AM,29.890,,,,
8091,10/29/18 11:30:00 AM,29.890,,,,
8092,10/29/18 11:40:00 AM,29.941,,,,
8093,10/29/18 11:50:00 AM,29.840,,,,
8094,10/29/18 12:00:00 PM,29.815,,,,
8095,10/29/18 12:10:00 PM,29.840,,,,
8096,10/29/18 12:20:00 PM,29.865,,,,
8097,10/29/18 12:30:00 PM,29.941,,,,
8098,10/29/18 12:40:00 PM,29.865,,,,
8099,10/29/18 12:50:00 PM,29.916,,,,
8100,10/29/18 01:00:00 PM,29.966,,,,
8101,10/29/18 01:10:00 PM,30.016,,,,
8102,10/29/18 01:20:00 PM,30.117,,,,
8103,10/29/18 01:30:00 PM,30.016,,,,
8104,10/29/18 01:40:00 PM,29.916,,,,
8105,10/29/18 01:50:00 PM,29.991,,,,
8106,10/29/18 02:00:00 PM,29.890,,,,
8107,10/29/18 02:10:00 PM,29.941,,,,
8108,10/29/18 02:20:00 PM,29.916,,,,
8109,10/29/18 02:30:00 PM,29.890,,,,
8110,10/29/18 02:40:00 PM,29.840,,,,
8111,10/29/18 02:50:00 PM,29.790,,,,
8112,10/29/18 03:00:00 PM,29.815,,,,
8113,10/29/18 03:10:00 PM,29.840,,,,
8114,10/29/18 03:20:00 PM,29.890,,,,
8115,10/29/18 03:30:00 PM,29.890,,,,
8116,10/29/18 03:40:00 PM,29.865,,,,
8117,10/29/18 03:50:00 PM,29.815,,,,
8118,10/29/18 04:00:00 PM,29.815,,,,
8119,10/29/18 04:10:00 PM,29.840,,,,
8120,10/29/18 04:20:00 PM,29.815,,,,
8121,10/29/18 04:30:00 PM,29.765,,,,
8122,10/29/18 04:40:00 PM,29.765,,,,
8123,10/29/18 04:50:00 PM,29.815,,,,
8124,10/29/18 05:00:00 PM,29.815,,,,
8125,10/29/18 05:10:00 PM,29.790,,,,
8126,10/29/18 05:20:00 PM,29.765,,,,
8127,10/29/18 05:30:00 PM,29.765,,,,
8128,10/29/18 05:40:00 PM,29.815,,,,
8129,10/29/18 05:50:00 PM,29.815,,,,
8130,10/29/18 06:00:00 PM,29.790,,,,
8131,10/29/18 06:10:00 PM,29.765,,,,
8132,10/29/18 06:20:00 PM,29.790,,,,
