"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"729","27.7","7.65","29.1","7.79","30.1","7.62","27.7","7.65","27.7","7.86","29.2","7.62","29.4","7.61","27.7","7.62","27.7","7.90","27.7","7.89","30.2","7.84","180","29.5","7.88",2018-09-26 09:26:00
"730","27.7","7.64","29.1","7.79","30.1","7.62","27.7","7.65","27.7","7.86","29.2","7.62","29.4","7.60","27.7","7.62","27.7","7.90","27.7","7.89","30.2","7.84","288","29.4","7.88",2018-09-26 09:27:00
"731","27.7","7.66","29.1","7.79","30.1","7.62","27.8","7.65","27.7","7.87","29.2","7.62","29.5","7.60","27.7","7.62","27.7","7.90","27.7","7.89","30.2","7.85","339","29.4","7.88",2018-09-26 09:28:00
"732","27.8","7.66","29.1","7.80","30.1","7.62","27.8","7.65","27.7","7.87","29.2","7.63","29.6","7.59","27.7","7.62","27.7","7.90","27.7","7.89","30.2","7.85","371","29.4","7.88",2018-09-26 09:29:00
"733","27.8","7.64","29.1","7.80","30.0","7.62","27.8","7.65","27.7","7.87","29.2","7.62","29.7","7.59","27.7","7.62","27.7","7.90","27.7","7.89","30.1","7.86","368","29.4","7.88",2018-09-26 09:30:00
"734","27.8","7.61","29.1","7.80","30.0","7.63","27.8","7.64","27.7","7.87","29.2","7.62","29.6","7.59","27.7","7.62","27.7","7.91","27.7","7.89","30.1","7.86","387","29.3","7.88",2018-09-26 09:31:00
"735","27.8","7.59","29.1","7.80","30.0","7.63","27.8","7.64","27.7","7.88","29.2","7.62","29.6","7.59","27.7","7.62","27.7","7.91","27.7","7.89","30.0","7.86","384","29.3","7.88",2018-09-26 09:32:00
"736","27.8","7.58","29.1","7.80","30.0","7.63","27.8","7.64","27.8","7.88","29.1","7.62","29.6","7.62","27.7","7.64","27.7","7.91","27.7","7.89","29.9","7.86","422","29.3","7.88",2018-09-26 09:33:00
"737","27.8","7.58","29.1","7.81","30.0","7.63","27.8","7.63","27.8","7.88","29.1","7.62","29.6","7.62","27.7","7.64","27.7","7.91","27.7","7.89","29.8","7.86","384","29.3","7.88",2018-09-26 09:34:00
"738","27.8","7.57","29.1","7.81","30.0","7.62","27.8","7.63","27.8","7.88","29.1","7.62","29.6","7.62","27.7","7.64","27.7","7.91","27.7","7.89","29.8","7.86","387","29.3","7.88",2018-09-26 09:35:00
"739","27.8","7.56","29.1","7.81","29.9","7.62","27.8","7.63","27.8","7.88","29.1","7.62","29.6","7.62","27.7","7.64","27.7","7.91","27.7","7.89","29.8","7.86","412","29.3","7.88",2018-09-26 09:36:00
"740","27.9","7.55","29.1","7.80","29.9","7.62","27.8","7.61","27.8","7.88","29.1","7.62","29.6","7.62","27.7","7.64","27.8","7.92","27.7","7.89","29.8","7.86","352","29.3","7.88",2018-09-26 09:37:00
"741","27.9","7.57","29.1","7.81","29.9","7.62","27.8","7.62","27.8","7.89","29.1","7.63","29.7","7.62","27.7","7.64","27.8","7.92","27.7","7.89","29.8","7.86","390","29.3","7.88",2018-09-26 09:38:00
"742","27.9","7.57","29.1","7.81","29.9","7.62","27.9","7.62","27.8","7.89","29.1","7.62","29.7","7.63","27.7","7.64","27.8","7.92","27.7","7.89","29.8","7.86","419","29.3","7.88",2018-09-26 09:39:00
"743","28.0","7.57","29.1","7.81","29.8","7.62","27.9","7.62","27.9","7.89","29.1","7.62","29.8","7.63","27.7","7.64","27.8","7.92","27.7","7.89","29.8","7.87","460","29.3","7.88",2018-09-26 09:40:00
"744","28.0","7.58","29.1","7.81","29.8","7.63","27.9","7.63","27.9","7.89","29.1","7.62","29.8","7.63","27.7","7.64","27.8","7.92","27.7","7.89","29.8","7.87","422","29.3","7.88",2018-09-26 09:41:00
"745","28.0","7.58","29.1","7.81","29.8","7.63","27.9","7.63","27.9","7.89","29.1","7.62","29.8","7.63","27.7","7.64","27.8","7.93","27.7","7.89","29.8","7.87","441","29.2","7.88",2018-09-26 09:42:00
"746","28.0","7.58","29.1","7.81","29.7","7.63","27.9","7.63","27.9","7.89","29.1","7.63","29.7","7.63","27.7","7.62","27.8","7.93","27.7","7.89","29.7","7.87","492","29.2","7.88",2018-09-26 09:43:00
"747","28.0","7.58","29.1","7.81","29.7","7.63","28.0","7.63","27.9","7.89","29.0","7.62","29.7","7.61","27.7","7.62","27.8","7.93","27.7","7.89","29.7","7.87","438","29.2","7.88",2018-09-26 09:44:00
"748","28.0","7.58","29.1","7.81","29.7","7.63","28.0","7.63","27.9","7.89","29.0","7.62","29.6","7.60","27.7","7.62","27.9","7.93","27.7","7.89","29.7","7.87","419","29.2","7.88",2018-09-26 09:45:00
"749","28.0","7.59","29.1","7.81","29.7","7.63","28.0","7.63","28.0","7.89","29.0","7.62","29.6","7.59","27.7","7.62","27.9","7.93","27.7","7.89","29.7","7.87","473","29.2","7.88",2018-09-26 09:46:00
"750","28.0","7.62","29.1","7.81","29.7","7.63","28.0","7.63","28.0","7.89","29.0","7.63","29.6","7.59","27.7","7.62","27.9","7.94","27.7","7.89","29.7","7.87","227","29.2","7.88",2018-09-26 09:47:00
"751","28.0","7.54","29.1","7.80","29.7","7.63","28.0","7.57","28.0","7.89","29.0","7.63","29.6","7.59","27.7","7.62","27.9","7.94","27.7","7.89","29.7","7.85","409","29.2","7.88",2018-09-26 09:48:00
"752","28.0","7.57","29.1","7.81","29.7","7.63","28.0","7.61","27.9","7.90","29.0","7.64","29.6","7.59","27.7","7.62","27.9","7.94","27.7","7.89","29.7","7.85","470","29.2","7.88",2018-09-26 09:49:00
"753","28.1","7.59","29.1","7.81","29.6","7.63","28.0","7.62","27.9","7.88","29.0","7.64","29.5","7.59","27.7","7.62","28.0","7.94","27.7","7.89","29.7","7.87","199","29.2","7.88",2018-09-26 09:50:00
"754","28.1","7.59","29.1","7.81","29.6","7.64","28.0","7.62","27.9","7.88","29.0","7.64","29.5","7.59","27.7","7.62","28.0","7.94","27.8","7.89","29.7","7.87","415","29.2","7.88",2018-09-26 09:51:00
"755","28.1","7.62","29.1","7.81","29.6","7.64","28.0","7.65","28.0","7.88","29.0","7.65","29.5","7.61","27.7","7.62","28.0","7.95","27.8","7.89","29.7","7.88","457","29.2","7.88",2018-09-26 09:52:00
"756","28.1","7.63","29.1","7.81","29.6","7.64","28.0","7.66","28.0","7.88","29.1","7.65","29.5","7.61","27.7","7.62","28.0","7.95","27.8","7.89","29.6","7.88","501","29.1","7.88",2018-09-26 09:53:00
"757","28.1","7.64","29.1","7.81","29.6","7.64","28.0","7.66","28.0","7.90","29.1","7.65","29.5","7.61","27.7","7.62","28.0","7.95","27.8","7.89","29.6","7.88","482","29.1","7.88",2018-09-26 09:54:00
"758","28.1","7.65","29.1","7.81","29.6","7.64","28.0","7.66","28.0","7.90","29.1","7.66","29.5","7.62","27.7","7.62","28.0","7.95","27.8","7.89","29.6","7.88","463","29.1","7.88",2018-09-26 09:55:00
"759","28.1","7.67","29.1","7.81","29.6","7.65","28.1","7.66","28.0","7.90","29.1","7.65","29.5","7.62","27.7","7.64","28.0","7.95","27.8","7.89","29.6","7.88","473","29.1","7.88",2018-09-26 09:56:00
"760","28.1","7.65","29.1","7.81","29.6","7.65","28.1","7.66","28.0","7.90","29.2","7.65","29.5","7.62","27.7","7.64","28.1","7.95","27.8","7.89","29.6","7.88","454","29.1","7.88",2018-09-26 09:57:00
"761","28.2","7.65","29.1","7.81","29.6","7.66","28.1","7.66","28.1","7.91","29.2","7.66","29.5","7.62","27.7","7.64","28.1","7.95","27.8","7.89","29.6","7.88","466","29.1","7.88",2018-09-26 09:58:00
"762","28.2","7.64","29.1","7.81","29.6","7.66","28.1","7.65","28.1","7.91","29.2","7.65","29.4","7.63","27.7","7.65","28.1","7.95","27.8","7.89","29.6","7.88","447","29.2","7.88",2018-09-26 09:59:00
"763","28.2","7.63","29.1","7.81","29.6","7.66","28.1","7.63","28.1","7.91","29.3","7.65","29.4","7.63","27.7","7.65","28.1","7.95","27.8","7.89","29.6","7.88","253","29.2","7.88",2018-09-26 10:00:00
"764","28.2","7.59","29.1","7.81","29.6","7.66","28.1","7.59","28.1","7.89","29.4","7.64","29.4","7.63","27.7","7.65","28.1","7.95","27.8","7.89","29.6","7.85","59","29.3","7.88",2018-09-26 10:01:00
"765","28.2","7.62","29.1","7.81","29.5","7.66","28.1","7.62","28.0","7.89","29.3","7.65","29.4","7.64","27.7","7.65","28.1","7.95","27.8","7.90","29.6","7.85","323","29.4","7.88",2018-09-26 10:02:00
"766","28.2","7.65","29.1","7.81","29.5","7.66","28.1","7.64","28.0","7.89","29.3","7.66","29.4","7.64","27.7","7.66","28.1","7.96","27.8","7.90","29.6","7.87","495","29.4","7.88",2018-09-26 10:03:00
"767","28.2","7.64","29.1","7.81","29.5","7.66","28.1","7.65","28.0","7.89","29.5","7.65","29.4","7.64","27.8","7.66","28.1","7.96","27.8","7.90","29.6","7.88","489","29.5","7.88",2018-09-26 10:04:00
"768","28.2","7.64","29.1","7.81","29.6","7.66","28.1","7.66","28.0","7.89","29.5","7.65","29.3","7.65","27.8","7.66","28.2","7.96","27.8","7.90","29.6","7.88","377","29.5","7.88",2018-09-26 10:05:00
"769","28.2","7.64","29.1","7.81","29.5","7.65","28.1","7.64","28.1","7.89","29.5","7.65","29.3","7.65","27.8","7.66","28.2","7.96","27.8","7.90","29.6","7.88","403","29.5","7.88",2018-09-26 10:06:00
"770","28.2","7.63","29.1","7.81","29.6","7.65","28.1","7.63","28.1","7.89","29.6","7.65","29.3","7.66","27.8","7.66","28.2","7.96","27.8","7.90","29.6","7.88","291","29.6","7.88",2018-09-26 10:07:00
"771","28.2","7.60","29.1","7.81","29.5","7.65","28.1","7.59","28.0","7.89","29.6","7.64","29.3","7.64","27.8","7.66","28.2","7.96","27.8","7.90","29.5","7.86","218","29.6","7.88",2018-09-26 10:08:00
"772","28.2","7.63","29.1","7.81","29.5","7.65","28.1","7.65","28.0","7.89","29.6","7.65","29.3","7.64","27.8","7.66","28.2","7.96","27.8","7.90","29.5","7.88","466","29.6","7.88",2018-09-26 10:09:00
"773","28.2","7.65","29.1","7.82","29.5","7.65","28.1","7.67","28.0","7.89","29.6","7.66","29.3","7.64","27.8","7.66","28.2","7.97","27.8","7.90","29.5","7.88","438","29.7","7.88",2018-09-26 10:10:00
"774","28.2","7.66","29.1","7.82","29.5","7.66","28.2","7.67","28.0","7.89","29.7","7.65","29.5","7.64","27.8","7.66","28.3","7.97","27.8","7.90","29.5","7.88","460","29.7","7.88",2018-09-26 10:11:00
"775","28.2","7.64","29.1","7.82","29.5","7.66","28.2","7.65","28.0","7.89","29.7","7.64","29.5","7.66","27.8","7.66","28.3","7.97","27.8","7.90","29.5","7.88","183","29.7","7.88",2018-09-26 10:12:00
"776","28.2","7.63","29.1","7.82","29.5","7.66","28.2","7.64","28.0","7.89","29.7","7.64","29.5","7.64","27.8","7.64","28.3","7.97","27.8","7.90","29.5","7.88","393","29.8","7.88",2018-09-26 10:13:00
"777","28.2","7.67","29.1","7.82","29.5","7.66","28.2","7.65","28.0","7.89","29.7","7.66","29.5","7.64","27.8","7.64","28.3","7.97","27.8","7.90","29.5","7.88","425","29.8","7.88",2018-09-26 10:14:00
"778","28.3","7.70","29.1","7.82","29.5","7.65","28.2","7.67","28.0","7.91","29.7","7.67","29.5","7.64","27.8","7.64","28.3","7.97","27.8","7.90","29.5","7.88","428","29.8","7.88",2018-09-26 10:15:00
"779","28.3","7.70","29.1","7.82","29.5","7.65","28.2","7.67","28.0","7.91","29.7","7.67","29.6","7.64","27.8","7.64","28.3","7.97","27.8","7.90","29.5","7.89","243","29.9","7.88",2018-09-26 10:16:00
"780","28.3","7.70","29.1","7.82","29.5","7.65","28.2","7.66","28.0","7.91","29.7","7.66","29.6","7.64","27.8","7.64","28.4","7.98","27.8","7.90","29.5","7.89","180","29.9","7.88",2018-09-26 10:17:00
"781","28.3","7.71","29.2","7.82","29.5","7.66","28.2","7.66","28.0","7.91","29.6","7.67","29.6","7.64","27.8","7.64","28.4","7.98","27.9","7.90","29.5","7.89","192","30.0","7.88",2018-09-26 10:18:00
"782","28.3","7.70","29.1","7.82","29.5","7.66","28.2","7.66","28.0","7.91","29.6","7.67","29.6","7.64","27.8","7.64","28.4","7.98","27.9","7.90","29.5","7.89","301","30.0","7.88",2018-09-26 10:19:00
"783","28.3","7.70","29.1","7.82","29.5","7.66","28.2","7.66","28.0","7.91","29.6","7.67","29.6","7.64","27.8","7.64","28.4","7.98","27.9","7.90","29.5","7.89","380","30.0","7.88",2018-09-26 10:20:00
"784","28.4","7.71","29.1","7.82","29.5","7.66","28.2","7.65","28.0","7.91","29.6","7.66","29.6","7.64","27.8","7.64","28.5","7.98","27.9","7.90","29.5","7.89","358","30.1","7.88",2018-09-26 10:21:00
"785","28.4","7.71","29.1","7.82","29.5","7.65","28.2","7.65","28.0","7.91","29.6","7.67","29.6","7.66","27.8","7.64","28.5","7.98","27.9","7.90","29.5","7.89","368","30.1","7.88",2018-09-26 10:22:00
"786","28.4","7.68","29.1","7.82","29.5","7.65","28.2","7.65","28.0","7.91","29.6","7.66","29.6","7.67","27.8","7.64","28.5","7.98","27.9","7.91","29.5","7.89","371","30.1","7.88",2018-09-26 10:23:00
"787","28.4","7.68","29.1","7.82","29.5","7.65","28.2","7.65","28.1","7.91","29.6","7.67","29.6","7.67","27.8","7.64","28.5","7.98","27.9","7.91","29.5","7.89","358","30.2","7.88",2018-09-26 10:24:00
"788","28.4","7.68","29.2","7.82","29.5","7.66","28.3","7.65","28.1","7.91","29.6","7.66","29.6","7.67","27.8","7.64","28.5","7.98","27.9","7.91","29.5","7.89","339","30.2","7.88",2018-09-26 10:25:00
"789","28.5","7.69","29.2","7.81","29.5","7.66","28.3","7.66","28.1","7.91","29.6","7.64","29.6","7.67","27.8","7.64","28.5","7.98","27.9","7.91","29.5","7.89","307","30.2","7.88",2018-09-26 10:26:00
"790","28.5","7.68","29.2","7.82","29.5","7.66","28.3","7.65","28.1","7.91","29.6","7.64","29.6","7.68","27.8","7.66","28.5","7.98","27.9","7.91","29.5","7.89","269","30.2","7.88",2018-09-26 10:27:00
