time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2013-02-13 00:00:00,2013-02-13 10:00:00, -0.000, 1.00, 0.020, 1.00, -0.006, 1.00, -0.028, 1.00, 0.051, 1.00, 0.126, 1.00, 2.028e+06, 1.00,  1.13, 1.00, 15.7, 1.00, 347.9, 1.00, 2.299e+06, 1.00,  1.22, 1.00, 15.4, 1.00, 10.263, 1.00, 28.34, 1.00, 28.29, 1.00, 28.22, 1.00, 28.42, 1.00, 35.6249, 1.00, 22.7429, 1.00, 28.26, 1.00, 35.6478, 1.00, 22.8488, 1.00
2013-02-14 00:00:00,2013-02-14 10:00:00, -0.025, 1.00, -0.061, 1.00, -0.001, 1.00, -0.022, 1.00, 0.062, 1.00, 0.136, 1.00, 2.261e+06, 1.00,  1.20, 1.00, 15.2, 1.00,  11.0, 1.00, 1.743e+06, 1.00,  1.11, 1.00, 14.2, 1.00, 10.281, 1.00, 28.58, 1.00, 28.50, 1.00, 28.35, 1.00, 28.66, 1.00, 35.5712, 1.00, 22.6225, 1.00, 28.44, 1.00, 35.6075, 1.00, 22.7577, 1.00
2013-02-15 00:00:00,2013-02-15 10:00:00, -0.019, 1.00, -0.050, 1.00, -0.007, 1.00, -0.019, 1.00, 0.062, 1.00, 0.143, 1.00, 1.291e+06, 1.00,  0.96, 1.00, 14.2, 1.00, 355.8, 1.00, 1.317e+06, 1.00,  0.99, 1.00, 13.6, 1.00, 10.282, 1.00, 28.50, 1.00, 28.45, 1.00, 28.36, 1.00, 28.56, 1.00, 35.5889, 1.00, 22.6703, 1.00, 28.41, 1.00, 35.6089, 1.00, 22.7692, 1.00
2013-02-16 00:00:00,2013-02-16 10:00:00, -0.040, 1.00, -0.110, 1.00, -0.002, 1.00, -0.019, 1.00, 0.062, 1.00, 0.155, 1.00, 1.047e+06, 1.00,  0.88, 1.00, 13.6, 1.00, 356.9, 1.00, 1.044e+06, 1.00,  0.89, 1.00, 13.1, 1.00, 10.283, 1.00, 28.77, 1.00, 28.71, 1.00, 28.52, 1.00, 28.81, 1.00, 35.5628, 1.00, 22.5669, 1.00, 28.64, 1.00, 35.5892, 1.00, 22.6768, 1.00
2013-02-17 00:00:00,2013-02-17 10:00:00, -0.116, 1.00, -0.228, 1.00, -0.013, 1.00, -0.010, 1.00, 0.119, 1.00, 0.236, 1.00, 1.713e+06, 1.00,  1.06, 1.00, 15.3, 1.00, 347.2, 1.00, 7.068e+05, 1.00,  0.85, 1.00, 10.0, 1.00, 10.307, 1.00, 28.73, 1.00, 28.73, 1.00, 28.67, 1.00, 28.73, 1.00, 35.4982, 1.00, 22.5456, 1.00, 28.72, 1.00, 35.5004, 1.00, 22.5869, 1.00
2013-02-18 00:00:00,2013-02-18 10:00:00, -0.017, 1.00, -0.050, 1.00, -0.011, 1.00, -0.008, 1.00, 0.060, 1.00, 0.115, 1.00, 1.484e+06, 1.00,  1.17, 1.00, 11.8, 1.00, 359.6, 1.00, 7.221e+05, 1.00,  0.84, 1.00, 10.5, 1.00, 10.291, 1.00, 28.49, 1.00, 28.48, 1.00, 28.42, 1.00, 28.51, 1.00, 35.5513, 1.00, 22.6603, 1.00, 28.45, 1.00, 35.5554, 1.00, 22.7147, 1.00
2013-02-19 00:00:00,2013-02-19 10:00:00, -0.033, 1.00, -0.099, 1.00, -0.015, 1.00, -0.014, 1.00, 0.063, 1.00, 0.140, 1.00, 1.279e+06, 1.00,  1.02, 1.00, 12.3, 1.00, 357.6, 1.00, 1.049e+06, 1.00,  0.91, 1.00, 12.2, 1.00, 10.287, 1.00, 28.37, 1.00, 28.36, 1.00, 28.33, 1.00, 28.39, 1.00, 35.5966, 1.00, 22.7327, 1.00, 28.34, 1.00, 35.6006, 1.00, 22.7847, 1.00
2013-02-20 00:00:00,2013-02-20 10:00:00, -0.031, 1.00, -0.077, 1.00, -0.013, 1.00, -0.023, 1.00, 0.073, 1.00, 0.148, 1.00, 3.483e+06, 1.00,  1.34, 1.00, 19.2, 1.00, 344.4, 1.00, 2.618e+06, 1.00,  1.29, 1.00, 15.7, 1.00, 10.276, 1.00, 28.29, 1.00, 28.28, 1.00, 28.26, 1.00, 28.30, 1.00, 35.6089, 1.00, 22.7733, 1.00, 28.27, 1.00, 35.6035, 1.00, 22.8109, 1.00
2013-02-21 00:00:00,2013-02-21 10:00:00, -0.037, 1.00, -0.091, 1.00, -0.014, 1.00, -0.030, 1.00, 0.054, 1.00, 0.113, 1.00, 3.641e+06, 1.00,  1.45, 1.00, 17.2, 1.00, 342.4, 1.00, 2.469e+06, 1.00,  1.28, 1.00, 15.0, 1.00, 10.287, 1.00, 28.22, 1.00, 28.21, 1.00, 28.20, 1.00, 28.22, 1.00, 35.6010, 1.00, 22.7916, 1.00, 28.20, 1.00, 35.5963, 1.00, 22.8281, 1.00
2013-02-22 00:00:00,2013-02-22 10:00:00, -0.021, 1.00, -0.027, 1.00, -0.020, 1.00, -0.016, 1.00, 0.077, 1.00, 0.145, 1.00, 2.536e+06, 1.00,  1.29, 1.00, 15.4, 1.00, 341.5, 1.00, 9.806e+05, 1.00,  0.92, 1.00, 11.2, 1.00, 10.311, 1.00, 28.13, 1.00, 28.12, 1.00, 28.11, 1.00, 28.14, 1.00, 35.5745, 1.00, 22.7988, 1.00, 28.11, 1.00, 35.5694, 1.00, 22.8365, 1.00
2013-02-23 00:00:00,2013-02-23 10:00:00, 0.019, 1.00, 0.051, 1.00, -0.007, 1.00, -0.005, 1.00, 0.077, 1.00, 0.168, 1.00, 1.466e+06, 1.00,  1.02, 1.00, 14.2, 1.00, 340.2, 1.00, 7.735e+05, 1.00,  0.83, 1.00, 11.2, 1.00, 10.313, 1.00, 28.20, 1.00, 28.16, 1.00, 28.11, 1.00, 28.24, 1.00, 35.5858, 1.00, 22.7731, 1.00, 28.14, 1.00, 35.5743, 1.00, 22.8333, 1.00
2013-02-24 00:00:00,2013-02-24 10:00:00, 0.007, 1.00, 0.048, 1.00, -0.005, 1.00, -0.012, 1.00, 0.068, 1.00, 0.170, 1.00, 8.245e+05, 1.00,  0.90, 1.00, 10.3, 1.00, 357.4, 1.00, 8.549e+05, 1.00,  0.91, 1.00, 10.2, 1.00, 10.301, 1.00, 28.43, 1.00, 28.40, 1.00, 28.33, 1.00, 28.45, 1.00, 35.5654, 1.00, 22.6899, 1.00, 28.37, 1.00, 35.5640, 1.00, 22.7481, 1.00
2013-02-25 00:00:00,2013-02-25 10:00:00, -0.025, 1.00, -0.038, 1.00, -0.011, 1.00, -0.010, 1.00, 0.071, 1.00, 0.152, 1.00, 1.056e+06, 1.00,  1.02, 1.00, 10.2, 1.00,   0.8, 1.00, 8.976e+05, 1.00,  0.92, 1.00, 10.7, 1.00, 10.303, 1.00, 28.41, 1.00, 28.38, 1.00, 28.34, 1.00, 28.43, 1.00, 35.6066, 1.00, 22.7276, 1.00, 28.36, 1.00, 35.6067, 1.00, 22.7826, 1.00
2013-02-26 00:00:00,2013-02-26 10:00:00, -0.013, 1.00, 0.014, 1.00, -0.013, 1.00, -0.012, 1.00, 0.074, 1.00, 0.160, 1.00, 9.833e+05, 1.00,  0.98, 1.00, 10.4, 1.00,   3.0, 1.00, 8.321e+05, 1.00,  0.90, 1.00, 10.4, 1.00, 10.294, 1.00, 28.49, 1.00, 28.47, 1.00, 28.44, 1.00, 28.51, 1.00, 35.6187, 1.00, 22.7081, 1.00, 28.46, 1.00, 35.6217, 1.00, 22.7626, 1.00
2013-02-27 00:00:00,2013-02-27 10:00:00, -0.016, 1.00, -0.032, 1.00, -0.012, 1.00, -0.010, 1.00, 0.056, 1.00, 0.102, 1.00, 9.922e+05, 1.00,  0.97, 1.00, 11.0, 1.00,   1.2, 1.00, 7.129e+05, 1.00,  0.80, 1.00, 10.9, 1.00, 10.297, 1.00, 28.51, 1.00, 28.48, 1.00, 28.47, 1.00, 28.53, 1.00, 35.6239, 1.00, 22.7057, 1.00, 28.47, 1.00, 35.6224, 1.00, 22.7583, 1.00
2013-02-28 00:00:00,2013-02-28 10:00:00, 0.011, 1.00, 0.054, 1.00, -0.011, 1.00, -0.017, 1.00, 0.069, 1.00, 0.182, 1.00, 1.039e+06, 1.00,  0.96, 1.00, 11.4, 1.00, 359.1, 1.00, 1.323e+06, 1.00,  1.09, 1.00, 11.2, 1.00, 10.286, 1.00, 28.44, 1.00, 28.41, 1.00, 28.37, 1.00, 28.45, 1.00, 35.6223, 1.00, 22.7310, 1.00, 28.40, 1.00, 35.6250, 1.00, 22.7852, 1.00
2013-03-01 00:00:00,2013-03-01 10:00:00, 0.008, 1.00, 0.022, 1.00, -0.006, 1.00, -0.012, 1.00, 0.072, 1.00, 0.165, 1.00, 1.247e+06, 1.00,  1.08, 1.00, 10.4, 1.00,   5.4, 1.00, 1.053e+06, 1.00,  0.98, 1.00, 11.1, 1.00, 10.298, 1.00, 28.39, 1.00, 28.37, 1.00, 28.32, 1.00, 28.41, 1.00, 35.6312, 1.00, 22.7539, 1.00, 28.35, 1.00, 35.6457, 1.00, 22.8151, 1.00
2013-03-02 00:00:00,2013-03-02 10:00:00, -0.058, 1.00, -0.110, 1.00, -0.006, 1.00, -0.014, 1.00, 0.067, 1.00, 0.140, 1.00, 7.659e+05, 1.00,  0.89, 1.00,  9.8, 1.00, 359.4, 1.00, 9.303e+05, 1.00,  0.92, 1.00, 11.0, 1.00, 10.298, 1.00, 28.25, 1.00, 28.24, 1.00, 28.22, 1.00, 28.26, 1.00, 35.6361, 1.00, 22.8064, 1.00, 28.23, 1.00, 35.6520, 1.00, 22.8597, 1.00
2013-03-03 00:00:00,2013-03-03 10:00:00, 0.000, 1.00, -0.001, 1.00, -0.014, 1.00, -0.014, 1.00, 0.077, 1.00, 0.140, 1.00, 1.213e+06, 1.00,  0.93, 1.00, 14.1, 1.00, 352.5, 1.00, 9.421e+05, 1.00,  0.88, 1.00, 12.2, 1.00, 10.285, 1.00, 28.11, 1.00, 28.11, 1.00, 28.12, 1.00, 28.10, 1.00, 35.6241, 1.00, 22.8476, 1.00, 28.12, 1.00, 35.6297, 1.00, 22.8806, 1.00
2013-03-04 00:00:00,2013-03-04 10:00:00, -0.023, 1.00, -0.043, 1.00, -0.011, 1.00, -0.020, 1.00, 0.075, 1.00, 0.127, 1.00, 2.495e+06, 1.00,  1.23, 1.00, 16.0, 1.00, 351.6, 1.00, 1.443e+06, 1.00,  1.19, 1.00, 10.3, 1.00, 10.275, 1.00, 27.93, 1.00, 27.93, 1.00, 27.94, 1.00, 27.92, 1.00, 35.6028, 1.00, 22.8911, 1.00, 27.93, 1.00, 35.6074, 1.00, 22.9241, 1.00
2013-03-05 00:00:00,2013-03-05 10:00:00, -0.007, 1.00, -0.002, 1.00, -0.009, 1.00, -0.012, 1.00, 0.067, 1.00, 0.141, 1.00, 2.201e+06, 1.00,  1.37, 1.00, 12.2, 1.00,   0.0, 1.00, 1.203e+06, 1.00,  1.06, 1.00, 10.7, 1.00, 10.274, 1.00, 27.91, 1.00, 27.89, 1.00, 27.88, 1.00, 27.93, 1.00, 35.5969, 1.00, 22.8832, 1.00, 27.89, 1.00, 35.6041, 1.00, 22.9371, 1.00
2013-03-06 00:00:00,2013-03-06 10:00:00, -0.002, 1.00, 0.002, 1.00, -0.012, 1.00, -0.010, 1.00, 0.062, 1.00, 0.105, 1.00, 1.543e+06, 1.00,  1.13, 1.00, 12.1, 1.00, 358.6, 1.00, 7.226e+05, 1.00,  0.82, 1.00, 10.9, 1.00, 10.293, 1.00, 27.99, 1.00, 27.99, 1.00, 27.98, 1.00, 28.01, 1.00, 35.6156, 1.00, 22.8715, 1.00, 27.98, 1.00, 35.6157, 1.00, 22.9141, 1.00
2013-03-07 00:00:00,2013-03-07 10:00:00, 0.026, 1.00, 0.061, 1.00, -0.009, 1.00, 0.001, 1.00, 0.091, 1.00, 0.188, 1.00, 6.532e+05, 1.00,  0.75, 1.00, 11.9, 1.00, 351.8, 1.00, 6.346e+05, 1.00,  0.72, 1.00, 12.3, 1.00, 10.263, 1.00, 27.94, 1.00, 27.92, 1.00, 27.89, 1.00, 27.97, 1.00, 35.6131, 1.00, 22.8847, 1.00, 27.91, 1.00, 35.6206, 1.00, 22.9428, 1.00
2013-03-08 00:00:00,2013-03-08 10:00:00, 0.024, 1.00, 0.059, 1.00, -0.012, 1.00, -0.011, 1.00, 0.073, 1.00, 0.154, 1.00, 1.053e+06, 1.00,  0.79, 1.00, 16.2, 1.00, 359.6, 1.00, 1.299e+06, 1.00,  0.91, 1.00, 15.5, 1.00, 10.261, 1.00, 28.06, 1.00, 28.04, 1.00, 28.01, 1.00, 28.08, 1.00, 35.6426, 1.00, 22.8700, 1.00, 28.03, 1.00, 35.6539, 1.00, 22.9290, 1.00
2013-03-09 00:00:00,2013-03-09 10:00:00, -0.040, 1.00, -0.072, 1.00, -0.010, 1.00, -0.017, 1.00, 0.094, 1.00, 0.197, 1.00, 1.307e+06, 1.00,  0.90, 1.00, 16.2, 1.00,   7.1, 1.00, 1.528e+06, 1.00,  1.00, 1.00, 15.3, 1.00, 10.280, 1.00, 28.19, 1.00, 28.16, 1.00, 28.11, 1.00, 28.21, 1.00, 35.6578, 1.00, 22.8370, 1.00, 28.14, 1.00, 35.6563, 1.00, 22.8935, 1.00
2013-03-10 00:00:00,2013-03-10 10:00:00, -0.008, 1.00, -0.014, 1.00, -0.013, 1.00, -0.011, 1.00, 0.076, 1.00, 0.154, 1.00, 1.846e+06, 1.00,  1.08, 1.00, 15.7, 1.00, 358.8, 1.00, 1.411e+06, 1.00,  1.00, 1.00, 14.0, 1.00, 10.284, 1.00, 28.27, 1.00, 28.25, 1.00, 28.22, 1.00, 28.30, 1.00, 35.6608, 1.00, 22.8123, 1.00, 28.24, 1.00, 35.6583, 1.00, 22.8620, 1.00
2013-03-11 00:00:00,2013-03-11 10:00:00, 0.015, 1.00, 0.046, 1.00, -0.009, 1.00, -0.005, 1.00, 0.080, 1.00, 0.162, 1.00, 1.830e+06, 1.00,  1.08, 1.00, 15.4, 1.00,   0.6, 1.00, 8.617e+05, 1.00,  0.82, 1.00, 12.6, 1.00, 10.298, 1.00, 28.32, 1.00, 28.29, 1.00, 28.23, 1.00, 28.36, 1.00, 35.6724, 1.00, 22.8003, 1.00, 28.26, 1.00, 35.6753, 1.00, 22.8676, 1.00
2013-03-12 00:00:00,2013-03-12 10:00:00, 0.012, 1.00, 0.057, 1.00, -0.012, 1.00, -0.009, 1.00, 0.075, 1.00, 0.171, 1.00, 8.381e+05, 1.00,  0.78, 1.00, 13.6, 1.00, 354.8, 1.00, 5.316e+05, 1.00,  0.68, 1.00, 11.7, 1.00, 10.286, 1.00, 28.36, 1.00, 28.31, 1.00, 28.23, 1.00, 28.40, 1.00, 35.6573, 1.00, 22.7743, 1.00, 28.28, 1.00, 35.6618, 1.00, 22.8518, 1.00
2013-03-13 00:00:00,2013-03-13 10:00:00, 0.039, 1.00, 0.092, 1.00, -0.012, 1.00, -0.009, 1.00, 0.070, 1.00, 0.128, 1.00, 5.739e+05, 1.00,  0.68, 1.00, 12.7, 1.00, 347.0, 1.00, 4.066e+05, 1.00,  0.61, 1.00, 11.0, 1.00, 10.283, 1.00, 28.40, 1.00, 28.36, 1.00, 28.30, 1.00, 28.45, 1.00, 35.6531, 1.00, 22.7548, 1.00, 28.34, 1.00, 35.6482, 1.00, 22.8223, 1.00
2013-03-14 00:00:00,2013-03-14 10:00:00, -0.032, 1.00, -0.101, 1.00, -0.008, 1.00, -0.015, 1.00, 0.071, 1.00, 0.145, 1.00, 6.345e+05, 1.00,  0.68, 1.00, 13.8, 1.00, 351.8, 1.00, 6.498e+05, 1.00,  0.74, 1.00, 12.0, 1.00, 10.287, 1.00, 28.45, 1.00, 28.38, 1.00, 28.28, 1.00, 28.52, 1.00, 35.6597, 1.00, 22.7388, 1.00, 28.33, 1.00, 35.6655, 1.00, 22.8390, 1.00
2013-03-15 00:00:00,2013-03-15 10:00:00, -0.011, 1.00, -0.025, 1.00, -0.010, 1.00, -0.015, 1.00, 0.056, 1.00, 0.119, 1.00, 1.015e+06, 1.00,  0.84, 1.00, 14.5, 1.00, 347.2, 1.00, 9.129e+05, 1.00,  0.86, 1.00, 12.5, 1.00, 10.280, 1.00, 28.55, 1.00, 28.51, 1.00, 28.42, 1.00, 28.58, 1.00, 35.6596, 1.00, 22.7167, 1.00, 28.48, 1.00, 35.6645, 1.00, 22.7879, 1.00
2013-03-16 00:00:00,2013-03-16 10:00:00, -0.013, 1.00, -0.056, 1.00, -0.008, 1.00, -0.026, 1.00, 0.064, 1.00, 0.148, 1.00, 1.723e+06, 1.00,  1.04, 1.00, 16.0, 1.00, 346.6, 1.00, 1.292e+06, 1.00,  0.98, 1.00, 13.5, 1.00, 10.276, 1.00, 28.55, 1.00, 28.48, 1.00, 28.35, 1.00, 28.61, 1.00, 35.6860, 1.00, 22.7254, 1.00, 28.42, 1.00, 35.6941, 1.00, 22.8283, 1.00
2013-03-17 00:00:00,2013-03-17 10:00:00, -0.011, 1.00, -0.016, 1.00, -0.019, 1.00, -0.013, 1.00, 0.081, 1.00, 0.184, 1.00, 1.970e+06, 1.00,  1.15, 1.00, 15.1, 1.00, 358.6, 1.00, 9.600e+05, 1.00,  0.89, 1.00, 11.9, 1.00, 10.282, 1.00, 28.61, 1.00, 28.60, 1.00, 28.58, 1.00, 28.64, 1.00, 35.6796, 1.00, 22.7115, 1.00, 28.59, 1.00, 35.6719, 1.00, 22.7583, 1.00
2013-03-18 00:00:00,2013-03-18 10:00:00, 0.036, 1.00, 0.102, 1.00, -0.011, 1.00, -0.007, 1.00, 0.065, 1.00, 0.136, 1.00, 1.411e+06, 1.00,  0.98, 1.00, 14.9, 1.00, 350.8, 1.00, 5.493e+05, 1.00,  0.73, 1.00, 10.4, 1.00, 10.285, 1.00, 28.72, 1.00, 28.68, 1.00, 28.57, 1.00, 28.74, 1.00, 35.6476, 1.00, 22.6548, 1.00, 28.63, 1.00, 35.6396, 1.00, 22.7203, 1.00
2013-03-19 00:00:00,2013-03-19 10:00:00, 0.012, 1.00, 0.022, 1.00, -0.009, 1.00, -0.010, 1.00, 0.064, 1.00, 0.114, 1.00, 9.039e+05, 1.00,  0.82, 1.00, 13.3, 1.00, 335.8, 1.00, 4.068e+05, 1.00,  0.62, 1.00, 10.7, 1.00, 10.272, 1.00, 28.78, 1.00, 28.74, 1.00, 28.65, 1.00, 28.81, 1.00, 35.6218, 1.00, 22.6121, 1.00, 28.69, 1.00, 35.6017, 1.00, 22.6689, 1.00
2013-03-20 00:00:00,2013-03-20 10:00:00, 0.016, 1.00, -0.001, 1.00, -0.005, 1.00, -0.010, 1.00, 0.050, 1.00, 0.100, 1.00, 4.812e+05, 1.00,  0.71, 1.00,  9.8, 1.00,   2.5, 1.00, 3.122e+05, 1.00,  0.54, 1.00, 10.5, 1.00, 10.264, 1.00, 28.81, 1.00, 28.77, 1.00, 28.68, 1.00, 28.84, 1.00, 35.6150, 1.00, 22.5960, 1.00, 28.73, 1.00, 35.6000, 1.00, 22.6562, 1.00
2013-03-21 00:00:00,2013-03-21 10:00:00, 0.027, 1.00, 0.038, 1.00, -0.004, 1.00, -0.003, 1.00, 0.064, 1.00, 0.121, 1.00, 6.415e+05, 1.00,  0.68, 1.00, 13.8, 1.00, 341.5, 1.00, 3.693e+05, 1.00,  0.56, 1.00, 12.0, 1.00, 10.271, 1.00, 28.72, 1.00, 28.69, 1.00, 28.65, 1.00, 28.76, 1.00, 35.5849, 1.00, 22.6025, 1.00, 28.68, 1.00, 35.5755, 1.00, 22.6558, 1.00
2013-03-22 00:00:00,2013-03-22 10:00:00, 0.019, 1.00, 0.033, 1.00, -0.008, 1.00, -0.008, 1.00, 0.060, 1.00, 0.121, 1.00, 5.969e+05, 1.00,  0.67, 1.00, 13.3, 1.00, 339.1, 1.00, 3.822e+05, 1.00,  0.58, 1.00, 11.3, 1.00, 10.283, 1.00, 28.76, 1.00, 28.72, 1.00, 28.65, 1.00, 28.80, 1.00, 35.5685, 1.00, 22.5752, 1.00, 28.69, 1.00, 35.5574, 1.00, 22.6359, 1.00
2013-03-23 00:00:00,2013-03-23 10:00:00, 0.009, 1.00, 0.004, 1.00, -0.011, 1.00, -0.006, 1.00, 0.088, 1.00, 0.168, 1.00, 6.326e+05, 1.00,  0.73, 1.00, 12.0, 1.00, 356.4, 1.00, 3.887e+05, 1.00,  0.57, 1.00, 11.9, 1.00, 10.300, 1.00, 28.81, 1.00, 28.78, 1.00, 28.75, 1.00, 28.86, 1.00, 35.5327, 1.00, 22.5301, 1.00, 28.76, 1.00, 35.5281, 1.00, 22.5916, 1.00
2013-03-24 00:00:00,2013-03-24 10:00:00, 0.019, 1.00, 0.066, 1.00, -0.006, 1.00, -0.027, 1.00, 0.054, 1.00, 0.143, 1.00, 1.275e+06, 1.00,  0.83, 1.00, 17.2, 1.00, 343.6, 1.00, 2.055e+06, 1.00,  1.09, 1.00, 16.4, 1.00, 10.304, 1.00, 28.91, 1.00, 28.83, 1.00, 28.72, 1.00, 28.99, 1.00, 35.5267, 1.00, 22.4811, 1.00, 28.77, 1.00, 35.5293, 1.00, 22.5883, 1.00
2013-03-25 00:00:00,2013-03-25 10:00:00, 0.038, 1.00, 0.149, 1.00, -0.011, 1.00, -0.019, 1.00, 0.060, 1.00, 0.166, 1.00, 2.626e+06, 1.00,  1.26, 1.00, 16.4, 1.00, 345.5, 1.00, 1.776e+06, 1.00,  1.09, 1.00, 14.9, 1.00, 10.307, 1.00, 28.81, 1.00, 28.79, 1.00, 28.76, 1.00, 28.82, 1.00, 35.4947, 1.00, 22.5124, 1.00, 28.78, 1.00, 35.5089, 1.00, 22.5707, 1.00
2013-03-26 00:00:00,2013-03-26 10:00:00, 0.060, 1.00, 0.166, 1.00, -0.011, 1.00, -0.020, 1.00, 0.079, 1.00, 0.186, 1.00, 2.078e+06, 1.00,  1.19, 1.00, 14.5, 1.00, 337.9, 1.00, 1.032e+06, 1.00,  0.88, 1.00, 13.2, 1.00, 10.307, 1.00, 28.83, 1.00, 28.82, 1.00, 28.78, 1.00, 28.83, 1.00, 35.4491, 1.00, 22.4748, 1.00, 28.80, 1.00, 35.4639, 1.00, 22.5295, 1.00
2013-03-27 00:00:00,2013-03-27 10:00:00, 0.003, 1.00, 0.013, 1.00, -0.007, 1.00, -0.016, 1.00, 0.066, 1.00, 0.126, 1.00, 8.433e+05, 1.00,  0.78, 1.00, 13.6, 1.00, 340.5, 1.00, 6.400e+05, 1.00,  0.73, 1.00, 11.9, 1.00, 10.298, 1.00, 28.89, 1.00, 28.86, 1.00, 28.79, 1.00, 28.91, 1.00, 35.4548, 1.00, 22.4520, 1.00, 28.83, 1.00, 35.4634, 1.00, 22.5190, 1.00
2013-03-28 00:00:00,2013-03-28 10:00:00, 0.029, 1.00, 0.073, 1.00, -0.009, 1.00, -0.014, 1.00, 0.062, 1.00, 0.146, 1.00, 8.945e+05, 1.00,  0.76, 1.00, 16.0, 1.00, 343.2, 1.00, 6.357e+05, 1.00,  0.67, 1.00, 14.0, 1.00, 10.302, 1.00, 28.92, 1.00, 28.88, 1.00, 28.79, 1.00, 28.95, 1.00, 35.4612, 1.00, 22.4442, 1.00, 28.84, 1.00, 35.4754, 1.00, 22.5242, 1.00
2013-03-29 00:00:00,2013-03-29 10:00:00, -0.000, 1.00, 0.007, 1.00, -0.002, 1.00, -0.023, 1.00, 0.058, 1.00, 0.114, 1.00, 1.032e+06, 1.00,  0.77, 1.00, 17.6, 1.00, 348.1, 1.00, 8.733e+05, 1.00,  0.78, 1.00, 14.0, 1.00, 10.304, 1.00, 28.99, 1.00, 28.95, 1.00, 28.83, 1.00, 29.03, 1.00, 35.4904, 1.00, 22.4401, 1.00, 28.90, 1.00, 35.5156, 1.00, 22.5344, 1.00
2013-03-30 00:00:00,2013-03-30 10:00:00, 0.004, 1.00, 0.014, 1.00, -0.008, 1.00, -0.012, 1.00, 0.069, 1.00, 0.141, 1.00, 1.052e+06, 1.00,  0.83, 1.00, 15.4, 1.00, 346.4, 1.00, 6.009e+05, 1.00,  0.72, 1.00, 11.7, 1.00, 10.313, 1.00, 29.06, 1.00, 29.01, 1.00, 28.92, 1.00, 29.11, 1.00, 35.4939, 1.00, 22.4168, 1.00, 28.96, 1.00, 35.5106, 1.00, 22.5108, 1.00
2013-03-31 00:00:00,2013-03-31 10:00:00, 0.013, 1.00, 0.025, 1.00, -0.011, 1.00, -0.005, 1.00, 0.082, 1.00, 0.162, 1.00, 6.463e+05, 1.00,  0.73, 1.00, 12.2, 1.00, 350.4, 1.00, 3.867e+05, 1.00,  0.61, 1.00, 10.3, 1.00, 10.315, 1.00, 29.07, 1.00, 29.03, 1.00, 28.93, 1.00, 29.09, 1.00, 35.4674, 1.00, 22.4012, 1.00, 28.99, 1.00, 35.4990, 1.00, 22.4945, 1.00
2013-04-01 00:00:00,2013-04-01 10:00:00, 0.010, 1.00, 0.009, 1.00, 0.001, 1.00, -0.009, 1.00, 0.050, 1.00, 0.106, 1.00, 4.079e+05, 1.00,  0.62, 1.00, 10.8, 1.00, 348.8, 1.00, 2.384e+05, 1.00,  0.50, 1.00,  9.6, 1.00, 10.301, 1.00, 29.12, 1.00, 29.02, 1.00, 28.82, 1.00, 29.18, 1.00, 35.5253, 1.00, 22.4149, 1.00, 28.93, 1.00, 35.5682, 1.00, 22.5657, 1.00
2013-04-02 00:00:00,2013-04-02 10:00:00, -0.008, 1.00, -0.036, 1.00, -0.007, 1.00, -0.004, 1.00, 0.086, 1.00, 0.185, 1.00, 2.196e+05, 1.00,  0.51, 1.00,  8.4, 1.00,   4.4, 1.00, 2.637e+05, 1.00,  0.46, 1.00, 11.6, 1.00, 10.294, 1.00, 29.05, 1.00, 28.98, 1.00, 28.84, 1.00, 29.11, 1.00, 35.5623, 1.00, 22.4686, 1.00, 28.92, 1.00, 35.5887, 1.00, 22.5848, 1.00
