"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
8944,11/04/18 09:00:00 AM,29.414,,,,,
8945,11/04/18 09:10:00 AM,29.414,,,,,
8946,11/04/18 09:20:00 AM,29.464,,,,,
8947,11/04/18 09:30:00 AM,29.515,,,,,
8948,11/04/18 09:40:00 AM,29.565,,,,,
8949,11/04/18 09:50:00 AM,29.490,,,,,
8950,11/04/18 10:00:00 AM,29.464,,,,,
8951,11/04/18 10:10:00 AM,29.414,,,,,
8952,11/04/18 10:20:00 AM,29.439,,,,,
8953,11/04/18 10:30:00 AM,29.515,,,,,
8954,11/04/18 10:40:00 AM,29.615,,,,,
8955,11/04/18 10:50:00 AM,29.565,,,,,
8956,11/04/18 11:00:00 AM,29.540,,,,,
8957,11/04/18 11:10:00 AM,29.640,,,,,
8958,11/04/18 11:20:00 AM,29.715,,,,,
8959,11/04/18 11:30:00 AM,29.665,,,,,
8960,11/04/18 11:40:00 AM,29.464,,,,,
8961,11/04/18 11:50:00 AM,29.515,,,,,
8962,11/04/18 12:00:00 PM,29.464,,,,,
8963,11/04/18 12:10:00 PM,29.565,,,,,
8964,11/04/18 12:20:00 PM,29.515,,,,,
8965,11/04/18 12:30:00 PM,29.515,,,,,
8966,11/04/18 12:40:00 PM,29.490,,,,,
8967,11/04/18 12:50:00 PM,29.715,,,,,
8968,11/04/18 01:00:00 PM,29.665,,,,,
8969,11/04/18 01:10:00 PM,29.765,,,,,
8970,11/04/18 01:20:00 PM,29.665,,,,,
8971,11/04/18 01:30:00 PM,29.565,,,,,
8972,11/04/18 01:40:00 PM,29.640,,,,,
8973,11/04/18 01:50:00 PM,29.665,,,,,
8974,11/04/18 02:00:00 PM,29.590,,,,,
8975,11/04/18 02:10:00 PM,29.615,,,,,
8976,11/04/18 02:20:00 PM,29.515,,,,,
8977,11/04/18 02:30:00 PM,29.464,,,,,
8978,11/04/18 02:40:00 PM,29.439,,,,,
8979,11/04/18 02:50:00 PM,29.414,,,,,
8980,11/04/18 03:00:00 PM,29.389,,,,,
8981,11/04/18 03:10:00 PM,29.389,,,,,
8982,11/04/18 03:20:00 PM,29.389,,,,,
8983,11/04/18 03:30:00 PM,29.365,,,,,
8984,11/04/18 03:40:00 PM,29.365,,,,,
8985,11/04/18 03:50:00 PM,29.365,,,,,
8986,11/04/18 04:00:00 PM,29.365,,,,,
8987,11/04/18 04:10:00 PM,29.340,,,,,
8988,11/04/18 04:20:00 PM,29.340,,,,,
8989,11/04/18 04:30:00 PM,29.340,,,,,
8990,11/04/18 04:40:00 PM,29.340,,,,,
8991,11/04/18 04:50:00 PM,29.365,,,,,
8992,11/04/18 05:00:00 PM,29.340,,,,,
8993,11/04/18 05:10:00 PM,29.340,,,,,
8994,11/04/18 05:20:00 PM,29.340,,,,,
8995,11/04/18 05:30:00 PM,29.340,,,,,
8996,11/04/18 05:40:00 PM,29.340,,,,,
8997,11/04/18 05:50:00 PM,29.365,,,,,
8998,11/04/18 06:00:00 PM,29.340,,,,,
8999,11/04/18 06:10:00 PM,29.315,,,,,
9000,11/04/18 06:20:00 PM,29.340,,,,,
9001,11/04/18 06:30:00 PM,29.340,,,,,
9002,11/04/18 06:40:00 PM,29.340,,,,,
9003,11/04/18 06:50:00 PM,29.315,,,,,
9004,11/04/18 07:00:00 PM,29.315,,,,,
9005,11/04/18 07:10:00 PM,29.315,,,,,
9006,11/04/18 07:20:00 PM,29.315,,,,,
9007,11/04/18 07:30:00 PM,29.315,,,,,
9008,11/04/18 07:40:00 PM,29.340,,,,,
9009,11/04/18 07:50:00 PM,29.315,,,,,
9010,11/04/18 08:00:00 PM,29.340,,,,,
9011,11/04/18 08:10:00 PM,29.340,,,,,
9012,11/04/18 08:20:00 PM,29.340,,,,,
9013,11/04/18 08:30:00 PM,29.315,,,,,
9014,11/04/18 08:40:00 PM,29.340,,,,,
9015,11/04/18 08:50:00 PM,29.315,,,,,
9016,11/04/18 09:00:00 PM,29.315,,,,,
9017,11/04/18 09:10:00 PM,29.315,,,,,
9018,11/04/18 09:20:00 PM,29.315,,,,,
9019,11/04/18 09:30:00 PM,29.315,,,,,
9020,11/04/18 09:40:00 PM,29.315,,,,,
9021,11/04/18 09:50:00 PM,29.315,,,,,
9022,11/04/18 10:00:00 PM,29.315,,,,,
9023,11/04/18 10:10:00 PM,29.315,,,,,
9024,11/04/18 10:20:00 PM,29.315,,,,,
9025,11/04/18 10:30:00 PM,29.315,,,,,
9026,11/04/18 10:40:00 PM,29.290,,,,,
9027,11/04/18 10:50:00 PM,29.315,,,,,
9028,11/04/18 11:00:00 PM,29.315,,,,,
9029,11/04/18 11:10:00 PM,29.315,,,,,
9030,11/04/18 11:20:00 PM,29.315,,,,,
9031,11/04/18 11:30:00 PM,29.315,,,,,
9032,11/04/18 11:40:00 PM,29.340,,,,,
9033,11/04/18 11:50:00 PM,29.315,,,,,
9034,11/05/18 12:00:00 AM,29.315,,,,,
9035,11/05/18 12:10:00 AM,29.315,,,,,
9036,11/05/18 12:20:00 AM,29.315,,,,,
9037,11/05/18 12:30:00 AM,29.315,,,,,
9038,11/05/18 12:40:00 AM,29.340,,,,,
9039,11/05/18 12:50:00 AM,29.315,,,,,
9040,11/05/18 01:00:00 AM,29.315,,,,,
9041,11/05/18 01:10:00 AM,29.315,,,,,
9042,11/05/18 01:20:00 AM,29.315,,,,,
9043,11/05/18 01:30:00 AM,29.315,,,,,
9044,11/05/18 01:40:00 AM,29.315,,,,,
9045,11/05/18 01:50:00 AM,29.315,,,,,
9046,11/05/18 02:00:00 AM,29.290,,,,,
9047,11/05/18 02:10:00 AM,29.290,,,,,
9048,11/05/18 02:20:00 AM,29.315,,,,,
9049,11/05/18 02:30:00 AM,29.315,,,,,
9050,11/05/18 02:40:00 AM,29.315,,,,,
9051,11/05/18 02:50:00 AM,29.315,,,,,
9052,11/05/18 03:00:00 AM,29.315,,,,,
9053,11/05/18 03:10:00 AM,29.315,,,,,
9054,11/05/18 03:20:00 AM,29.315,,,,,
9055,11/05/18 03:30:00 AM,29.290,,,,,
9056,11/05/18 03:40:00 AM,29.265,,,,,
9057,11/05/18 03:50:00 AM,29.290,,,,,
9058,11/05/18 04:00:00 AM,29.265,,,,,
9059,11/05/18 04:10:00 AM,29.265,,,,,
9060,11/05/18 04:20:00 AM,29.290,,,,,
9061,11/05/18 04:30:00 AM,29.315,,,,,
9062,11/05/18 04:40:00 AM,29.290,,,,,
9063,11/05/18 04:50:00 AM,29.315,,,,,
9064,11/05/18 05:00:00 AM,29.315,,,,,
9065,11/05/18 05:10:00 AM,29.315,,,,,
9066,11/05/18 05:20:00 AM,29.265,,,,,
9067,11/05/18 05:30:00 AM,29.290,,,,,
9068,11/05/18 05:40:00 AM,29.315,,,,,
9069,11/05/18 05:50:00 AM,29.315,,,,,
9070,11/05/18 06:00:00 AM,29.315,,,,,
9071,11/05/18 06:10:00 AM,29.290,,,,,
9072,11/05/18 06:20:00 AM,29.290,,,,,
9073,11/05/18 06:30:00 AM,29.265,,,,,
9074,11/05/18 06:40:00 AM,29.290,,,,,
9075,11/05/18 06:50:00 AM,29.290,,,,,
9076,11/05/18 07:00:00 AM,29.265,,,,,
9077,11/05/18 07:10:00 AM,29.265,,,,,
9078,11/05/18 07:20:00 AM,29.315,,,,,
9079,11/05/18 07:30:00 AM,29.315,,,,,
9080,11/05/18 07:40:00 AM,29.315,,,,,
9081,11/05/18 07:50:00 AM,29.340,,,,,
9082,11/05/18 08:00:00 AM,29.315,,,,,
9083,11/05/18 08:10:00 AM,29.315,,,,,
9084,11/05/18 08:20:00 AM,29.315,,,,,
9085,11/05/18 08:30:00 AM,29.389,,,,,
9086,11/05/18 08:40:00 AM,29.389,,,,,
9087,11/05/18 08:50:00 AM,29.365,,,,,
9088,11/05/18 09:00:00 AM,29.365,,,,,
9089,11/05/18 09:10:00 AM,29.389,,,,,
9090,11/05/18 09:20:00 AM,29.365,,,,,
9091,11/05/18 09:30:00 AM,29.290,,,,,
9092,11/05/18 09:40:00 AM,29.540,,,,,
9093,11/05/18 09:50:00 AM,29.690,,,,,
9094,11/05/18 10:00:00 AM,29.765,,,,,
9095,11/05/18 10:10:00 AM,29.790,,,,,
9096,11/05/18 10:20:00 AM,29.890,,,,,
9097,11/05/18 10:30:00 AM,29.916,,,,,
9098,11/05/18 10:40:00 AM,29.790,,,,,
9099,11/05/18 10:50:00 AM,29.715,,,,,
9100,11/05/18 11:00:00 AM,29.815,,,,,
9101,11/05/18 11:10:00 AM,29.840,,,,,
9102,11/05/18 11:20:00 AM,29.740,,,,,
9103,11/05/18 11:30:00 AM,29.765,,,,,
9104,11/05/18 11:40:00 AM,29.840,,,,,
9105,11/05/18 11:50:00 AM,29.840,,,,,
9106,11/05/18 12:00:00 PM,29.815,,,,,
9107,11/05/18 12:10:00 PM,29.815,,,,,
9108,11/05/18 12:20:00 PM,29.765,,,,,
9109,11/05/18 12:30:00 PM,29.715,,,,,
9110,11/05/18 12:40:00 PM,29.815,,,,,
9111,11/05/18 12:50:00 PM,29.715,,,,,
9112,11/05/18 01:00:00 PM,29.715,,,,,
9113,11/05/18 01:10:00 PM,29.815,,,,,
9114,11/05/18 01:20:00 PM,29.740,,,,,
9115,11/05/18 01:30:00 PM,29.715,,,,,
9116,11/05/18 01:40:00 PM,29.765,,,,,
9117,11/05/18 01:50:00 PM,29.740,,,,,
9118,11/05/18 02:00:00 PM,29.790,,,,,
9119,11/05/18 02:10:00 PM,29.715,,,,,
9120,11/05/18 02:20:00 PM,29.690,,,,,
9121,11/05/18 02:30:00 PM,29.640,,,,,
9122,11/05/18 02:40:00 PM,29.640,,,,,
9123,11/05/18 02:50:00 PM,29.640,,,,,
9124,11/05/18 03:00:00 PM,29.640,,,,,
9125,11/05/18 03:10:00 PM,29.615,,,,,
9126,11/05/18 03:20:00 PM,29.640,,,,,
9127,11/05/18 03:30:00 PM,29.615,,,,,
9128,11/05/18 03:40:00 PM,29.615,,,,,
9129,11/05/18 03:50:00 PM,29.615,,,,,
9130,11/05/18 04:00:00 PM,29.640,,,,,
9131,11/05/18 04:10:00 PM,29.615,,,,,
9132,11/05/18 04:20:00 PM,29.640,,,,,
9133,11/05/18 04:30:00 PM,29.665,,,,,
9134,11/05/18 04:40:00 PM,29.665,,,,,
9135,11/05/18 04:50:00 PM,29.640,,,,,
9136,11/05/18 05:00:00 PM,29.615,,,,,
9137,11/05/18 05:10:00 PM,29.615,,,,,
9138,11/05/18 05:20:00 PM,29.665,,,,,
9139,11/05/18 05:30:00 PM,29.640,,,,,
9140,11/05/18 05:40:00 PM,29.615,,,,,
9141,11/05/18 05:50:00 PM,29.615,,,,,
9142,11/05/18 06:00:00 PM,29.640,,,,,
9143,11/05/18 06:10:00 PM,29.615,,,,,
9144,11/05/18 06:20:00 PM,29.665,,,,,
9145,11/05/18 06:30:00 PM,29.640,,,,,
9146,11/05/18 06:40:00 PM,29.640,,,,,
9147,11/05/18 06:50:00 PM,29.640,,,,,
9148,11/05/18 07:00:00 PM,29.640,,,,,
9149,11/05/18 07:10:00 PM,29.640,,,,,
9150,11/05/18 07:20:00 PM,29.615,,,,,
9151,11/05/18 07:30:00 PM,29.640,,,,,
9152,11/05/18 07:40:00 PM,29.615,,,,,
9153,11/05/18 07:50:00 PM,29.615,,,,,
9154,11/05/18 08:00:00 PM,29.665,,,,,
9155,11/05/18 08:10:00 PM,29.615,,,,,
9156,11/05/18 08:20:00 PM,29.665,,,,,
9157,11/05/18 08:30:00 PM,29.615,,,,,
9158,11/05/18 08:40:00 PM,29.615,,,,,
9159,11/05/18 08:50:00 PM,29.615,,,,,
9160,11/05/18 09:00:00 PM,29.640,,,,,
9161,11/05/18 09:10:00 PM,29.615,,,,,
9162,11/05/18 09:20:00 PM,29.640,,,,,
9163,11/05/18 09:30:00 PM,29.640,,,,,
9164,11/05/18 09:40:00 PM,29.640,,,,,
9165,11/05/18 09:50:00 PM,29.665,,,,,
9166,11/05/18 10:00:00 PM,29.640,,,,,
9167,11/05/18 10:10:00 PM,29.640,,,,,
9168,11/05/18 10:20:00 PM,29.640,,,,,
9169,11/05/18 10:30:00 PM,29.665,,,,,
9170,11/05/18 10:40:00 PM,29.690,,,,,
9171,11/05/18 10:50:00 PM,29.665,,,,,
9172,11/05/18 11:00:00 PM,29.665,,,,,
9173,11/05/18 11:10:00 PM,29.665,,,,,
9174,11/05/18 11:20:00 PM,29.640,,,,,
9175,11/05/18 11:30:00 PM,29.640,,,,,
9176,11/05/18 11:40:00 PM,29.615,,,,,
9177,11/05/18 11:50:00 PM,29.640,,,,,
9178,11/06/18 12:00:00 AM,29.665,,,,,
9179,11/06/18 12:10:00 AM,29.640,,,,,
9180,11/06/18 12:20:00 AM,29.665,,,,,
9181,11/06/18 12:30:00 AM,29.665,,,,,
9182,11/06/18 12:40:00 AM,29.665,,,,,
9183,11/06/18 12:50:00 AM,29.640,,,,,
9184,11/06/18 01:00:00 AM,29.690,,,,,
9185,11/06/18 01:10:00 AM,29.640,,,,,
9186,11/06/18 01:20:00 AM,29.665,,,,,
9187,11/06/18 01:30:00 AM,29.665,,,,,
9188,11/06/18 01:40:00 AM,29.640,,,,,
9189,11/06/18 01:50:00 AM,29.665,,,,,
9190,11/06/18 02:00:00 AM,29.665,,,,,
9191,11/06/18 02:10:00 AM,29.640,,,,,
9192,11/06/18 02:20:00 AM,29.640,,,,,
9193,11/06/18 02:30:00 AM,29.640,,,,,
9194,11/06/18 02:40:00 AM,29.640,,,,,
9195,11/06/18 02:50:00 AM,29.640,,,,,
9196,11/06/18 03:00:00 AM,29.640,,,,,
9197,11/06/18 03:10:00 AM,29.615,,,,,
9198,11/06/18 03:20:00 AM,29.640,,,,,
9199,11/06/18 03:30:00 AM,29.615,,,,,
9200,11/06/18 03:40:00 AM,29.640,,,,,
9201,11/06/18 03:50:00 AM,29.640,,,,,
9202,11/06/18 04:00:00 AM,29.640,,,,,
9203,11/06/18 04:10:00 AM,29.640,,,,,
9204,11/06/18 04:20:00 AM,29.640,,,,,
9205,11/06/18 04:30:00 AM,29.640,,,,,
9206,11/06/18 04:40:00 AM,29.640,,,,,
9207,11/06/18 04:50:00 AM,29.665,,,,,
9208,11/06/18 05:00:00 AM,29.640,,,,,
9209,11/06/18 05:10:00 AM,29.615,,,,,
9210,11/06/18 05:20:00 AM,29.640,,,,,
9211,11/06/18 05:30:00 AM,29.640,,,,,
9212,11/06/18 05:40:00 AM,29.640,,,,,
9213,11/06/18 05:50:00 AM,29.640,,,,,
9214,11/06/18 06:00:00 AM,29.665,,,,,
9215,11/06/18 06:10:00 AM,29.615,,,,,
9216,11/06/18 06:20:00 AM,29.640,,,,,
9217,11/06/18 06:30:00 AM,29.640,,,,,
9218,11/06/18 06:40:00 AM,29.665,,,,,
9219,11/06/18 06:50:00 AM,29.665,,,,,
9220,11/06/18 07:00:00 AM,29.615,,,,,
9221,11/06/18 07:10:00 AM,29.640,,,,,
9222,11/06/18 07:20:00 AM,29.665,,,,,
9223,11/06/18 07:30:00 AM,29.640,,,,,
9224,11/06/18 07:40:00 AM,29.640,,,,,
9225,11/06/18 07:50:00 AM,29.640,,,,,
9226,11/06/18 08:00:00 AM,29.665,,,,,
9227,11/06/18 08:10:00 AM,29.640,,,,,
9228,11/06/18 08:20:00 AM,29.665,,,,,
9229,11/06/18 08:30:00 AM,29.665,,,,,
9230,11/06/18 08:40:00 AM,29.640,,,,,
9231,11/06/18 08:50:00 AM,29.640,,,,,
9232,11/06/18 09:00:00 AM,29.665,,,,,
9233,11/06/18 09:10:00 AM,29.690,,,,,
9234,11/06/18 09:20:00 AM,29.690,,,,,
9235,11/06/18 09:30:00 AM,29.715,,,,,
9236,11/06/18 09:40:00 AM,29.740,,,,,
9237,11/06/18 09:50:00 AM,29.840,,,,,
9238,11/06/18 10:00:00 AM,29.840,,,,,
9239,11/06/18 10:10:00 AM,29.890,,,,,
9240,11/06/18 10:20:00 AM,29.840,,,,,
9241,11/06/18 10:30:00 AM,29.840,,,,,
9242,11/06/18 10:40:00 AM,29.740,,,,,
9243,11/06/18 10:50:00 AM,29.740,,,,,
9244,11/06/18 11:00:00 AM,29.715,,,,,
9245,11/06/18 11:10:00 AM,29.715,,,,,
9246,11/06/18 11:20:00 AM,29.916,,,,,
9247,11/06/18 11:30:00 AM,29.765,,,,,
9248,11/06/18 11:40:00 AM,29.815,,,,,
9249,11/06/18 11:50:00 AM,29.840,,,,,
9250,11/06/18 12:00:00 PM,29.840,,,,,
9251,11/06/18 12:10:00 PM,29.740,,,,,
9252,11/06/18 12:20:00 PM,29.690,,,,,
9253,11/06/18 12:30:00 PM,29.665,,,,,
9254,11/06/18 12:40:00 PM,29.665,,,,,
9255,11/06/18 12:50:00 PM,29.615,,,,,
9256,11/06/18 01:00:00 PM,29.640,,,,,
9257,11/06/18 01:10:00 PM,29.615,,,,,
9258,11/06/18 01:20:00 PM,29.590,,,,,
9259,11/06/18 01:30:00 PM,29.615,,,,,
9260,11/06/18 01:40:00 PM,29.615,,,,,
9261,11/06/18 01:50:00 PM,29.615,,,,,
9262,11/06/18 02:00:00 PM,29.640,,,,,
9263,11/06/18 02:10:00 PM,29.715,,,,,
9264,11/06/18 02:20:00 PM,29.640,,,,,
9265,11/06/18 02:30:00 PM,29.615,,,,,
9266,11/06/18 02:40:00 PM,29.615,,,,,
9267,11/06/18 02:50:00 PM,29.615,,,,,
9268,11/06/18 03:00:00 PM,29.615,,,,,
9269,11/06/18 03:10:00 PM,29.565,,,,,
9270,11/06/18 03:20:00 PM,29.565,,,,,
9271,11/06/18 03:30:00 PM,29.565,,,,,
9272,11/06/18 03:40:00 PM,29.590,,,,,
9273,11/06/18 03:50:00 PM,29.565,,,,,
9274,11/06/18 04:00:00 PM,29.565,,,,,
9275,11/06/18 04:10:00 PM,29.565,,,,,
9276,11/06/18 04:20:00 PM,29.590,,,,,
9277,11/06/18 04:30:00 PM,29.590,,,,,
9278,11/06/18 04:40:00 PM,29.590,,,,,
9279,11/06/18 04:50:00 PM,29.565,,,,,
9280,11/06/18 05:00:00 PM,29.565,,,,,
9281,11/06/18 05:10:00 PM,29.565,,,,,
9282,11/06/18 05:20:00 PM,29.565,,,,,
9283,11/06/18 05:30:00 PM,29.540,,,,,
9284,11/06/18 05:40:00 PM,29.540,,,,,
9285,11/06/18 05:50:00 PM,29.540,,,,,
9286,11/06/18 06:00:00 PM,29.565,,,,,
9287,11/06/18 06:10:00 PM,29.565,,,,,
9288,11/06/18 06:20:00 PM,29.565,,,,,
9289,11/06/18 06:30:00 PM,29.540,,,,,
9290,11/06/18 06:40:00 PM,29.540,,,,,
9291,11/06/18 06:50:00 PM,29.565,,,,,
9292,11/06/18 07:00:00 PM,29.590,,,,,
9293,11/06/18 07:10:00 PM,29.565,,,,,
9294,11/06/18 07:20:00 PM,29.590,,,,,
9295,11/06/18 07:30:00 PM,29.615,,,,,
9296,11/06/18 07:40:00 PM,29.615,,,,,
9297,11/06/18 07:50:00 PM,29.565,,,,,
9298,11/06/18 08:00:00 PM,29.565,,,,,
9299,11/06/18 08:10:00 PM,29.640,,,,,
9300,11/06/18 08:20:00 PM,29.615,,,,,
9301,11/06/18 08:30:00 PM,29.565,,,,,
9302,11/06/18 08:40:00 PM,29.615,,,,,
9303,11/06/18 08:50:00 PM,29.615,,,,,
9304,11/06/18 09:00:00 PM,29.615,,,,,
9305,11/06/18 09:10:00 PM,29.540,,,,,
9306,11/06/18 09:20:00 PM,29.590,,,,,
9307,11/06/18 09:30:00 PM,29.565,,,,,
9308,11/06/18 09:40:00 PM,29.590,,,,,
9309,11/06/18 09:50:00 PM,29.615,,,,,
9310,11/06/18 10:00:00 PM,29.590,,,,,
9311,11/06/18 10:10:00 PM,29.615,,,,,
9312,11/06/18 10:20:00 PM,29.590,,,,,
9313,11/06/18 10:30:00 PM,29.615,,,,,
9314,11/06/18 10:40:00 PM,29.540,,,,,
9315,11/06/18 10:50:00 PM,29.515,,,,,
9316,11/06/18 11:00:00 PM,29.590,,,,,
9317,11/06/18 11:10:00 PM,29.565,,,,,
9318,11/06/18 11:20:00 PM,29.540,,,,,
9319,11/06/18 11:30:00 PM,29.490,,,,,
9320,11/06/18 11:40:00 PM,29.515,,,,,
9321,11/06/18 11:50:00 PM,29.540,,,,,
9322,11/07/18 12:00:00 AM,29.490,,,,,
9323,11/07/18 12:10:00 AM,29.414,,,,,
9324,11/07/18 12:20:00 AM,29.464,,,,,
9325,11/07/18 12:30:00 AM,29.439,,,,,
9326,11/07/18 12:40:00 AM,29.414,,,,,
9327,11/07/18 12:50:00 AM,29.414,,,,,
9328,11/07/18 01:00:00 AM,29.389,,,,,
9329,11/07/18 01:10:00 AM,29.439,,,,,
9330,11/07/18 01:20:00 AM,29.414,,,,,
9331,11/07/18 01:30:00 AM,29.389,,,,,
9332,11/07/18 01:40:00 AM,29.414,,,,,
9333,11/07/18 01:50:00 AM,29.365,,,,,
9334,11/07/18 02:00:00 AM,29.389,,,,,
9335,11/07/18 02:10:00 AM,29.414,,,,,
9336,11/07/18 02:20:00 AM,29.490,,,,,
9337,11/07/18 02:30:00 AM,29.414,,,,,
9338,11/07/18 02:40:00 AM,29.439,,,,,
9339,11/07/18 02:50:00 AM,29.414,,,,,
9340,11/07/18 03:00:00 AM,29.414,,,,,
9341,11/07/18 03:10:00 AM,29.414,,,,,
9342,11/07/18 03:20:00 AM,29.389,,,,,
9343,11/07/18 03:30:00 AM,29.389,,,,,
9344,11/07/18 03:40:00 AM,29.389,,,,,
9345,11/07/18 03:50:00 AM,29.365,,,,,
9346,11/07/18 04:00:00 AM,29.365,,,,,
9347,11/07/18 04:10:00 AM,29.365,,,,,
9348,11/07/18 04:20:00 AM,29.365,,,,,
9349,11/07/18 04:30:00 AM,29.365,,,,,
9350,11/07/18 04:40:00 AM,29.340,,,,,
9351,11/07/18 04:50:00 AM,29.365,,,,,
9352,11/07/18 05:00:00 AM,29.365,,,,,
9353,11/07/18 05:10:00 AM,29.365,,,,,
9354,11/07/18 05:20:00 AM,29.365,,,,,
9355,11/07/18 05:30:00 AM,29.365,,,,,
9356,11/07/18 05:40:00 AM,29.365,,,,,
9357,11/07/18 05:50:00 AM,29.365,,,,,
9358,11/07/18 06:00:00 AM,29.389,,,,,
9359,11/07/18 06:10:00 AM,29.389,,,,,
9360,11/07/18 06:20:00 AM,29.365,,,,,
9361,11/07/18 06:30:00 AM,29.389,,,,,
9362,11/07/18 06:40:00 AM,29.414,,,,,
9363,11/07/18 06:50:00 AM,29.414,,,,,
9364,11/07/18 07:00:00 AM,29.414,,,,,
9365,11/07/18 07:10:00 AM,29.439,,,,,
9366,11/07/18 07:20:00 AM,29.439,,,,,
9367,11/07/18 07:30:00 AM,29.414,,,,,
9368,11/07/18 07:40:00 AM,29.490,,,,,
9369,11/07/18 07:50:00 AM,29.464,,,,,
9370,11/07/18 08:00:00 AM,29.439,,,,,
9371,11/07/18 08:10:00 AM,29.464,,,,,
9372,11/07/18 08:20:00 AM,29.490,,,,,
9373,11/07/18 08:30:00 AM,29.464,,,,,
9374,11/07/18 08:40:00 AM,29.515,,,,,
9375,11/07/18 08:50:00 AM,29.515,,,,,
9376,11/07/18 09:00:00 AM,29.515,,,,,
9377,11/07/18 09:10:00 AM,29.515,,,,,
9378,11/07/18 09:20:00 AM,29.490,,,,,
9379,11/07/18 09:30:00 AM,29.540,,,,,
9380,11/07/18 09:40:00 AM,29.515,,,,,
9381,11/07/18 09:50:00 AM,29.665,,,,,
9382,11/07/18 10:00:00 AM,29.740,,,,,
9383,11/07/18 10:10:00 AM,29.815,,,,,
9384,11/07/18 10:20:00 AM,29.890,,,,,
9385,11/07/18 10:30:00 AM,29.815,,,,,
9386,11/07/18 10:40:00 AM,29.715,,,,,
9387,11/07/18 10:50:00 AM,29.640,,,,,
9388,11/07/18 11:00:00 AM,29.640,,,,,
9389,11/07/18 11:10:00 AM,29.640,,,,,
9390,11/07/18 11:20:00 AM,29.640,,,,,
9391,11/07/18 11:30:00 AM,29.590,,,,,
9392,11/07/18 11:40:00 AM,29.615,,,,,
9393,11/07/18 11:50:00 AM,29.540,,,,,
9394,11/07/18 12:00:00 PM,29.565,,,,,
9395,11/07/18 12:10:00 PM,29.515,,,,,
9396,11/07/18 12:20:00 PM,29.490,,,,,
9397,11/07/18 12:30:00 PM,29.464,,,,,
9398,11/07/18 12:40:00 PM,29.515,,,,,
9399,11/07/18 12:50:00 PM,29.464,,,,,
9400,11/07/18 01:00:00 PM,29.565,,,,,
9401,11/07/18 01:10:00 PM,29.640,,,,,
9402,11/07/18 01:20:00 PM,29.640,,,,,
9403,11/07/18 01:30:00 PM,29.640,,,,,
9404,11/07/18 01:40:00 PM,29.665,,,,,
9405,11/07/18 01:50:00 PM,29.690,,,,,
9406,11/07/18 02:00:00 PM,29.615,,,,,
9407,11/07/18 02:10:00 PM,29.690,,,,,
9408,11/07/18 02:20:00 PM,29.540,,,,,
9409,11/07/18 02:30:00 PM,29.464,,,,,
9410,11/07/18 02:40:00 PM,29.414,,,,,
9411,11/07/18 02:50:00 PM,29.365,,,,,
9412,11/07/18 03:00:00 PM,29.365,,,,,
9413,11/07/18 03:10:00 PM,29.340,,,,,
9414,11/07/18 03:20:00 PM,29.340,,,,,
9415,11/07/18 03:30:00 PM,29.340,,,,,
9416,11/07/18 03:40:00 PM,29.340,,,,,
9417,11/07/18 03:50:00 PM,29.340,,,,,
9418,11/07/18 04:00:00 PM,29.290,,,,,
9419,11/07/18 04:10:00 PM,26.549,,,,,
9420,11/07/18 04:20:00 PM,25.890,,,,,
9421,11/07/18 04:30:00 PM,26.549,,,,,
9422,11/07/18 04:40:00 PM,29.165,,,,,
9423,11/07/18 04:50:00 PM,29.265,,,,,
9424,11/07/18 05:00:00 PM,29.315,,,,,
9425,11/07/18 05:10:00 PM,29.315,,,,,
9426,11/07/18 05:20:00 PM,29.315,,,,,
9427,11/07/18 05:30:00 PM,29.315,,,,,
9428,11/07/18 05:40:00 PM,29.340,,,,,
9429,11/07/18 05:50:00 PM,29.315,,,,,
9430,11/07/18 06:00:00 PM,29.315,,,,,
9431,11/07/18 06:10:00 PM,29.340,,,,,
9432,11/07/18 06:20:00 PM,29.315,,,,,
9433,11/07/18 06:30:00 PM,29.340,,,,,
9434,11/07/18 06:40:00 PM,29.315,,,,,
9435,11/07/18 06:50:00 PM,29.290,,,,,
9436,11/07/18 07:00:00 PM,29.315,,,,,
9437,11/07/18 07:10:00 PM,29.340,,,,,
9438,11/07/18 07:20:00 PM,29.340,,,,,
9439,11/07/18 07:30:00 PM,29.340,,,,,
9440,11/07/18 07:40:00 PM,29.340,,,,,
9441,11/07/18 07:50:00 PM,29.340,,,,,
9442,11/07/18 08:00:00 PM,29.365,,,,,
9443,11/07/18 08:10:00 PM,29.340,,,,,
9444,11/07/18 08:20:00 PM,29.315,,,,,
9445,11/07/18 08:30:00 PM,29.340,,,,,
9446,11/07/18 08:40:00 PM,29.340,,,,,
9447,11/07/18 08:50:00 PM,29.340,,,,,
9448,11/07/18 09:00:00 PM,29.340,,,,,
9449,11/07/18 09:10:00 PM,29.340,,,,,
9450,11/07/18 09:20:00 PM,29.340,,,,,
9451,11/07/18 09:30:00 PM,29.315,,,,,
9452,11/07/18 09:40:00 PM,29.315,,,,,
9453,11/07/18 09:50:00 PM,29.315,,,,,
9454,11/07/18 10:00:00 PM,29.290,,,,,
9455,11/07/18 10:10:00 PM,29.315,,,,,
