expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,15:17,504.2,2,7.75,408.5,2,7.23,1012.2,24.6,95.07,-999,-999,508.1,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,18:17,536.3,2,7.53,408.9,2,7.29,1013.4,24.4,93.82,-999,-999,540.3,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/19/2018,21:17,415.9,2,8.05,408.8,2,7.81,1013.4,24.3,96.95,-999,-999,419.3,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,0:17,342.3,2,8.18,408.8,2,7.65,1011.2,24.6,101.13,-999,-999,345.2,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,3:17,334.9,2,7.97,409,2,7.3,1010.7,24.8,103.4,-999,-999,337.6,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,6:17,418,2,7.64,-999,4,6.99,1011.8,24.6,101.82,-999,-999,421.2,-999,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,9:17,483.9,2,7.63,409.6,2,6.98,1012.2,24.4,98.72,-999,-999,487.6,412.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,12:17,520.8,2,7.53,409.8,2,6.84,1011,24.2,95.82,-999,-999,524.8,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,15:17,531.7,2,7.54,409.7,2,6.81,1010.2,24,93.73,-999,-999,535.7,412.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,18:17,469.9,2,7.61,409.4,2,6.83,1012.6,23.9,94.28,-999,-999,473.6,412.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/20/2018,21:17,444.2,2,7.93,409.2,2,6.96,1012.9,24,96.02,-999,-999,447.8,412.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,0:17,352.1,2,7.75,409,2,6.9,1011.2,24.2,99.31,-999,-999,354.9,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,3:17,370.7,2,7.5,408.9,2,6.85,1011.5,24.2,100.29,-999,-999,373.5,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,6:17,420.4,2,7.61,409.2,2,6.77,1013.2,24,99.56,-999,-999,423.6,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,9:17,453.3,2,7.61,409.1,2,6.78,1014.1,23.9,98.48,-999,-999,456.8,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,12:17,525.7,2,7.51,408.7,2,6.78,1013.1,23.9,95.79,-999,-999,529.7,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,15:17,520.2,2,7.5,408.1,2,6.83,1013.2,23.8,94.47,-999,-999,524.1,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,18:17,493.5,2,7.45,408.4,2,6.74,1015.3,23.7,94.31,-999,-999,497.2,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/21/2018,21:17,383.9,2,7.78,408.8,2,6.75,1016,23.8,97.56,-999,-999,386.9,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,0:17,328.2,2,8.05,408.2,2,7.05,1015,24.1,101.55,-999,-999,330.8,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,3:17,381.6,2,7.76,408.6,2,6.7,1014.8,24.4,101.54,-999,-999,384.6,411.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,6:17,442.8,2,7.56,408.4,2,6.92,1015.5,24.2,99.73,-999,-999,446.2,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,9:17,478.3,2,7.54,408.4,2,6.91,1016.1,24,97.65,22.616,35.08,481.9,411.2,469,400.2,68.8,470.5,401.5,69
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,12:17,487.9,2,7.49,408.4,2,6.97,1015,23.9,96.36,-999,-999,491.6,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,15:17,484.3,2,7.49,408.5,2,6.93,1015.3,23.8,95.63,-999,-999,487.9,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,18:17,479.9,2,7.57,408.3,2,7.06,1017.1,23.8,95.36,22.55,35.081,483.6,411.2,471.1,400.5,70.5,472.6,401.9,70.8
CRIMP2_158W_21N,21.458,-157.798,3/22/2018,21:17,405.2,2,7.66,408.2,2,7.04,1018.3,23.9,97.98,-999,-999,408.4,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,0:17,322.1,2,8.11,408.1,2,7.11,1016.2,24.1,102.45,-999,-999,324.7,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,3:17,352.2,2,6.87,409.5,2,6.45,1016.1,24.2,103.93,22.862,35.06,354.6,412.1,344.9,400.9,-55.9,346.1,402.2,-56.1
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,6:17,410.3,2,6.99,415.4,2,6.49,1017.9,23.7,102.17,-999,-999,413.2,418.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,9:17,520.3,2,6.91,413.9,2,6.44,1018.2,23.3,98.05,-999,-999,523.9,416.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,12:17,531.2,2,7.11,419.5,2,6.68,1016.6,23,95.74,-999,-999,535,422.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,15:17,607.7,2,6.93,-999,4,6.55,1016.5,23,92.48,-999,-999,611.9,-999,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,18:17,505.8,2,7.1,424.6,2,6.71,1018.2,22.9,92.9,-999,-999,509.4,427.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/23/2018,21:17,531.8,2,8.07,408.1,2,7.52,1017.9,23.1,93.03,-999,-999,536.1,411.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,0:17,348.9,2,8.12,407.9,2,7.42,1015.8,23.9,99.67,-999,-999,351.7,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,3:17,329.6,2,7.91,408.1,2,7.4,1015.2,24.3,103.65,-999,-999,332.2,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,6:17,411.4,2,7.69,408.5,2,7.2,1015.7,24.3,101.98,-999,-999,414.6,411.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,9:17,471.2,2,7.09,409,2,6.83,1016.7,24.1,99.1,-999,-999,474.6,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,12:17,511.4,2,7.08,409,2,6.84,1015.6,23.6,96.86,22.513,34.431,515.1,411.8,501,400.6,100.4,502.7,401.9,100.8
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,15:17,567.4,2,6.73,410.5,2,6.56,1014.1,23.3,94.55,-999,-999,571.3,413.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,18:17,670.7,2,6.81,412.5,2,6.69,1014.5,22.9,91.14,-999,-999,675.3,415.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/24/2018,21:17,537.5,2,7.06,411.1,2,6.95,1013.6,22.8,91.78,-999,-999,541.3,414,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,0:17,494.5,2,7.44,408,2,7.38,1011.7,22.9,92.98,-999,-999,498.2,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,3:17,405.8,2,8.11,406.9,2,7.89,1009.1,23.8,97.47,-999,-999,409.1,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,6:17,352,2,7.26,412.9,2,7.06,1011.2,24.2,99.84,-999,-999,354.6,415.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,9:17,427.7,2,6.77,425.8,2,6.56,1011.3,23.7,100.08,-999,-999,430.6,428.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,12:17,415.9,2,6.52,427,2,6.31,1009.8,23,99.9,-999,-999,418.6,429.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,15:17,443.9,2,6.48,431.2,2,6.28,1008.9,22.4,99.1,-999,-999,446.8,433.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,18:17,585.8,2,7.29,424.4,2,7.15,1009.8,22.2,95.26,-999,-999,590.1,427.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/25/2018,21:17,474.4,2,8.63,407.7,2,8.5,1009.9,23.4,96.08,-999,-999,478.5,411.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,0:17,362,2,6.94,406.5,2,6.23,1007.6,25.8,101.7,-999,-999,364.5,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,3:17,307.8,2,8.99,406.8,2,7.95,1007.8,26.8,106.92,-999,-999,310.6,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,6:17,303.5,2,8.16,407.9,2,7.38,1009.3,26.3,108.5,-999,-999,306,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,9:17,382.9,2,7.85,422.6,2,7.27,1009.3,25.5,106.57,-999,-999,385.9,425.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,12:17,438.2,2,7.47,418.7,2,7.02,1008.2,24.8,101.99,-999,-999,441.5,421.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,15:17,491.8,2,7.27,421.4,2,6.85,1007.8,24.2,97.91,-999,-999,495.4,424.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,18:17,531.5,2,8.12,407.1,2,7.97,1009.8,23.9,95.41,-999,-999,535.8,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/26/2018,21:17,499.8,2,9.21,405.6,2,9.1,1010.2,24.8,95.29,-999,-999,504.5,409.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,0:17,413.3,2,9.82,405.4,2,9.49,1008.5,26.6,98.75,-999,-999,417.4,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,3:17,355.5,2,8.76,408.5,2,6.23,1008.8,28.3,103.7,-999,-999,358.7,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,6:17,357.6,2,8.17,414.5,2,6.62,1011.1,28.3,106.1,-999,-999,360.6,417.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,9:17,352.1,2,7.69,409.3,2,6.46,1012.1,26.8,105.72,-999,-999,354.9,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,12:17,436.1,2,7.48,419.9,2,6.54,1011,25.7,102.56,-999,-999,439.4,422.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,15:17,521.5,2,7.18,416.9,2,6.39,1010.9,24.8,98.21,-999,-999,525.3,419.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,18:17,592.2,2,8.27,408.9,2,7.71,1012.6,24.2,93.83,-999,-999,597.1,412.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/27/2018,21:17,511,2,9.65,408.2,2,8.95,1012.9,25.6,93.76,-999,-999,516,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,0:17,437.1,2,9,407.2,2,7.31,1011.2,27.4,96.21,-999,-999,441.1,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,3:17,358.2,2,9.28,406.6,2,7.29,1011.6,28.3,101.25,-999,-999,361.6,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,6:17,304.8,2,8.5,412.5,2,7.35,1013.7,27.7,104.08,-999,-999,307.5,415.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,9:17,347.7,2,8.01,420.3,2,6.97,1014.9,26.6,104.9,-999,-999,350.5,423.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,12:17,523.5,2,7.08,426.1,2,6.36,1013.6,25.6,100.41,-999,-999,527.3,428.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,15:17,641.5,2,6.51,424.9,2,5.91,1013.8,24.4,94.99,-999,-999,645.7,427.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,18:17,509.7,2,7.71,420.4,2,7.56,1015.3,23.6,94.39,-999,-999,513.6,423.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/28/2018,21:17,517.9,2,9.4,407.4,2,9.23,1015.7,24.8,94.78,-999,-999,522.8,411.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,0:17,390.1,2,9.05,408,2,6.77,1013.7,27.2,98.94,-999,-999,393.7,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,3:17,328.2,2,9.37,407.8,2,7.5,1014,27.9,103.77,-999,-999,331.3,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,6:17,271.9,2,8.23,408.1,2,6.91,1015.8,27.4,107.16,-999,-999,274.1,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,9:17,321.2,2,7.52,418.6,2,6.71,1016.8,26.3,106.65,-999,-999,323.7,421.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,12:17,571.1,2,7.26,434,2,6.67,1015.3,25.3,100.71,-999,-999,575.3,436.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,15:17,509,2,6.96,428.8,2,6.42,1015,24.5,97.79,-999,-999,512.6,431.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,18:17,560.9,2,8.09,407.9,2,7.94,1016.5,24,94.7,-999,-999,565.5,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/29/2018,21:17,519.2,2,9.68,405.9,2,9.54,1016.5,25.3,94.83,-999,-999,524.3,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,0:17,394.2,2,8.4,406.1,2,7.1,1014.3,26.9,98.65,-999,-999,397.6,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,3:17,414.6,2,8.88,406,2,8.21,1014.8,27.9,100.55,-999,-999,418.3,409.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,6:17,395.9,2,8.28,410,2,7.54,1015.7,27.2,102.37,-999,-999,399.2,413.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,9:17,474,2,8.2,411.5,2,7.59,1016.7,26.4,100.03,-999,-999,477.9,414.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,12:17,540.3,2,8.03,420.1,2,7.45,1014.5,25.8,96.99,-999,-999,544.7,423.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,15:17,517,2,7.69,425.5,2,7.16,1014.2,25.3,95.67,-999,-999,521,428.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,18:17,550.8,2,8.61,418,2,8.47,1015.7,24.9,94.44,-999,-999,555.6,421.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/30/2018,21:17,532.5,2,10.27,403.8,2,10.12,1015.7,26.2,95.45,-999,-999,538,407.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,0:17,469.6,2,7.74,405,2,6.14,1013.1,28.2,96.98,-999,-999,473.2,407.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,3:17,428,2,10.1,405.8,2,8.65,1012.7,29,99.54,-999,-999,432.4,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,6:17,498.2,2,9.11,413.3,2,8.17,1014.4,28.5,99.3,-999,-999,502.8,416.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,9:17,490.1,2,8.32,428.7,2,7.68,1015.3,27.5,99.07,-999,-999,494.2,432,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,12:17,594.1,2,8.08,424.8,2,7.46,1014.2,26.6,96.29,-999,-999,599,428,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,15:17,724.8,2,8.02,419.9,2,7.49,1013.9,25.9,90.33,-999,-999,730.7,423,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,18:17,723.6,2,8.79,418.9,2,8.18,1016.3,25.6,86.98,-999,-999,730,422.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/31/2018,21:17,608,2,9.15,406.6,2,8.29,1017.6,26.1,88.68,-999,-999,613.6,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,0:17,546.7,2,8.72,407.3,2,8.14,1014.8,26.3,90.99,-999,-999,551.5,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,3:17,472.3,2,9.53,406.4,2,8.41,1012.6,26.8,94.33,-999,-999,476.9,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,6:17,461.1,2,8.55,406.6,2,7.78,1014.6,27.1,97.18,-999,-999,465.1,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,9:17,490,2,7.92,427.7,2,7.35,1015,26.5,98.15,-999,-999,493.9,430.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,12:17,717.9,2,7.77,413.8,2,7.32,1014.4,25.7,93.71,-999,-999,723.5,416.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,15:17,547,2,7.73,426.8,2,7.26,1013.6,25.2,93.51,-999,-999,551.2,429.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,18:17,610.4,2,8.41,413.5,2,8.27,1015.1,24.8,92.29,-999,-999,615.5,417,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/1/2018,21:17,460.2,2,9.72,407.1,2,9.57,1014.8,25.7,96.74,-999,-999,464.7,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,0:17,412,2,9.75,407.1,2,8.18,1012.6,27,100.05,-999,-999,416.1,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,3:17,443.6,2,9.63,408.5,2,8.26,1011.8,28.2,100.86,-999,-999,447.9,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,6:17,469.3,2,9.18,410.9,2,7.86,1013.1,27.9,101.5,-999,-999,473.6,414.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,9:17,477.7,2,9.14,408.6,2,7.97,1013.4,27.3,101.03,-999,-999,482.1,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,12:17,486.5,2,9,408.3,2,7.79,1011.2,27,100.26,-999,-999,490.9,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,15:17,798.2,2,8.47,409.2,2,7.55,1010.3,26.6,94.57,-999,-999,805,412.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,18:17,580.6,2,8.21,409,2,7.67,1011.2,26.1,93.7,-999,-999,585.4,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/2/2018,21:17,533.2,2,8.76,407.1,2,7.96,1011.1,25.9,94.72,-999,-999,537.9,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,0:17,497.3,2,8.79,406.9,2,8.06,1008.9,26,96.21,-999,-999,501.7,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,3:17,418.8,2,8.15,406.4,2,7.84,1009,25.9,98.53,-999,-999,422.3,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,6:17,520,2,7.97,407.9,2,7.17,1009.8,25.5,97.06,-999,-999,524.2,410.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,9:17,549.1,2,8.4,412.6,2,7.57,1010.2,25.4,95.48,-999,-999,553.7,415.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,12:17,673,2,8.39,414.3,2,7.58,1009,25.4,92.26,-999,-999,678.7,417.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,15:17,662.3,2,8.04,412.8,2,7.27,1008.8,25.4,90.37,-999,-999,667.7,415.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,18:17,606.9,2,8.92,412,2,8.33,1010.1,25.1,90.03,-999,-999,612.4,415.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/3/2018,21:17,474.1,2,10.44,409.4,2,10.16,1009.9,26.5,95.37,-999,-999,479.1,413.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,0:17,398.2,2,9.07,408.9,2,7.13,1008.4,28,100.94,-999,-999,401.9,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,3:17,366.1,2,9.93,408.1,2,8.13,1007.5,28.3,103.68,-999,-999,369.8,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,6:17,504.4,2,9.4,407.8,2,8,1008.6,28,101.06,-999,-999,509.2,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,9:17,556.9,2,9.32,407.1,2,8.31,1008.7,27.5,97.79,-999,-999,562.2,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,12:17,490.8,2,9.32,406.6,2,8.27,1007.6,27.1,97.67,-999,-999,495.4,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,15:17,514.5,2,9,406.8,2,7.9,1007.4,26.9,96.89,-999,-999,519.2,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,18:17,573.6,2,9.27,406.7,2,8.4,1009.2,26.8,95.22,24.536,34.119,579,410.1,557.6,394.9,162.6,559.4,396.2,163.1
CRIMP2_158W_21N,21.458,-157.798,4/4/2018,21:17,502.1,2,9.69,405.9,2,8.61,1009.5,26.9,96.08,24.668,34.083,507,409.4,488.3,394.3,94,489.9,395.6,94.3
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,0:17,456,2,9.95,405.4,2,8.52,1007.9,27.4,98.29,24.848,34.064,460.6,408.9,442.7,393.1,49.7,444.1,394.3,49.8
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,3:17,400.9,2,10.34,405.3,2,8.6,1008.2,27.9,101.78,25.085,34.088,405.1,408.8,389.3,392.9,-3.6,390.6,394.2,-3.6
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,6:17,460.8,2,9.65,406.1,2,8.41,1010.3,28.3,101.16,24.912,34.157,465.3,409.5,448.3,394.6,53.7,449.7,395.8,53.9
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,9:17,486,2,9.4,405.9,2,8.37,1011.2,27.8,99.73,24.983,34.109,490.6,409.3,473.1,394.7,78.4,474.6,396,78.7
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,12:17,506.6,2,9.2,406.9,2,8.32,1010.9,27.4,98.53,24.8,34.189,511.3,410.3,493,395.7,97.3,494.6,396.9,97.7
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,15:17,554,2,8.9,407.2,2,8.17,1011.2,27.1,96.54,24.751,34.1,558.9,410.6,539.2,396,143.1,540.9,397.3,143.6
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,18:17,565.2,2,9.21,406.4,2,8.56,1013.5,26.9,95.23,24.735,34.052,570.5,409.9,551.6,396.3,155.3,553.4,397.6,155.8
CRIMP2_158W_21N,21.458,-157.798,4/5/2018,21:17,482.3,2,9.92,403.7,2,9.13,1014.1,27.3,97.61,25.137,34.1,487.1,407.4,471,393.9,77.1,472.5,395.2,77.3
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,0:17,371.1,2,11.72,403.9,2,10.17,1012.6,28.3,104.57,26.232,34.023,375.5,408.1,361.7,393.1,-31.4,362.8,394.4,-31.5
