"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
7591,08/25/18 10:27:07 PM,26.378,,,,,
7592,08/25/18 10:28:07 PM,26.378,,,,,
7593,08/25/18 10:29:07 PM,26.378,,,,,
7594,08/25/18 10:30:07 PM,26.378,,,,,
7595,08/25/18 10:31:07 PM,26.378,,,,,
7596,08/25/18 10:32:07 PM,26.353,,,,,
7597,08/25/18 10:33:07 PM,26.353,,,,,
7598,08/25/18 10:34:07 PM,26.353,,,,,
7599,08/25/18 10:35:07 PM,26.353,,,,,
7600,08/25/18 10:36:07 PM,26.353,,,,,
7601,08/25/18 10:37:07 PM,26.353,,,,,
7602,08/25/18 10:38:07 PM,26.353,,,,,
7603,08/25/18 10:39:07 PM,26.353,,,,,
7604,08/25/18 10:40:07 PM,26.353,,,,,
7605,08/25/18 10:41:07 PM,26.353,,,,,
7606,08/25/18 10:42:07 PM,26.353,,,,,
7607,08/25/18 10:43:07 PM,26.353,,,,,
7608,08/25/18 10:44:07 PM,26.353,,,,,
7609,08/25/18 10:45:07 PM,26.353,,,,,
7610,08/25/18 10:46:07 PM,26.353,,,,,
7611,08/25/18 10:47:07 PM,26.353,,,,,
7612,08/25/18 10:48:07 PM,26.353,,,,,
7613,08/25/18 10:49:07 PM,26.353,,,,,
7614,08/25/18 10:50:07 PM,26.353,,,,,
7615,08/25/18 10:51:07 PM,26.353,,,,,
7616,08/25/18 10:52:07 PM,26.353,,,,,
7617,08/25/18 10:53:07 PM,26.329,,,,,
7618,08/25/18 10:54:07 PM,26.329,,,,,
7619,08/25/18 10:55:07 PM,26.329,,,,,
7620,08/25/18 10:56:07 PM,26.329,,,,,
7621,08/25/18 10:57:07 PM,26.329,,,,,
7622,08/25/18 10:58:07 PM,26.329,,,,,
7623,08/25/18 10:59:07 PM,26.329,,,,,
7624,08/25/18 11:00:07 PM,26.329,,,,,
7625,08/25/18 11:01:07 PM,26.329,,,,,
7626,08/25/18 11:02:07 PM,26.329,,,,,
7627,08/25/18 11:03:07 PM,26.329,,,,,
7628,08/25/18 11:04:07 PM,26.329,,,,,
7629,08/25/18 11:05:07 PM,26.329,,,,,
7630,08/25/18 11:06:07 PM,26.329,,,,,
7631,08/25/18 11:07:07 PM,26.329,,,,,
7632,08/25/18 11:08:07 PM,26.304,,,,,
7633,08/25/18 11:09:07 PM,26.304,,,,,
7634,08/25/18 11:10:07 PM,26.304,,,,,
7635,08/25/18 11:11:07 PM,26.304,,,,,
7636,08/25/18 11:12:07 PM,26.304,,,,,
7637,08/25/18 11:13:07 PM,26.304,,,,,
7638,08/25/18 11:14:07 PM,26.304,,,,,
7639,08/25/18 11:15:07 PM,26.304,,,,,
7640,08/25/18 11:16:07 PM,26.304,,,,,
7641,08/25/18 11:17:07 PM,26.304,,,,,
7642,08/25/18 11:18:07 PM,26.304,,,,,
7643,08/25/18 11:19:07 PM,26.304,,,,,
7644,08/25/18 11:20:07 PM,26.304,,,,,
7645,08/25/18 11:21:07 PM,26.304,,,,,
7646,08/25/18 11:22:07 PM,26.304,,,,,
7647,08/25/18 11:23:07 PM,26.304,,,,,
7648,08/25/18 11:24:07 PM,26.304,,,,,
7649,08/25/18 11:25:07 PM,26.304,,,,,
7650,08/25/18 11:26:07 PM,26.304,,,,,
7651,08/25/18 11:27:07 PM,26.280,,,,,
7652,08/25/18 11:28:07 PM,26.304,,,,,
7653,08/25/18 11:29:07 PM,26.280,,,,,
7654,08/25/18 11:30:07 PM,26.280,,,,,
7655,08/25/18 11:31:07 PM,26.280,,,,,
7656,08/25/18 11:32:07 PM,26.280,,,,,
7657,08/25/18 11:33:07 PM,26.280,,,,,
7658,08/25/18 11:34:07 PM,26.280,,,,,
7659,08/25/18 11:35:07 PM,26.280,,,,,
7660,08/25/18 11:36:07 PM,26.280,,,,,
7661,08/25/18 11:37:07 PM,26.280,,,,,
7662,08/25/18 11:38:07 PM,26.280,,,,,
7663,08/25/18 11:39:07 PM,26.280,,,,,
7664,08/25/18 11:40:07 PM,26.280,,,,,
7665,08/25/18 11:41:07 PM,26.280,,,,,
7666,08/25/18 11:42:07 PM,26.280,,,,,
7667,08/25/18 11:43:07 PM,26.280,,,,,
7668,08/25/18 11:44:07 PM,26.280,,,,,
7669,08/25/18 11:45:07 PM,26.280,,,,,
7670,08/25/18 11:46:07 PM,26.280,,,,,
7671,08/25/18 11:47:07 PM,26.256,,,,,
7672,08/25/18 11:48:07 PM,26.256,,,,,
7673,08/25/18 11:49:07 PM,26.256,,,,,
7674,08/25/18 11:50:07 PM,26.256,,,,,
7675,08/25/18 11:51:07 PM,26.256,,,,,
7676,08/25/18 11:52:07 PM,26.256,,,,,
7677,08/25/18 11:53:07 PM,26.256,,,,,
7678,08/25/18 11:54:07 PM,26.256,,,,,
7679,08/25/18 11:55:07 PM,26.256,,,,,
7680,08/25/18 11:56:07 PM,26.256,,,,,
7681,08/25/18 11:57:07 PM,26.256,,,,,
7682,08/25/18 11:58:07 PM,26.256,,,,,
7683,08/25/18 11:59:07 PM,26.256,,,,,
7684,08/26/18 12:00:07 AM,26.256,,,,,
7685,08/26/18 12:01:07 AM,26.256,,,,,
7686,08/26/18 12:02:07 AM,26.256,,,,,
7687,08/26/18 12:03:07 AM,26.256,,,,,
7688,08/26/18 12:04:07 AM,26.256,,,,,
7689,08/26/18 12:05:07 AM,26.256,,,,,
7690,08/26/18 12:06:07 AM,26.256,,,,,
7691,08/26/18 12:07:07 AM,26.256,,,,,
7692,08/26/18 12:08:07 AM,26.256,,,,,
7693,08/26/18 12:09:07 AM,26.231,,,,,
7694,08/26/18 12:10:07 AM,26.231,,,,,
7695,08/26/18 12:11:07 AM,26.231,,,,,
7696,08/26/18 12:12:07 AM,26.231,,,,,
7697,08/26/18 12:13:07 AM,26.231,,,,,
7698,08/26/18 12:14:07 AM,26.231,,,,,
7699,08/26/18 12:15:07 AM,26.231,,,,,
7700,08/26/18 12:16:07 AM,26.231,,,,,
7701,08/26/18 12:17:07 AM,26.231,,,,,
7702,08/26/18 12:18:07 AM,26.231,,,,,
7703,08/26/18 12:19:07 AM,26.231,,,,,
7704,08/26/18 12:20:07 AM,26.231,,,,,
7705,08/26/18 12:21:07 AM,26.231,,,,,
7706,08/26/18 12:22:07 AM,26.231,,,,,
7707,08/26/18 12:23:07 AM,26.231,,,,,
7708,08/26/18 12:24:07 AM,26.231,,,,,
7709,08/26/18 12:25:07 AM,26.231,,,,,
7710,08/26/18 12:26:07 AM,26.207,,,,,
7711,08/26/18 12:27:07 AM,26.207,,,,,
7712,08/26/18 12:28:07 AM,26.207,,,,,
7713,08/26/18 12:29:07 AM,26.207,,,,,
7714,08/26/18 12:30:07 AM,26.207,,,,,
7715,08/26/18 12:31:07 AM,26.207,,,,,
7716,08/26/18 12:32:07 AM,26.207,,,,,
7717,08/26/18 12:33:07 AM,26.207,,,,,
7718,08/26/18 12:34:07 AM,26.207,,,,,
7719,08/26/18 12:35:07 AM,26.207,,,,,
7720,08/26/18 12:36:07 AM,26.207,,,,,
7721,08/26/18 12:37:07 AM,26.207,,,,,
7722,08/26/18 12:38:07 AM,26.207,,,,,
7723,08/26/18 12:39:07 AM,26.207,,,,,
7724,08/26/18 12:40:07 AM,26.207,,,,,
7725,08/26/18 12:41:07 AM,26.207,,,,,
7726,08/26/18 12:42:07 AM,26.207,,,,,
7727,08/26/18 12:43:07 AM,26.182,,,,,
7728,08/26/18 12:44:07 AM,26.182,,,,,
7729,08/26/18 12:45:07 AM,26.182,,,,,
7730,08/26/18 12:46:07 AM,26.182,,,,,
7731,08/26/18 12:47:07 AM,26.182,,,,,
7732,08/26/18 12:48:07 AM,26.182,,,,,
7733,08/26/18 12:49:07 AM,26.182,,,,,
7734,08/26/18 12:50:07 AM,26.182,,,,,
7735,08/26/18 12:51:07 AM,26.182,,,,,
7736,08/26/18 12:52:07 AM,26.182,,,,,
7737,08/26/18 12:53:07 AM,26.182,,,,,
7738,08/26/18 12:54:07 AM,26.182,,,,,
7739,08/26/18 12:55:07 AM,26.182,,,,,
7740,08/26/18 12:56:07 AM,26.182,,,,,
7741,08/26/18 12:57:07 AM,26.158,,,,,
7742,08/26/18 12:58:07 AM,26.158,,,,,
7743,08/26/18 12:59:07 AM,26.158,,,,,
7744,08/26/18 01:00:07 AM,26.158,,,,,
7745,08/26/18 01:01:07 AM,26.158,,,,,
7746,08/26/18 01:02:07 AM,26.158,,,,,
7747,08/26/18 01:03:07 AM,26.158,,,,,
7748,08/26/18 01:04:07 AM,26.158,,,,,
7749,08/26/18 01:05:07 AM,26.158,,,,,
7750,08/26/18 01:06:07 AM,26.158,,,,,
7751,08/26/18 01:07:07 AM,26.158,,,,,
7752,08/26/18 01:08:07 AM,26.158,,,,,
7753,08/26/18 01:09:07 AM,26.134,,,,,
7754,08/26/18 01:10:07 AM,26.134,,,,,
7755,08/26/18 01:11:07 AM,26.134,,,,,
7756,08/26/18 01:12:07 AM,26.134,,,,,
7757,08/26/18 01:13:07 AM,26.134,,,,,
7758,08/26/18 01:14:07 AM,26.134,,,,,
7759,08/26/18 01:15:07 AM,26.134,,,,,
7760,08/26/18 01:16:07 AM,26.134,,,,,
7761,08/26/18 01:17:07 AM,26.109,,,,,
7762,08/26/18 01:18:07 AM,26.109,,,,,
7763,08/26/18 01:19:07 AM,26.109,,,,,
7764,08/26/18 01:20:07 AM,26.109,,,,,
7765,08/26/18 01:21:07 AM,26.109,,,,,
7766,08/26/18 01:22:07 AM,26.109,,,,,
7767,08/26/18 01:23:07 AM,26.109,,,,,
7768,08/26/18 01:24:07 AM,26.109,,,,,
7769,08/26/18 01:25:07 AM,26.109,,,,,
7770,08/26/18 01:26:07 AM,26.109,,,,,
7771,08/26/18 01:27:07 AM,26.085,,,,,
7772,08/26/18 01:28:07 AM,26.085,,,,,
7773,08/26/18 01:29:07 AM,26.085,,,,,
7774,08/26/18 01:30:07 AM,26.085,,,,,
7775,08/26/18 01:31:07 AM,26.085,,,,,
7776,08/26/18 01:32:07 AM,26.085,,,,,
7777,08/26/18 01:33:07 AM,26.085,,,,,
7778,08/26/18 01:34:07 AM,26.085,,,,,
7779,08/26/18 01:35:07 AM,26.061,,,,,
7780,08/26/18 01:36:07 AM,26.061,,,,,
7781,08/26/18 01:37:07 AM,26.061,,,,,
7782,08/26/18 01:38:07 AM,26.061,,,,,
7783,08/26/18 01:39:07 AM,26.061,,,,,
7784,08/26/18 01:40:07 AM,26.061,,,,,
7785,08/26/18 01:41:07 AM,26.061,,,,,
7786,08/26/18 01:42:07 AM,26.061,,,,,
7787,08/26/18 01:43:07 AM,26.061,,,,,
7788,08/26/18 01:44:07 AM,26.036,,,,,
7789,08/26/18 01:45:07 AM,26.036,,,,,
7790,08/26/18 01:46:07 AM,26.036,,,,,
7791,08/26/18 01:47:07 AM,26.036,,,,,
7792,08/26/18 01:48:07 AM,26.036,,,,,
7793,08/26/18 01:49:07 AM,26.036,,,,,
7794,08/26/18 01:50:07 AM,26.036,,,,,
7795,08/26/18 01:51:07 AM,26.012,,,,,
7796,08/26/18 01:52:07 AM,26.012,,,,,
7797,08/26/18 01:53:07 AM,26.012,,,,,
7798,08/26/18 01:54:07 AM,26.012,,,,,
7799,08/26/18 01:55:07 AM,26.012,,,,,
7800,08/26/18 01:56:07 AM,26.012,,,,,
7801,08/26/18 01:57:07 AM,26.012,,,,,
7802,08/26/18 01:58:07 AM,26.012,,,,,
7803,08/26/18 01:59:07 AM,25.987,,,,,
7804,08/26/18 02:00:07 AM,25.987,,,,,
7805,08/26/18 02:01:07 AM,25.987,,,,,
7806,08/26/18 02:02:07 AM,25.987,,,,,
7807,08/26/18 02:03:07 AM,25.987,,,,,
7808,08/26/18 02:04:07 AM,25.987,,,,,
7809,08/26/18 02:05:07 AM,25.987,,,,,
7810,08/26/18 02:06:07 AM,25.987,,,,,
7811,08/26/18 02:07:07 AM,25.963,,,,,
7812,08/26/18 02:08:07 AM,25.963,,,,,
7813,08/26/18 02:09:07 AM,25.963,,,,,
7814,08/26/18 02:10:07 AM,25.963,,,,,
7815,08/26/18 02:11:07 AM,25.963,,,,,
7816,08/26/18 02:12:07 AM,25.963,,,,,
7817,08/26/18 02:13:07 AM,25.963,,,,,
7818,08/26/18 02:14:07 AM,25.963,,,,,
7819,08/26/18 02:15:07 AM,25.963,,,,,
7820,08/26/18 02:16:07 AM,25.939,,,,,
7821,08/26/18 02:17:07 AM,25.939,,,,,
7822,08/26/18 02:18:07 AM,25.939,,,,,
7823,08/26/18 02:19:07 AM,25.939,,,,,
7824,08/26/18 02:20:07 AM,25.939,,,,,
7825,08/26/18 02:21:07 AM,25.939,,,,,
7826,08/26/18 02:22:07 AM,25.939,,,,,
7827,08/26/18 02:23:07 AM,25.914,,,,,
7828,08/26/18 02:24:07 AM,25.914,,,,,
7829,08/26/18 02:25:07 AM,25.914,,,,,
7830,08/26/18 02:26:07 AM,25.914,,,,,
7831,08/26/18 02:27:07 AM,25.914,,,,,
7832,08/26/18 02:28:07 AM,25.914,,,,,
7833,08/26/18 02:29:07 AM,25.914,,,,,
7834,08/26/18 02:30:07 AM,25.914,,,,,
7835,08/26/18 02:31:07 AM,25.914,,,,,
7836,08/26/18 02:32:07 AM,25.914,,,,,
7837,08/26/18 02:33:07 AM,25.890,,,,,
7838,08/26/18 02:34:07 AM,25.890,,,,,
7839,08/26/18 02:35:07 AM,25.890,,,,,
7840,08/26/18 02:36:07 AM,25.890,,,,,
7841,08/26/18 02:37:07 AM,25.890,,,,,
7842,08/26/18 02:38:07 AM,25.890,,,,,
7843,08/26/18 02:39:07 AM,25.890,,,,,
7844,08/26/18 02:40:07 AM,25.866,,,,,
7845,08/26/18 02:41:07 AM,25.866,,,,,
7846,08/26/18 02:42:07 AM,25.866,,,,,
7847,08/26/18 02:43:07 AM,25.866,,,,,
7848,08/26/18 02:44:07 AM,25.866,,,,,
7849,08/26/18 02:45:07 AM,25.866,,,,,
7850,08/26/18 02:46:07 AM,25.866,,,,,
7851,08/26/18 02:47:07 AM,25.866,,,,,
7852,08/26/18 02:48:07 AM,25.866,,,,,
7853,08/26/18 02:49:07 AM,25.866,,,,,
7854,08/26/18 02:50:07 AM,25.866,,,,,
7855,08/26/18 02:51:07 AM,25.841,,,,,
7856,08/26/18 02:52:07 AM,25.841,,,,,
7857,08/26/18 02:53:07 AM,25.841,,,,,
7858,08/26/18 02:54:07 AM,25.841,,,,,
7859,08/26/18 02:55:07 AM,25.841,,,,,
7860,08/26/18 02:56:07 AM,25.841,,,,,
7861,08/26/18 02:57:07 AM,25.841,,,,,
7862,08/26/18 02:58:07 AM,25.841,,,,,
7863,08/26/18 02:59:07 AM,25.817,,,,,
7864,08/26/18 03:00:07 AM,25.817,,,,,
7865,08/26/18 03:01:07 AM,25.817,,,,,
7866,08/26/18 03:02:07 AM,25.817,,,,,
7867,08/26/18 03:03:07 AM,25.817,,,,,
7868,08/26/18 03:04:07 AM,25.817,,,,,
7869,08/26/18 03:05:07 AM,25.817,,,,,
7870,08/26/18 03:06:07 AM,25.817,,,,,
7871,08/26/18 03:07:07 AM,25.817,,,,,
7872,08/26/18 03:08:07 AM,25.793,,,,,
7873,08/26/18 03:09:07 AM,25.793,,,,,
7874,08/26/18 03:10:07 AM,25.793,,,,,
7875,08/26/18 03:11:07 AM,25.793,,,,,
7876,08/26/18 03:12:07 AM,25.793,,,,,
7877,08/26/18 03:13:07 AM,25.793,,,,,
7878,08/26/18 03:14:07 AM,25.793,,,,,
7879,08/26/18 03:15:07 AM,25.793,,,,,
7880,08/26/18 03:16:07 AM,25.793,,,,,
7881,08/26/18 03:17:07 AM,25.768,,,,,
7882,08/26/18 03:18:07 AM,25.768,,,,,
7883,08/26/18 03:19:07 AM,25.768,,,,,
7884,08/26/18 03:20:07 AM,25.768,,,,,
7885,08/26/18 03:21:07 AM,25.768,,,,,
7886,08/26/18 03:22:07 AM,25.768,,,,,
7887,08/26/18 03:23:07 AM,25.768,,,,,
7888,08/26/18 03:24:07 AM,25.768,,,,,
7889,08/26/18 03:25:07 AM,25.768,,,,,
7890,08/26/18 03:26:07 AM,25.768,,,,,
7891,08/26/18 03:27:07 AM,25.768,,,,,
7892,08/26/18 03:28:07 AM,25.768,,,,,
7893,08/26/18 03:29:07 AM,25.768,,,,,
7894,08/26/18 03:30:07 AM,25.744,,,,,
7895,08/26/18 03:31:07 AM,25.744,,,,,
7896,08/26/18 03:32:07 AM,25.744,,,,,
7897,08/26/18 03:33:07 AM,25.744,,,,,
7898,08/26/18 03:34:07 AM,25.744,,,,,
7899,08/26/18 03:35:07 AM,25.744,,,,,
7900,08/26/18 03:36:07 AM,25.744,,,,,
7901,08/26/18 03:37:07 AM,25.744,,,,,
7902,08/26/18 03:38:07 AM,25.720,,,,,
7903,08/26/18 03:39:07 AM,25.720,,,,,
7904,08/26/18 03:40:07 AM,25.720,,,,,
7905,08/26/18 03:41:07 AM,25.720,,,,,
7906,08/26/18 03:42:07 AM,25.720,,,,,
7907,08/26/18 03:43:07 AM,25.720,,,,,
7908,08/26/18 03:44:07 AM,25.720,,,,,
7909,08/26/18 03:45:07 AM,25.720,,,,,
7910,08/26/18 03:46:07 AM,25.720,,,,,
7911,08/26/18 03:47:07 AM,25.720,,,,,
7912,08/26/18 03:48:07 AM,25.720,,,,,
7913,08/26/18 03:49:07 AM,25.720,,,,,
7914,08/26/18 03:50:07 AM,25.695,,,,,
7915,08/26/18 03:51:07 AM,25.695,,,,,
7916,08/26/18 03:52:07 AM,25.695,,,,,
7917,08/26/18 03:53:07 AM,25.695,,,,,
7918,08/26/18 03:54:07 AM,25.695,,,,,
7919,08/26/18 03:55:07 AM,25.695,,,,,
7920,08/26/18 03:56:07 AM,25.695,,,,,
7921,08/26/18 03:57:07 AM,25.695,,,,,
7922,08/26/18 03:58:07 AM,25.695,,,,,
7923,08/26/18 03:59:07 AM,25.695,,,,,
7924,08/26/18 04:00:07 AM,25.671,,,,,
7925,08/26/18 04:01:07 AM,25.671,,,,,
7926,08/26/18 04:02:07 AM,25.671,,,,,
7927,08/26/18 04:03:07 AM,25.671,,,,,
7928,08/26/18 04:04:07 AM,25.671,,,,,
7929,08/26/18 04:05:07 AM,25.671,,,,,
7930,08/26/18 04:06:07 AM,25.671,,,,,
7931,08/26/18 04:07:07 AM,25.671,,,,,
7932,08/26/18 04:08:07 AM,25.671,,,,,
7933,08/26/18 04:09:07 AM,25.671,,,,,
7934,08/26/18 04:10:07 AM,25.671,,,,,
7935,08/26/18 04:11:07 AM,25.671,,,,,
7936,08/26/18 04:12:07 AM,25.671,,,,,
7937,08/26/18 04:13:07 AM,25.647,,,,,
7938,08/26/18 04:14:07 AM,25.647,,,,,
7939,08/26/18 04:15:07 AM,25.647,,,,,
7940,08/26/18 04:16:07 AM,25.647,,,,,
7941,08/26/18 04:17:07 AM,25.647,,,,,
7942,08/26/18 04:18:07 AM,25.647,,,,,
7943,08/26/18 04:19:07 AM,25.647,,,,,
7944,08/26/18 04:20:07 AM,25.647,,,,,
7945,08/26/18 04:21:07 AM,25.647,,,,,
7946,08/26/18 04:22:07 AM,25.647,,,,,
7947,08/26/18 04:23:07 AM,25.647,,,,,
7948,08/26/18 04:24:07 AM,25.623,,,,,
7949,08/26/18 04:25:07 AM,25.623,,,,,
7950,08/26/18 04:26:07 AM,25.623,,,,,
7951,08/26/18 04:27:07 AM,25.623,,,,,
7952,08/26/18 04:28:07 AM,25.623,,,,,
7953,08/26/18 04:29:07 AM,25.623,,,,,
7954,08/26/18 04:30:07 AM,25.623,,,,,
7955,08/26/18 04:31:07 AM,25.623,,,,,
7956,08/26/18 04:32:07 AM,25.623,,,,,
7957,08/26/18 04:33:07 AM,25.623,,,,,
7958,08/26/18 04:34:07 AM,25.623,,,,,
7959,08/26/18 04:35:07 AM,25.623,,,,,
7960,08/26/18 04:36:07 AM,25.598,,,,,
7961,08/26/18 04:37:07 AM,25.598,,,,,
7962,08/26/18 04:38:07 AM,25.598,,,,,
7963,08/26/18 04:39:07 AM,25.598,,,,,
7964,08/26/18 04:40:07 AM,25.598,,,,,
7965,08/26/18 04:41:07 AM,25.598,,,,,
7966,08/26/18 04:42:07 AM,25.598,,,,,
7967,08/26/18 04:43:07 AM,25.598,,,,,
7968,08/26/18 04:44:07 AM,25.598,,,,,
7969,08/26/18 04:45:07 AM,25.598,,,,,
7970,08/26/18 04:46:07 AM,25.598,,,,,
7971,08/26/18 04:47:07 AM,25.598,,,,,
7972,08/26/18 04:48:07 AM,25.574,,,,,
7973,08/26/18 04:49:07 AM,25.574,,,,,
7974,08/26/18 04:50:07 AM,25.574,,,,,
7975,08/26/18 04:51:07 AM,25.574,,,,,
7976,08/26/18 04:52:07 AM,25.574,,,,,
7977,08/26/18 04:53:07 AM,25.574,,,,,
7978,08/26/18 04:54:07 AM,25.574,,,,,
7979,08/26/18 04:55:07 AM,25.574,,,,,
7980,08/26/18 04:56:07 AM,25.574,,,,,
7981,08/26/18 04:57:07 AM,25.574,,,,,
7982,08/26/18 04:58:07 AM,25.574,,,,,
7983,08/26/18 04:59:07 AM,25.574,,,,,
7984,08/26/18 05:00:07 AM,25.574,,,,,
7985,08/26/18 05:01:07 AM,25.550,,,,,
7986,08/26/18 05:02:07 AM,25.550,,,,,
7987,08/26/18 05:03:07 AM,25.550,,,,,
7988,08/26/18 05:04:07 AM,25.550,,,,,
7989,08/26/18 05:05:07 AM,25.550,,,,,
7990,08/26/18 05:06:07 AM,25.550,,,,,
7991,08/26/18 05:07:07 AM,25.550,,,,,
7992,08/26/18 05:08:07 AM,25.550,,,,,
7993,08/26/18 05:09:07 AM,25.550,,,,,
7994,08/26/18 05:10:07 AM,25.550,,,,,
7995,08/26/18 05:11:07 AM,25.525,,,,,
7996,08/26/18 05:12:07 AM,25.525,,,,,
7997,08/26/18 05:13:07 AM,25.525,,,,,
7998,08/26/18 05:14:07 AM,25.525,,,,,
7999,08/26/18 05:15:07 AM,25.525,,,,,
8000,08/26/18 05:16:07 AM,25.525,,,,,
8001,08/26/18 05:17:07 AM,25.525,,,,,
8002,08/26/18 05:18:07 AM,25.525,,,,,
8003,08/26/18 05:19:07 AM,25.525,,,,,
8004,08/26/18 05:20:07 AM,25.525,,,,,
8005,08/26/18 05:21:07 AM,25.525,,,,,
8006,08/26/18 05:22:07 AM,25.525,,,,,
8007,08/26/18 05:23:07 AM,25.501,,,,,
8008,08/26/18 05:24:07 AM,25.501,,,,,
8009,08/26/18 05:25:07 AM,25.501,,,,,
8010,08/26/18 05:26:07 AM,25.501,,,,,
8011,08/26/18 05:27:07 AM,25.501,,,,,
8012,08/26/18 05:28:07 AM,25.501,,,,,
8013,08/26/18 05:29:07 AM,25.501,,,,,
8014,08/26/18 05:30:07 AM,25.501,,,,,
8015,08/26/18 05:31:07 AM,25.501,,,,,
8016,08/26/18 05:32:07 AM,25.501,,,,,
8017,08/26/18 05:33:07 AM,25.501,,,,,
8018,08/26/18 05:34:07 AM,25.501,,,,,
8019,08/26/18 05:35:07 AM,25.477,,,,,
8020,08/26/18 05:36:07 AM,25.477,,,,,
8021,08/26/18 05:37:07 AM,25.477,,,,,
8022,08/26/18 05:38:07 AM,25.477,,,,,
8023,08/26/18 05:39:07 AM,25.477,,,,,
8024,08/26/18 05:40:07 AM,25.477,,,,,
8025,08/26/18 05:41:07 AM,25.477,,,,,
8026,08/26/18 05:42:07 AM,25.477,,,,,
8027,08/26/18 05:43:07 AM,25.477,,,,,
8028,08/26/18 05:44:07 AM,25.477,,,,,
8029,08/26/18 05:45:07 AM,25.477,,,,,
8030,08/26/18 05:46:07 AM,25.477,,,,,
8031,08/26/18 05:47:07 AM,25.477,,,,,
8032,08/26/18 05:48:07 AM,25.477,,,,,
8033,08/26/18 05:49:07 AM,25.477,,,,,
8034,08/26/18 05:50:07 AM,25.477,,,,,
8035,08/26/18 05:51:07 AM,25.453,,,,,
8036,08/26/18 05:52:07 AM,25.453,,,,,
8037,08/26/18 05:53:07 AM,25.453,,,,,
8038,08/26/18 05:54:07 AM,25.453,,,,,
8039,08/26/18 05:55:07 AM,25.453,,,,,
8040,08/26/18 05:56:07 AM,25.453,,,,,
8041,08/26/18 05:57:07 AM,25.453,,,,,
8042,08/26/18 05:58:07 AM,25.453,,,,,
8043,08/26/18 05:59:07 AM,25.453,,,,,
8044,08/26/18 06:00:07 AM,25.453,,,,,
8045,08/26/18 06:01:07 AM,25.453,,,,,
8046,08/26/18 06:02:07 AM,25.453,,,,,
8047,08/26/18 06:03:07 AM,25.453,,,,,
8048,08/26/18 06:04:07 AM,25.453,,,,,
8049,08/26/18 06:05:07 AM,25.428,,,,,
8050,08/26/18 06:06:07 AM,25.428,,,,,
8051,08/26/18 06:07:07 AM,25.428,,,,,
8052,08/26/18 06:08:07 AM,25.428,,,,,
8053,08/26/18 06:09:07 AM,25.428,,,,,
8054,08/26/18 06:10:07 AM,25.428,,,,,
8055,08/26/18 06:11:07 AM,25.428,,,,,
8056,08/26/18 06:12:07 AM,25.428,,,,,
8057,08/26/18 06:13:07 AM,25.428,,,,,
8058,08/26/18 06:14:07 AM,25.428,,,,,
8059,08/26/18 06:15:07 AM,25.428,,,,,
8060,08/26/18 06:16:07 AM,25.428,,,,,
8061,08/26/18 06:17:07 AM,25.428,,,,,
8062,08/26/18 06:18:07 AM,25.428,,,,,
8063,08/26/18 06:19:07 AM,25.428,,,,,
8064,08/26/18 06:20:07 AM,25.428,,,,,
8065,08/26/18 06:21:07 AM,25.404,,,,,
8066,08/26/18 06:22:07 AM,25.404,,,,,
8067,08/26/18 06:23:07 AM,25.404,,,,,
8068,08/26/18 06:24:07 AM,25.404,,,,,
8069,08/26/18 06:25:07 AM,25.404,,,,,
8070,08/26/18 06:26:07 AM,25.404,,,,,
8071,08/26/18 06:27:07 AM,25.404,,,,,
8072,08/26/18 06:28:07 AM,25.404,,,,,
8073,08/26/18 06:29:07 AM,25.404,,,,,
8074,08/26/18 06:30:07 AM,25.404,,,,,
8075,08/26/18 06:31:07 AM,25.404,,,,,
8076,08/26/18 06:32:07 AM,25.404,,,,,
8077,08/26/18 06:33:07 AM,25.404,,,,,
8078,08/26/18 06:34:07 AM,25.404,,,,,
8079,08/26/18 06:35:07 AM,25.404,,,,,
8080,08/26/18 06:36:07 AM,25.380,,,,,
8081,08/26/18 06:37:07 AM,25.380,,,,,
8082,08/26/18 06:38:07 AM,25.380,,,,,
8083,08/26/18 06:39:07 AM,25.380,,,,,
8084,08/26/18 06:40:07 AM,25.380,,,,,
8085,08/26/18 06:41:07 AM,25.380,,,,,
8086,08/26/18 06:42:07 AM,25.380,,,,,
8087,08/26/18 06:43:07 AM,25.380,,,,,
8088,08/26/18 06:44:07 AM,25.380,,,,,
8089,08/26/18 06:45:07 AM,25.380,,,,,
8090,08/26/18 06:46:07 AM,25.380,,,,,
8091,08/26/18 06:47:07 AM,25.380,,,,,
8092,08/26/18 06:48:07 AM,25.380,,,,,
8093,08/26/18 06:49:07 AM,25.380,,,,,
8094,08/26/18 06:50:07 AM,25.380,,,,,
8095,08/26/18 06:51:07 AM,25.380,,,,,
8096,08/26/18 06:52:07 AM,25.380,,,,,
8097,08/26/18 06:53:07 AM,25.380,,,,,
8098,08/26/18 06:54:07 AM,25.380,,,,,
8099,08/26/18 06:55:07 AM,25.380,,,,,
8100,08/26/18 06:56:07 AM,25.380,,,,,
8101,08/26/18 06:57:07 AM,25.380,,,,,
8102,08/26/18 06:58:07 AM,25.380,,,,,
