"Plot Title: Tank5_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7722,10/26/18 09:50:00 PM,29.765,,,,
7723,10/26/18 10:00:00 PM,30.041,,,,
7724,10/26/18 10:10:00 PM,30.117,,,,
7725,10/26/18 10:20:00 PM,30.016,,,,
7726,10/26/18 10:30:00 PM,29.991,,,,
7727,10/26/18 10:40:00 PM,30.091,,,,
7728,10/26/18 10:50:00 PM,29.966,,,,
7729,10/26/18 11:00:00 PM,30.041,,,,
7730,10/26/18 11:10:00 PM,29.840,,,,
7731,10/26/18 11:20:00 PM,30.066,,,,
7732,10/26/18 11:30:00 PM,29.840,,,,
7733,10/26/18 11:40:00 PM,30.016,,,,
7734,10/26/18 11:50:00 PM,29.740,,,,
7735,10/27/18 12:00:00 AM,30.091,,,,
7736,10/27/18 12:10:00 AM,29.840,,,,
7737,10/27/18 12:20:00 AM,29.690,,,,
7738,10/27/18 12:30:00 AM,30.066,,,,
7739,10/27/18 12:40:00 AM,29.715,,,,
7740,10/27/18 12:50:00 AM,29.865,,,,
7741,10/27/18 01:00:00 AM,29.865,,,,
7742,10/27/18 01:10:00 AM,30.091,,,,
7743,10/27/18 01:20:00 AM,29.840,,,,
7744,10/27/18 01:30:00 AM,30.041,,,,
7745,10/27/18 01:40:00 AM,29.865,,,,
7746,10/27/18 01:50:00 AM,29.991,,,,
7747,10/27/18 02:00:00 AM,30.142,,,,
7748,10/27/18 02:10:00 AM,29.966,,,,
7749,10/27/18 02:20:00 AM,30.066,,,,
7750,10/27/18 02:30:00 AM,30.016,,,,
7751,10/27/18 02:40:00 AM,30.117,,,,
7752,10/27/18 02:50:00 AM,29.966,,,,
7753,10/27/18 03:00:00 AM,30.117,,,,
7754,10/27/18 03:10:00 AM,29.840,,,,
7755,10/27/18 03:20:00 AM,29.941,,,,
7756,10/27/18 03:30:00 AM,30.016,,,,
7757,10/27/18 03:40:00 AM,30.142,,,,
7758,10/27/18 03:50:00 AM,29.740,,,,
7759,10/27/18 04:00:00 AM,30.041,,,,
7760,10/27/18 04:10:00 AM,29.966,,,,
7761,10/27/18 04:20:00 AM,29.966,,,,
7762,10/27/18 04:30:00 AM,30.117,,,,
7763,10/27/18 04:40:00 AM,29.815,,,,
7764,10/27/18 04:50:00 AM,30.016,,,,
7765,10/27/18 05:00:00 AM,30.041,,,,
7766,10/27/18 05:10:00 AM,29.815,,,,
7767,10/27/18 05:20:00 AM,30.016,,,,
7768,10/27/18 05:30:00 AM,30.142,,,,
7769,10/27/18 05:40:00 AM,29.815,,,,
7770,10/27/18 05:50:00 AM,30.066,,,,
7771,10/27/18 06:00:00 AM,29.815,,,,
7772,10/27/18 06:10:00 AM,30.066,,,,
7773,10/27/18 06:20:00 AM,29.790,,,,
7774,10/27/18 06:30:00 AM,29.991,,,,
7775,10/27/18 06:40:00 AM,29.991,,,,
7776,10/27/18 06:50:00 AM,30.066,,,,
7777,10/27/18 07:00:00 AM,30.091,,,,
7778,10/27/18 07:10:00 AM,29.890,,,,
7779,10/27/18 07:20:00 AM,29.890,,,,
7780,10/27/18 07:30:00 AM,30.016,,,,
7781,10/27/18 07:40:00 AM,30.091,,,,
7782,10/27/18 07:50:00 AM,30.167,,,,
7783,10/27/18 08:00:00 AM,29.815,,,,
7784,10/27/18 08:10:00 AM,29.966,,,,
7785,10/27/18 08:20:00 AM,30.016,,,,
7786,10/27/18 08:30:00 AM,29.765,,,,
7787,10/27/18 08:40:00 AM,29.890,,,,
7788,10/27/18 08:50:00 AM,29.890,,,,
7789,10/27/18 09:00:00 AM,30.016,,,,
7790,10/27/18 09:10:00 AM,29.815,,,,
7791,10/27/18 09:20:00 AM,29.991,,,,
7792,10/27/18 09:30:00 AM,29.565,,,,
7793,10/27/18 09:40:00 AM,29.665,,,,
7794,10/27/18 09:50:00 AM,29.414,,,,
7795,10/27/18 10:00:00 AM,29.840,,,,
7796,10/27/18 10:10:00 AM,29.615,,,,
7797,10/27/18 10:20:00 AM,29.365,,,,
7798,10/27/18 10:30:00 AM,29.590,,,,
7799,10/27/18 10:40:00 AM,29.340,,,,
7800,10/27/18 10:50:00 AM,29.490,,,,
7801,10/27/18 11:00:00 AM,29.815,,,,
7802,10/27/18 11:10:00 AM,29.490,,,,
7803,10/27/18 11:20:00 AM,29.715,,,,
7804,10/27/18 11:30:00 AM,29.464,,,,
7805,10/27/18 11:40:00 AM,29.790,,,,
7806,10/27/18 11:50:00 AM,29.464,,,,
7807,10/27/18 12:00:00 PM,29.740,,,,
7808,10/27/18 12:10:00 PM,29.715,,,,
7809,10/27/18 12:20:00 PM,29.515,,,,
7810,10/27/18 12:30:00 PM,29.715,,,,
7811,10/27/18 12:40:00 PM,29.865,,,,
7812,10/27/18 12:50:00 PM,29.815,,,,
7813,10/27/18 01:00:00 PM,30.016,,,,
7814,10/27/18 01:10:00 PM,29.565,,,,
7815,10/27/18 01:20:00 PM,29.840,,,,
7816,10/27/18 01:30:00 PM,29.540,,,,
7817,10/27/18 01:40:00 PM,29.665,,,,
7818,10/27/18 01:50:00 PM,29.966,,,,
7819,10/27/18 02:00:00 PM,29.740,,,,
7820,10/27/18 02:10:00 PM,29.840,,,,
7821,10/27/18 02:20:00 PM,29.565,,,,
7822,10/27/18 02:30:00 PM,29.890,,,,
7823,10/27/18 02:40:00 PM,29.640,,,,
7824,10/27/18 02:50:00 PM,29.715,,,,
7825,10/27/18 03:00:00 PM,29.865,,,,
7826,10/27/18 03:10:00 PM,29.690,,,,
7827,10/27/18 03:20:00 PM,29.966,,,,
7828,10/27/18 03:30:00 PM,30.016,,,,
7829,10/27/18 03:40:00 PM,29.665,,,,
7830,10/27/18 03:50:00 PM,29.740,,,,
7831,10/27/18 04:00:00 PM,29.941,,,,
7832,10/27/18 04:10:00 PM,29.765,,,,
7833,10/27/18 04:20:00 PM,29.865,,,,
7834,10/27/18 04:30:00 PM,30.066,,,,
7835,10/27/18 04:40:00 PM,29.640,,,,
7836,10/27/18 04:50:00 PM,30.041,,,,
7837,10/27/18 05:00:00 PM,29.765,,,,
7838,10/27/18 05:10:00 PM,29.715,,,,
7839,10/27/18 05:20:00 PM,29.966,,,,
7840,10/27/18 05:30:00 PM,29.941,,,,
7841,10/27/18 05:40:00 PM,29.991,,,,
7842,10/27/18 05:50:00 PM,29.966,,,,
7843,10/27/18 06:00:00 PM,29.815,,,,
7844,10/27/18 06:10:00 PM,30.016,,,,
7845,10/27/18 06:20:00 PM,29.765,,,,
7846,10/27/18 06:30:00 PM,29.916,,,,
7847,10/27/18 06:40:00 PM,30.117,,,,
7848,10/27/18 06:50:00 PM,29.765,,,,
7849,10/27/18 07:00:00 PM,29.840,,,,
7850,10/27/18 07:10:00 PM,29.991,,,,
7851,10/27/18 07:20:00 PM,30.217,,,,
7852,10/27/18 07:30:00 PM,29.941,,,,
7853,10/27/18 07:40:00 PM,29.941,,,,
7854,10/27/18 07:50:00 PM,29.966,,,,
7855,10/27/18 08:00:00 PM,30.117,,,,
7856,10/27/18 08:10:00 PM,30.243,,,,
7857,10/27/18 08:20:00 PM,29.815,,,,
7858,10/27/18 08:30:00 PM,30.167,,,,
7859,10/27/18 08:40:00 PM,29.690,,,,
7860,10/27/18 08:50:00 PM,29.991,,,,
7861,10/27/18 09:00:00 PM,30.167,,,,
7862,10/27/18 09:10:00 PM,30.192,,,,
7863,10/27/18 09:20:00 PM,29.815,,,,
7864,10/27/18 09:30:00 PM,30.041,,,,
7865,10/27/18 09:40:00 PM,30.217,,,,
7866,10/27/18 09:50:00 PM,30.041,,,,
7867,10/27/18 10:00:00 PM,29.941,,,,
7868,10/27/18 10:10:00 PM,30.167,,,,
7869,10/27/18 10:20:00 PM,29.916,,,,
7870,10/27/18 10:30:00 PM,30.016,,,,
7871,10/27/18 10:40:00 PM,30.142,,,,
7872,10/27/18 10:50:00 PM,29.815,,,,
7873,10/27/18 11:00:00 PM,30.066,,,,
7874,10/27/18 11:10:00 PM,29.840,,,,
7875,10/27/18 11:20:00 PM,30.041,,,,
7876,10/27/18 11:30:00 PM,30.192,,,,
7877,10/27/18 11:40:00 PM,29.890,,,,
7878,10/27/18 11:50:00 PM,30.117,,,,
7879,10/28/18 12:00:00 AM,29.966,,,,
7880,10/28/18 12:10:00 AM,30.091,,,,
7881,10/28/18 12:20:00 AM,29.840,,,,
7882,10/28/18 12:30:00 AM,30.066,,,,
7883,10/28/18 12:40:00 AM,30.217,,,,
7884,10/28/18 12:50:00 AM,29.840,,,,
7885,10/28/18 01:00:00 AM,30.167,,,,
7886,10/28/18 01:10:00 AM,29.890,,,,
7887,10/28/18 01:20:00 AM,30.066,,,,
7888,10/28/18 01:30:00 AM,29.865,,,,
7889,10/28/18 01:40:00 AM,30.041,,,,
7890,10/28/18 01:50:00 AM,30.167,,,,
7891,10/28/18 02:00:00 AM,30.066,,,,
7892,10/28/18 02:10:00 AM,30.091,,,,
7893,10/28/18 02:20:00 AM,30.091,,,,
7894,10/28/18 02:30:00 AM,29.790,,,,
7895,10/28/18 02:40:00 AM,30.167,,,,
7896,10/28/18 02:50:00 AM,29.991,,,,
7897,10/28/18 03:00:00 AM,30.142,,,,
7898,10/28/18 03:10:00 AM,29.840,,,,
7899,10/28/18 03:20:00 AM,30.117,,,,
7900,10/28/18 03:30:00 AM,30.167,,,,
7901,10/28/18 03:40:00 AM,29.865,,,,
7902,10/28/18 03:50:00 AM,30.117,,,,
7903,10/28/18 04:00:00 AM,29.815,,,,
7904,10/28/18 04:10:00 AM,30.117,,,,
7905,10/28/18 04:20:00 AM,30.192,,,,
7906,10/28/18 04:30:00 AM,29.991,,,,
7907,10/28/18 04:40:00 AM,30.117,,,,
7908,10/28/18 04:50:00 AM,29.966,,,,
7909,10/28/18 05:00:00 AM,30.142,,,,
7910,10/28/18 05:10:00 AM,29.840,,,,
7911,10/28/18 05:20:00 AM,30.117,,,,
7912,10/28/18 05:30:00 AM,29.865,,,,
7913,10/28/18 05:40:00 AM,30.117,,,,
7914,10/28/18 05:50:00 AM,30.167,,,,
7915,10/28/18 06:00:00 AM,29.941,,,,
7916,10/28/18 06:10:00 AM,30.066,,,,
7917,10/28/18 06:20:00 AM,30.091,,,,
7918,10/28/18 06:30:00 AM,29.815,,,,
7919,10/28/18 06:40:00 AM,30.066,,,,
7920,10/28/18 06:50:00 AM,30.142,,,,
7921,10/28/18 07:00:00 AM,29.916,,,,
7922,10/28/18 07:10:00 AM,30.066,,,,
7923,10/28/18 07:20:00 AM,29.815,,,,
7924,10/28/18 07:30:00 AM,29.840,,,,
7925,10/28/18 07:40:00 AM,30.016,,,,
7926,10/28/18 07:50:00 AM,30.117,,,,
7927,10/28/18 08:00:00 AM,29.740,,,,
7928,10/28/18 08:10:00 AM,30.066,,,,
7929,10/28/18 08:20:00 AM,29.790,,,,
7930,10/28/18 08:30:00 AM,30.016,,,,
7931,10/28/18 08:40:00 AM,29.615,,,,
7932,10/28/18 08:50:00 AM,29.941,,,,
7933,10/28/18 09:00:00 AM,29.765,,,,
7934,10/28/18 09:10:00 AM,29.890,,,,
7935,10/28/18 09:20:00 AM,29.815,,,,
7936,10/28/18 09:30:00 AM,29.640,,,,
7937,10/28/18 09:40:00 AM,29.991,,,,
7938,10/28/18 09:50:00 AM,29.640,,,,
7939,10/28/18 10:00:00 AM,30.091,,,,
7940,10/28/18 10:10:00 AM,29.565,,,,
7941,10/28/18 10:20:00 AM,29.916,,,,
7942,10/28/18 10:30:00 AM,29.740,,,,
7943,10/28/18 10:40:00 AM,29.715,,,,
7944,10/28/18 10:50:00 AM,29.665,,,,
7945,10/28/18 11:00:00 AM,29.590,,,,
7946,10/28/18 11:10:00 AM,29.840,,,,
7947,10/28/18 11:20:00 AM,29.565,,,,
7948,10/28/18 11:30:00 AM,29.840,,,,
7949,10/28/18 11:40:00 AM,29.565,,,,
7950,10/28/18 11:50:00 AM,29.815,,,,
7951,10/28/18 12:00:00 PM,29.540,,,,
7952,10/28/18 12:10:00 PM,29.315,,,,
7953,10/28/18 12:20:00 PM,29.715,,,,
7954,10/28/18 12:30:00 PM,29.540,,,,
7955,10/28/18 12:40:00 PM,29.690,,,,
7956,10/28/18 12:50:00 PM,29.941,,,,
7957,10/28/18 01:00:00 PM,29.640,,,,
7958,10/28/18 01:10:00 PM,29.916,,,,
7959,10/28/18 01:20:00 PM,29.715,,,,
7960,10/28/18 01:30:00 PM,29.715,,,,
7961,10/28/18 01:40:00 PM,29.690,,,,
7962,10/28/18 01:50:00 PM,29.815,,,,
7963,10/28/18 02:00:00 PM,29.765,,,,
7964,10/28/18 02:10:00 PM,29.640,,,,
7965,10/28/18 02:20:00 PM,29.916,,,,
7966,10/28/18 02:30:00 PM,29.640,,,,
7967,10/28/18 02:40:00 PM,30.041,,,,
7968,10/28/18 02:50:00 PM,29.640,,,,
7969,10/28/18 03:00:00 PM,29.941,,,,
7970,10/28/18 03:10:00 PM,29.565,,,,
7971,10/28/18 03:20:00 PM,30.016,,,,
7972,10/28/18 03:30:00 PM,30.041,,,,
7973,10/28/18 03:40:00 PM,29.840,,,,
7974,10/28/18 03:50:00 PM,29.991,,,,
7975,10/28/18 04:00:00 PM,29.715,,,,
7976,10/28/18 04:10:00 PM,30.142,,,,
7977,10/28/18 04:20:00 PM,29.765,,,,
7978,10/28/18 04:30:00 PM,29.966,,,,
7979,10/28/18 04:40:00 PM,30.192,,,,
7980,10/28/18 04:50:00 PM,29.790,,,,
7981,10/28/18 05:00:00 PM,30.066,,,,
7982,10/28/18 05:10:00 PM,30.167,,,,
7983,10/28/18 05:20:00 PM,29.815,,,,
7984,10/28/18 05:30:00 PM,29.966,,,,
7985,10/28/18 05:40:00 PM,30.091,,,,
7986,10/28/18 05:50:00 PM,29.840,,,,
7987,10/28/18 06:00:00 PM,29.890,,,,
7988,10/28/18 06:10:00 PM,29.991,,,,
7989,10/28/18 06:20:00 PM,30.167,,,,
7990,10/28/18 06:30:00 PM,29.966,,,,
7991,10/28/18 06:40:00 PM,29.840,,,,
7992,10/28/18 06:50:00 PM,29.941,,,,
7993,10/28/18 07:00:00 PM,30.117,,,,
7994,10/28/18 07:10:00 PM,30.167,,,,
7995,10/28/18 07:20:00 PM,29.840,,,,
7996,10/28/18 07:30:00 PM,29.941,,,,
7997,10/28/18 07:40:00 PM,30.142,,,,
7998,10/28/18 07:50:00 PM,30.192,,,,
7999,10/28/18 08:00:00 PM,29.840,,,,
8000,10/28/18 08:10:00 PM,29.941,,,,
8001,10/28/18 08:20:00 PM,30.117,,,,
8002,10/28/18 08:30:00 PM,30.167,,,,
8003,10/28/18 08:40:00 PM,29.865,,,,
8004,10/28/18 08:50:00 PM,29.941,,,,
8005,10/28/18 09:00:00 PM,30.167,,,,
8006,10/28/18 09:10:00 PM,29.890,,,,
8007,10/28/18 09:20:00 PM,29.916,,,,
8008,10/28/18 09:30:00 PM,30.041,,,,
8009,10/28/18 09:40:00 PM,30.217,,,,
8010,10/28/18 09:50:00 PM,29.916,,,,
8011,10/28/18 10:00:00 PM,29.916,,,,
8012,10/28/18 10:10:00 PM,30.016,,,,
8013,10/28/18 10:20:00 PM,30.217,,,,
8014,10/28/18 10:30:00 PM,30.066,,,,
8015,10/28/18 10:40:00 PM,29.890,,,,
8016,10/28/18 10:50:00 PM,29.991,,,,
8017,10/28/18 11:00:00 PM,30.192,,,,
8018,10/28/18 11:10:00 PM,30.066,,,,
8019,10/28/18 11:20:00 PM,29.865,,,,
8020,10/28/18 11:30:00 PM,29.966,,,,
8021,10/28/18 11:40:00 PM,30.142,,,,
8022,10/28/18 11:50:00 PM,30.192,,,,
8023,10/29/18 12:00:00 AM,29.966,,,,
8024,10/29/18 12:10:00 AM,29.890,,,,
8025,10/29/18 12:20:00 AM,29.966,,,,
8026,10/29/18 12:30:00 AM,30.217,,,,
8027,10/29/18 12:40:00 AM,30.117,,,,
8028,10/29/18 12:50:00 AM,29.890,,,,
8029,10/29/18 01:00:00 AM,29.916,,,,
8030,10/29/18 01:10:00 AM,30.041,,,,
8031,10/29/18 01:20:00 AM,30.192,,,,
8032,10/29/18 01:30:00 AM,29.865,,,,
8033,10/29/18 01:40:00 AM,29.916,,,,
8034,10/29/18 01:50:00 AM,29.991,,,,
8035,10/29/18 02:00:00 AM,30.192,,,,
8036,10/29/18 02:10:00 AM,30.192,,,,
8037,10/29/18 02:20:00 AM,29.890,,,,
8038,10/29/18 02:30:00 AM,29.916,,,,
8039,10/29/18 02:40:00 AM,30.041,,,,
8040,10/29/18 02:50:00 AM,30.243,,,,
8041,10/29/18 03:00:00 AM,29.916,,,,
8042,10/29/18 03:10:00 AM,29.916,,,,
8043,10/29/18 03:20:00 AM,30.016,,,,
8044,10/29/18 03:30:00 AM,30.167,,,,
8045,10/29/18 03:40:00 AM,30.041,,,,
8046,10/29/18 03:50:00 AM,29.890,,,,
8047,10/29/18 04:00:00 AM,29.966,,,,
8048,10/29/18 04:10:00 AM,30.217,,,,
8049,10/29/18 04:20:00 AM,29.941,,,,
8050,10/29/18 04:30:00 AM,29.916,,,,
8051,10/29/18 04:40:00 AM,30.016,,,,
8052,10/29/18 04:50:00 AM,30.217,,,,
8053,10/29/18 05:00:00 AM,29.865,,,,
8054,10/29/18 05:10:00 AM,29.966,,,,
8055,10/29/18 05:20:00 AM,30.243,,,,
8056,10/29/18 05:30:00 AM,29.941,,,,
8057,10/29/18 05:40:00 AM,29.941,,,,
8058,10/29/18 05:50:00 AM,30.091,,,,
8059,10/29/18 06:00:00 AM,30.167,,,,
8060,10/29/18 06:10:00 AM,29.840,,,,
8061,10/29/18 06:20:00 AM,29.941,,,,
8062,10/29/18 06:30:00 AM,30.142,,,,
8063,10/29/18 06:40:00 AM,30.268,,,,
8064,10/29/18 06:50:00 AM,29.865,,,,
8065,10/29/18 07:00:00 AM,30.091,,,,
8066,10/29/18 07:10:00 AM,29.890,,,,
8067,10/29/18 07:20:00 AM,30.066,,,,
8068,10/29/18 07:30:00 AM,29.916,,,,
8069,10/29/18 07:40:00 AM,29.790,,,,
8070,10/29/18 07:50:00 AM,30.167,,,,
8071,10/29/18 08:00:00 AM,29.840,,,,
8072,10/29/18 08:10:00 AM,30.066,,,,
8073,10/29/18 08:20:00 AM,29.840,,,,
8074,10/29/18 08:30:00 AM,30.167,,,,
8075,10/29/18 08:40:00 AM,29.966,,,,
8076,10/29/18 08:50:00 AM,29.840,,,,
8077,10/29/18 09:00:00 AM,29.916,,,,
8078,10/29/18 09:10:00 AM,30.217,,,,
8079,10/29/18 09:20:00 AM,29.865,,,,
8080,10/29/18 09:30:00 AM,29.790,,,,
8081,10/29/18 09:40:00 AM,29.715,,,,
8082,10/29/18 09:50:00 AM,29.640,,,,
8083,10/29/18 10:00:00 AM,29.890,,,,
8084,10/29/18 10:10:00 AM,29.790,,,,
8085,10/29/18 10:20:00 AM,29.740,,,,
8086,10/29/18 10:30:00 AM,29.690,,,,
8087,10/29/18 10:40:00 AM,29.615,,,,
8088,10/29/18 10:50:00 AM,29.665,,,,
8089,10/29/18 11:00:00 AM,29.765,,,,
8090,10/29/18 11:10:00 AM,29.790,,,,
8091,10/29/18 11:20:00 AM,29.540,,,,
8092,10/29/18 11:30:00 AM,29.615,,,,
8093,10/29/18 11:40:00 AM,29.815,,,,
8094,10/29/18 11:50:00 AM,29.490,,,,
8095,10/29/18 12:00:00 PM,29.840,,,,
8096,10/29/18 12:10:00 PM,29.640,,,,
8097,10/29/18 12:20:00 PM,29.815,,,,
8098,10/29/18 12:30:00 PM,29.590,,,,
8099,10/29/18 12:40:00 PM,29.665,,,,
8100,10/29/18 12:50:00 PM,29.740,,,,
8101,10/29/18 01:00:00 PM,29.464,,,,
8102,10/29/18 01:10:00 PM,29.715,,,,
8103,10/29/18 01:20:00 PM,29.439,,,,
8104,10/29/18 01:30:00 PM,29.565,,,,
8105,10/29/18 01:40:00 PM,29.590,,,,
8106,10/29/18 01:50:00 PM,29.941,,,,
8107,10/29/18 02:00:00 PM,29.590,,,,
8108,10/29/18 02:10:00 PM,29.941,,,,
8109,10/29/18 02:20:00 PM,29.565,,,,
8110,10/29/18 02:30:00 PM,29.916,,,,
8111,10/29/18 02:40:00 PM,29.565,,,,
8112,10/29/18 02:50:00 PM,29.966,,,,
8113,10/29/18 03:00:00 PM,29.765,,,,
8114,10/29/18 03:10:00 PM,29.715,,,,
8115,10/29/18 03:20:00 PM,29.540,,,,
8116,10/29/18 03:30:00 PM,29.690,,,,
8117,10/29/18 03:40:00 PM,29.540,,,,
8118,10/29/18 03:50:00 PM,29.690,,,,
8119,10/29/18 04:00:00 PM,29.916,,,,
8120,10/29/18 04:10:00 PM,29.715,,,,
8121,10/29/18 04:20:00 PM,30.091,,,,
8122,10/29/18 04:30:00 PM,29.640,,,,
8123,10/29/18 04:40:00 PM,29.966,,,,
8124,10/29/18 04:50:00 PM,29.991,,,,
8125,10/29/18 05:00:00 PM,29.665,,,,
8126,10/29/18 05:10:00 PM,30.016,,,,
8127,10/29/18 05:20:00 PM,29.941,,,,
8128,10/29/18 05:30:00 PM,29.865,,,,
8129,10/29/18 05:40:00 PM,29.991,,,,
8130,10/29/18 05:50:00 PM,29.890,,,,
8131,10/29/18 06:00:00 PM,29.840,,,,
8132,10/29/18 06:10:00 PM,30.066,,,,
8133,10/29/18 06:20:00 PM,29.815,,,,
8134,10/29/18 06:30:00 PM,30.016,,,,
8135,10/29/18 06:40:00 PM,29.740,,,,
8136,10/29/18 06:50:00 PM,30.066,,,,
8137,10/29/18 07:00:00 PM,29.715,,,,
8138,10/29/18 07:10:00 PM,30.142,,,,
8139,10/29/18 07:20:00 PM,29.765,,,,
8140,10/29/18 07:30:00 PM,30.142,,,,
8141,10/29/18 07:40:00 PM,29.740,,,,
8142,10/29/18 07:50:00 PM,30.117,,,,
8143,10/29/18 08:00:00 PM,29.665,,,,
8144,10/29/18 08:10:00 PM,30.066,,,,
8145,10/29/18 08:20:00 PM,29.665,,,,
8146,10/29/18 08:30:00 PM,29.991,,,,
8147,10/29/18 08:40:00 PM,29.765,,,,
8148,10/29/18 08:50:00 PM,29.890,,,,
8149,10/29/18 09:00:00 PM,29.865,,,,
8150,10/29/18 09:10:00 PM,29.815,,,,
8151,10/29/18 09:20:00 PM,29.966,,,,
8152,10/29/18 09:30:00 PM,29.790,,,,
8153,10/29/18 09:40:00 PM,30.041,,,,
8154,10/29/18 09:50:00 PM,29.765,,,,
8155,10/29/18 10:00:00 PM,30.091,,,,
8156,10/29/18 10:10:00 PM,29.740,,,,
8157,10/29/18 10:20:00 PM,30.117,,,,
8158,10/29/18 10:30:00 PM,29.715,,,,
8159,10/29/18 10:40:00 PM,30.091,,,,
8160,10/29/18 10:50:00 PM,29.715,,,,
8161,10/29/18 11:00:00 PM,30.142,,,,
8162,10/29/18 11:10:00 PM,29.790,,,,
8163,10/29/18 11:20:00 PM,30.041,,,,
8164,10/29/18 11:30:00 PM,29.790,,,,
8165,10/29/18 11:40:00 PM,30.066,,,,
8166,10/29/18 11:50:00 PM,29.740,,,,
8167,10/30/18 12:00:00 AM,30.091,,,,
8168,10/30/18 12:10:00 AM,29.665,,,,
8169,10/30/18 12:20:00 AM,30.117,,,,
8170,10/30/18 12:30:00 AM,29.665,,,,
8171,10/30/18 12:40:00 AM,30.091,,,,
8172,10/30/18 12:50:00 AM,29.690,,,,
8173,10/30/18 01:00:00 AM,29.966,,,,
8174,10/30/18 01:10:00 AM,29.966,,,,
8175,10/30/18 01:20:00 AM,29.815,,,,
8176,10/30/18 01:30:00 AM,30.016,,,,
8177,10/30/18 01:40:00 AM,29.765,,,,
8178,10/30/18 01:50:00 AM,30.117,,,,
8179,10/30/18 02:00:00 AM,29.790,,,,
8180,10/30/18 02:10:00 AM,30.041,,,,
8181,10/30/18 02:20:00 AM,29.840,,,,
8182,10/30/18 02:30:00 AM,30.016,,,,
8183,10/30/18 02:40:00 AM,29.916,,,,
8184,10/30/18 02:50:00 AM,30.117,,,,
8185,10/30/18 03:00:00 AM,29.966,,,,
8186,10/30/18 03:10:00 AM,30.192,,,,
8187,10/30/18 03:20:00 AM,30.117,,,,
8188,10/30/18 03:30:00 AM,30.041,,,,
8189,10/30/18 03:40:00 AM,30.217,,,,
8190,10/30/18 03:50:00 AM,30.041,,,,
8191,10/30/18 04:00:00 AM,29.740,,,,
8192,10/30/18 04:10:00 AM,29.941,,,,
8193,10/30/18 04:20:00 AM,30.142,,,,
8194,10/30/18 04:30:00 AM,30.016,,,,
8195,10/30/18 04:40:00 AM,30.041,,,,
8196,10/30/18 04:50:00 AM,30.117,,,,
8197,10/30/18 05:00:00 AM,30.293,,,,
8198,10/30/18 05:10:00 AM,30.369,,,,
8199,10/30/18 05:20:00 AM,30.293,,,,
8200,10/30/18 05:30:00 AM,30.192,,,,
8201,10/30/18 05:40:00 AM,30.394,,,,
8202,10/30/18 05:50:00 AM,30.419,,,,
8203,10/30/18 06:00:00 AM,30.469,,,,
8204,10/30/18 06:10:00 AM,30.369,,,,
8205,10/30/18 06:20:00 AM,30.444,,,,
8206,10/30/18 06:30:00 AM,30.091,,,,
8207,10/30/18 06:40:00 AM,29.715,,,,
8208,10/30/18 06:50:00 AM,29.790,,,,
8209,10/30/18 07:00:00 AM,29.815,,,,
8210,10/30/18 07:10:00 AM,29.890,,,,
8211,10/30/18 07:20:00 AM,30.142,,,,
8212,10/30/18 07:30:00 AM,30.369,,,,
8213,10/30/18 07:40:00 AM,30.571,,,,
8214,10/30/18 07:50:00 AM,30.142,,,,
8215,10/30/18 08:00:00 AM,29.991,,,,
8216,10/30/18 08:10:00 AM,30.318,,,,
8217,10/30/18 08:20:00 AM,30.243,,,,
8218,10/30/18 08:30:00 AM,29.916,,,,
8219,10/30/18 08:40:00 AM,30.142,,,,
8220,10/30/18 08:50:00 AM,30.066,,,,
8221,10/30/18 09:00:00 AM,29.815,,,,
8222,10/30/18 09:10:00 AM,30.117,,,,
8223,10/30/18 09:20:00 AM,30.117,,,,
8224,10/30/18 09:30:00 AM,29.665,,,,
8225,10/30/18 09:40:00 AM,29.966,,,,
8226,10/30/18 09:50:00 AM,30.243,,,,
8227,10/30/18 10:00:00 AM,30.343,,,,
8228,10/30/18 10:10:00 AM,29.665,,,,
8229,10/30/18 10:20:00 AM,30.217,,,,
8230,10/30/18 10:30:00 AM,30.217,,,,
8231,10/30/18 10:40:00 AM,29.715,,,,
8232,10/30/18 10:50:00 AM,30.117,,,,
8233,10/30/18 11:00:00 AM,30.243,,,,
8234,10/30/18 11:10:00 AM,30.293,,,,
8235,10/30/18 11:20:00 AM,30.066,,,,
8236,10/30/18 11:30:00 AM,30.217,,,,
8237,10/30/18 11:40:00 AM,30.016,,,,
8238,10/30/18 11:50:00 AM,29.941,,,,
8239,10/30/18 12:00:00 PM,30.268,,,,
8240,10/30/18 12:10:00 PM,30.066,,,,
8241,10/30/18 12:20:00 PM,30.268,,,,
8242,10/30/18 12:30:00 PM,29.916,,,,
8243,10/30/18 12:40:00 PM,30.192,,,,
8244,10/30/18 12:50:00 PM,30.293,,,,
8245,10/30/18 01:00:00 PM,29.815,,,,
8246,10/30/18 01:10:00 PM,30.091,,,,
8247,10/30/18 01:20:00 PM,29.765,,,,
8248,10/30/18 01:30:00 PM,29.991,,,,
8249,10/30/18 01:40:00 PM,29.890,,,,
8250,10/30/18 01:50:00 PM,29.865,,,,
8251,10/30/18 02:00:00 PM,30.167,,,,
8252,10/30/18 02:10:00 PM,29.840,,,,
8253,10/30/18 02:20:00 PM,30.142,,,,
8254,10/30/18 02:30:00 PM,29.890,,,,
8255,10/30/18 02:40:00 PM,30.142,,,,
8256,10/30/18 02:50:00 PM,29.941,,,,
