"Plot Title: Tank11_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6804,10/20/18 01:20:00 PM,27.974,,,,
6805,10/20/18 01:30:00 PM,27.974,,,,
6806,10/20/18 01:40:00 PM,28.023,,,,
6807,10/20/18 01:50:00 PM,28.072,,,,
6808,10/20/18 02:00:00 PM,28.048,,,,
6809,10/20/18 02:10:00 PM,28.072,,,,
6810,10/20/18 02:20:00 PM,28.122,,,,
6811,10/20/18 02:30:00 PM,28.072,,,,
6812,10/20/18 02:40:00 PM,28.023,,,,
6813,10/20/18 02:50:00 PM,27.974,,,,
6814,10/20/18 03:00:00 PM,27.924,,,,
6815,10/20/18 03:10:00 PM,27.875,,,,
6816,10/20/18 03:20:00 PM,27.825,,,,
6817,10/20/18 03:30:00 PM,27.776,,,,
6818,10/20/18 03:40:00 PM,27.727,,,,
6819,10/20/18 03:50:00 PM,26.646,,,,
6820,10/20/18 04:00:00 PM,26.671,,,,
6821,10/20/18 04:05:58 PM,,,Logged,,
6822,10/20/18 04:06:01 PM,,,,Logged,
6823,10/20/18 04:06:29 PM,,Logged,,,
6824,10/20/18 04:10:00 PM,27.677,,,,
6825,10/20/18 04:20:00 PM,27.579,,,,
6826,10/20/18 04:30:00 PM,27.530,,,,
6827,10/20/18 04:40:00 PM,27.505,,,,
6828,10/20/18 04:50:00 PM,27.235,,,,
6829,10/20/18 05:00:00 PM,27.186,,,,
6830,10/20/18 05:10:00 PM,27.136,,,,
6831,10/20/18 05:20:00 PM,27.038,,,,
6832,10/20/18 05:30:00 PM,26.989,,,,
6833,10/20/18 05:40:00 PM,26.940,,,,
6834,10/20/18 05:50:00 PM,26.916,,,,
6835,10/20/18 06:00:00 PM,26.891,,,,
6836,10/20/18 06:10:00 PM,26.842,,,,
6837,10/20/18 06:20:00 PM,26.769,,,,
6838,10/20/18 06:30:00 PM,26.793,,,,
6839,10/20/18 06:40:00 PM,26.744,,,,
6840,10/20/18 06:50:00 PM,26.793,,,,
6841,10/20/18 07:00:00 PM,26.818,,,,
6842,10/20/18 07:10:00 PM,26.695,,,,
6843,10/20/18 07:20:00 PM,26.622,,,,
6844,10/20/18 07:30:00 PM,26.573,,,,
6845,10/20/18 07:40:00 PM,26.598,,,,
6846,10/20/18 07:50:00 PM,26.549,,,,
6847,10/20/18 08:00:00 PM,26.500,,,,
6848,10/20/18 08:10:00 PM,26.475,,,,
6849,10/20/18 08:20:00 PM,26.451,,,,
6850,10/20/18 08:30:00 PM,26.402,,,,
6851,10/20/18 08:40:00 PM,26.378,,,,
6852,10/20/18 08:50:00 PM,26.304,,,,
6853,10/20/18 09:00:00 PM,26.256,,,,
6854,10/20/18 09:10:00 PM,26.158,,,,
6855,10/20/18 09:20:00 PM,26.109,,,,
6856,10/20/18 09:30:00 PM,26.085,,,,
6857,10/20/18 09:40:00 PM,26.036,,,,
6858,10/20/18 09:50:00 PM,25.987,,,,
6859,10/20/18 10:00:00 PM,25.963,,,,
6860,10/20/18 10:10:00 PM,25.939,,,,
6861,10/20/18 10:20:00 PM,25.939,,,,
6862,10/20/18 10:30:00 PM,25.890,,,,
6863,10/20/18 10:40:00 PM,25.866,,,,
6864,10/20/18 10:50:00 PM,25.793,,,,
6865,10/20/18 11:00:00 PM,25.793,,,,
6866,10/20/18 11:10:00 PM,25.793,,,,
6867,10/20/18 11:20:00 PM,25.793,,,,
6868,10/20/18 11:30:00 PM,25.768,,,,
6869,10/20/18 11:40:00 PM,25.793,,,,
6870,10/20/18 11:50:00 PM,25.793,,,,
6871,10/21/18 12:00:00 AM,25.720,,,,
6872,10/21/18 12:10:00 AM,25.744,,,,
6873,10/21/18 12:20:00 AM,25.744,,,,
6874,10/21/18 12:30:00 AM,25.671,,,,
6875,10/21/18 12:40:00 AM,25.671,,,,
6876,10/21/18 12:50:00 AM,25.623,,,,
6877,10/21/18 01:00:00 AM,25.598,,,,
6878,10/21/18 01:10:00 AM,25.623,,,,
6879,10/21/18 01:20:00 AM,25.623,,,,
6880,10/21/18 01:30:00 AM,25.574,,,,
6881,10/21/18 01:40:00 AM,25.525,,,,
6882,10/21/18 01:50:00 AM,25.574,,,,
6883,10/21/18 02:00:00 AM,25.501,,,,
6884,10/21/18 02:10:00 AM,25.501,,,,
6885,10/21/18 02:20:00 AM,25.525,,,,
6886,10/21/18 02:30:00 AM,25.574,,,,
6887,10/21/18 02:40:00 AM,25.525,,,,
6888,10/21/18 02:50:00 AM,25.477,,,,
6889,10/21/18 03:00:00 AM,25.501,,,,
6890,10/21/18 03:10:00 AM,25.477,,,,
6891,10/21/18 03:20:00 AM,25.501,,,,
6892,10/21/18 03:30:00 AM,25.453,,,,
6893,10/21/18 03:40:00 AM,25.404,,,,
6894,10/21/18 03:50:00 AM,25.380,,,,
6895,10/21/18 04:00:00 AM,25.380,,,,
6896,10/21/18 04:10:00 AM,25.355,,,,
6897,10/21/18 04:20:00 AM,25.331,,,,
6898,10/21/18 04:30:00 AM,25.258,,,,
6899,10/21/18 04:40:00 AM,25.234,,,,
6900,10/21/18 04:50:00 AM,25.210,,,,
6901,10/21/18 05:00:00 AM,25.234,,,,
6902,10/21/18 05:10:00 AM,25.210,,,,
6903,10/21/18 05:20:00 AM,25.210,,,,
6904,10/21/18 05:30:00 AM,25.210,,,,
6905,10/21/18 05:40:00 AM,25.234,,,,
6906,10/21/18 05:50:00 AM,25.186,,,,
6907,10/21/18 06:00:00 AM,25.162,,,,
6908,10/21/18 06:10:00 AM,25.113,,,,
6909,10/21/18 06:20:00 AM,25.089,,,,
6910,10/21/18 06:30:00 AM,25.089,,,,
6911,10/21/18 06:40:00 AM,25.137,,,,
6912,10/21/18 06:50:00 AM,25.089,,,,
6913,10/21/18 07:00:00 AM,25.113,,,,
6914,10/21/18 07:10:00 AM,25.089,,,,
6915,10/21/18 07:20:00 AM,25.065,,,,
6916,10/21/18 07:30:00 AM,25.089,,,,
6917,10/21/18 07:40:00 AM,25.089,,,,
6918,10/21/18 07:50:00 AM,25.089,,,,
6919,10/21/18 08:00:00 AM,25.113,,,,
6920,10/21/18 08:10:00 AM,25.162,,,,
6921,10/21/18 08:20:00 AM,25.186,,,,
6922,10/21/18 08:30:00 AM,25.210,,,,
6923,10/21/18 08:40:00 AM,25.234,,,,
6924,10/21/18 08:50:00 AM,25.283,,,,
6925,10/21/18 09:00:00 AM,25.331,,,,
6926,10/21/18 09:10:00 AM,25.380,,,,
6927,10/21/18 09:20:00 AM,25.380,,,,
6928,10/21/18 09:30:00 AM,25.428,,,,
6929,10/21/18 09:40:00 AM,25.477,,,,
6930,10/21/18 09:50:00 AM,25.501,,,,
6931,10/21/18 10:00:00 AM,25.525,,,,
6932,10/21/18 10:10:00 AM,25.574,,,,
6933,10/21/18 10:20:00 AM,27.136,,,,
6934,10/21/18 10:30:00 AM,27.382,,,,
6935,10/21/18 10:40:00 AM,27.456,,,,
6936,10/21/18 10:50:00 AM,27.505,,,,
6937,10/21/18 11:00:00 AM,27.456,,,,
6938,10/21/18 11:10:00 AM,27.456,,,,
6939,10/21/18 11:20:00 AM,27.554,,,,
6940,10/21/18 11:30:00 AM,27.456,,,,
6941,10/21/18 11:40:00 AM,27.431,,,,
6942,10/21/18 11:50:00 AM,27.407,,,,
6943,10/21/18 12:00:00 PM,27.431,,,,
6944,10/21/18 12:10:00 PM,27.358,,,,
6945,10/21/18 12:20:00 PM,27.358,,,,
6946,10/21/18 12:30:00 PM,27.382,,,,
6947,10/21/18 12:40:00 PM,27.358,,,,
6948,10/21/18 12:50:00 PM,27.407,,,,
6949,10/21/18 01:00:00 PM,25.380,,,,
6950,10/21/18 01:10:00 PM,25.477,,,,
6951,10/21/18 01:20:00 PM,24.944,,,,
6952,10/21/18 01:30:00 PM,24.798,,,,
6953,10/21/18 01:40:00 PM,24.992,,,,
6954,10/21/18 01:50:00 PM,25.113,,,,
6955,10/21/18 02:00:00 PM,27.284,,,,
6956,10/21/18 02:10:00 PM,27.431,,,,
6957,10/21/18 02:20:00 PM,27.481,,,,
6958,10/21/18 02:30:00 PM,27.481,,,,
6959,10/21/18 02:40:00 PM,27.481,,,,
6960,10/21/18 02:50:00 PM,27.481,,,,
6961,10/21/18 03:00:00 PM,27.481,,,,
6962,10/21/18 03:10:00 PM,27.456,,,,
6963,10/21/18 03:20:00 PM,27.431,,,,
6964,10/21/18 03:30:00 PM,27.431,,,,
6965,10/21/18 03:40:00 PM,27.407,,,,
6966,10/21/18 03:50:00 PM,27.407,,,,
6967,10/21/18 04:00:00 PM,27.382,,,,
6968,10/21/18 04:10:00 PM,27.358,,,,
6969,10/21/18 04:20:00 PM,27.333,,,,
6970,10/21/18 04:30:00 PM,27.308,,,,
6971,10/21/18 04:40:00 PM,27.284,,,,
6972,10/21/18 04:50:00 PM,27.259,,,,
6973,10/21/18 05:00:00 PM,27.235,,,,
6974,10/21/18 05:10:00 PM,27.210,,,,
6975,10/21/18 05:20:00 PM,27.186,,,,
6976,10/21/18 05:30:00 PM,27.186,,,,
6977,10/21/18 05:40:00 PM,27.161,,,,
6978,10/21/18 05:50:00 PM,27.136,,,,
6979,10/21/18 06:00:00 PM,27.112,,,,
6980,10/21/18 06:10:00 PM,27.087,,,,
6981,10/21/18 06:20:00 PM,27.038,,,,
6982,10/21/18 06:30:00 PM,27.038,,,,
6983,10/21/18 06:40:00 PM,27.014,,,,
6984,10/21/18 06:50:00 PM,27.014,,,,
6985,10/21/18 07:00:00 PM,26.989,,,,
6986,10/21/18 07:10:00 PM,26.989,,,,
6987,10/21/18 07:20:00 PM,26.965,,,,
6988,10/21/18 07:30:00 PM,26.940,,,,
6989,10/21/18 07:40:00 PM,26.940,,,,
6990,10/21/18 07:50:00 PM,26.916,,,,
6991,10/21/18 08:00:00 PM,26.916,,,,
6992,10/21/18 08:10:00 PM,26.891,,,,
6993,10/21/18 08:20:00 PM,26.891,,,,
6994,10/21/18 08:30:00 PM,26.891,,,,
6995,10/21/18 08:40:00 PM,26.867,,,,
6996,10/21/18 08:50:00 PM,26.842,,,,
6997,10/21/18 09:00:00 PM,26.842,,,,
6998,10/21/18 09:10:00 PM,26.818,,,,
6999,10/21/18 09:20:00 PM,26.793,,,,
7000,10/21/18 09:30:00 PM,26.793,,,,
7001,10/21/18 09:40:00 PM,26.793,,,,
7002,10/21/18 09:50:00 PM,26.769,,,,
7003,10/21/18 10:00:00 PM,26.769,,,,
7004,10/21/18 10:10:00 PM,26.744,,,,
7005,10/21/18 10:20:00 PM,26.744,,,,
7006,10/21/18 10:30:00 PM,26.744,,,,
7007,10/21/18 10:40:00 PM,26.744,,,,
7008,10/21/18 10:50:00 PM,26.744,,,,
7009,10/21/18 11:00:00 PM,26.744,,,,
7010,10/21/18 11:10:00 PM,26.744,,,,
7011,10/21/18 11:20:00 PM,26.744,,,,
7012,10/21/18 11:30:00 PM,26.744,,,,
7013,10/21/18 11:40:00 PM,26.744,,,,
7014,10/21/18 11:50:00 PM,26.744,,,,
7015,10/22/18 12:00:00 AM,26.744,,,,
7016,10/22/18 12:10:00 AM,26.744,,,,
7017,10/22/18 12:20:00 AM,26.744,,,,
7018,10/22/18 12:30:00 AM,26.744,,,,
7019,10/22/18 12:40:00 AM,26.744,,,,
7020,10/22/18 12:50:00 AM,26.744,,,,
7021,10/22/18 01:00:00 AM,26.744,,,,
7022,10/22/18 01:10:00 AM,26.744,,,,
7023,10/22/18 01:20:00 AM,26.769,,,,
7024,10/22/18 01:30:00 AM,26.769,,,,
7025,10/22/18 01:40:00 AM,26.769,,,,
7026,10/22/18 01:50:00 AM,26.769,,,,
7027,10/22/18 02:00:00 AM,26.769,,,,
7028,10/22/18 02:10:00 AM,26.769,,,,
7029,10/22/18 02:20:00 AM,26.769,,,,
7030,10/22/18 02:30:00 AM,26.769,,,,
7031,10/22/18 02:40:00 AM,26.769,,,,
7032,10/22/18 02:50:00 AM,26.744,,,,
7033,10/22/18 03:00:00 AM,26.744,,,,
7034,10/22/18 03:10:00 AM,26.744,,,,
7035,10/22/18 03:20:00 AM,26.744,,,,
7036,10/22/18 03:30:00 AM,26.744,,,,
7037,10/22/18 03:40:00 AM,26.720,,,,
7038,10/22/18 03:50:00 AM,26.720,,,,
7039,10/22/18 04:00:00 AM,26.720,,,,
7040,10/22/18 04:10:00 AM,26.720,,,,
7041,10/22/18 04:20:00 AM,26.720,,,,
7042,10/22/18 04:30:00 AM,26.720,,,,
7043,10/22/18 04:40:00 AM,26.695,,,,
7044,10/22/18 04:50:00 AM,26.695,,,,
7045,10/22/18 05:00:00 AM,26.695,,,,
7046,10/22/18 05:10:00 AM,26.695,,,,
7047,10/22/18 05:20:00 AM,26.695,,,,
7048,10/22/18 05:30:00 AM,26.671,,,,
7049,10/22/18 05:40:00 AM,26.671,,,,
7050,10/22/18 05:50:00 AM,26.671,,,,
7051,10/22/18 06:00:00 AM,26.671,,,,
7052,10/22/18 06:10:00 AM,26.671,,,,
7053,10/22/18 06:20:00 AM,26.646,,,,
7054,10/22/18 06:30:00 AM,26.646,,,,
7055,10/22/18 06:40:00 AM,26.671,,,,
7056,10/22/18 06:50:00 AM,26.671,,,,
7057,10/22/18 07:00:00 AM,26.695,,,,
7058,10/22/18 07:10:00 AM,26.695,,,,
7059,10/22/18 07:20:00 AM,26.695,,,,
7060,10/22/18 07:30:00 AM,26.695,,,,
7061,10/22/18 07:40:00 AM,26.720,,,,
7062,10/22/18 07:50:00 AM,26.744,,,,
7063,10/22/18 08:00:00 AM,26.744,,,,
7064,10/22/18 08:10:00 AM,26.744,,,,
7065,10/22/18 08:20:00 AM,26.769,,,,
7066,10/22/18 08:30:00 AM,26.793,,,,
7067,10/22/18 08:40:00 AM,26.818,,,,
7068,10/22/18 08:50:00 AM,26.842,,,,
7069,10/22/18 09:00:00 AM,26.867,,,,
7070,10/22/18 09:10:00 AM,26.916,,,,
7071,10/22/18 09:20:00 AM,26.989,,,,
7072,10/22/18 09:30:00 AM,27.038,,,,
7073,10/22/18 09:40:00 AM,27.063,,,,
7074,10/22/18 09:50:00 AM,27.136,,,,
7075,10/22/18 10:00:00 AM,27.259,,,,
7076,10/22/18 10:10:00 AM,27.333,,,,
7077,10/22/18 10:20:00 AM,27.358,,,,
7078,10/22/18 10:30:00 AM,27.431,,,,
7079,10/22/18 10:40:00 AM,27.456,,,,
7080,10/22/18 10:50:00 AM,27.505,,,,
7081,10/22/18 11:00:00 AM,27.530,,,,
7082,10/22/18 11:10:00 AM,27.554,,,,
7083,10/22/18 11:20:00 AM,27.530,,,,
7084,10/22/18 11:30:00 AM,27.530,,,,
7085,10/22/18 11:40:00 AM,27.505,,,,
7086,10/22/18 11:50:00 AM,27.505,,,,
7087,10/22/18 12:00:00 PM,27.456,,,,
7088,10/22/18 12:10:00 PM,27.431,,,,
7089,10/22/18 12:20:00 PM,27.407,,,,
7090,10/22/18 12:30:00 PM,27.382,,,,
7091,10/22/18 12:40:00 PM,27.358,,,,
7092,10/22/18 12:50:00 PM,27.358,,,,
7093,10/22/18 01:00:00 PM,27.333,,,,
7094,10/22/18 01:10:00 PM,27.308,,,,
7095,10/22/18 01:20:00 PM,27.333,,,,
7096,10/22/18 01:30:00 PM,27.333,,,,
7097,10/22/18 01:40:00 PM,27.308,,,,
7098,10/22/18 01:50:00 PM,27.308,,,,
7099,10/22/18 02:00:00 PM,27.308,,,,
7100,10/22/18 02:10:00 PM,27.308,,,,
7101,10/22/18 02:20:00 PM,27.284,,,,
7102,10/22/18 02:30:00 PM,27.259,,,,
7103,10/22/18 02:40:00 PM,27.259,,,,
7104,10/22/18 02:50:00 PM,27.235,,,,
7105,10/22/18 03:00:00 PM,27.235,,,,
7106,10/22/18 03:10:00 PM,27.235,,,,
7107,10/22/18 03:20:00 PM,27.210,,,,
7108,10/22/18 03:30:00 PM,27.210,,,,
7109,10/22/18 03:40:00 PM,27.186,,,,
7110,10/22/18 03:50:00 PM,27.186,,,,
7111,10/22/18 04:00:00 PM,27.186,,,,
7112,10/22/18 04:10:00 PM,27.186,,,,
7113,10/22/18 04:20:00 PM,27.161,,,,
7114,10/22/18 04:30:00 PM,27.136,,,,
7115,10/22/18 04:40:00 PM,27.136,,,,
7116,10/22/18 04:50:00 PM,27.112,,,,
7117,10/22/18 05:00:00 PM,27.112,,,,
7118,10/22/18 05:10:00 PM,27.087,,,,
7119,10/22/18 05:20:00 PM,27.087,,,,
7120,10/22/18 05:30:00 PM,27.063,,,,
7121,10/22/18 05:40:00 PM,27.038,,,,
7122,10/22/18 05:50:00 PM,27.038,,,,
7123,10/22/18 06:00:00 PM,27.014,,,,
7124,10/22/18 06:10:00 PM,27.014,,,,
7125,10/22/18 06:20:00 PM,26.989,,,,
7126,10/22/18 06:30:00 PM,26.989,,,,
7127,10/22/18 06:40:00 PM,26.989,,,,
7128,10/22/18 06:50:00 PM,26.965,,,,
7129,10/22/18 07:00:00 PM,26.965,,,,
7130,10/22/18 07:10:00 PM,26.940,,,,
7131,10/22/18 07:20:00 PM,26.940,,,,
7132,10/22/18 07:30:00 PM,26.940,,,,
7133,10/22/18 07:40:00 PM,26.916,,,,
7134,10/22/18 07:50:00 PM,26.891,,,,
7135,10/22/18 08:00:00 PM,26.891,,,,
7136,10/22/18 08:10:00 PM,26.891,,,,
7137,10/22/18 08:20:00 PM,26.891,,,,
7138,10/22/18 08:30:00 PM,26.891,,,,
7139,10/22/18 08:40:00 PM,26.891,,,,
7140,10/22/18 08:50:00 PM,26.867,,,,
7141,10/22/18 09:00:00 PM,26.867,,,,
7142,10/22/18 09:10:00 PM,26.867,,,,
7143,10/22/18 09:20:00 PM,26.842,,,,
7144,10/22/18 09:30:00 PM,26.818,,,,
7145,10/22/18 09:40:00 PM,26.818,,,,
7146,10/22/18 09:50:00 PM,26.818,,,,
7147,10/22/18 10:00:00 PM,26.793,,,,
7148,10/22/18 10:10:00 PM,26.793,,,,
7149,10/22/18 10:20:00 PM,26.769,,,,
7150,10/22/18 10:30:00 PM,26.769,,,,
7151,10/22/18 10:40:00 PM,26.769,,,,
7152,10/22/18 10:50:00 PM,26.769,,,,
7153,10/22/18 11:00:00 PM,26.769,,,,
7154,10/22/18 11:10:00 PM,26.744,,,,
7155,10/22/18 11:20:00 PM,26.744,,,,
7156,10/22/18 11:30:00 PM,26.744,,,,
7157,10/22/18 11:40:00 PM,26.744,,,,
7158,10/22/18 11:50:00 PM,26.744,,,,
7159,10/23/18 12:00:00 AM,26.769,,,,
7160,10/23/18 12:10:00 AM,26.769,,,,
7161,10/23/18 12:20:00 AM,26.769,,,,
7162,10/23/18 12:30:00 AM,26.769,,,,
7163,10/23/18 12:40:00 AM,26.769,,,,
7164,10/23/18 12:50:00 AM,26.769,,,,
7165,10/23/18 01:00:00 AM,26.769,,,,
7166,10/23/18 01:10:00 AM,26.769,,,,
7167,10/23/18 01:20:00 AM,26.769,,,,
7168,10/23/18 01:30:00 AM,26.744,,,,
7169,10/23/18 01:40:00 AM,26.744,,,,
7170,10/23/18 01:50:00 AM,26.744,,,,
7171,10/23/18 02:00:00 AM,26.720,,,,
7172,10/23/18 02:10:00 AM,26.720,,,,
7173,10/23/18 02:20:00 AM,26.720,,,,
7174,10/23/18 02:30:00 AM,26.720,,,,
7175,10/23/18 02:40:00 AM,26.720,,,,
7176,10/23/18 02:50:00 AM,26.720,,,,
7177,10/23/18 03:00:00 AM,26.720,,,,
7178,10/23/18 03:10:00 AM,26.744,,,,
7179,10/23/18 03:20:00 AM,26.720,,,,
7180,10/23/18 03:30:00 AM,26.720,,,,
7181,10/23/18 03:40:00 AM,26.720,,,,
7182,10/23/18 03:50:00 AM,26.720,,,,
7183,10/23/18 04:00:00 AM,26.720,,,,
7184,10/23/18 04:10:00 AM,26.720,,,,
7185,10/23/18 04:20:00 AM,26.720,,,,
7186,10/23/18 04:30:00 AM,26.720,,,,
7187,10/23/18 04:40:00 AM,26.720,,,,
7188,10/23/18 04:50:00 AM,26.720,,,,
7189,10/23/18 05:00:00 AM,26.720,,,,
7190,10/23/18 05:10:00 AM,26.720,,,,
7191,10/23/18 05:20:00 AM,26.720,,,,
7192,10/23/18 05:30:00 AM,26.720,,,,
7193,10/23/18 05:40:00 AM,26.720,,,,
7194,10/23/18 05:50:00 AM,26.720,,,,
7195,10/23/18 06:00:00 AM,26.720,,,,
7196,10/23/18 06:10:00 AM,26.744,,,,
7197,10/23/18 06:20:00 AM,26.744,,,,
7198,10/23/18 06:30:00 AM,26.744,,,,
7199,10/23/18 06:40:00 AM,26.744,,,,
7200,10/23/18 06:50:00 AM,26.769,,,,
7201,10/23/18 07:00:00 AM,26.769,,,,
7202,10/23/18 07:10:00 AM,26.793,,,,
7203,10/23/18 07:20:00 AM,26.793,,,,
7204,10/23/18 07:30:00 AM,26.818,,,,
7205,10/23/18 07:40:00 AM,26.818,,,,
7206,10/23/18 07:50:00 AM,26.818,,,,
7207,10/23/18 08:00:00 AM,26.842,,,,
7208,10/23/18 08:10:00 AM,26.867,,,,
7209,10/23/18 08:20:00 AM,26.891,,,,
7210,10/23/18 08:30:00 AM,26.940,,,,
7211,10/23/18 08:40:00 AM,26.989,,,,
7212,10/23/18 08:50:00 AM,27.014,,,,
7213,10/23/18 09:00:00 AM,27.063,,,,
7214,10/23/18 09:10:00 AM,27.112,,,,
7215,10/23/18 09:20:00 AM,27.112,,,,
7216,10/23/18 09:30:00 AM,27.087,,,,
7217,10/23/18 09:40:00 AM,27.112,,,,
7218,10/23/18 09:50:00 AM,27.161,,,,
7219,10/23/18 10:00:00 AM,27.161,,,,
7220,10/23/18 10:10:00 AM,27.161,,,,
7221,10/23/18 10:20:00 AM,27.284,,,,
7222,10/23/18 10:30:00 AM,27.259,,,,
7223,10/23/18 10:40:00 AM,27.333,,,,
7224,10/23/18 10:50:00 AM,27.333,,,,
7225,10/23/18 11:00:00 AM,27.333,,,,
7226,10/23/18 11:10:00 AM,27.358,,,,
7227,10/23/18 11:20:00 AM,27.382,,,,
7228,10/23/18 11:30:00 AM,27.431,,,,
7229,10/23/18 11:40:00 AM,27.431,,,,
7230,10/23/18 11:50:00 AM,27.456,,,,
7231,10/23/18 12:00:00 PM,27.481,,,,
7232,10/23/18 12:10:00 PM,27.481,,,,
7233,10/23/18 12:20:00 PM,27.481,,,,
7234,10/23/18 12:30:00 PM,27.456,,,,
7235,10/23/18 12:40:00 PM,27.505,,,,
7236,10/23/18 12:50:00 PM,27.505,,,,
7237,10/23/18 01:00:00 PM,27.554,,,,
7238,10/23/18 01:10:00 PM,27.530,,,,
7239,10/23/18 01:20:00 PM,27.554,,,,
7240,10/23/18 01:30:00 PM,27.579,,,,
7241,10/23/18 01:40:00 PM,27.554,,,,
7242,10/23/18 01:50:00 PM,27.530,,,,
7243,10/23/18 02:00:00 PM,27.530,,,,
7244,10/23/18 02:10:00 PM,27.530,,,,
7245,10/23/18 02:20:00 PM,27.530,,,,
7246,10/23/18 02:30:00 PM,27.505,,,,
7247,10/23/18 02:40:00 PM,27.481,,,,
7248,10/23/18 02:50:00 PM,27.505,,,,
7249,10/23/18 03:00:00 PM,27.505,,,,
7250,10/23/18 03:10:00 PM,27.481,,,,
7251,10/23/18 03:20:00 PM,27.481,,,,
7252,10/23/18 03:30:00 PM,27.456,,,,
7253,10/23/18 03:40:00 PM,27.456,,,,
7254,10/23/18 03:50:00 PM,27.431,,,,
7255,10/23/18 04:00:00 PM,27.407,,,,
7256,10/23/18 04:10:00 PM,27.407,,,,
7257,10/23/18 04:20:00 PM,27.382,,,,
7258,10/23/18 04:30:00 PM,27.382,,,,
7259,10/23/18 04:40:00 PM,27.382,,,,
7260,10/23/18 04:50:00 PM,27.358,,,,
7261,10/23/18 05:00:00 PM,27.333,,,,
7262,10/23/18 05:10:00 PM,27.333,,,,
7263,10/23/18 05:20:00 PM,27.308,,,,
7264,10/23/18 05:30:00 PM,27.284,,,,
7265,10/23/18 05:40:00 PM,27.259,,,,
7266,10/23/18 05:50:00 PM,27.259,,,,
7267,10/23/18 06:00:00 PM,27.235,,,,
7268,10/23/18 06:10:00 PM,27.210,,,,
7269,10/23/18 06:20:00 PM,27.210,,,,
7270,10/23/18 06:30:00 PM,27.186,,,,
7271,10/23/18 06:40:00 PM,27.186,,,,
7272,10/23/18 06:50:00 PM,27.186,,,,
7273,10/23/18 07:00:00 PM,27.186,,,,
7274,10/23/18 07:10:00 PM,27.161,,,,
7275,10/23/18 07:20:00 PM,27.161,,,,
7276,10/23/18 07:30:00 PM,27.136,,,,
7277,10/23/18 07:40:00 PM,27.136,,,,
7278,10/23/18 07:50:00 PM,27.136,,,,
7279,10/23/18 08:00:00 PM,27.136,,,,
7280,10/23/18 08:10:00 PM,27.112,,,,
7281,10/23/18 08:20:00 PM,27.112,,,,
7282,10/23/18 08:30:00 PM,27.112,,,,
7283,10/23/18 08:40:00 PM,27.087,,,,
7284,10/23/18 08:50:00 PM,27.087,,,,
7285,10/23/18 09:00:00 PM,27.063,,,,
7286,10/23/18 09:10:00 PM,27.063,,,,
7287,10/23/18 09:20:00 PM,27.063,,,,
7288,10/23/18 09:30:00 PM,27.038,,,,
7289,10/23/18 09:40:00 PM,27.038,,,,
7290,10/23/18 09:50:00 PM,27.038,,,,
7291,10/23/18 10:00:00 PM,27.038,,,,
7292,10/23/18 10:10:00 PM,27.014,,,,
7293,10/23/18 10:20:00 PM,27.014,,,,
7294,10/23/18 10:30:00 PM,27.014,,,,
7295,10/23/18 10:40:00 PM,26.989,,,,
7296,10/23/18 10:50:00 PM,26.940,,,,
7297,10/23/18 11:00:00 PM,26.940,,,,
7298,10/23/18 11:10:00 PM,26.916,,,,
7299,10/23/18 11:20:00 PM,26.916,,,,
7300,10/23/18 11:30:00 PM,26.916,,,,
7301,10/23/18 11:40:00 PM,26.916,,,,
7302,10/23/18 11:50:00 PM,26.891,,,,
7303,10/24/18 12:00:00 AM,26.891,,,,
7304,10/24/18 12:10:00 AM,26.891,,,,
7305,10/24/18 12:20:00 AM,26.891,,,,
7306,10/24/18 12:30:00 AM,26.891,,,,
7307,10/24/18 12:40:00 AM,26.891,,,,
7308,10/24/18 12:50:00 AM,26.891,,,,
7309,10/24/18 01:00:00 AM,26.891,,,,
7310,10/24/18 01:10:00 AM,26.891,,,,
7311,10/24/18 01:20:00 AM,26.891,,,,
7312,10/24/18 01:30:00 AM,26.867,,,,
7313,10/24/18 01:40:00 AM,26.867,,,,
7314,10/24/18 01:50:00 AM,26.867,,,,
7315,10/24/18 02:00:00 AM,26.842,,,,
7316,10/24/18 02:10:00 AM,26.842,,,,
7317,10/24/18 02:20:00 AM,26.842,,,,
7318,10/24/18 02:30:00 AM,26.842,,,,
7319,10/24/18 02:40:00 AM,26.818,,,,
7320,10/24/18 02:50:00 AM,26.818,,,,
7321,10/24/18 03:00:00 AM,26.818,,,,
7322,10/24/18 03:10:00 AM,26.818,,,,
7323,10/24/18 03:20:00 AM,26.818,,,,
7324,10/24/18 03:30:00 AM,26.793,,,,
7325,10/24/18 03:40:00 AM,26.793,,,,
7326,10/24/18 03:50:00 AM,26.793,,,,
7327,10/24/18 04:00:00 AM,26.793,,,,
7328,10/24/18 04:10:00 AM,26.793,,,,
7329,10/24/18 04:20:00 AM,26.818,,,,
7330,10/24/18 04:30:00 AM,26.793,,,,
7331,10/24/18 04:40:00 AM,26.793,,,,
7332,10/24/18 04:50:00 AM,26.769,,,,
7333,10/24/18 05:00:00 AM,26.769,,,,
7334,10/24/18 05:10:00 AM,26.744,,,,
7335,10/24/18 05:20:00 AM,26.744,,,,
7336,10/24/18 05:30:00 AM,26.720,,,,
7337,10/24/18 05:40:00 AM,26.720,,,,
7338,10/24/18 05:50:00 AM,26.720,,,,
