"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6975,10/21/18 04:40:00 PM,27.899,,,,
6976,10/21/18 04:50:00 PM,28.122,,,,
6977,10/21/18 05:00:00 PM,28.345,,,,
6978,10/21/18 05:10:00 PM,28.518,,,,
6979,10/21/18 05:20:00 PM,28.593,,,,
6980,10/21/18 05:30:00 PM,28.766,,,,
6981,10/21/18 05:40:00 PM,28.891,,,,
6982,10/21/18 05:50:00 PM,28.916,,,,
6983,10/21/18 06:00:00 PM,28.965,,,,
6984,10/21/18 06:10:00 PM,28.990,,,,
6985,10/21/18 06:20:00 PM,29.015,,,,
6986,10/21/18 06:30:00 PM,29.015,,,,
6987,10/21/18 06:40:00 PM,29.015,,,,
6988,10/21/18 06:50:00 PM,29.040,,,,
6989,10/21/18 07:00:00 PM,29.015,,,,
6990,10/21/18 07:10:00 PM,29.040,,,,
6991,10/21/18 07:20:00 PM,29.015,,,,
6992,10/21/18 07:30:00 PM,29.040,,,,
6993,10/21/18 07:40:00 PM,29.040,,,,
6994,10/21/18 07:50:00 PM,29.015,,,,
6995,10/21/18 08:00:00 PM,29.040,,,,
6996,10/21/18 08:10:00 PM,29.040,,,,
6997,10/21/18 08:20:00 PM,29.040,,,,
6998,10/21/18 08:30:00 PM,29.040,,,,
6999,10/21/18 08:40:00 PM,29.015,,,,
7000,10/21/18 08:50:00 PM,29.040,,,,
7001,10/21/18 09:00:00 PM,29.040,,,,
7002,10/21/18 09:10:00 PM,29.015,,,,
7003,10/21/18 09:20:00 PM,29.015,,,,
7004,10/21/18 09:30:00 PM,29.015,,,,
7005,10/21/18 09:40:00 PM,29.015,,,,
7006,10/21/18 09:50:00 PM,29.065,,,,
7007,10/21/18 10:00:00 PM,29.040,,,,
7008,10/21/18 10:10:00 PM,29.040,,,,
7009,10/21/18 10:20:00 PM,29.040,,,,
7010,10/21/18 10:30:00 PM,29.040,,,,
7011,10/21/18 10:40:00 PM,29.015,,,,
7012,10/21/18 10:50:00 PM,29.040,,,,
7013,10/21/18 11:00:00 PM,29.040,,,,
7014,10/21/18 11:10:00 PM,29.065,,,,
7015,10/21/18 11:20:00 PM,29.040,,,,
7016,10/21/18 11:30:00 PM,29.040,,,,
7017,10/21/18 11:40:00 PM,29.040,,,,
7018,10/21/18 11:50:00 PM,29.015,,,,
7019,10/22/18 12:00:00 AM,29.040,,,,
7020,10/22/18 12:10:00 AM,29.040,,,,
7021,10/22/18 12:20:00 AM,29.065,,,,
7022,10/22/18 12:30:00 AM,29.040,,,,
7023,10/22/18 12:40:00 AM,29.040,,,,
7024,10/22/18 12:50:00 AM,29.040,,,,
7025,10/22/18 01:00:00 AM,29.040,,,,
7026,10/22/18 01:10:00 AM,29.040,,,,
7027,10/22/18 01:20:00 AM,29.015,,,,
7028,10/22/18 01:30:00 AM,29.015,,,,
7029,10/22/18 01:40:00 AM,29.040,,,,
7030,10/22/18 01:50:00 AM,29.015,,,,
7031,10/22/18 02:00:00 AM,29.015,,,,
7032,10/22/18 02:10:00 AM,29.015,,,,
7033,10/22/18 02:20:00 AM,29.015,,,,
7034,10/22/18 02:30:00 AM,29.015,,,,
7035,10/22/18 02:40:00 AM,29.015,,,,
7036,10/22/18 02:50:00 AM,29.040,,,,
7037,10/22/18 03:00:00 AM,29.015,,,,
7038,10/22/18 03:10:00 AM,29.015,,,,
7039,10/22/18 03:20:00 AM,29.015,,,,
7040,10/22/18 03:30:00 AM,29.015,,,,
7041,10/22/18 03:40:00 AM,29.015,,,,
7042,10/22/18 03:50:00 AM,29.015,,,,
7043,10/22/18 04:00:00 AM,29.015,,,,
7044,10/22/18 04:10:00 AM,29.015,,,,
7045,10/22/18 04:20:00 AM,29.015,,,,
7046,10/22/18 04:30:00 AM,29.015,,,,
7047,10/22/18 04:40:00 AM,29.015,,,,
7048,10/22/18 04:50:00 AM,29.015,,,,
7049,10/22/18 05:00:00 AM,29.040,,,,
7050,10/22/18 05:10:00 AM,29.015,,,,
7051,10/22/18 05:20:00 AM,29.040,,,,
7052,10/22/18 05:30:00 AM,29.015,,,,
7053,10/22/18 05:40:00 AM,28.990,,,,
7054,10/22/18 05:50:00 AM,28.990,,,,
7055,10/22/18 06:00:00 AM,29.015,,,,
7056,10/22/18 06:10:00 AM,28.965,,,,
7057,10/22/18 06:20:00 AM,29.015,,,,
7058,10/22/18 06:30:00 AM,28.990,,,,
7059,10/22/18 06:40:00 AM,28.990,,,,
7060,10/22/18 06:50:00 AM,28.990,,,,
7061,10/22/18 07:00:00 AM,29.040,,,,
7062,10/22/18 07:10:00 AM,29.015,,,,
7063,10/22/18 07:20:00 AM,29.015,,,,
7064,10/22/18 07:30:00 AM,29.040,,,,
7065,10/22/18 07:40:00 AM,29.015,,,,
7066,10/22/18 07:50:00 AM,29.040,,,,
7067,10/22/18 08:00:00 AM,29.040,,,,
7068,10/22/18 08:10:00 AM,29.040,,,,
7069,10/22/18 08:20:00 AM,29.015,,,,
7070,10/22/18 08:30:00 AM,29.040,,,,
7071,10/22/18 08:40:00 AM,29.065,,,,
7072,10/22/18 08:50:00 AM,29.065,,,,
7073,10/22/18 09:00:00 AM,29.140,,,,
7074,10/22/18 09:10:00 AM,29.165,,,,
7075,10/22/18 09:20:00 AM,29.090,,,,
7076,10/22/18 09:30:00 AM,29.115,,,,
7077,10/22/18 09:40:00 AM,29.090,,,,
7078,10/22/18 09:50:00 AM,29.115,,,,
7079,10/22/18 10:00:00 AM,29.165,,,,
7080,10/22/18 10:10:00 AM,29.165,,,,
7081,10/22/18 10:20:00 AM,29.165,,,,
7082,10/22/18 10:30:00 AM,29.190,,,,
7083,10/22/18 10:40:00 AM,29.190,,,,
7084,10/22/18 10:50:00 AM,29.165,,,,
7085,10/22/18 11:00:00 AM,29.240,,,,
7086,10/22/18 11:10:00 AM,29.240,,,,
7087,10/22/18 11:20:00 AM,29.240,,,,
7088,10/22/18 11:30:00 AM,29.140,,,,
7089,10/22/18 11:40:00 AM,29.115,,,,
7090,10/22/18 11:50:00 AM,29.190,,,,
7091,10/22/18 12:00:00 PM,29.115,,,,
7092,10/22/18 12:10:00 PM,29.165,,,,
7093,10/22/18 12:20:00 PM,29.140,,,,
7094,10/22/18 12:30:00 PM,29.115,,,,
7095,10/22/18 12:40:00 PM,29.140,,,,
7096,10/22/18 12:50:00 PM,29.140,,,,
7097,10/22/18 01:00:00 PM,29.190,,,,
7098,10/22/18 01:10:00 PM,29.315,,,,
7099,10/22/18 01:20:00 PM,29.464,,,,
7100,10/22/18 01:30:00 PM,29.414,,,,
7101,10/22/18 01:40:00 PM,29.365,,,,
7102,10/22/18 01:50:00 PM,29.290,,,,
7103,10/22/18 02:00:00 PM,29.265,,,,
7104,10/22/18 02:10:00 PM,29.240,,,,
7105,10/22/18 02:20:00 PM,29.215,,,,
7106,10/22/18 02:30:00 PM,29.165,,,,
7107,10/22/18 02:40:00 PM,29.190,,,,
7108,10/22/18 02:50:00 PM,29.165,,,,
7109,10/22/18 03:00:00 PM,29.190,,,,
7110,10/22/18 03:10:00 PM,29.165,,,,
7111,10/22/18 03:20:00 PM,29.165,,,,
7112,10/22/18 03:30:00 PM,29.190,,,,
7113,10/22/18 03:40:00 PM,29.165,,,,
7114,10/22/18 03:50:00 PM,29.190,,,,
7115,10/22/18 04:00:00 PM,29.165,,,,
7116,10/22/18 04:10:00 PM,29.190,,,,
7117,10/22/18 04:20:00 PM,29.165,,,,
7118,10/22/18 04:30:00 PM,29.165,,,,
7119,10/22/18 04:40:00 PM,29.165,,,,
7120,10/22/18 04:50:00 PM,29.140,,,,
7121,10/22/18 05:00:00 PM,29.140,,,,
7122,10/22/18 05:10:00 PM,29.115,,,,
7123,10/22/18 05:20:00 PM,29.165,,,,
7124,10/22/18 05:30:00 PM,29.140,,,,
7125,10/22/18 05:40:00 PM,29.115,,,,
7126,10/22/18 05:50:00 PM,29.115,,,,
7127,10/22/18 06:00:00 PM,29.115,,,,
7128,10/22/18 06:10:00 PM,29.140,,,,
7129,10/22/18 06:20:00 PM,29.140,,,,
7130,10/22/18 06:30:00 PM,29.140,,,,
7131,10/22/18 06:40:00 PM,29.115,,,,
7132,10/22/18 06:50:00 PM,29.115,,,,
7133,10/22/18 07:00:00 PM,29.115,,,,
7134,10/22/18 07:10:00 PM,29.115,,,,
7135,10/22/18 07:20:00 PM,29.115,,,,
7136,10/22/18 07:30:00 PM,29.115,,,,
7137,10/22/18 07:40:00 PM,29.140,,,,
7138,10/22/18 07:50:00 PM,29.115,,,,
7139,10/22/18 08:00:00 PM,29.140,,,,
7140,10/22/18 08:10:00 PM,29.115,,,,
7141,10/22/18 08:20:00 PM,29.115,,,,
7142,10/22/18 08:30:00 PM,29.115,,,,
7143,10/22/18 08:40:00 PM,29.115,,,,
7144,10/22/18 08:50:00 PM,29.115,,,,
7145,10/22/18 09:00:00 PM,29.115,,,,
7146,10/22/18 09:10:00 PM,29.090,,,,
7147,10/22/18 09:20:00 PM,29.140,,,,
7148,10/22/18 09:30:00 PM,29.115,,,,
7149,10/22/18 09:40:00 PM,29.140,,,,
7150,10/22/18 09:50:00 PM,29.115,,,,
7151,10/22/18 10:00:00 PM,29.115,,,,
7152,10/22/18 10:10:00 PM,29.090,,,,
7153,10/22/18 10:20:00 PM,29.090,,,,
7154,10/22/18 10:30:00 PM,29.090,,,,
7155,10/22/18 10:40:00 PM,29.115,,,,
7156,10/22/18 10:50:00 PM,29.090,,,,
7157,10/22/18 11:00:00 PM,29.115,,,,
7158,10/22/18 11:10:00 PM,29.065,,,,
7159,10/22/18 11:20:00 PM,29.090,,,,
7160,10/22/18 11:30:00 PM,29.090,,,,
7161,10/22/18 11:40:00 PM,29.115,,,,
7162,10/22/18 11:50:00 PM,29.115,,,,
7163,10/23/18 12:00:00 AM,29.115,,,,
7164,10/23/18 12:10:00 AM,29.115,,,,
7165,10/23/18 12:20:00 AM,29.090,,,,
7166,10/23/18 12:30:00 AM,29.115,,,,
7167,10/23/18 12:40:00 AM,29.090,,,,
7168,10/23/18 12:50:00 AM,29.115,,,,
7169,10/23/18 01:00:00 AM,29.115,,,,
7170,10/23/18 01:10:00 AM,29.115,,,,
7171,10/23/18 01:20:00 AM,29.115,,,,
7172,10/23/18 01:30:00 AM,29.115,,,,
7173,10/23/18 01:40:00 AM,29.115,,,,
7174,10/23/18 01:50:00 AM,29.090,,,,
7175,10/23/18 02:00:00 AM,29.115,,,,
7176,10/23/18 02:10:00 AM,29.140,,,,
7177,10/23/18 02:20:00 AM,29.115,,,,
7178,10/23/18 02:30:00 AM,29.115,,,,
7179,10/23/18 02:40:00 AM,29.115,,,,
7180,10/23/18 02:50:00 AM,29.115,,,,
7181,10/23/18 03:00:00 AM,29.115,,,,
7182,10/23/18 03:10:00 AM,29.140,,,,
7183,10/23/18 03:20:00 AM,29.115,,,,
7184,10/23/18 03:30:00 AM,29.140,,,,
7185,10/23/18 03:40:00 AM,29.140,,,,
7186,10/23/18 03:50:00 AM,29.140,,,,
7187,10/23/18 04:00:00 AM,29.140,,,,
7188,10/23/18 04:10:00 AM,29.115,,,,
7189,10/23/18 04:20:00 AM,29.115,,,,
7190,10/23/18 04:30:00 AM,29.115,,,,
7191,10/23/18 04:40:00 AM,29.115,,,,
7192,10/23/18 04:50:00 AM,29.115,,,,
7193,10/23/18 05:00:00 AM,29.140,,,,
7194,10/23/18 05:10:00 AM,29.115,,,,
7195,10/23/18 05:20:00 AM,29.165,,,,
7196,10/23/18 05:30:00 AM,29.140,,,,
7197,10/23/18 05:40:00 AM,29.115,,,,
7198,10/23/18 05:50:00 AM,29.115,,,,
7199,10/23/18 06:00:00 AM,29.140,,,,
7200,10/23/18 06:10:00 AM,29.140,,,,
7201,10/23/18 06:20:00 AM,29.140,,,,
7202,10/23/18 06:30:00 AM,29.115,,,,
7203,10/23/18 06:40:00 AM,29.115,,,,
7204,10/23/18 06:50:00 AM,29.115,,,,
7205,10/23/18 07:00:00 AM,29.140,,,,
7206,10/23/18 07:10:00 AM,29.140,,,,
7207,10/23/18 07:20:00 AM,29.190,,,,
7208,10/23/18 07:30:00 AM,29.165,,,,
7209,10/23/18 07:40:00 AM,29.190,,,,
7210,10/23/18 07:50:00 AM,29.265,,,,
7211,10/23/18 08:00:00 AM,29.215,,,,
7212,10/23/18 08:10:00 AM,29.215,,,,
7213,10/23/18 08:20:00 AM,29.215,,,,
7214,10/23/18 08:30:00 AM,29.215,,,,
7215,10/23/18 08:40:00 AM,29.190,,,,
7216,10/23/18 08:50:00 AM,29.215,,,,
7217,10/23/18 09:00:00 AM,29.190,,,,
7218,10/23/18 09:10:00 AM,29.240,,,,
7219,10/23/18 09:20:00 AM,29.265,,,,
7220,10/23/18 09:30:00 AM,29.240,,,,
7221,10/23/18 09:40:00 AM,29.265,,,,
7222,10/23/18 09:50:00 AM,29.290,,,,
7223,10/23/18 10:00:00 AM,29.265,,,,
7224,10/23/18 10:10:00 AM,29.265,,,,
7225,10/23/18 10:20:00 AM,29.290,,,,
7226,10/23/18 10:30:00 AM,29.265,,,,
7227,10/23/18 10:40:00 AM,29.290,,,,
7228,10/23/18 10:50:00 AM,29.290,,,,
7229,10/23/18 11:00:00 AM,29.240,,,,
7230,10/23/18 11:10:00 AM,29.265,,,,
7231,10/23/18 11:20:00 AM,29.340,,,,
7232,10/23/18 11:30:00 AM,29.365,,,,
7233,10/23/18 11:40:00 AM,29.389,,,,
7234,10/23/18 11:50:00 AM,29.464,,,,
7235,10/23/18 12:00:00 PM,29.464,,,,
7236,10/23/18 12:10:00 PM,29.490,,,,
7237,10/23/18 12:20:00 PM,29.414,,,,
7238,10/23/18 12:30:00 PM,29.464,,,,
7239,10/23/18 12:40:00 PM,29.490,,,,
7240,10/23/18 12:50:00 PM,29.340,,,,
7241,10/23/18 01:00:00 PM,29.389,,,,
7242,10/23/18 01:10:00 PM,29.265,,,,
7243,10/23/18 01:20:00 PM,29.365,,,,
7244,10/23/18 01:30:00 PM,29.365,,,,
7245,10/23/18 01:40:00 PM,29.265,,,,
7246,10/23/18 01:50:00 PM,29.215,,,,
7247,10/23/18 02:00:00 PM,29.215,,,,
7248,10/23/18 02:10:00 PM,29.240,,,,
7249,10/23/18 02:20:00 PM,29.240,,,,
7250,10/23/18 02:30:00 PM,29.215,,,,
7251,10/23/18 02:40:00 PM,29.190,,,,
7252,10/23/18 02:50:00 PM,29.190,,,,
7253,10/23/18 03:00:00 PM,29.190,,,,
7254,10/23/18 03:10:00 PM,29.190,,,,
7255,10/23/18 03:20:00 PM,29.165,,,,
7256,10/23/18 03:30:00 PM,29.140,,,,
7257,10/23/18 03:40:00 PM,29.165,,,,
7258,10/23/18 03:50:00 PM,29.165,,,,
7259,10/23/18 04:00:00 PM,29.165,,,,
7260,10/23/18 04:10:00 PM,29.165,,,,
7261,10/23/18 04:20:00 PM,29.140,,,,
7262,10/23/18 04:30:00 PM,29.165,,,,
7263,10/23/18 04:40:00 PM,29.165,,,,
7264,10/23/18 04:50:00 PM,29.140,,,,
7265,10/23/18 05:00:00 PM,29.165,,,,
7266,10/23/18 05:10:00 PM,29.165,,,,
7267,10/23/18 05:20:00 PM,29.165,,,,
7268,10/23/18 05:30:00 PM,29.165,,,,
7269,10/23/18 05:40:00 PM,29.165,,,,
7270,10/23/18 05:50:00 PM,29.165,,,,
7271,10/23/18 06:00:00 PM,29.140,,,,
7272,10/23/18 06:10:00 PM,29.140,,,,
7273,10/23/18 06:20:00 PM,29.115,,,,
7274,10/23/18 06:30:00 PM,29.090,,,,
7275,10/23/18 06:40:00 PM,29.115,,,,
7276,10/23/18 06:50:00 PM,29.115,,,,
7277,10/23/18 07:00:00 PM,29.115,,,,
7278,10/23/18 07:10:00 PM,29.115,,,,
7279,10/23/18 07:20:00 PM,29.115,,,,
7280,10/23/18 07:30:00 PM,29.115,,,,
7281,10/23/18 07:40:00 PM,29.115,,,,
7282,10/23/18 07:50:00 PM,29.115,,,,
7283,10/23/18 08:00:00 PM,29.140,,,,
7284,10/23/18 08:10:00 PM,29.140,,,,
7285,10/23/18 08:20:00 PM,29.140,,,,
7286,10/23/18 08:30:00 PM,29.165,,,,
7287,10/23/18 08:40:00 PM,29.165,,,,
7288,10/23/18 08:50:00 PM,29.115,,,,
7289,10/23/18 09:00:00 PM,29.115,,,,
7290,10/23/18 09:10:00 PM,29.115,,,,
7291,10/23/18 09:20:00 PM,29.140,,,,
7292,10/23/18 09:30:00 PM,29.115,,,,
7293,10/23/18 09:40:00 PM,29.140,,,,
7294,10/23/18 09:50:00 PM,29.115,,,,
7295,10/23/18 10:00:00 PM,29.140,,,,
7296,10/23/18 10:10:00 PM,29.140,,,,
7297,10/23/18 10:20:00 PM,29.140,,,,
7298,10/23/18 10:30:00 PM,29.140,,,,
7299,10/23/18 10:40:00 PM,29.140,,,,
7300,10/23/18 10:50:00 PM,29.065,,,,
7301,10/23/18 11:00:00 PM,29.065,,,,
7302,10/23/18 11:10:00 PM,29.065,,,,
7303,10/23/18 11:20:00 PM,29.115,,,,
7304,10/23/18 11:30:00 PM,29.065,,,,
7305,10/23/18 11:40:00 PM,29.015,,,,
7306,10/23/18 11:50:00 PM,29.015,,,,
7307,10/24/18 12:00:00 AM,28.990,,,,
7308,10/24/18 12:10:00 AM,28.965,,,,
7309,10/24/18 12:20:00 AM,28.941,,,,
7310,10/24/18 12:30:00 AM,28.965,,,,
7311,10/24/18 12:40:00 AM,28.965,,,,
7312,10/24/18 12:50:00 AM,28.990,,,,
7313,10/24/18 01:00:00 AM,28.965,,,,
7314,10/24/18 01:10:00 AM,28.965,,,,
7315,10/24/18 01:20:00 AM,28.941,,,,
7316,10/24/18 01:30:00 AM,28.941,,,,
7317,10/24/18 01:40:00 AM,28.916,,,,
7318,10/24/18 01:50:00 AM,28.916,,,,
7319,10/24/18 02:00:00 AM,28.916,,,,
7320,10/24/18 02:10:00 AM,28.916,,,,
7321,10/24/18 02:20:00 AM,28.916,,,,
7322,10/24/18 02:30:00 AM,28.891,,,,
7323,10/24/18 02:40:00 AM,28.891,,,,
7324,10/24/18 02:50:00 AM,28.891,,,,
7325,10/24/18 03:00:00 AM,28.891,,,,
7326,10/24/18 03:10:00 AM,28.916,,,,
7327,10/24/18 03:20:00 AM,28.916,,,,
7328,10/24/18 03:30:00 AM,28.916,,,,
7329,10/24/18 03:40:00 AM,28.965,,,,
7330,10/24/18 03:50:00 AM,28.990,,,,
7331,10/24/18 04:00:00 AM,29.040,,,,
7332,10/24/18 04:10:00 AM,29.065,,,,
7333,10/24/18 04:20:00 AM,29.090,,,,
7334,10/24/18 04:30:00 AM,29.090,,,,
7335,10/24/18 04:40:00 AM,29.065,,,,
7336,10/24/18 04:50:00 AM,29.065,,,,
7337,10/24/18 05:00:00 AM,29.065,,,,
7338,10/24/18 05:10:00 AM,29.015,,,,
7339,10/24/18 05:20:00 AM,28.965,,,,
7340,10/24/18 05:30:00 AM,28.941,,,,
7341,10/24/18 05:40:00 AM,28.941,,,,
7342,10/24/18 05:50:00 AM,28.941,,,,
7343,10/24/18 06:00:00 AM,28.965,,,,
7344,10/24/18 06:10:00 AM,28.990,,,,
7345,10/24/18 06:20:00 AM,29.015,,,,
7346,10/24/18 06:30:00 AM,29.015,,,,
7347,10/24/18 06:40:00 AM,28.990,,,,
7348,10/24/18 06:50:00 AM,28.941,,,,
7349,10/24/18 07:00:00 AM,28.916,,,,
7350,10/24/18 07:10:00 AM,28.916,,,,
7351,10/24/18 07:20:00 AM,28.891,,,,
7352,10/24/18 07:30:00 AM,28.916,,,,
7353,10/24/18 07:40:00 AM,28.891,,,,
7354,10/24/18 07:50:00 AM,28.866,,,,
7355,10/24/18 08:00:00 AM,28.866,,,,
7356,10/24/18 08:10:00 AM,28.891,,,,
7357,10/24/18 08:20:00 AM,28.916,,,,
7358,10/24/18 08:30:00 AM,28.916,,,,
7359,10/24/18 08:40:00 AM,28.941,,,,
7360,10/24/18 08:50:00 AM,28.965,,,,
7361,10/24/18 09:00:00 AM,28.990,,,,
7362,10/24/18 09:10:00 AM,28.990,,,,
7363,10/24/18 09:20:00 AM,29.065,,,,
7364,10/24/18 09:30:00 AM,29.090,,,,
7365,10/24/18 09:40:00 AM,29.165,,,,
7366,10/24/18 09:50:00 AM,29.165,,,,
7367,10/24/18 10:00:00 AM,29.140,,,,
7368,10/24/18 10:10:00 AM,29.165,,,,
7369,10/24/18 10:20:00 AM,29.165,,,,
7370,10/24/18 10:30:00 AM,29.140,,,,
7371,10/24/18 10:40:00 AM,29.115,,,,
7372,10/24/18 10:50:00 AM,29.115,,,,
7373,10/24/18 11:00:00 AM,29.090,,,,
7374,10/24/18 11:10:00 AM,29.165,,,,
7375,10/24/18 11:20:00 AM,29.140,,,,
7376,10/24/18 11:30:00 AM,29.190,,,,
7377,10/24/18 11:40:00 AM,29.315,,,,
7378,10/24/18 11:50:00 AM,29.439,,,,
7379,10/24/18 12:00:00 PM,29.265,,,,
7380,10/24/18 12:10:00 PM,29.340,,,,
7381,10/24/18 12:20:00 PM,29.464,,,,
7382,10/24/18 12:30:00 PM,29.389,,,,
7383,10/24/18 12:40:00 PM,29.265,,,,
7384,10/24/18 12:50:00 PM,29.414,,,,
7385,10/24/18 01:00:00 PM,29.340,,,,
7386,10/24/18 01:10:00 PM,29.265,,,,
7387,10/24/18 01:20:00 PM,29.240,,,,
7388,10/24/18 01:30:00 PM,29.265,,,,
7389,10/24/18 01:40:00 PM,29.240,,,,
7390,10/24/18 01:50:00 PM,29.215,,,,
7391,10/24/18 02:00:00 PM,29.190,,,,
7392,10/24/18 02:10:00 PM,29.190,,,,
7393,10/24/18 02:20:00 PM,29.215,,,,
7394,10/24/18 02:30:00 PM,29.215,,,,
7395,10/24/18 02:40:00 PM,29.240,,,,
7396,10/24/18 02:50:00 PM,29.215,,,,
7397,10/24/18 03:00:00 PM,29.215,,,,
7398,10/24/18 03:10:00 PM,29.215,,,,
7399,10/24/18 03:20:00 PM,29.215,,,,
7400,10/24/18 03:30:00 PM,29.215,,,,
7401,10/24/18 03:40:00 PM,29.215,,,,
7402,10/24/18 03:50:00 PM,29.190,,,,
7403,10/24/18 04:00:00 PM,29.190,,,,
7404,10/24/18 04:10:00 PM,29.165,,,,
7405,10/24/18 04:20:00 PM,29.165,,,,
7406,10/24/18 04:30:00 PM,29.165,,,,
7407,10/24/18 04:40:00 PM,29.165,,,,
7408,10/24/18 04:50:00 PM,29.165,,,,
7409,10/24/18 05:00:00 PM,29.165,,,,
7410,10/24/18 05:10:00 PM,29.165,,,,
7411,10/24/18 05:20:00 PM,29.190,,,,
7412,10/24/18 05:30:00 PM,29.165,,,,
7413,10/24/18 05:40:00 PM,29.140,,,,
7414,10/24/18 05:50:00 PM,29.140,,,,
7415,10/24/18 06:00:00 PM,29.140,,,,
7416,10/24/18 06:10:00 PM,29.140,,,,
7417,10/24/18 06:20:00 PM,29.140,,,,
7418,10/24/18 06:30:00 PM,29.140,,,,
7419,10/24/18 06:40:00 PM,29.140,,,,
7420,10/24/18 06:50:00 PM,29.140,,,,
7421,10/24/18 07:00:00 PM,29.140,,,,
7422,10/24/18 07:10:00 PM,29.115,,,,
7423,10/24/18 07:20:00 PM,29.115,,,,
7424,10/24/18 07:30:00 PM,29.115,,,,
7425,10/24/18 07:40:00 PM,29.115,,,,
7426,10/24/18 07:50:00 PM,29.115,,,,
7427,10/24/18 08:00:00 PM,29.115,,,,
7428,10/24/18 08:10:00 PM,29.115,,,,
7429,10/24/18 08:20:00 PM,29.115,,,,
7430,10/24/18 08:30:00 PM,29.115,,,,
7431,10/24/18 08:40:00 PM,29.115,,,,
7432,10/24/18 08:50:00 PM,29.115,,,,
7433,10/24/18 09:00:00 PM,29.115,,,,
7434,10/24/18 09:10:00 PM,29.115,,,,
7435,10/24/18 09:20:00 PM,29.115,,,,
7436,10/24/18 09:30:00 PM,29.090,,,,
7437,10/24/18 09:40:00 PM,29.090,,,,
7438,10/24/18 09:50:00 PM,29.065,,,,
7439,10/24/18 10:00:00 PM,29.090,,,,
7440,10/24/18 10:10:00 PM,29.090,,,,
7441,10/24/18 10:20:00 PM,29.090,,,,
7442,10/24/18 10:30:00 PM,29.065,,,,
7443,10/24/18 10:40:00 PM,29.065,,,,
7444,10/24/18 10:50:00 PM,29.090,,,,
7445,10/24/18 11:00:00 PM,29.065,,,,
7446,10/24/18 11:10:00 PM,29.065,,,,
7447,10/24/18 11:20:00 PM,29.090,,,,
7448,10/24/18 11:30:00 PM,29.065,,,,
7449,10/24/18 11:40:00 PM,29.040,,,,
7450,10/24/18 11:50:00 PM,29.015,,,,
7451,10/25/18 12:00:00 AM,28.990,,,,
7452,10/25/18 12:10:00 AM,28.965,,,,
7453,10/25/18 12:20:00 AM,28.965,,,,
7454,10/25/18 12:30:00 AM,28.941,,,,
7455,10/25/18 12:40:00 AM,28.941,,,,
7456,10/25/18 12:50:00 AM,28.941,,,,
7457,10/25/18 01:00:00 AM,28.941,,,,
7458,10/25/18 01:10:00 AM,28.941,,,,
7459,10/25/18 01:20:00 AM,28.941,,,,
7460,10/25/18 01:30:00 AM,28.916,,,,
7461,10/25/18 01:40:00 AM,28.916,,,,
7462,10/25/18 01:50:00 AM,28.916,,,,
7463,10/25/18 02:00:00 AM,28.916,,,,
7464,10/25/18 02:10:00 AM,28.941,,,,
7465,10/25/18 02:20:00 AM,28.941,,,,
7466,10/25/18 02:30:00 AM,28.941,,,,
7467,10/25/18 02:40:00 AM,28.941,,,,
7468,10/25/18 02:50:00 AM,28.916,,,,
7469,10/25/18 03:00:00 AM,28.916,,,,
7470,10/25/18 03:10:00 AM,28.916,,,,
7471,10/25/18 03:20:00 AM,28.916,,,,
7472,10/25/18 03:30:00 AM,28.916,,,,
7473,10/25/18 03:40:00 AM,28.891,,,,
7474,10/25/18 03:50:00 AM,28.891,,,,
7475,10/25/18 04:00:00 AM,28.866,,,,
7476,10/25/18 04:10:00 AM,28.841,,,,
7477,10/25/18 04:20:00 AM,28.866,,,,
7478,10/25/18 04:30:00 AM,28.866,,,,
7479,10/25/18 04:40:00 AM,28.841,,,,
7480,10/25/18 04:50:00 AM,28.841,,,,
7481,10/25/18 05:00:00 AM,28.816,,,,
7482,10/25/18 05:10:00 AM,28.841,,,,
7483,10/25/18 05:20:00 AM,28.841,,,,
7484,10/25/18 05:30:00 AM,28.841,,,,
7485,10/25/18 05:40:00 AM,28.866,,,,
7486,10/25/18 05:50:00 AM,28.841,,,,
7487,10/25/18 06:00:00 AM,28.816,,,,
7488,10/25/18 06:10:00 AM,28.816,,,,
7489,10/25/18 06:20:00 AM,28.816,,,,
7490,10/25/18 06:30:00 AM,28.816,,,,
7491,10/25/18 06:40:00 AM,28.816,,,,
7492,10/25/18 06:50:00 AM,28.816,,,,
7493,10/25/18 07:00:00 AM,28.816,,,,
7494,10/25/18 07:10:00 AM,28.841,,,,
7495,10/25/18 07:20:00 AM,28.841,,,,
7496,10/25/18 07:30:00 AM,28.841,,,,
7497,10/25/18 07:40:00 AM,28.866,,,,
7498,10/25/18 07:50:00 AM,28.866,,,,
7499,10/25/18 08:00:00 AM,28.866,,,,
7500,10/25/18 08:10:00 AM,28.841,,,,
7501,10/25/18 08:20:00 AM,28.891,,,,
7502,10/25/18 08:30:00 AM,28.916,,,,
7503,10/25/18 08:40:00 AM,28.941,,,,
7504,10/25/18 08:50:00 AM,28.941,,,,
7505,10/25/18 09:00:00 AM,28.916,,,,
7506,10/25/18 09:10:00 AM,28.990,,,,
7507,10/25/18 09:20:00 AM,29.015,,,,
7508,10/25/18 09:30:00 AM,29.065,,,,
7509,10/25/18 09:40:00 AM,29.065,,,,
