protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
721	376000	31400	31400	31400	176000	31400	288000	31400	574000	1220000	31400	31400	31400	31400	31400	31400	31400	3540000	31400	999000	282000	542000	31400	31400	31400	128000	31400	95000	526000	31400	1690000	31400	31400	31400	224000	344000	31400	1340000	62800	876000	31400
722	108000	609000	108000	108000	108000	108000	108000	413000	108000	299000	108000	108000	301000	108000	331000	108000	108000	290000	108000	108000	108000	667000	108000	108000	108000	447000	108000	108000	430000	108000	108000	108000	108000	108000	108000	216000	108000	108000	108000	108000	108000
723	396000	79900	345000	899000	20650	1570000	1310000	149000	20650	1390000	1590000	2080000	1230000	1720000	244000	20650	20650	847000	777000	902000	1830000	475000	1170000	566000	459000	1580000	1870000	1240000	578000	492000	2230000	41300	829000	20650	20650	2370000	697000	1910000	378000	312000	1600000
724	2800000	111500	2370000	1400000	2670000	111500	540000	2330000	2520000	1420000	1940000	2100000	2190000	1590000	1430000	2430000	1310000	1200000	504000	2380000	1950000	743000	3380000	223000	111500	1820000	1740000	2030000	2510000	1810000	914000	2930000	2200000	2500000	2720000	2520000	2760000	689000	592000	2180000	1080000
725	1460000	58000	527000	234000	249000	467000	276000	186000	58000	334000	2800000	823000	1740000	914000	2400000	258000	58000	188000	511000	994000	957000	1380000	1060000	320000	1490000	383000	1680000	664000	58000	506000	58000	2490000	1660000	58000	302000	903000	3690000	58000	769000	1750000	116000
726	66900	20900	20900	20900	20900	20900	20900	20900	20900	20900	20900	88200	20900	20900	20900	20900	20900	135000	20900	86900	20900	20900	20900	20900	20900	20900	20900	20900	20900	20900	41800	20900	20900	20900	20900	188000	20900	20900	20900	20900	62700
727	348000	474000	49900	139000	49900	49900	49900	951000	537000	49900	623000	49900	119000	49900	49900	49900	49900	49900	226000	865000	376000	49900	334000	824000	49900	49900	49900	99800	49900	49900	49900	49900	49900	49900	49900	49900	476000	760000	49900	315000	448000
728	104500	104500	104500	836000	1460000	104500	1560000	104500	104500	104500	272000	104500	104500	104500	209000	527000	104500	104500	104500	104500	104500	296000	920000	786000	218000	659000	104500	1010000	989000	104500	780000	104500	104500	104500	104500	2160000	104500	289000	104500	104500	310000
729	3150000	1410000	1550000	4320000	5060000	2030000	4820000	4960000	5750000	3530000	3290000	2810000	2680000	2150000	6710000	4920000	4370000	5800000	4510000	5360000	5380000	5190000	5260000	4250000	1360000	4920000	4540000	3470000	5630000	3770000	1620000	3430000	5550000	3970000	2600000	4470000	3130000	6440000	5160000	4730000	4310000
730	6140000	4770000	2600000	7040000	4.00E+06	3070000	2290000	5890000	6110000	6970000	5760000	5890000	4860000	4990000	5510000	3500000	5030000	4040000	7690000	4780000	5200000	9990000	2580000	4790000	3130000	7740000	6380000	6040000	5830000	4040000	4250000	7150000	7290000	6380000	4750000	6690000	6630000	4500000	4800000	4220000	5940000
731	5450000	1840000	1990000	5980000	4480000	5610000	4600000	4260000	5200000	6370000	3660000	3640000	7.00E+06	7710000	5520000	1270000	3040000	2880000	6020000	4930000	6890000	6360000	2390000	6280000	2960000	8690000	8350000	6810000	5160000	2700000	5020000	3.00E+06	7210000	4710000	3.00E+06	5650000	4290000	6360000	7400000	5100000	6090000
732	511000	1715	728000	1715	1715	413000	1715	385000	842000	506000	451000	4.00E+05	1715	1715	1715	308000	952000	1430000	1715	1740000	4200	638000	717000	457000	381000	1715	341000	1715	420000	3430	291000	1715	1715	1715	542000	371000	1715	883000	433000	1715	639000
733	1760000	83000	531000	1170000	1910000	746000	2470000	1630000	1130000	1100000	1070000	965000	1180000	2880000	2230000	1430000	1460000	1290000	1690000	3020000	2380000	597000	1980000	1520000	166000	2780000	1740000	1060000	366000	1830000	202000	2.00E+06	1270000	979000	1940000	1150000	558000	2390000	2370000	1800000	1030000
734	119000	659000	29750	195000	357000	280000	315000	406000	443000	29750	197000	146000	195000	29750	285000	303000	188000	29750	301000	283000	177000	358000	59500	511000	212000	365000	101000	29750	152000	147000	354000	265000	320000	275000	107000	324000	297000	29750	83100	29750	172000
735	693000	1400000	379000	844000	307000	85000	170000	522000	621000	915000	755000	696000	834000	797000	85000	85000	643000	669000	584000	788000	803000	878000	596000	85000	778000	754000	676000	279000	807000	85000	406000	640000	1020000	529000	220000	85000	767000	935000	654000	653000	422000
736	1090000	173500	474000	967000	1140000	715000	1060000	981000	646000	1150000	815000	872000	389000	692000	430000	826000	761000	1160000	844000	810000	958000	1200000	869000	1410000	847000	1200000	478000	877000	868000	915000	504000	502000	720000	706000	935000	347000	705000	936000	1040000	1020000	1300000
737	142000	308000	1360000	142000	2540000	1590000	758000	409000	883000	3870000	3130000	2990000	1720000	455000	3030000	731000	1960000	3840000	786000	3220000	2350000	914000	610000	2770000	1040000	831000	1650000	1480000	142000	1920000	284000	2310000	978000	1340000	441000	2660000	2680000	1250000	1650000	142000	949000
738	32600	597000	16300	16300	16300	16300	491000	16300	342000	538000	16300	437000	1050000	605000	16300	16300	16300	508000	16300	418000	620000	16300	16300	16300	16300	16300	16300	391000	98800	16300	715000	16300	217000	608000	16300	586000	16300	16300	16300	294000	16300
739	109000	109000	109000	109000	109000	109000	611000	109000	109000	109000	109000	109000	598000	109000	374000	109000	218000	977000	1180000	109000	109000	109000	109000	109000	109000	869000	812000	109000	109000	109000	782000	109000	109000	616000	690000	109000	109000	109000	109000	109000	1230000
740	519000	991000	1800000	245000	27250	250000	27250	1740000	1500000	797000	27250	60600	1220000	809000	1260000	581000	1210000	689000	27250	951000	62100	1280000	882000	1110000	655000	1140000	604000	27250	27250	54500	27250	3330000	830000	547000	910000	835000	1720000	1700000	1150000	937000	1450000
741	3010000	1790000	2410000	5370000	8240000	4470000	1180000	4780000	5760000	4280000	2280000	4370000	5550000	5940000	4350000	2200000	6480000	6160000	4230000	6400000	1900000	2910000	1450000	8520000	4510000	3110000	3660000	9290000	1950000	2470000	2720000	4320000	4140000	6790000	3280000	4600000	2970000	3430000	3990000	2730000	5210000
742	1140000	853000	778000	770000	1100000	278500	1340000	1120000	951000	669000	604000	278500	977000	866000	859000	1170000	1070000	945000	973000	917000	729000	1380000	1640000	1510000	278500	1500000	1030000	1280000	278500	557000	1160000	875000	954000	575000	923000	834000	993000	1330000	1260000	1260000	278500
743	520000	29300	337000	287000	514000	187000	58600	574000	408000	766000	29300	512000	853000	610000	29300	470000	239000	713000	29300	29300	422000	932000	29300	29300	186000	29300	633000	1120000	29300	210000	244000	345000	903000	432000	29300	373000	29300	204000	472000	29300	396000
744	409000	59000	59000	332000	59000	59000	382000	59000	118000	59000	59000	59000	265000	202000	59000	59000	59000	59000	59000	428000	59000	414000	249000	301000	59000	311000	59000	59000	645000	201000	59000	59000	153000	59000	247000	59000	59000	286000	59000	59000	59000
745	476000	16900	629000	434000	821000	16900	485000	992000	371000	285000	16900	16900	441000	374000	16900	33800	422000	536000	860000	439000	16900	248000	467000	154000	411000	16900	1610000	208000	268000	280000	16900	1430000	686000	16900	875000	374000	969000	16900	839000	472000	296000
746	1120000	184500	1140000	941000	989000	184500	1280000	1280000	460000	3750000	996000	2450000	3300000	369000	1570000	1140000	1740000	420000	2460000	1470000	1570000	184500	2080000	757000	998000	2750000	1470000	1050000	1110000	1180000	2550000	1600000	2770000	3320000	2920000	521000	1840000	1950000	1340000	1160000	1630000
747	378000	640000	123000	847000	613000	855000	440000	504000	494000	1060000	123000	559000	795000	551000	123000	337000	296000	483000	878000	338000	533000	681000	123000	870000	601000	701000	523000	467000	123000	123000	704000	360000	606000	601000	246000	549000	123000	537000	504000	425000	504000
748	421000	2580000	770000	1110000	1800000	199500	1490000	1640000	1340000	2500000	1480000	1670000	1340000	2700000	2900000	1370000	2110000	1050000	1450000	2580000	1800000	2510000	1470000	2710000	399000	1320000	1210000	1510000	1220000	1040000	2440000	1430000	2300000	1280000	1290000	1540000	1600000	2070000	741000	3220000	1580000
749	655000	179000	955000	89500	765000	227000	454000	390000	1070000	89500	311000	1180000	728000	306000	1180000	1070000	457000	89500	1020000	607000	89500	721000	1480000	395000	89500	677000	1820000	1060000	1660000	1440000	218000	89500	776000	89500	887000	1210000	530000	448000	1030000	1320000	89500
750	1270000	623000	164500	329000	562000	164500	1060000	420000	352000	1880000	1800000	1480000	739000	1410000	164500	789000	361000	1570000	1200000	1430000	882000	164500	614000	164500	164500	1560000	779000	868000	897000	1130000	1480000	164500	1320000	366000	1090000	1020000	599000	457000	1550000	1770000	1590000
751	2160000	212500	776000	920000	744000	570000	1860000	1750000	799000	1990000	1290000	1960000	1870000	756000	967000	787000	425000	898000	1240000	1930000	1380000	1540000	1510000	497000	212500	1210000	2460000	1280000	1570000	1080000	461000	755000	650000	1240000	934000	2040000	2390000	1610000	1070000	2930000	2990000
752	1720000	295000	877000	1750000	1410000	1200000	1130000	1720000	1370000	1990000	590000	1140000	1660000	961000	1610000	813000	867000	1080000	1750000	4120000	1260000	1090000	1050000	1530000	1960000	3980000	1740000	1810000	804000	1290000	745000	1150000	1210000	1730000	1950000	1710000	846000	1940000	1940000	934000	1880000
753	1340000	1840000	746000	105000	764000	105000	1850000	105000	1500000	1610000	1140000	520000	1760000	706000	105000	1600000	1110000	105000	1070000	105000	746000	2800000	105000	265000	835000	581000	105000	406000	1390000	1720000	1660000	996000	650000	631000	105000	837000	911000	1930000	105000	210000	105000
754	43050	43050	733000	1190000	307000	43050	43050	43050	43050	43050	1070000	43050	325000	43050	86100	932000	2.00E+05	43050	410000	43050	43050	528000	1540000	43050	43050	173000	590000	844000	43050	1110000	627000	162000	43050	43050	312000	576000	43050	43050	1230000	897000	43050
755	1950000	225500	1510000	1220000	1140000	1210000	1620000	2180000	1370000	1210000	1450000	690000	1620000	1450000	1980000	1870000	705000	805000	839000	609000	567000	1450000	1660000	1550000	552000	690000	1970000	905000	647000	1270000	451000	1470000	1890000	1610000	1160000	1370000	807000	1290000	879000	1160000	491000
756	926000	480000	867000	1770000	1410000	95000	712000	611000	681000	743000	95000	95000	550000	277000	684000	549000	190000	95000	1430000	408000	955000	95000	95000	1580000	624000	2740000	973000	319000	95000	1070000	95000	95000	808000	1110000	933000	1830000	1220000	95000	693000	467000	588000
757	1240000	873000	1640000	1470000	1880000	1190000	1550000	1740000	2290000	2030000	2020000	2330000	1580000	2730000	2460000	1930000	1050000	2040000	1620000	2300000	1990000	1890000	1640000	1590000	1890000	1470000	1560000	1590000	2230000	1590000	1850000	1270000	2040000	2030000	1530000	2130000	1350000	2150000	1470000	1880000	1480000
758	135500	135500	135500	135500	713000	135500	758000	509000	135500	135500	135500	135500	135500	135500	135500	406000	135500	135500	135500	271000	135500	135500	135500	135500	135500	135500	135500	135500	303000	701000	135500	135500	135500	135500	135500	135500	135500	135500	442000	135500	135500
759	25050	25050	25050	25050	25050	237000	25050	25050	1580000	25050	1280000	25050	25050	25050	25050	1170000	50100	25050	25050	25050	25050	25050	711000	480000	132000	85700	25050	25050	25050	25050	25050	25050	25050	25050	2190000	25050	234000	25050	25050	1730000	79800
760	1310000	432500	2440000	1730000	1430000	3470000	1220000	1330000	1450000	1300000	1070000	1120000	1440000	1550000	1530000	1550000	2380000	1420000	1280000	1240000	1340000	865000	1330000	2350000	3460000	1360000	2100000	2150000	1290000	1240000	955000	1930000	1350000	1460000	1340000	1440000	1460000	1480000	1620000	1650000	1450000
761	1040000	7950	7950	1010000	759000	7950	605000	411000	822000	1160000	961000	1170000	1190000	999000	15900	827000	854000	236000	1140000	732000	33200	542000	963000	7950	724000	7950	7950	378000	1320000	241000	2.00E+06	530000	1380000	1060000	577000	114000	8.00E+05	716000	963000	897000	1140000
762	196000	588000	73500	73500	73500	73500	73500	73500	73500	73500	573000	241000	73500	73500	415000	73500	222000	236000	73500	262000	214000	73500	73500	73500	73500	73500	162000	313000	73500	73500	650000	305000	73500	297000	147000	73500	73500	248000	73500	278000	73500
763	930000	71000	1010000	316000	206000	481000	311000	220000	420000	312000	71000	470000	389000	244000	317000	418000	347000	357000	308000	142000	393000	71000	71000	326000	432000	276000	258000	71000	484000	71000	71000	860000	357000	294000	163000	262000	1050000	334000	299000	734000	834000
764	59000	1130000	346000	876000	1640000	118000	649000	1400000	1030000	59000	957000	879000	59000	59000	59000	59000	226000	1180000	2520000	59000	59000	1610000	59000	1130000	487000	380000	677000	1290000	1380000	403000	122000	189000	1330000	59000	1210000	699000	59000	59000	59000	59000	59000
765	190000	190000	2080000	1110000	190000	190000	383000	190000	190000	190000	740000	928000	190000	704000	1420000	190000	1930000	830000	716000	1340000	190000	190000	190000	3980000	190000	190000	2970000	1040000	676000	762000	653000	1380000	830000	697000	190000	747000	380000	650000	770000	1720000	190000
766	979000	1.00E+06	2050000	2400000	2770000	2110000	1750000	2120000	2110000	3030000	1520000	1820000	1550000	1870000	2420000	3890000	2210000	1750000	1950000	2890000	1360000	3410000	2060000	1230000	2970000	3300000	1090000	2260000	2110000	935000	2250000	3130000	2280000	2490000	2500000	2550000	2010000	1660000	1600000	1210000	580000
767	542000	1720000	168500	1050000	371000	823000	585000	694000	953000	771000	543000	893000	892000	843000	815000	377000	636000	612000	701000	1060000	1120000	1020000	396000	605000	430000	638000	767000	818000	1090000	337000	168500	568000	1630000	612000	403000	908000	999000	854000	544000	580000	382000
768	5220000	6190000	4410000	4850000	5280000	7880000	6690000	6210000	6100000	7040000	8370000	5720000	6120000	6270000	5130000	6710000	7270000	5240000	6050000	5220000	6580000	5820000	3140000	6830000	3800000	8.00E+06	6.00E+06	3140000	6480000	3660000	2370000	4600000	9160000	5680000	3590000	7800000	3110000	8110000	4610000	7150000	3380000
769	3820000	6640000	5970000	10500000	9880000	4240000	7700000	14400000	8900000	5740000	7460000	4780000	9230000	6160000	10900000	6620000	4730000	8870000	7320000	7270000	8580000	6910000	5520000	7100000	6690000	7680000	7520000	9050000	7610000	8.00E+06	9670000	8450000	8170000	9540000	7470000	7550000	5870000	8490000	9910000	6890000	9010000
770	706000	5450	586000	1990000	423000	891000	507000	5450	398000	442000	5450	771000	5450	342000	802000	5450	5450	5450	5450	414000	1380000	177000	452000	5450	40400	5450	5450	5450	386000	5450	5450	709000	112000	936000	5450	226000	232000	288000	10900	187000	373000
771	879000	1690000	77000	639000	979000	748000	982000	1270000	38500	890000	996000	573000	768000	1600000	2130000	899000	38500	1160000	781000	1060000	1540000	566000	398000	589000	396000	38500	1040000	822000	467000	813000	445000	633000	780000	693000	897000	789000	1220000	825000	872000	1540000	1010000
772	708000	102000	1550000	51000	972000	482000	880000	957000	1290000	874000	738000	701000	1010000	1040000	1720000	716000	708000	1450000	528000	976000	867000	1020000	365000	334000	740000	532000	898000	222000	684000	51000	857000	1620000	663000	1250000	1340000	1130000	1530000	965000	1100000	497000	287000
773	305000	112000	388000	542000	112000	309000	112000	470000	224000	404000	112000	545000	512000	578000	552000	112000	325000	499000	782000	5.00E+05	312000	112000	429000	112000	112000	588000	820000	112000	1320000	112000	293000	514000	487000	337000	1570000	413000	459000	314000	112000	435000	280000
774	184000	262000	34150	1300000	34150	34150	293000	333000	240000	68300	834000	1500000	589000	150000	82700	34150	34150	482000	1080000	34150	682000	34150	34150	318000	527000	353000	34150	34150	34150	88300	343000	626000	584000	337000	34150	781000	1220000	647000	513000	34150	34150
775	818000	378000	1500000	820000	1080000	1160000	1330000	672000	1160000	517000	1020000	509000	835000	1310000	2110000	957000	686000	1570000	1710000	996000	1040000	849000	790000	1200000	2110000	97000	354000	97000	804000	97000	773000	1450000	622000	1610000	97000	1660000	924000	1020000	194000	97000	97000
