"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"675",2018-09-22 11:11:00,"27.4","7.95","29.1","7.65","26.9","7.73","29.6","8.03","28.5","7.63","27.3","8.16","29.0","7.92","27.6","7.99","28.9","7.87","29.3","7.67","27.3","7.65","27.7","7.67","533"
"676",2018-09-22 11:12:00,"27.4","7.95","29.1","7.67","26.9","7.73","29.6","8.03","28.5","7.61","27.3","8.17","29.0","7.92","27.6","7.99","28.9","7.87","29.4","7.65","27.3","7.65","27.7","7.67","482"
"677",2018-09-22 11:13:00,"27.4","7.95","29.1","7.66","26.9","7.73","29.6","8.03","28.5","7.61","27.3","8.17","29.0","7.92","27.6","7.99","28.9","7.87","29.4","7.62","27.3","7.65","27.7","7.68","473"
"678",2018-09-22 11:14:00,"27.4","7.96","29.0","7.65","26.9","7.73","29.6","8.03","28.5","7.60","27.3","8.17","29.0","7.92","27.6","7.99","28.9","7.87","29.4","7.61","27.3","7.66","27.7","7.69","584"
"679",2018-09-22 11:15:00,"27.4","7.96","29.0","7.68","26.9","7.73","29.6","8.03","28.5","7.60","27.3","8.17","29.0","7.92","27.6","7.99","29.0","7.87","29.5","7.63","27.3","7.64","27.7","7.66","578"
"680",2018-09-22 11:16:00,"27.5","7.96","29.0","7.66","26.9","7.73","29.7","8.03","28.5","7.60","27.3","8.17","29.0","7.92","27.6","7.99","29.0","7.87","29.5","7.65","27.3","7.65","27.7","7.66","597"
"681",2018-09-22 11:17:00,"27.5","7.96","29.0","7.67","26.9","7.73","29.7","8.03","28.5","7.61","27.3","8.17","29.0","7.92","27.6","7.99","29.0","7.87","29.5","7.65","27.3","7.65","27.7","7.65","435"
"682",2018-09-22 11:18:00,"27.5","7.96","29.0","7.68","26.9","7.73","29.7","8.03","28.5","7.61","27.3","8.17","29.0","7.92","27.7","7.99","29.0","7.87","29.5","7.65","27.4","7.67","27.7","7.66","607"
"683",2018-09-22 11:19:00,"27.5","7.96","29.0","7.66","26.9","7.73","29.7","8.03","28.5","7.61","27.3","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.6","7.65","27.4","7.66","27.7","7.64","540"
"684",2018-09-22 11:20:00,"27.5","7.96","29.0","7.67","26.9","7.73","29.7","8.03","28.5","7.63","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.6","7.66","27.4","7.65","27.7","7.60","527"
"685",2018-09-22 11:21:00,"27.5","7.96","29.0","7.67","26.9","7.73","29.7","8.03","28.5","7.63","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.7","7.67","27.4","7.67","27.7","7.56","600"
"686",2018-09-22 11:22:00,"27.5","7.96","29.0","7.68","26.9","7.73","29.8","8.03","28.5","7.63","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.7","7.67","27.4","7.67","27.7","7.56","578"
"687",2018-09-22 11:23:00,"27.5","7.96","29.0","7.69","26.9","7.73","29.8","8.03","28.5","7.63","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.7","7.67","27.4","7.67","27.8","7.58","537"
"688",2018-09-22 11:24:00,"27.5","7.96","29.0","7.69","26.9","7.74","29.8","8.04","28.5","7.64","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.7","7.67","27.4","7.68","27.8","7.61","578"
"689",2018-09-22 11:25:00,"27.6","7.96","29.0","7.67","26.9","7.74","29.8","8.04","28.5","7.64","27.4","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.6","7.68","27.5","7.68","27.8","7.59","581"
"690",2018-09-22 11:26:00,"27.6","7.96","29.0","7.68","26.9","7.74","29.8","8.04","28.5","7.64","27.5","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.6","7.68","27.5","7.70","27.8","7.58","594"
"691",2018-09-22 11:27:00,"27.6","7.96","29.0","7.68","27.0","7.74","29.8","8.04","28.5","7.65","27.5","8.17","29.0","7.93","27.7","8.00","29.0","7.87","29.6","7.70","27.5","7.69","27.8","7.62","674"
"692",2018-09-22 11:28:00,"27.6","7.96","29.0","7.68","27.0","7.74","29.8","8.04","28.5","7.65","27.5","8.18","29.0","7.93","27.8","8.00","29.0","7.87","29.6","7.67","27.5","7.66","27.8","7.61","514"
"693",2018-09-22 11:29:00,"27.6","7.96","29.0","7.67","27.0","7.74","29.9","8.04","28.5","7.65","27.5","8.18","29.0","7.93","27.8","8.00","29.0","7.88","29.5","7.65","27.5","7.66","27.8","7.59","632"
"694",2018-09-22 11:30:00,"27.6","7.96","29.0","7.68","27.0","7.74","29.9","8.04","28.5","7.66","27.5","8.18","29.0","7.93","27.8","8.00","29.1","7.88","29.5","7.67","27.5","7.68","27.8","7.61","396"
"695",2018-09-22 11:31:00,"27.6","7.96","29.0","7.63","27.0","7.74","29.9","8.04","28.5","7.66","27.5","8.18","29.0","7.93","27.8","7.98","29.1","7.87","29.5","7.63","27.5","7.63","27.8","7.54","135"
"696",2018-09-22 11:32:00,"27.6","7.96","28.9","7.65","27.0","7.74","30.0","8.04","28.5","7.67","27.5","8.18","29.0","7.93","27.8","7.98","29.1","7.87","29.5","7.62","27.5","7.63","27.8","7.53","141"
"697",2018-09-22 11:33:00,"27.6","7.96","28.9","7.64","27.0","7.74","30.0","8.04","28.4","7.67","27.4","8.18","28.9","7.93","27.8","7.98","29.0","7.87","29.5","7.62","27.5","7.63","27.7","7.53","94"
"698",2018-09-22 11:34:00,"27.6","7.96","28.8","7.64","27.0","7.74","30.0","8.04","28.4","7.67","27.4","8.18","28.9","7.93","27.7","7.98","29.0","7.88","29.4","7.62","27.5","7.63","27.7","7.53","119"
"699",2018-09-22 11:35:00,"27.6","7.96","28.8","7.66","27.0","7.74","30.0","8.04","28.3","7.68","27.3","8.19","28.9","7.93","27.7","7.98","29.0","7.88","29.4","7.65","27.5","7.66","27.7","7.55","565"
"700",2018-09-22 11:36:00,"27.6","7.97","28.8","7.71","27.0","7.74","30.0","8.04","28.3","7.68","27.4","8.19","28.9","7.93","27.7","8.00","29.0","7.88","29.4","7.68","27.5","7.68","27.7","7.59","358"
"701",2018-09-22 11:37:00,"27.6","7.97","28.8","7.68","27.0","7.74","30.0","8.04","28.3","7.69","27.4","8.19","28.9","7.93","27.8","8.01","29.0","7.88","29.4","7.68","27.5","7.70","27.7","7.59","489"
"702",2018-09-22 11:38:00,"27.7","7.97","28.8","7.68","27.0","7.74","30.0","8.04","28.3","7.69","27.5","8.19","28.9","7.93","27.8","8.01","29.0","7.88","29.3","7.68","27.5","7.66","27.7","7.61","374"
"703",2018-09-22 11:39:00,"27.7","7.97","28.8","7.66","27.0","7.74","30.0","8.04","28.3","7.69","27.5","8.19","28.9","7.93","27.8","8.01","29.0","7.88","29.3","7.68","27.5","7.66","27.7","7.61","339"
"704",2018-09-22 11:40:00,"27.7","7.97","28.8","7.66","27.0","7.74","30.0","8.04","28.3","7.68","27.5","8.19","28.9","7.93","27.8","8.01","29.0","7.88","29.3","7.68","27.5","7.65","27.7","7.58","263"
"705",2018-09-22 11:41:00,"27.7","7.97","28.8","7.65","27.0","7.74","30.0","8.04","28.3","7.66","27.4","8.19","28.8","7.93","27.8","8.01","29.0","7.88","29.3","7.68","27.5","7.64","27.7","7.58","148"
"706",2018-09-22 11:42:00,"27.7","7.97","28.8","7.70","27.0","7.74","30.0","8.04","28.3","7.64","27.4","8.19","28.8","7.94","27.8","8.01","29.0","7.88","29.5","7.70","27.5","7.68","27.7","7.62","183"
"707",2018-09-22 11:43:00,"27.7","7.97","28.8","7.70","27.0","7.74","29.8","8.04","28.3","7.64","27.4","8.19","28.8","7.94","27.8","8.01","29.0","7.88","29.6","7.69","27.5","7.68","27.7","7.61","355"
"708",2018-09-22 11:44:00,"27.7","7.97","28.8","7.69","27.0","7.74","29.9","8.04","28.2","7.64","27.4","8.19","28.8","7.94","27.8","8.01","29.0","7.88","29.6","7.67","27.5","7.69","27.7","7.61","517"
"709",2018-09-22 11:45:00,"27.7","7.97","28.8","7.70","27.0","7.74","29.9","8.04","28.2","7.64","27.5","8.19","28.8","7.94","27.8","8.01","29.1","7.88","29.6","7.65","27.5","7.66","27.7","7.61","591"
"710",2018-09-22 11:46:00,"27.7","7.97","28.8","7.68","27.1","7.75","29.8","8.04","28.2","7.64","27.5","8.19","28.8","7.94","27.8","8.01","29.1","7.88","29.6","7.64","27.5","7.65","27.7","7.62","645"
"711",2018-09-22 11:47:00,"27.7","7.97","28.8","7.70","27.1","7.75","29.8","8.04","28.2","7.64","27.5","8.19","28.8","7.94","27.8","8.01","29.1","7.88","29.6","7.69","27.5","7.68","27.7","7.64","600"
"712",2018-09-22 11:48:00,"27.7","7.97","28.8","7.68","27.1","7.75","29.8","8.04","28.3","7.65","27.5","8.19","28.8","7.94","27.8","8.02","29.1","7.88","29.6","7.69","27.5","7.69","27.7","7.65","658"
"713",2018-09-22 11:49:00,"27.7","7.97","28.8","7.69","27.1","7.75","29.8","8.04","28.3","7.64","27.5","8.19","28.8","7.94","27.8","8.02","29.1","7.88","29.6","7.65","27.5","7.65","27.7","7.65","639"
"714",2018-09-22 11:50:00,"27.7","7.97","28.8","7.71","27.1","7.75","29.8","8.04","28.3","7.65","27.5","8.19","28.8","7.94","27.9","8.02","29.1","7.88","29.6","7.64","27.5","7.67","27.7","7.66","597"
"715",2018-09-22 11:51:00,"27.7","7.97","28.8","7.68","27.1","7.75","29.7","8.04","28.3","7.65","27.5","8.19","28.8","7.94","27.9","8.02","29.1","7.88","29.7","7.63","27.5","7.66","27.7","7.64","231"
"716",2018-09-22 11:52:00,"27.7","7.97","28.8","7.69","27.1","7.75","29.7","8.04","28.3","7.65","27.5","8.19","28.8","7.94","27.9","8.02","29.1","7.88","29.7","7.61","27.5","7.68","27.7","7.65","454"
"717",2018-09-22 11:53:00,"27.7","7.97","28.8","7.65","27.1","7.75","29.7","8.04","28.3","7.66","27.5","8.19","28.8","7.94","27.9","8.00","29.1","7.88","29.7","7.60","27.5","7.64","27.7","7.64","457"
"718",2018-09-22 11:54:00,"27.7","7.97","28.7","7.71","27.1","7.75","29.7","8.04","28.3","7.66","27.5","8.19","28.8","7.94","27.9","8.00","29.1","7.89","29.7","7.64","27.5","7.68","27.7","7.66","616"
"719",2018-09-22 11:55:00,"27.7","7.97","28.7","7.70","27.1","7.75","29.7","8.04","28.3","7.66","27.5","8.19","28.8","7.94","27.9","8.00","29.1","7.88","29.7","7.65","27.5","7.67","27.7","7.67","603"
"720",2018-09-22 11:56:00,"27.8","7.97","28.8","7.69","27.2","7.75","29.7","8.04","28.3","7.66","27.5","8.19","28.8","7.94","28.0","8.02","29.1","7.88","29.6","7.65","27.6","7.68","27.7","7.67","600"
"721",2018-09-22 11:57:00,"27.8","7.97","28.8","7.68","27.2","7.75","29.6","8.04","28.3","7.67","27.5","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.66","27.6","7.69","27.7","7.70","591"
"722",2018-09-22 11:58:00,"27.8","7.97","28.8","7.70","27.2","7.75","29.6","8.04","28.3","7.67","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.67","27.6","7.68","27.7","7.70","578"
"723",2018-09-22 11:59:00,"27.8","7.97","28.8","7.67","27.2","7.75","29.6","8.04","28.3","7.67","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.67","27.6","7.67","27.8","7.69","473"
"724",2018-09-22 12:00:00,"27.8","7.97","28.8","7.68","27.2","7.75","29.6","8.04","28.3","7.68","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.67","27.6","7.67","27.8","7.69","511"
"725",2018-09-22 12:01:00,"27.8","7.97","28.8","7.67","27.2","7.75","29.6","8.04","28.3","7.68","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.67","27.6","7.67","27.8","7.67","400"
"726",2018-09-22 12:02:00,"27.8","7.97","28.8","7.68","27.2","7.76","29.6","8.04","28.3","7.68","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.6","7.67","27.6","7.66","27.8","7.66","435"
"727",2018-09-22 12:03:00,"27.8","7.98","28.8","7.69","27.2","7.76","29.6","8.04","28.3","7.68","27.6","8.19","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.67","27.6","7.67","27.7","7.68","473"
"728",2018-09-22 12:04:00,"27.8","7.98","28.8","7.67","27.2","7.76","29.6","8.04","28.3","7.70","27.6","8.20","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.67","27.6","7.68","27.7","7.66","310"
"729",2018-09-22 12:05:00,"27.8","7.98","28.8","7.69","27.2","7.76","29.5","8.04","28.3","7.70","27.6","8.20","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.68","27.6","7.67","27.7","7.64","578"
"730",2018-09-22 12:06:00,"27.8","7.98","28.8","7.70","27.2","7.73","29.5","8.05","28.3","7.70","27.6","8.20","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.69","27.6","7.69","27.7","7.64","626"
"731",2018-09-22 12:07:00,"27.8","7.98","28.8","7.67","27.2","7.73","29.5","8.05","28.3","7.69","27.6","8.20","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.70","27.6","7.68","27.8","7.67","664"
"732",2018-09-22 12:08:00,"27.9","7.98","28.8","7.66","27.3","7.75","29.5","8.05","28.3","7.69","27.6","8.20","28.8","7.94","28.0","8.02","29.1","7.89","29.5","7.63","27.6","7.64","27.8","7.64","199"
"733",2018-09-22 12:09:00,"27.9","7.98","28.8","7.70","27.3","7.73","29.5","8.05","28.3","7.67","27.6","8.20","28.8","7.96","28.0","8.02","29.1","7.89","29.5","7.67","27.6","7.68","27.8","7.67","565"
"734",2018-09-22 12:10:00,"27.9","7.98","28.8","7.71","27.3","7.73","29.5","8.05","28.4","7.65","27.6","8.20","28.8","7.96","28.1","8.02","29.1","7.89","29.5","7.68","27.6","7.68","27.8","7.69","648"
"735",2018-09-22 12:11:00,"27.9","7.98","28.8","7.70","27.3","7.73","29.5","8.05","28.5","7.65","27.6","8.20","28.8","7.94","28.1","8.02","29.1","7.89","29.5","7.66","27.6","7.67","27.8","7.67","584"
"736",2018-09-22 12:12:00,"27.9","7.98","28.8","7.70","27.3","7.72","29.5","8.05","28.6","7.64","27.6","8.20","28.8","7.93","28.1","8.03","29.1","7.89","29.5","7.66","27.6","7.67","27.8","7.66","588"
"737",2018-09-22 12:13:00,"28.0","7.98","28.8","7.70","27.3","7.72","29.5","8.05","28.6","7.64","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.5","7.66","27.6","7.67","27.8","7.68","610"
"738",2018-09-22 12:14:00,"28.0","7.98","28.8","7.71","27.3","7.71","29.5","8.05","28.7","7.64","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.5","7.66","27.7","7.68","27.8","7.68","498"
"739",2018-09-22 12:15:00,"28.0","7.98","28.8","7.68","27.3","7.71","29.5","8.05","28.8","7.64","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.5","7.66","27.7","7.68","27.8","7.66","444"
"740",2018-09-22 12:16:00,"28.0","7.98","28.8","7.69","27.3","7.71","29.5","8.05","28.8","7.64","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.4","7.68","27.7","7.68","27.8","7.67","495"
"741",2018-09-22 12:17:00,"28.0","7.98","28.8","7.69","27.3","7.71","29.4","8.05","28.8","7.66","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.4","7.68","27.7","7.69","27.8","7.63","463"
"742",2018-09-22 12:18:00,"28.0","7.98","28.8","7.71","27.3","7.70","29.4","8.05","28.8","7.66","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.5","7.69","27.7","7.68","27.8","7.64","470"
"743",2018-09-22 12:19:00,"28.0","7.98","28.8","7.69","27.4","7.70","29.4","8.05","28.9","7.66","27.6","8.21","28.8","7.93","28.1","8.03","29.1","7.89","29.7","7.69","27.7","7.66","27.7","7.66","546"
"744",2018-09-22 12:20:00,"28.0","7.98","28.8","7.69","27.4","7.69","29.4","8.05","29.0","7.67","27.7","8.21","28.8","7.95","28.1","8.03","29.1","7.90","29.7","7.65","27.7","7.67","27.7","7.68","533"
"745",2018-09-22 12:21:00,"28.0","7.98","28.8","7.71","27.4","7.69","29.4","8.05","29.0","7.67","27.7","8.21","28.8","7.96","28.1","8.03","29.1","7.90","29.7","7.65","27.7","7.68","27.7","7.65","533"
"746",2018-09-22 12:22:00,"28.0","7.98","28.8","7.68","27.4","7.69","29.3","8.05","29.0","7.67","27.7","8.21","28.8","7.94","28.2","8.03","29.1","7.90","29.7","7.64","27.7","7.68","27.7","7.63","543"
"747",2018-09-22 12:23:00,"28.0","7.98","28.8","7.69","27.5","7.69","29.3","8.05","29.1","7.67","27.7","8.21","28.8","7.94","28.2","8.03","29.1","7.89","29.7","7.63","27.7","7.68","27.7","7.63","460"
"748",2018-09-22 12:24:00,"28.0","7.98","28.8","7.70","27.5","7.69","29.3","8.05","29.1","7.68","27.7","8.21","28.8","7.94","28.2","8.03","29.1","7.90","29.7","7.65","27.7","7.69","27.7","7.66","482"
"749",2018-09-22 12:25:00,"28.0","7.99","28.8","7.68","27.5","7.69","29.3","8.05","29.2","7.69","27.7","8.21","28.8","7.95","28.2","8.03","29.1","7.90","29.7","7.66","27.7","7.68","27.7","7.68","591"
"750",2018-09-22 12:26:00,"28.1","7.99","28.8","7.69","27.5","7.68","29.3","8.06","29.2","7.69","27.7","8.21","28.8","7.94","28.2","8.03","29.1","7.90","29.7","7.64","27.7","7.67","27.8","7.68","581"
"751",2018-09-22 12:27:00,"28.1","7.99","28.9","7.68","27.5","7.68","29.3","8.06","29.2","7.68","27.7","8.22","28.8","7.95","28.2","8.03","29.1","7.90","29.7","7.64","27.7","7.69","27.8","7.67","543"
"752",2018-09-22 12:28:00,"28.1","7.99","28.9","7.69","27.5","7.68","29.3","8.06","29.3","7.68","27.7","8.22","28.8","7.95","28.2","8.03","29.1","7.90","29.7","7.66","27.7","7.66","27.8","7.65","591"
"753",2018-09-22 12:29:00,"28.1","7.99","28.9","7.70","27.5","7.68","29.3","8.06","29.3","7.67","27.7","8.22","28.8","7.95","28.2","8.03","29.2","7.90","29.7","7.66","27.7","7.66","27.8","7.67","616"
"754",2018-09-22 12:30:00,"28.1","7.99","28.9","7.71","27.5","7.68","29.3","8.06","29.4","7.67","27.7","8.22","28.8","7.95","28.2","8.03","29.2","7.90","29.6","7.67","27.7","7.67","27.8","7.69","600"
"755",2018-09-22 12:31:00,"28.1","7.99","28.9","7.71","27.5","7.70","29.3","8.06","29.5","7.67","27.7","8.22","28.8","7.95","28.2","8.03","29.2","7.90","29.6","7.67","27.7","7.67","27.8","7.70","514"
"756",2018-09-22 12:32:00,"28.1","7.99","28.9","7.69","27.5","7.70","29.3","8.06","29.5","7.68","27.7","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.67","27.7","7.67","27.8","7.70","626"
"757",2018-09-22 12:33:00,"28.1","7.99","28.9","7.72","27.6","7.70","29.3","8.06","29.5","7.68","27.7","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.68","27.7","7.67","27.8","7.68","543"
"758",2018-09-22 12:34:00,"28.1","7.99","28.9","7.71","27.6","7.68","29.3","8.06","29.5","7.68","27.7","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.68","27.7","7.68","27.8","7.68","603"
"759",2018-09-22 12:35:00,"28.1","7.99","28.9","7.71","27.6","7.68","29.3","8.06","29.6","7.68","27.7","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.70","27.8","7.68","27.8","7.67","607"
"760",2018-09-22 12:36:00,"28.1","7.99","28.9","7.72","27.6","7.68","29.3","8.06","29.6","7.69","27.8","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.70","27.8","7.70","27.8","7.71","642"
"761",2018-09-22 12:37:00,"28.2","7.99","28.9","7.69","27.6","7.68","29.3","8.06","29.7","7.69","27.8","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.68","27.8","7.67","27.8","7.67","556"
"762",2018-09-22 12:38:00,"28.2","7.99","29.0","7.73","27.6","7.70","29.2","8.06","29.7","7.69","27.8","8.22","28.8","7.95","28.3","8.03","29.2","7.90","29.6","7.65","27.8","7.66","27.8","7.66","680"
"763",2018-09-22 12:39:00,"28.2","7.99","29.0","7.71","27.6","7.70","29.2","8.06","29.8","7.68","27.8","8.22","28.8","7.95","28.3","8.04","29.2","7.90","29.5","7.63","27.8","7.66","27.8","7.66","689"
"764",2018-09-22 12:40:00,"28.2","7.99","29.0","7.70","27.6","7.70","29.2","8.06","29.8","7.67","27.8","8.22","28.8","7.95","28.3","8.04","29.2","7.90","29.5","7.63","27.8","7.66","27.8","7.66","447"
"765",2018-09-22 12:41:00,"28.2","7.99","29.0","7.68","27.6","7.68","29.2","8.06","29.8","7.67","27.8","8.22","28.9","7.96","28.3","8.02","29.2","7.90","29.5","7.62","27.8","7.66","27.8","7.62","521"
"766",2018-09-22 12:42:00,"28.2","7.99","28.9","7.72","27.6","7.68","29.2","8.06","29.8","7.66","27.8","8.22","28.9","7.96","28.3","8.02","29.2","7.90","29.5","7.65","27.8","7.68","27.8","7.63","626"
"767",2018-09-22 12:43:00,"28.2","7.99","28.9","7.69","27.6","7.68","29.2","8.06","29.9","7.66","27.8","8.22","28.9","7.96","28.3","8.04","29.2","7.90","29.5","7.65","27.8","7.69","27.8","7.60","552"
"768",2018-09-22 12:44:00,"28.2","7.99","28.9","7.70","27.6","7.68","29.1","8.06","30.0","7.66","27.8","8.23","28.9","7.96","28.3","8.04","29.2","7.90","29.5","7.66","27.9","7.68","27.8","7.62","543"
"769",2018-09-22 12:45:00,"28.3","7.99","28.9","7.65","27.6","7.68","29.2","8.06","30.0","7.66","27.8","8.23","28.9","7.94","28.3","8.02","29.2","7.90","29.5","7.62","27.9","7.62","27.8","7.58","97"
"770",2018-09-22 12:46:00,"28.3","7.99","28.8","7.68","27.6","7.70","29.2","8.07","30.0","7.66","27.7","8.23","28.9","7.95","28.3","8.01","29.2","7.90","29.5","7.65","27.9","7.64","27.8","7.62","578"
"771",2018-09-22 12:47:00,"28.3","8.00","28.8","7.71","27.6","7.70","29.1","8.07","30.0","7.66","27.7","8.23","28.9","7.96","28.3","8.03","29.2","7.91","29.5","7.67","27.9","7.67","27.8","7.66","744"
"772",2018-09-22 12:48:00,"28.3","8.00","28.9","7.72","27.6","7.70","29.1","8.07","30.1","7.67","27.8","8.23","28.9","7.96","28.3","8.04","29.2","7.90","29.5","7.68","27.9","7.68","27.8","7.63","603"
"773",2018-09-22 12:49:00,"28.3","8.00","28.9","7.70","27.6","7.68","29.2","8.07","30.1","7.67","27.8","8.23","28.9","7.95","28.4","8.04","29.2","7.90","29.5","7.65","27.9","7.66","27.8","7.62","565"
"774",2018-09-22 12:50:00,"28.3","8.00","28.9","7.73","27.6","7.68","29.2","8.07","30.2","7.68","27.7","8.23","28.9","7.96","28.4","8.04","29.2","7.91","29.5","7.67","27.9","7.69","27.8","7.66","619"
"775",2018-09-22 12:51:00,"28.3","8.00","28.9","7.71","27.7","7.68","29.3","8.07","30.2","7.68","27.8","8.23","28.9","7.95","28.4","8.04","29.2","7.90","29.5","7.69","27.9","7.69","27.8","7.66","530"
"776",2018-09-22 12:52:00,"28.4","8.00","28.9","7.70","27.7","7.68","29.3","8.07","30.2","7.68","27.8","8.23","28.9","7.96","28.4","8.04","29.2","7.90","29.5","7.66","27.9","7.68","27.8","7.64","645"
"777",2018-09-22 12:53:00,"28.4","8.00","28.9","7.72","27.7","7.70","29.3","8.07","30.3","7.69","27.7","8.24","28.9","7.95","28.4","8.04","29.2","7.90","29.5","7.65","28.0","7.66","27.8","7.66","575"
"778",2018-09-22 12:54:00,"28.4","8.00","28.9","7.73","27.7","7.70","29.4","8.07","30.3","7.69","27.7","8.24","28.9","7.96","28.4","8.04","29.2","7.90","29.5","7.65","28.0","7.66","27.8","7.66","537"
"779",2018-09-22 12:55:00,"28.4","8.00","28.9","7.71","27.7","7.68","29.4","8.07","30.4","7.69","27.7","8.24","28.9","7.96","28.5","8.04","29.2","7.90","29.5","7.65","28.0","7.66","27.8","7.67","514"
"780",2018-09-22 12:56:00,"28.4","8.00","28.9","7.71","27.7","7.68","29.5","8.07","30.4","7.69","27.7","8.24","28.9","7.96","28.5","8.05","29.2","7.90","29.5","7.65","28.0","7.67","27.8","7.67","537"
"781",2018-09-22 12:57:00,"28.4","8.00","28.9","7.73","27.7","7.68","29.5","8.07","30.4","7.68","27.7","8.24","28.9","7.97","28.5","8.05","29.2","7.91","29.5","7.67","28.0","7.68","27.8","7.66","588"
