"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"663",2018-09-23 10:59:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.2","8.01","30.1","7.66","26.9","7.96","30.1","7.90","27.1","7.91","28.9","7.84","29.4","7.61","27.0","7.65","27.0","7.62","129"
"664",2018-09-23 11:00:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.1","8.01","30.1","7.66","26.9","7.97","30.1","7.90","27.2","7.91","28.9","7.84","29.5","7.61","27.0","7.66","27.0","7.62","135"
"665",2018-09-23 11:01:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.1","8.01","30.1","7.66","26.9","7.97","30.2","7.90","27.2","7.91","28.9","7.84","29.6","7.61","27.0","7.65","27.0","7.63","132"
"666",2018-09-23 11:02:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.1","8.01","30.0","7.66","26.9","7.97","30.2","7.90","27.2","7.91","28.9","7.84","29.6","7.61","27.0","7.65","27.0","7.63","122"
"667",2018-09-23 11:03:00,"27.1","7.95","29.7","7.66","26.8","7.66","29.1","8.01","30.0","7.67","26.9","7.97","30.2","7.90","27.1","7.91","28.9","7.84","29.6","7.61","27.0","7.65","27.0","7.63","116"
"668",2018-09-23 11:04:00,"27.1","7.95","29.8","7.66","26.8","7.66","29.1","8.01","30.0","7.67","26.9","7.97","30.2","7.90","27.2","7.91","28.9","7.84","29.6","7.61","27.0","7.65","27.0","7.63","110"
"669",2018-09-23 11:05:00,"27.1","7.95","29.8","7.66","26.8","7.66","29.1","8.01","29.9","7.67","26.9","7.97","30.2","7.90","27.2","7.91","28.9","7.84","29.6","7.61","27.0","7.65","27.0","7.63","138"
"670",2018-09-23 11:06:00,"27.1","7.95","29.8","7.66","26.8","7.66","29.1","8.01","29.8","7.67","26.9","7.97","30.2","7.90","27.2","7.91","28.9","7.84","29.6","7.63","27.0","7.65","27.0","7.64","157"
"671",2018-09-23 11:07:00,"27.1","7.95","29.8","7.66","26.8","7.66","29.1","8.01","29.8","7.66","26.9","7.97","30.2","7.90","27.2","7.92","28.9","7.85","29.6","7.63","27.0","7.66","27.0","7.64","148"
"672",2018-09-23 11:08:00,"27.1","7.95","29.8","7.66","26.8","7.64","29.1","8.01","29.8","7.66","26.9","7.97","30.2","7.90","27.2","7.92","28.9","7.85","29.6","7.63","27.0","7.66","27.0","7.64","151"
"673",2018-09-23 11:09:00,"27.1","7.95","29.8","7.66","26.8","7.64","29.2","8.01","29.7","7.66","26.9","7.98","30.3","7.90","27.2","7.92","28.9","7.85","29.6","7.63","27.0","7.64","27.0","7.65","154"
"674",2018-09-23 11:10:00,"27.1","7.95","29.9","7.66","26.8","7.64","29.2","8.01","29.7","7.66","26.9","7.98","30.3","7.90","27.2","7.92","28.9","7.85","29.6","7.64","27.0","7.63","27.0","7.65","176"
"675",2018-09-23 11:11:00,"27.1","7.96","29.9","7.68","26.8","7.64","29.2","8.01","29.7","7.66","26.9","7.99","30.3","7.91","27.2","7.92","28.9","7.85","29.6","7.66","27.0","7.66","27.0","7.68","674"
"676",2018-09-23 11:12:00,"27.2","7.96","30.0","7.69","26.8","7.64","29.2","8.01","29.7","7.66","27.0","7.99","30.3","7.92","27.2","7.93","28.9","7.85","29.6","7.69","27.0","7.68","27.0","7.72","731"
"677",2018-09-23 11:13:00,"27.2","7.96","30.0","7.69","26.8","7.66","29.2","8.01","29.7","7.65","27.0","8.00","30.3","7.92","27.2","7.94","28.9","7.85","29.7","7.67","27.1","7.68","27.1","7.72","791"
"678",2018-09-23 11:14:00,"27.2","7.96","30.1","7.69","26.8","7.66","29.2","8.01","29.7","7.65","27.1","8.00","30.3","7.92","27.2","7.94","28.9","7.85","29.7","7.66","27.1","7.67","27.2","7.73","686"
"679",2018-09-23 11:15:00,"27.2","7.96","30.1","7.69","26.8","7.66","29.3","8.01","29.7","7.64","27.1","8.00","30.2","7.92","27.3","7.94","29.0","7.85","29.7","7.65","27.1","7.64","27.2","7.73","342"
"680",2018-09-23 11:16:00,"27.2","7.96","30.1","7.66","26.8","7.66","29.3","8.01","29.7","7.64","27.1","7.98","30.2","7.90","27.3","7.94","29.0","7.85","29.8","7.62","27.1","7.60","27.2","7.69","250"
"681",2018-09-23 11:17:00,"27.2","7.96","30.1","7.66","26.8","7.66","29.3","8.01","29.7","7.64","27.0","7.98","30.2","7.90","27.3","7.92","29.0","7.85","29.8","7.61","27.1","7.60","27.2","7.66","272"
"682",2018-09-23 11:18:00,"27.2","7.96","30.0","7.66","26.8","7.66","29.3","8.01","29.6","7.64","27.0","7.98","30.1","7.90","27.3","7.92","29.0","7.85","29.7","7.61","27.1","7.59","27.2","7.66","212"
"683",2018-09-23 11:19:00,"27.2","7.96","30.0","7.66","26.8","7.66","29.3","8.01","29.6","7.64","27.0","8.00","30.1","7.90","27.3","7.92","29.0","7.85","29.7","7.60","27.1","7.59","27.2","7.66","237"
"684",2018-09-23 11:20:00,"27.2","7.96","30.0","7.66","26.8","7.66","29.4","8.01","29.5","7.64","27.0","8.00","30.1","7.90","27.3","7.92","29.0","7.85","29.7","7.60","27.1","7.60","27.2","7.66","278"
"685",2018-09-23 11:21:00,"27.2","7.96","30.0","7.69","26.8","7.66","29.4","8.01","29.5","7.64","27.0","8.02","30.1","7.90","27.3","7.92","29.0","7.85","29.6","7.62","27.1","7.63","27.2","7.68","419"
"686",2018-09-23 11:22:00,"27.3","7.96","30.0","7.66","26.8","7.66","29.4","8.01","29.5","7.64","27.0","8.02","30.1","7.90","27.3","7.92","29.0","7.85","29.6","7.61","27.1","7.63","27.2","7.67","212"
"687",2018-09-23 11:23:00,"27.3","7.96","30.0","7.66","26.8","7.67","29.4","8.01","29.5","7.64","27.0","8.00","30.0","7.90","27.3","7.92","29.0","7.85","29.6","7.60","27.1","7.61","27.2","7.65","176"
"688",2018-09-23 11:24:00,"27.3","7.96","29.9","7.66","26.8","7.67","29.5","8.01","29.5","7.64","27.0","8.01","30.0","7.90","27.3","7.92","29.0","7.85","29.6","7.60","27.1","7.61","27.2","7.64","164"
"689",2018-09-23 11:25:00,"27.3","7.96","29.9","7.66","26.8","7.67","29.5","8.02","29.4","7.65","27.0","8.01","30.0","7.90","27.3","7.92","29.0","7.85","29.5","7.60","27.1","7.61","27.2","7.64","170"
"690",2018-09-23 11:26:00,"27.3","7.96","29.9","7.66","26.8","7.67","29.5","8.02","29.4","7.65","27.0","8.02","30.0","7.90","27.3","7.92","29.0","7.85","29.5","7.60","27.1","7.61","27.2","7.64","164"
"691",2018-09-23 11:27:00,"27.3","7.96","29.8","7.68","26.8","7.68","29.5","8.02","29.3","7.66","27.0","8.02","30.0","7.90","27.3","7.92","29.0","7.85","29.5","7.63","27.1","7.63","27.2","7.65","364"
"692",2018-09-23 11:28:00,"27.3","7.96","29.8","7.70","26.8","7.68","29.5","8.02","29.3","7.66","27.0","8.03","30.0","7.92","27.3","7.94","29.0","7.86","29.5","7.65","27.1","7.66","27.2","7.69","584"
"693",2018-09-23 11:29:00,"27.3","7.96","29.8","7.69","26.8","7.68","29.5","8.02","29.3","7.66","27.1","8.03","29.9","7.92","27.3","7.94","29.0","7.86","29.5","7.65","27.1","7.65","27.2","7.68","186"
"694",2018-09-23 11:30:00,"27.3","7.96","29.8","7.67","26.9","7.68","29.6","8.02","29.3","7.67","27.1","8.03","29.9","7.92","27.3","7.94","29.0","7.85","29.4","7.63","27.1","7.64","27.2","7.65","176"
"695",2018-09-23 11:31:00,"27.3","7.96","29.8","7.67","26.9","7.69","29.6","8.02","29.3","7.67","27.1","8.03","29.9","7.92","27.3","7.94","29.0","7.85","29.4","7.63","27.1","7.64","27.2","7.65","173"
"696",2018-09-23 11:32:00,"27.3","7.96","29.7","7.67","26.9","7.69","29.6","8.02","29.5","7.67","27.0","8.03","29.8","7.92","27.3","7.94","29.0","7.85","29.4","7.63","27.1","7.64","27.2","7.65","176"
"697",2018-09-23 11:33:00,"27.3","7.96","29.7","7.67","26.9","7.69","29.6","8.02","29.5","7.67","27.0","8.03","29.8","7.92","27.3","7.94","29.0","7.85","29.6","7.63","27.1","7.64","27.2","7.65","164"
"698",2018-09-23 11:34:00,"27.3","7.96","29.7","7.67","26.9","7.69","29.6","8.02","29.5","7.67","27.0","8.03","29.8","7.92","27.3","7.94","29.0","7.85","29.6","7.63","27.1","7.65","27.2","7.65","170"
"699",2018-09-23 11:35:00,"27.3","7.96","29.7","7.68","26.9","7.69","29.6","8.02","29.4","7.68","27.0","8.03","29.8","7.92","27.3","7.94","29.0","7.85","29.6","7.63","27.1","7.65","27.2","7.65","170"
"700",2018-09-23 11:36:00,"27.3","7.96","29.7","7.67","26.9","7.67","29.7","8.02","29.4","7.68","27.0","8.04","29.8","7.92","27.3","7.94","29.0","7.85","29.6","7.63","27.1","7.65","27.2","7.65","154"
"701",2018-09-23 11:37:00,"27.3","7.96","29.7","7.68","26.9","7.67","29.7","8.02","29.4","7.68","27.0","8.04","29.8","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.65","27.2","7.66","161"
"702",2018-09-23 11:38:00,"27.3","7.96","29.6","7.68","26.9","7.67","29.7","8.02","29.4","7.68","27.0","8.04","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.66","27.2","7.66","151"
"703",2018-09-23 11:39:00,"27.3","7.96","29.6","7.68","26.9","7.67","29.7","8.03","29.4","7.69","27.0","8.04","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.66","27.2","7.66","161"
"704",2018-09-23 11:40:00,"27.3","7.96","29.5","7.68","26.9","7.67","29.7","8.03","29.5","7.69","27.0","8.04","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.66","27.2","7.66","157"
"705",2018-09-23 11:41:00,"27.3","7.96","29.5","7.68","26.9","7.67","29.7","8.03","29.5","7.69","27.0","8.06","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.68","27.2","7.67","164"
"706",2018-09-23 11:42:00,"27.3","7.96","29.5","7.69","26.9","7.67","29.7","8.03","29.5","7.69","27.0","8.05","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.63","27.1","7.68","27.2","7.67","164"
"707",2018-09-23 11:43:00,"27.3","7.96","29.5","7.68","26.9","7.69","29.7","8.03","29.5","7.69","27.0","8.05","29.7","7.92","27.3","7.94","29.0","7.86","29.6","7.65","27.1","7.68","27.2","7.67","164"
"708",2018-09-23 11:44:00,"27.3","7.96","29.5","7.68","26.9","7.69","29.7","8.03","29.5","7.69","27.0","8.05","29.6","7.92","27.3","7.94","29.0","7.86","29.6","7.65","27.1","7.68","27.2","7.67","183"
"709",2018-09-23 11:45:00,"27.3","7.97","29.5","7.70","26.9","7.69","29.7","8.03","29.5","7.69","27.0","8.05","29.6","7.92","27.3","7.95","29.0","7.86","29.7","7.66","27.1","7.69","27.2","7.67","180"
"710",2018-09-23 11:46:00,"27.3","7.97","29.4","7.70","26.9","7.69","29.7","8.03","29.6","7.69","27.0","8.05","29.6","7.92","27.3","7.95","29.0","7.86","29.7","7.67","27.1","7.69","27.2","7.68","250"
"711",2018-09-23 11:47:00,"27.3","7.97","29.4","7.71","26.9","7.69","29.6","8.03","29.6","7.69","27.0","8.05","29.6","7.92","27.3","7.95","29.0","7.86","29.7","7.68","27.1","7.69","27.2","7.68","339"
"712",2018-09-23 11:48:00,"27.3","7.97","29.4","7.70","26.9","7.69","29.6","8.03","29.6","7.69","27.1","8.05","29.6","7.93","27.3","7.95","29.0","7.86","29.7","7.70","27.1","7.69","27.2","7.69","237"
"713",2018-09-23 11:49:00,"27.3","7.97","29.4","7.69","26.9","7.69","29.6","8.03","29.6","7.69","27.1","8.05","29.6","7.93","27.3","7.95","29.0","7.86","29.7","7.68","27.2","7.67","27.2","7.69","259"
"714",2018-09-23 11:50:00,"27.3","7.97","29.4","7.69","27.0","7.67","29.6","8.03","29.6","7.68","27.1","8.05","29.6","7.93","27.3","7.95","29.0","7.86","29.7","7.67","27.2","7.66","27.2","7.69","180"
"715",2018-09-23 11:51:00,"27.3","7.97","29.3","7.69","27.0","7.67","29.6","8.03","29.7","7.68","27.1","8.05","29.5","7.93","27.3","7.95","29.0","7.86","29.6","7.66","27.2","7.66","27.2","7.69","183"
"716",2018-09-23 11:52:00,"27.3","7.97","29.3","7.68","27.0","7.67","29.5","8.03","29.7","7.68","27.1","8.05","29.5","7.93","27.3","7.95","29.0","7.86","29.5","7.66","27.2","7.64","27.2","7.68","176"
"717",2018-09-23 11:53:00,"27.3","7.97","29.3","7.68","26.9","7.67","29.5","8.03","29.7","7.68","27.1","8.05","29.5","7.93","27.3","7.95","29.0","7.86","29.6","7.66","27.2","7.64","27.2","7.69","167"
"718",2018-09-23 11:54:00,"27.3","7.97","29.3","7.69","26.9","7.67","29.5","8.03","29.7","7.68","27.1","8.05","29.5","7.93","27.3","7.95","29.0","7.86","29.5","7.66","27.2","7.65","27.2","7.68","161"
"719",2018-09-23 11:55:00,"27.3","7.97","29.3","7.70","26.9","7.67","29.4","8.03","29.7","7.67","27.1","8.05","29.5","7.93","27.3","7.95","29.0","7.86","29.5","7.66","27.2","7.65","27.2","7.70","441"
"720",2018-09-23 11:56:00,"27.4","7.97","29.2","7.70","27.0","7.69","29.4","8.03","29.7","7.67","27.1","8.05","29.5","7.93","27.4","7.95","29.0","7.86","29.5","7.68","27.2","7.67","27.2","7.70","151"
"721",2018-09-23 11:57:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.3","8.03","29.7","7.67","27.1","8.05","29.5","7.93","27.4","7.95","29.0","7.86","29.5","7.68","27.2","7.67","27.2","7.69","141"
"722",2018-09-23 11:58:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.3","8.03","29.7","7.66","27.1","8.05","29.5","7.93","27.4","7.95","29.0","7.86","29.4","7.68","27.2","7.67","27.2","7.69","132"
"723",2018-09-23 11:59:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.2","8.03","29.7","7.67","27.1","8.05","29.4","7.93","27.4","7.95","29.0","7.86","29.4","7.68","27.2","7.67","27.2","7.68","129"
"724",2018-09-23 12:00:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.2","8.03","29.8","7.67","27.1","8.05","29.4","7.93","27.4","7.95","29.0","7.86","29.4","7.68","27.2","7.67","27.2","7.68","132"
"725",2018-09-23 12:01:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.2","8.03","29.8","7.67","27.1","8.05","29.4","7.93","27.4","7.95","29.0","7.86","29.5","7.68","27.2","7.67","27.2","7.67","122"
"726",2018-09-23 12:02:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.2","8.03","29.8","7.67","27.1","8.05","29.3","7.93","27.4","7.95","29.0","7.86","29.6","7.68","27.2","7.67","27.2","7.67","122"
"727",2018-09-23 12:03:00,"27.4","7.97","29.1","7.69","27.0","7.69","29.2","8.03","29.8","7.67","27.1","8.05","29.3","7.93","27.4","7.95","29.0","7.86","29.6","7.68","27.2","7.67","27.2","7.67","122"
"728",2018-09-23 12:04:00,"27.4","7.97","29.1","7.69","27.0","7.69","29.1","8.04","29.8","7.67","27.1","8.05","29.3","7.93","27.4","7.95","29.0","7.86","29.6","7.68","27.2","7.68","27.2","7.67","116"
"729",2018-09-23 12:05:00,"27.4","7.97","29.1","7.69","27.0","7.69","29.1","8.04","29.8","7.67","27.0","8.05","29.3","7.93","27.4","7.95","29.0","7.86","29.6","7.68","27.2","7.68","27.2","7.67","119"
"730",2018-09-23 12:06:00,"27.4","7.97","29.1","7.69","27.0","7.67","29.2","8.04","29.9","7.68","27.0","8.05","29.3","7.93","27.3","7.95","29.0","7.86","29.6","7.68","27.2","7.68","27.2","7.67","116"
"731",2018-09-23 12:07:00,"27.4","7.97","29.1","7.68","27.0","7.67","29.2","8.04","29.9","7.68","27.0","8.07","29.3","7.93","27.3","7.95","29.0","7.86","29.6","7.68","27.2","7.69","27.2","7.66","116"
"732",2018-09-23 12:08:00,"27.4","7.97","29.1","7.69","27.0","7.67","29.1","8.04","29.9","7.69","27.0","8.07","29.3","7.93","27.3","7.95","29.0","7.86","29.6","7.68","27.2","7.68","27.2","7.66","116"
"733",2018-09-23 12:09:00,"27.4","7.97","29.0","7.69","27.0","7.67","29.1","8.04","30.0","7.69","27.0","8.07","29.3","7.93","27.3","7.95","29.0","7.87","29.6","7.68","27.2","7.68","27.2","7.66","116"
"734",2018-09-23 12:10:00,"27.4","7.97","29.0","7.67","27.0","7.67","29.1","8.04","30.0","7.69","27.0","8.06","29.3","7.93","27.3","7.95","29.0","7.87","29.6","7.68","27.2","7.68","27.2","7.67","122"
"735",2018-09-23 12:11:00,"27.4","7.97","29.0","7.67","27.0","7.67","29.1","8.04","30.0","7.69","27.0","8.06","29.4","7.93","27.3","7.95","29.0","7.87","29.6","7.68","27.2","7.68","27.2","7.67","129"
"736",2018-09-23 12:12:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.1","8.04","30.0","7.70","27.0","8.06","29.5","7.93","27.3","7.95","29.0","7.87","29.6","7.68","27.2","7.68","27.2","7.68","129"
"737",2018-09-23 12:13:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.1","8.04","30.0","7.70","27.0","8.06","29.5","7.93","27.3","7.95","29.0","7.87","29.7","7.69","27.2","7.68","27.2","7.68","125"
"738",2018-09-23 12:14:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.1","8.04","30.0","7.70","27.0","8.06","29.5","7.93","27.3","7.95","29.0","7.87","29.7","7.69","27.2","7.69","27.2","7.68","132"
"739",2018-09-23 12:15:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.1","8.04","30.0","7.69","27.0","8.06","29.6","7.93","27.3","7.95","29.0","7.87","29.7","7.70","27.2","7.68","27.2","7.68","116"
"740",2018-09-23 12:16:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.2","8.04","30.0","7.69","27.0","8.06","29.6","7.93","27.3","7.95","29.0","7.87","29.7","7.68","27.2","7.68","27.2","7.69","113"
"741",2018-09-23 12:17:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.2","8.04","30.1","7.69","27.0","8.06","29.6","7.93","27.3","7.95","29.0","7.87","29.7","7.67","27.2","7.68","27.2","7.69","106"
"742",2018-09-23 12:18:00,"27.4","7.97","29.0","7.69","27.0","7.69","29.3","8.04","30.1","7.69","27.0","8.06","29.6","7.93","27.3","7.95","29.0","7.87","29.7","7.66","27.2","7.68","27.2","7.69","103"
"743",2018-09-23 12:19:00,"27.4","7.97","29.0","7.68","27.0","7.69","29.2","8.04","30.1","7.67","27.0","8.06","29.6","7.93","27.3","7.95","29.0","7.87","29.6","7.65","27.2","7.68","27.2","7.69","103"
"744",2018-09-23 12:20:00,"27.4","7.97","29.1","7.69","27.0","7.67","29.2","8.04","30.1","7.67","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.6","7.64","27.2","7.68","27.2","7.69","100"
"745",2018-09-23 12:21:00,"27.4","7.97","29.1","7.68","27.0","7.67","29.2","8.04","30.1","7.67","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.6","7.64","27.2","7.68","27.2","7.69","97"
"746",2018-09-23 12:22:00,"27.4","7.97","29.1","7.68","27.0","7.67","29.3","8.04","30.1","7.66","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.5","7.64","27.2","7.69","27.2","7.69","97"
"747",2018-09-23 12:23:00,"27.4","7.97","29.1","7.68","27.0","7.67","29.3","8.04","30.1","7.66","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.5","7.64","27.2","7.69","27.2","7.69","100"
"748",2018-09-23 12:24:00,"27.4","7.97","29.1","7.68","27.0","7.67","29.3","8.04","30.1","7.66","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.5","7.64","27.2","7.68","27.2","7.66","110"
"749",2018-09-23 12:25:00,"27.4","7.97","29.2","7.69","27.0","7.67","29.3","8.04","30.1","7.66","27.0","8.06","29.7","7.93","27.3","7.95","29.0","7.87","29.5","7.66","27.2","7.68","27.2","7.64","119"
"750",2018-09-23 12:26:00,"27.4","7.97","29.2","7.69","27.0","7.67","29.3","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.3","7.95","29.0","7.87","29.4","7.66","27.2","7.68","27.2","7.65","116"
"751",2018-09-23 12:27:00,"27.4","7.97","29.2","7.69","27.0","7.69","29.3","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.3","7.96","29.0","7.87","29.4","7.66","27.2","7.68","27.2","7.65","119"
"752",2018-09-23 12:28:00,"27.4","7.97","29.2","7.68","27.0","7.67","29.3","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.3","7.96","29.0","7.87","29.4","7.67","27.2","7.68","27.2","7.64","135"
"753",2018-09-23 12:29:00,"27.4","7.97","29.2","7.68","27.0","7.67","29.4","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.3","7.96","29.0","7.87","29.4","7.67","27.2","7.69","27.2","7.63","132"
"754",2018-09-23 12:30:00,"27.4","7.97","29.3","7.70","27.0","7.67","29.4","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.3","7.96","29.0","7.87","29.6","7.67","27.2","7.69","27.2","7.63","132"
"755",2018-09-23 12:31:00,"27.4","7.97","29.3","7.69","27.0","7.67","29.4","8.04","30.2","7.66","27.0","8.06","29.8","7.93","27.4","7.96","29.0","7.87","29.6","7.67","27.2","7.67","27.2","7.63","135"
"756",2018-09-23 12:32:00,"27.4","7.97","29.3","7.69","27.0","7.67","29.5","8.04","30.3","7.66","27.0","8.06","29.9","7.93","27.4","7.96","29.0","7.87","29.7","7.67","27.2","7.67","27.2","7.65","135"
"757",2018-09-23 12:33:00,"27.4","7.97","29.3","7.69","27.0","7.69","29.5","8.04","30.3","7.66","27.0","8.06","29.9","7.93","27.4","7.96","29.0","7.87","29.7","7.67","27.2","7.68","27.2","7.66","145"
"758",2018-09-23 12:34:00,"27.4","7.97","29.3","7.69","27.0","7.69","29.5","8.04","30.3","7.66","27.0","8.06","29.9","7.93","27.4","7.96","29.0","7.87","29.6","7.67","27.2","7.68","27.2","7.66","129"
"759",2018-09-23 12:35:00,"27.4","7.97","29.4","7.69","27.0","7.69","29.5","8.04","30.3","7.67","27.0","8.06","30.0","7.93","27.4","7.96","29.0","7.87","29.6","7.67","27.2","7.68","27.2","7.67","176"
"760",2018-09-23 12:36:00,"27.4","7.98","29.4","7.70","27.0","7.69","29.5","8.04","30.3","7.67","27.0","8.07","30.0","7.93","27.4","7.96","29.0","7.87","29.6","7.69","27.2","7.69","27.2","7.68","141"
"761",2018-09-23 12:37:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.5","8.04","30.4","7.68","27.0","8.06","30.0","7.93","27.4","7.96","29.0","7.87","29.7","7.66","27.2","7.68","27.2","7.68","148"
"762",2018-09-23 12:38:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.6","8.04","30.3","7.68","27.0","8.06","30.0","7.93","27.4","7.96","29.0","7.87","29.7","7.64","27.2","7.67","27.2","7.68","132"
"763",2018-09-23 12:39:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.6","8.04","30.3","7.68","27.0","8.06","30.0","7.93","27.4","7.96","29.0","7.87","29.7","7.64","27.2","7.66","27.2","7.68","132"
"764",2018-09-23 12:40:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.6","8.04","30.3","7.68","27.0","8.06","30.1","7.93","27.4","7.96","29.0","7.87","29.7","7.66","27.2","7.66","27.2","7.68","132"
"765",2018-09-23 12:41:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.6","8.04","30.3","7.68","27.0","8.06","30.1","7.93","27.4","7.96","29.0","7.87","29.7","7.66","27.2","7.67","27.2","7.67","148"
"766",2018-09-23 12:42:00,"27.5","7.98","29.6","7.69","27.0","7.69","29.7","8.04","30.3","7.68","27.0","8.06","30.1","7.93","27.4","7.96","29.0","7.87","29.7","7.66","27.2","7.68","27.2","7.69","138"
"767",2018-09-23 12:43:00,"27.5","7.98","29.6","7.69","27.0","7.67","29.7","8.04","30.3","7.69","27.0","8.07","30.1","7.93","27.4","7.96","29.0","7.87","29.8","7.66","27.2","7.68","27.2","7.70","151"
"768",2018-09-23 12:44:00,"27.5","7.98","29.7","7.69","27.0","7.67","29.7","8.04","30.3","7.69","27.0","8.07","30.1","7.93","27.4","7.96","29.0","7.87","29.8","7.67","27.2","7.68","27.2","7.70","138"
"769",2018-09-23 12:45:00,"27.5","7.98","29.7","7.69","27.0","7.67","29.7","8.04","30.2","7.69","27.0","8.07","30.1","7.93","27.4","7.96","29.0","7.87","29.8","7.68","27.2","7.68","27.2","7.70","132"
