"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7648,10/26/18 09:00:00 AM,26.500,,,,,
7649,10/26/18 09:10:00 AM,26.524,,,,,
7650,10/26/18 09:20:00 AM,26.573,,,,,
7651,10/26/18 09:30:00 AM,26.573,,,,,
7652,10/26/18 09:40:00 AM,26.622,,,,,
7653,10/26/18 09:50:00 AM,26.646,,,,,
7654,10/26/18 10:00:00 AM,26.671,,,,,
7655,10/26/18 10:10:00 AM,26.695,,,,,
7656,10/26/18 10:20:00 AM,26.695,,,,,
7657,10/26/18 10:30:00 AM,26.695,,,,,
7658,10/26/18 10:40:00 AM,26.695,,,,,
7659,10/26/18 10:50:00 AM,26.769,,,,,
7660,10/26/18 11:00:00 AM,26.769,,,,,
7661,10/26/18 11:10:00 AM,26.818,,,,,
7662,10/26/18 11:20:00 AM,26.842,,,,,
7663,10/26/18 11:30:00 AM,26.940,,,,,
7664,10/26/18 11:40:00 AM,27.063,,,,,
7665,10/26/18 11:50:00 AM,27.087,,,,,
7666,10/26/18 12:00:00 PM,27.063,,,,,
7667,10/26/18 12:10:00 PM,27.014,,,,,
7668,10/26/18 12:20:00 PM,27.014,,,,,
7669,10/26/18 12:30:00 PM,27.112,,,,,
7670,10/26/18 12:40:00 PM,27.161,,,,,
7671,10/26/18 12:50:00 PM,27.358,,,,,
7672,10/26/18 01:00:00 PM,27.259,,,,,
7673,10/26/18 01:10:00 PM,27.308,,,,,
7674,10/26/18 01:20:00 PM,27.259,,,,,
7675,10/26/18 01:30:00 PM,27.235,,,,,
7676,10/26/18 01:40:00 PM,27.235,,,,,
7677,10/26/18 01:50:00 PM,27.284,,,,,
7678,10/26/18 02:00:00 PM,27.235,,,,,
7679,10/26/18 02:10:00 PM,27.186,,,,,
7680,10/26/18 02:20:00 PM,27.235,,,,,
7681,10/26/18 02:30:00 PM,27.210,,,,,
7682,10/26/18 02:40:00 PM,27.186,,,,,
7683,10/26/18 02:50:00 PM,27.136,,,,,
7684,10/26/18 03:00:00 PM,27.112,,,,,
7685,10/26/18 03:10:00 PM,27.087,,,,,
7686,10/26/18 03:20:00 PM,27.063,,,,,
7687,10/26/18 03:30:00 PM,27.063,,,,,
7688,10/26/18 03:40:00 PM,27.063,,,,,
7689,10/26/18 03:50:00 PM,27.038,,,,,
7690,10/26/18 04:00:00 PM,27.038,,,,,
7691,10/26/18 04:10:00 PM,27.038,,,,,
7692,10/26/18 04:20:00 PM,27.014,,,,,
7693,10/26/18 04:30:00 PM,27.014,,,,,
7694,10/26/18 04:40:00 PM,26.989,,,,,
7695,10/26/18 04:50:00 PM,26.965,,,,,
7696,10/26/18 05:00:00 PM,26.940,,,,,
7697,10/26/18 05:10:00 PM,26.940,,,,,
7698,10/26/18 05:20:00 PM,26.891,,,,,
7699,10/26/18 05:30:00 PM,26.867,,,,,
7700,10/26/18 05:40:00 PM,26.842,,,,,
7701,10/26/18 05:50:00 PM,26.818,,,,,
7702,10/26/18 06:00:00 PM,26.793,,,,,
7703,10/26/18 06:10:00 PM,26.793,,,,,
7704,10/26/18 06:20:00 PM,26.793,,,,,
7705,10/26/18 06:30:00 PM,26.769,,,,,
7706,10/26/18 06:40:00 PM,26.744,,,,,
7707,10/26/18 06:50:00 PM,26.720,,,,,
7708,10/26/18 07:00:00 PM,26.695,,,,,
7709,10/26/18 07:10:00 PM,26.695,,,,,
7710,10/26/18 07:20:00 PM,26.671,,,,,
7711,10/26/18 07:30:00 PM,26.671,,,,,
7712,10/26/18 07:40:00 PM,26.646,,,,,
7713,10/26/18 07:50:00 PM,26.622,,,,,
7714,10/26/18 08:00:00 PM,26.622,,,,,
7715,10/26/18 08:10:00 PM,26.622,,,,,
7716,10/26/18 08:20:00 PM,26.598,,,,,
7717,10/26/18 08:30:00 PM,26.598,,,,,
7718,10/26/18 08:40:00 PM,26.598,,,,,
7719,10/26/18 08:50:00 PM,26.598,,,,,
7720,10/26/18 09:00:00 PM,26.598,,,,,
7721,10/26/18 09:10:00 PM,26.598,,,,,
7722,10/26/18 09:20:00 PM,26.598,,,,,
7723,10/26/18 09:30:00 PM,26.573,,,,,
7724,10/26/18 09:40:00 PM,26.573,,,,,
7725,10/26/18 09:50:00 PM,26.549,,,,,
7726,10/26/18 10:00:00 PM,26.549,,,,,
7727,10/26/18 10:10:00 PM,26.549,,,,,
7728,10/26/18 10:20:00 PM,26.549,,,,,
7729,10/26/18 10:30:00 PM,26.549,,,,,
7730,10/26/18 10:40:00 PM,26.549,,,,,
7731,10/26/18 10:50:00 PM,26.524,,,,,
7732,10/26/18 11:00:00 PM,26.524,,,,,
7733,10/26/18 11:10:00 PM,26.549,,,,,
7734,10/26/18 11:20:00 PM,26.549,,,,,
7735,10/26/18 11:30:00 PM,26.573,,,,,
7736,10/26/18 11:40:00 PM,26.573,,,,,
7737,10/26/18 11:50:00 PM,26.598,,,,,
7738,10/27/18 12:00:00 AM,26.598,,,,,
7739,10/27/18 12:10:00 AM,26.598,,,,,
7740,10/27/18 12:20:00 AM,26.598,,,,,
7741,10/27/18 12:30:00 AM,26.622,,,,,
7742,10/27/18 12:40:00 AM,26.622,,,,,
7743,10/27/18 12:50:00 AM,26.646,,,,,
7744,10/27/18 01:00:00 AM,26.622,,,,,
7745,10/27/18 01:10:00 AM,26.622,,,,,
7746,10/27/18 01:20:00 AM,26.622,,,,,
7747,10/27/18 01:30:00 AM,26.622,,,,,
7748,10/27/18 01:40:00 AM,26.622,,,,,
7749,10/27/18 01:50:00 AM,26.646,,,,,
7750,10/27/18 02:00:00 AM,26.646,,,,,
7751,10/27/18 02:10:00 AM,26.646,,,,,
7752,10/27/18 02:20:00 AM,26.646,,,,,
7753,10/27/18 02:30:00 AM,26.671,,,,,
7754,10/27/18 02:40:00 AM,26.671,,,,,
7755,10/27/18 02:50:00 AM,26.671,,,,,
7756,10/27/18 03:00:00 AM,26.671,,,,,
7757,10/27/18 03:10:00 AM,26.671,,,,,
7758,10/27/18 03:20:00 AM,26.671,,,,,
7759,10/27/18 03:30:00 AM,26.695,,,,,
7760,10/27/18 03:40:00 AM,26.695,,,,,
7761,10/27/18 03:50:00 AM,26.695,,,,,
7762,10/27/18 04:00:00 AM,26.695,,,,,
7763,10/27/18 04:10:00 AM,26.695,,,,,
7764,10/27/18 04:20:00 AM,26.695,,,,,
7765,10/27/18 04:30:00 AM,26.695,,,,,
7766,10/27/18 04:40:00 AM,26.695,,,,,
7767,10/27/18 04:50:00 AM,26.720,,,,,
7768,10/27/18 05:00:00 AM,26.720,,,,,
7769,10/27/18 05:10:00 AM,26.720,,,,,
7770,10/27/18 05:20:00 AM,26.695,,,,,
7771,10/27/18 05:30:00 AM,26.695,,,,,
7772,10/27/18 05:40:00 AM,26.695,,,,,
7773,10/27/18 05:50:00 AM,26.695,,,,,
7774,10/27/18 06:00:00 AM,26.695,,,,,
7775,10/27/18 06:10:00 AM,26.695,,,,,
7776,10/27/18 06:20:00 AM,26.695,,,,,
7777,10/27/18 06:30:00 AM,26.695,,,,,
7778,10/27/18 06:40:00 AM,26.695,,,,,
7779,10/27/18 06:50:00 AM,26.695,,,,,
7780,10/27/18 07:00:00 AM,26.695,,,,,
7781,10/27/18 07:10:00 AM,26.695,,,,,
7782,10/27/18 07:20:00 AM,26.695,,,,,
7783,10/27/18 07:30:00 AM,26.695,,,,,
7784,10/27/18 07:40:00 AM,26.695,,,,,
7785,10/27/18 07:50:00 AM,26.695,,,,,
7786,10/27/18 08:00:00 AM,26.695,,,,,
7787,10/27/18 08:10:00 AM,26.695,,,,,
7788,10/27/18 08:20:00 AM,26.695,,,,,
7789,10/27/18 08:30:00 AM,26.695,,,,,
7790,10/27/18 08:40:00 AM,26.695,,,,,
7791,10/27/18 08:50:00 AM,26.695,,,,,
7792,10/27/18 09:00:00 AM,26.695,,,,,
7793,10/27/18 09:10:00 AM,26.695,,,,,
7794,10/27/18 09:20:00 AM,26.720,,,,,
7795,10/27/18 09:30:00 AM,26.744,,,,,
7796,10/27/18 09:40:00 AM,26.769,,,,,
7797,10/27/18 09:50:00 AM,26.793,,,,,
7798,10/27/18 10:00:00 AM,26.793,,,,,
7799,10/27/18 10:10:00 AM,26.842,,,,,
7800,10/27/18 10:20:00 AM,26.867,,,,,
7801,10/27/18 10:30:00 AM,26.916,,,,,
7802,10/27/18 10:40:00 AM,26.989,,,,,
7803,10/27/18 10:50:00 AM,27.038,,,,,
7804,10/27/18 11:00:00 AM,26.989,,,,,
7805,10/27/18 11:10:00 AM,26.989,,,,,
7806,10/27/18 11:20:00 AM,27.014,,,,,
7807,10/27/18 11:30:00 AM,27.136,,,,,
7808,10/27/18 11:40:00 AM,27.235,,,,,
7809,10/27/18 11:50:00 AM,27.333,,,,,
7810,10/27/18 12:00:00 PM,27.407,,,,,
7811,10/27/18 12:10:00 PM,27.407,,,,,
7812,10/27/18 12:20:00 PM,27.530,,,,,
7813,10/27/18 12:30:00 PM,27.604,,,,,
7814,10/27/18 12:40:00 PM,27.677,,,,,
7815,10/27/18 12:50:00 PM,27.702,,,,,
7816,10/27/18 01:00:00 PM,27.751,,,,,
7817,10/27/18 01:10:00 PM,27.801,,,,,
7818,10/27/18 01:20:00 PM,27.751,,,,,
7819,10/27/18 01:30:00 PM,27.875,,,,,
7820,10/27/18 01:40:00 PM,27.924,,,,,
7821,10/27/18 01:50:00 PM,27.949,,,,,
7822,10/27/18 02:00:00 PM,27.949,,,,,
7823,10/27/18 02:10:00 PM,27.974,,,,,
7824,10/27/18 02:20:00 PM,27.949,,,,,
7825,10/27/18 02:30:00 PM,27.899,,,,,
7826,10/27/18 02:40:00 PM,27.875,,,,,
7827,10/27/18 02:50:00 PM,27.825,,,,,
7828,10/27/18 03:00:00 PM,27.751,,,,,
7829,10/27/18 03:10:00 PM,27.727,,,,,
7830,10/27/18 03:20:00 PM,27.653,,,,,
7831,10/27/18 03:30:00 PM,27.628,,,,,
7832,10/27/18 03:40:00 PM,27.579,,,,,
7833,10/27/18 03:50:00 PM,27.530,,,,,
7834,10/27/18 04:00:00 PM,27.481,,,,,
7835,10/27/18 04:10:00 PM,27.456,,,,,
7836,10/27/18 04:20:00 PM,27.431,,,,,
7837,10/27/18 04:30:00 PM,27.407,,,,,
7838,10/27/18 04:40:00 PM,27.382,,,,,
7839,10/27/18 04:50:00 PM,27.333,,,,,
7840,10/27/18 05:00:00 PM,27.333,,,,,
7841,10/27/18 05:10:00 PM,27.308,,,,,
7842,10/27/18 05:20:00 PM,27.284,,,,,
7843,10/27/18 05:30:00 PM,27.259,,,,,
7844,10/27/18 05:40:00 PM,27.235,,,,,
7845,10/27/18 05:50:00 PM,27.210,,,,,
7846,10/27/18 06:00:00 PM,27.210,,,,,
7847,10/27/18 06:10:00 PM,27.186,,,,,
7848,10/27/18 06:20:00 PM,27.161,,,,,
7849,10/27/18 06:30:00 PM,27.161,,,,,
7850,10/27/18 06:40:00 PM,27.136,,,,,
7851,10/27/18 06:50:00 PM,27.136,,,,,
7852,10/27/18 07:00:00 PM,27.112,,,,,
7853,10/27/18 07:10:00 PM,27.112,,,,,
7854,10/27/18 07:20:00 PM,27.112,,,,,
7855,10/27/18 07:30:00 PM,27.087,,,,,
7856,10/27/18 07:40:00 PM,27.087,,,,,
7857,10/27/18 07:50:00 PM,27.063,,,,,
7858,10/27/18 08:00:00 PM,27.063,,,,,
7859,10/27/18 08:10:00 PM,27.038,,,,,
7860,10/27/18 08:20:00 PM,27.038,,,,,
7861,10/27/18 08:30:00 PM,27.038,,,,,
7862,10/27/18 08:40:00 PM,27.038,,,,,
7863,10/27/18 08:50:00 PM,27.014,,,,,
7864,10/27/18 09:00:00 PM,27.014,,,,,
7865,10/27/18 09:10:00 PM,26.989,,,,,
7866,10/27/18 09:20:00 PM,26.965,,,,,
7867,10/27/18 09:30:00 PM,26.965,,,,,
7868,10/27/18 09:40:00 PM,26.940,,,,,
7869,10/27/18 09:50:00 PM,26.940,,,,,
7870,10/27/18 10:00:00 PM,26.940,,,,,
7871,10/27/18 10:10:00 PM,26.940,,,,,
7872,10/27/18 10:20:00 PM,26.916,,,,,
7873,10/27/18 10:30:00 PM,26.916,,,,,
7874,10/27/18 10:40:00 PM,26.916,,,,,
7875,10/27/18 10:50:00 PM,26.916,,,,,
7876,10/27/18 11:00:00 PM,26.916,,,,,
7877,10/27/18 11:10:00 PM,26.940,,,,,
7878,10/27/18 11:20:00 PM,26.940,,,,,
7879,10/27/18 11:30:00 PM,26.916,,,,,
7880,10/27/18 11:40:00 PM,26.891,,,,,
7881,10/27/18 11:50:00 PM,26.891,,,,,
7882,10/28/18 12:00:00 AM,26.891,,,,,
7883,10/28/18 12:10:00 AM,26.891,,,,,
7884,10/28/18 12:20:00 AM,26.891,,,,,
7885,10/28/18 12:30:00 AM,26.891,,,,,
7886,10/28/18 12:40:00 AM,26.891,,,,,
7887,10/28/18 12:50:00 AM,26.891,,,,,
7888,10/28/18 01:00:00 AM,26.891,,,,,
7889,10/28/18 01:10:00 AM,26.891,,,,,
7890,10/28/18 01:20:00 AM,26.891,,,,,
7891,10/28/18 01:30:00 AM,26.891,,,,,
7892,10/28/18 01:40:00 AM,26.867,,,,,
7893,10/28/18 01:50:00 AM,26.867,,,,,
7894,10/28/18 02:00:00 AM,26.867,,,,,
7895,10/28/18 02:10:00 AM,26.867,,,,,
7896,10/28/18 02:20:00 AM,26.867,,,,,
7897,10/28/18 02:30:00 AM,26.867,,,,,
7898,10/28/18 02:40:00 AM,26.867,,,,,
7899,10/28/18 02:50:00 AM,26.842,,,,,
7900,10/28/18 03:00:00 AM,26.842,,,,,
7901,10/28/18 03:10:00 AM,26.842,,,,,
7902,10/28/18 03:20:00 AM,26.842,,,,,
7903,10/28/18 03:30:00 AM,26.842,,,,,
7904,10/28/18 03:40:00 AM,26.842,,,,,
7905,10/28/18 03:50:00 AM,26.842,,,,,
7906,10/28/18 04:00:00 AM,26.842,,,,,
7907,10/28/18 04:10:00 AM,26.842,,,,,
7908,10/28/18 04:20:00 AM,26.842,,,,,
7909,10/28/18 04:30:00 AM,26.842,,,,,
7910,10/28/18 04:40:00 AM,26.842,,,,,
7911,10/28/18 04:50:00 AM,26.842,,,,,
7912,10/28/18 05:00:00 AM,26.842,,,,,
7913,10/28/18 05:10:00 AM,26.867,,,,,
7914,10/28/18 05:20:00 AM,26.867,,,,,
7915,10/28/18 05:30:00 AM,26.867,,,,,
7916,10/28/18 05:40:00 AM,26.867,,,,,
7917,10/28/18 05:50:00 AM,26.867,,,,,
7918,10/28/18 06:00:00 AM,26.842,,,,,
7919,10/28/18 06:10:00 AM,26.842,,,,,
7920,10/28/18 06:20:00 AM,26.842,,,,,
7921,10/28/18 06:30:00 AM,26.842,,,,,
7922,10/28/18 06:40:00 AM,26.842,,,,,
7923,10/28/18 06:50:00 AM,26.842,,,,,
7924,10/28/18 07:00:00 AM,26.842,,,,,
7925,10/28/18 07:10:00 AM,26.842,,,,,
7926,10/28/18 07:20:00 AM,26.842,,,,,
7927,10/28/18 07:30:00 AM,26.842,,,,,
7928,10/28/18 07:40:00 AM,26.842,,,,,
7929,10/28/18 07:50:00 AM,26.867,,,,,
7930,10/28/18 08:00:00 AM,26.867,,,,,
7931,10/28/18 08:10:00 AM,26.867,,,,,
7932,10/28/18 08:20:00 AM,26.891,,,,,
7933,10/28/18 08:30:00 AM,26.891,,,,,
7934,10/28/18 08:40:00 AM,26.891,,,,,
7935,10/28/18 08:50:00 AM,26.916,,,,,
7936,10/28/18 09:00:00 AM,26.916,,,,,
7937,10/28/18 09:10:00 AM,26.940,,,,,
7938,10/28/18 09:20:00 AM,26.965,,,,,
7939,10/28/18 09:30:00 AM,26.989,,,,,
7940,10/28/18 09:40:00 AM,27.014,,,,,
7941,10/28/18 09:50:00 AM,27.014,,,,,
7942,10/28/18 10:00:00 AM,27.038,,,,,
7943,10/28/18 10:10:00 AM,27.063,,,,,
7944,10/28/18 10:20:00 AM,27.087,,,,,
7945,10/28/18 10:30:00 AM,27.087,,,,,
7946,10/28/18 10:40:00 AM,27.136,,,,,
7947,10/28/18 10:50:00 AM,27.161,,,,,
7948,10/28/18 11:00:00 AM,27.161,,,,,
7949,10/28/18 11:10:00 AM,27.210,,,,,
7950,10/28/18 11:20:00 AM,27.235,,,,,
7951,10/28/18 11:30:00 AM,27.333,,,,,
7952,10/28/18 11:40:00 AM,27.431,,,,,
7953,10/28/18 11:50:00 AM,27.481,,,,,
7954,10/28/18 12:00:00 PM,27.579,,,,,
7955,10/28/18 12:10:00 PM,27.653,,,,,
7956,10/28/18 12:20:00 PM,27.727,,,,,
7957,10/28/18 12:30:00 PM,27.801,,,,,
7958,10/28/18 12:40:00 PM,27.875,,,,,
7959,10/28/18 12:50:00 PM,27.875,,,,,
7960,10/28/18 01:00:00 PM,27.924,,,,,
7961,10/28/18 01:10:00 PM,27.899,,,,,
7962,10/28/18 01:20:00 PM,27.924,,,,,
7963,10/28/18 01:30:00 PM,27.850,,,,,
7964,10/28/18 01:40:00 PM,27.875,,,,,
7965,10/28/18 01:50:00 PM,27.825,,,,,
7966,10/28/18 02:00:00 PM,27.825,,,,,
7967,10/28/18 02:10:00 PM,27.850,,,,,
7968,10/28/18 02:20:00 PM,27.825,,,,,
7969,10/28/18 02:30:00 PM,27.776,,,,,
7970,10/28/18 02:40:00 PM,27.727,,,,,
7971,10/28/18 02:50:00 PM,27.702,,,,,
7972,10/28/18 03:00:00 PM,27.677,,,,,
7973,10/28/18 03:10:00 PM,27.653,,,,,
7974,10/28/18 03:20:00 PM,27.604,,,,,
7975,10/28/18 03:30:00 PM,27.579,,,,,
7976,10/28/18 03:40:00 PM,27.530,,,,,
7977,10/28/18 03:50:00 PM,27.505,,,,,
7978,10/28/18 04:00:00 PM,27.481,,,,,
7979,10/28/18 04:10:00 PM,27.431,,,,,
7980,10/28/18 04:20:00 PM,27.407,,,,,
7981,10/28/18 04:30:00 PM,27.382,,,,,
7982,10/28/18 04:40:00 PM,27.358,,,,,
7983,10/28/18 04:50:00 PM,27.358,,,,,
7984,10/28/18 05:00:00 PM,27.333,,,,,
7985,10/28/18 05:10:00 PM,27.308,,,,,
7986,10/28/18 05:20:00 PM,27.284,,,,,
7987,10/28/18 05:30:00 PM,27.284,,,,,
7988,10/28/18 05:40:00 PM,27.259,,,,,
7989,10/28/18 05:50:00 PM,27.235,,,,,
7990,10/28/18 06:00:00 PM,27.235,,,,,
7991,10/28/18 06:10:00 PM,27.235,,,,,
7992,10/28/18 06:20:00 PM,27.235,,,,,
7993,10/28/18 06:30:00 PM,27.210,,,,,
7994,10/28/18 06:40:00 PM,27.210,,,,,
7995,10/28/18 06:50:00 PM,27.210,,,,,
7996,10/28/18 07:00:00 PM,27.186,,,,,
7997,10/28/18 07:10:00 PM,27.186,,,,,
7998,10/28/18 07:20:00 PM,27.161,,,,,
7999,10/28/18 07:30:00 PM,27.161,,,,,
8000,10/28/18 07:40:00 PM,27.136,,,,,
8001,10/28/18 07:50:00 PM,27.136,,,,,
8002,10/28/18 08:00:00 PM,27.112,,,,,
8003,10/28/18 08:10:00 PM,27.112,,,,,
8004,10/28/18 08:20:00 PM,27.087,,,,,
8005,10/28/18 08:30:00 PM,27.087,,,,,
8006,10/28/18 08:40:00 PM,27.063,,,,,
8007,10/28/18 08:50:00 PM,27.063,,,,,
8008,10/28/18 09:00:00 PM,27.063,,,,,
8009,10/28/18 09:10:00 PM,27.038,,,,,
8010,10/28/18 09:20:00 PM,27.038,,,,,
8011,10/28/18 09:30:00 PM,27.038,,,,,
8012,10/28/18 09:40:00 PM,27.038,,,,,
8013,10/28/18 09:50:00 PM,27.014,,,,,
8014,10/28/18 10:00:00 PM,27.014,,,,,
8015,10/28/18 10:10:00 PM,26.989,,,,,
8016,10/28/18 10:20:00 PM,26.989,,,,,
8017,10/28/18 10:30:00 PM,26.989,,,,,
8018,10/28/18 10:40:00 PM,26.989,,,,,
8019,10/28/18 10:50:00 PM,26.989,,,,,
8020,10/28/18 11:00:00 PM,26.989,,,,,
8021,10/28/18 11:10:00 PM,26.989,,,,,
8022,10/28/18 11:20:00 PM,26.989,,,,,
8023,10/28/18 11:30:00 PM,26.989,,,,,
8024,10/28/18 11:40:00 PM,26.989,,,,,
8025,10/28/18 11:50:00 PM,26.989,,,,,
8026,10/29/18 12:00:00 AM,26.989,,,,,
8027,10/29/18 12:10:00 AM,26.989,,,,,
8028,10/29/18 12:20:00 AM,26.989,,,,,
8029,10/29/18 12:30:00 AM,26.965,,,,,
8030,10/29/18 12:40:00 AM,26.965,,,,,
8031,10/29/18 12:50:00 AM,26.965,,,,,
8032,10/29/18 01:00:00 AM,26.965,,,,,
8033,10/29/18 01:10:00 AM,26.965,,,,,
8034,10/29/18 01:20:00 AM,26.965,,,,,
8035,10/29/18 01:30:00 AM,26.940,,,,,
8036,10/29/18 01:40:00 AM,26.940,,,,,
8037,10/29/18 01:50:00 AM,26.940,,,,,
8038,10/29/18 02:00:00 AM,26.940,,,,,
8039,10/29/18 02:10:00 AM,26.940,,,,,
8040,10/29/18 02:20:00 AM,26.916,,,,,
8041,10/29/18 02:30:00 AM,26.916,,,,,
8042,10/29/18 02:40:00 AM,26.916,,,,,
8043,10/29/18 02:50:00 AM,26.891,,,,,
8044,10/29/18 03:00:00 AM,26.891,,,,,
8045,10/29/18 03:10:00 AM,26.891,,,,,
8046,10/29/18 03:20:00 AM,26.867,,,,,
8047,10/29/18 03:30:00 AM,26.867,,,,,
8048,10/29/18 03:40:00 AM,26.867,,,,,
8049,10/29/18 03:50:00 AM,26.867,,,,,
8050,10/29/18 04:00:00 AM,26.867,,,,,
8051,10/29/18 04:10:00 AM,26.867,,,,,
8052,10/29/18 04:20:00 AM,26.867,,,,,
8053,10/29/18 04:30:00 AM,26.867,,,,,
8054,10/29/18 04:40:00 AM,26.867,,,,,
8055,10/29/18 04:50:00 AM,26.867,,,,,
8056,10/29/18 05:00:00 AM,26.867,,,,,
8057,10/29/18 05:10:00 AM,26.867,,,,,
8058,10/29/18 05:20:00 AM,26.867,,,,,
8059,10/29/18 05:30:00 AM,26.867,,,,,
8060,10/29/18 05:40:00 AM,26.867,,,,,
8061,10/29/18 05:50:00 AM,26.867,,,,,
8062,10/29/18 06:00:00 AM,26.842,,,,,
8063,10/29/18 06:10:00 AM,26.842,,,,,
8064,10/29/18 06:20:00 AM,26.842,,,,,
8065,10/29/18 06:30:00 AM,26.842,,,,,
8066,10/29/18 06:40:00 AM,26.842,,,,,
8067,10/29/18 06:50:00 AM,26.842,,,,,
8068,10/29/18 07:00:00 AM,26.867,,,,,
8069,10/29/18 07:10:00 AM,26.867,,,,,
8070,10/29/18 07:20:00 AM,26.891,,,,,
8071,10/29/18 07:30:00 AM,26.891,,,,,
8072,10/29/18 07:40:00 AM,26.916,,,,,
8073,10/29/18 07:50:00 AM,26.916,,,,,
8074,10/29/18 08:00:00 AM,26.940,,,,,
8075,10/29/18 08:10:00 AM,26.940,,,,,
8076,10/29/18 08:20:00 AM,26.965,,,,,
8077,10/29/18 08:30:00 AM,26.965,,,,,
8078,10/29/18 08:40:00 AM,26.965,,,,,
8079,10/29/18 08:50:00 AM,26.989,,,,,
8080,10/29/18 09:00:00 AM,26.965,,,,,
8081,10/29/18 09:10:00 AM,26.965,,,,,
8082,10/29/18 09:20:00 AM,26.989,,,,,
8083,10/29/18 09:30:00 AM,27.014,,,,,
8084,10/29/18 09:40:00 AM,27.038,,,,,
8085,10/29/18 09:50:00 AM,27.063,,,,,
8086,10/29/18 10:00:00 AM,27.087,,,,,
8087,10/29/18 10:10:00 AM,27.136,,,,,
8088,10/29/18 10:20:00 AM,27.161,,,,,
8089,10/29/18 10:30:00 AM,27.186,,,,,
8090,10/29/18 10:40:00 AM,27.186,,,,,
8091,10/29/18 10:50:00 AM,27.186,,,,,
8092,10/29/18 11:00:00 AM,27.186,,,,,
8093,10/29/18 11:10:00 AM,27.235,,,,,
8094,10/29/18 11:20:00 AM,27.333,,,,,
8095,10/29/18 11:30:00 AM,27.308,,,,,
8096,10/29/18 11:40:00 AM,27.358,,,,,
8097,10/29/18 11:50:00 AM,27.358,,,,,
8098,10/29/18 12:00:00 PM,27.358,,,,,
8099,10/29/18 12:10:00 PM,27.358,,,,,
8100,10/29/18 12:20:00 PM,27.358,,,,,
8101,10/29/18 12:30:00 PM,27.431,,,,,
8102,10/29/18 12:40:00 PM,27.382,,,,,
8103,10/29/18 12:50:00 PM,27.481,,,,,
8104,10/29/18 01:00:00 PM,27.530,,,,,
8105,10/29/18 01:10:00 PM,27.579,,,,,
8106,10/29/18 01:20:00 PM,27.653,,,,,
8107,10/29/18 01:30:00 PM,27.628,,,,,
8108,10/29/18 01:40:00 PM,27.604,,,,,
8109,10/29/18 01:50:00 PM,27.677,,,,,
8110,10/29/18 02:00:00 PM,27.628,,,,,
8111,10/29/18 02:10:00 PM,27.653,,,,,
8112,10/29/18 02:20:00 PM,27.628,,,,,
8113,10/29/18 02:30:00 PM,27.579,,,,,
8114,10/29/18 02:40:00 PM,27.554,,,,,
8115,10/29/18 02:50:00 PM,27.505,,,,,
8116,10/29/18 03:00:00 PM,27.505,,,,,
8117,10/29/18 03:10:00 PM,27.481,,,,,
8118,10/29/18 03:20:00 PM,27.505,,,,,
8119,10/29/18 03:30:00 PM,27.505,,,,,
8120,10/29/18 03:40:00 PM,27.481,,,,,
8121,10/29/18 03:50:00 PM,27.481,,,,,
8122,10/29/18 04:00:00 PM,27.456,,,,,
8123,10/29/18 04:10:00 PM,27.431,,,,,
8124,10/29/18 04:20:00 PM,27.407,,,,,
8125,10/29/18 04:30:00 PM,27.382,,,,,
8126,10/29/18 04:40:00 PM,27.358,,,,,
8127,10/29/18 04:50:00 PM,27.333,,,,,
8128,10/29/18 05:00:00 PM,27.308,,,,,
8129,10/29/18 05:10:00 PM,27.284,,,,,
8130,10/29/18 05:20:00 PM,27.259,,,,,
8131,10/29/18 05:30:00 PM,27.235,,,,,
8132,10/29/18 05:40:00 PM,27.235,,,,,
8133,10/29/18 05:50:00 PM,27.210,,,,,
8134,10/29/18 06:00:00 PM,27.186,,,,,
8135,10/29/18 06:10:00 PM,27.186,,,,,
8136,10/29/18 06:20:00 PM,27.186,,,,,
8137,10/29/18 06:30:00 PM,27.161,,,,,
8138,10/29/18 06:40:00 PM,27.161,,,,,
8139,10/29/18 06:50:00 PM,27.161,,,,,
8140,10/29/18 07:00:00 PM,27.161,,,,,
8141,10/29/18 07:10:00 PM,27.161,,,,,
8142,10/29/18 07:20:00 PM,27.161,,,,,
8143,10/29/18 07:30:00 PM,27.161,,,,,
8144,10/29/18 07:40:00 PM,27.161,,,,,
8145,10/29/18 07:50:00 PM,27.161,,,,,
8146,10/29/18 08:00:00 PM,27.161,,,,,
8147,10/29/18 08:10:00 PM,27.161,,,,,
8148,10/29/18 08:20:00 PM,27.161,,,,,
8149,10/29/18 08:30:00 PM,27.161,,,,,
8150,10/29/18 08:40:00 PM,27.161,,,,,
8151,10/29/18 08:50:00 PM,27.136,,,,,
8152,10/29/18 09:00:00 PM,27.136,,,,,
8153,10/29/18 09:10:00 PM,27.136,,,,,
8154,10/29/18 09:20:00 PM,27.136,,,,,
8155,10/29/18 09:30:00 PM,27.112,,,,,
8156,10/29/18 09:40:00 PM,27.112,,,,,
8157,10/29/18 09:50:00 PM,27.087,,,,,
8158,10/29/18 10:00:00 PM,27.087,,,,,
8159,10/29/18 10:10:00 PM,27.063,,,,,
8160,10/29/18 10:20:00 PM,27.063,,,,,
8161,10/29/18 10:30:00 PM,27.038,,,,,
8162,10/29/18 10:40:00 PM,27.014,,,,,
