"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"769","27.9","7.69","29.6","8.03","28.4","7.70","28.7","7.83","28.3","8.08","29.5","7.70","30.0","7.66","28.2","7.71","28.1","7.89","28.4","8.05","29.6","7.97","221","29.5","7.93",2018-10-08 12:45:00
"770","27.9","7.69","29.5","8.03","28.4","7.71","28.8","7.83","28.3","8.08","29.5","7.72","29.9","7.66","28.2","7.71","28.1","7.90","28.4","8.05","29.5","7.97","186","29.5","7.95",2018-10-08 12:46:00
"771","28.0","7.68","29.5","8.02","28.4","7.72","28.8","7.85","28.3","8.08","29.5","7.73","29.8","7.69","28.2","7.71","28.1","7.90","28.4","8.06","29.5","7.97","240","29.6","7.95",2018-10-08 12:47:00
"772","28.0","7.68","29.7","8.02","28.4","7.73","28.9","7.83","28.4","8.08","29.5","7.74","29.8","7.70","28.2","7.71","28.1","7.90","28.4","8.06","29.5","7.97","141","29.6","7.95",2018-10-08 12:48:00
"773","28.0","7.67","29.8","8.02","28.4","7.73","28.9","7.79","28.4","8.08","29.6","7.72","29.8","7.65","28.2","7.69","28.1","7.90","28.4","8.06","29.6","7.97","173","29.6","7.95",2018-10-08 12:49:00
"774","28.0","7.67","29.8","8.02","28.4","7.73","29.0","7.77","28.4","8.08","29.6","7.70","29.8","7.63","28.2","7.68","28.1","7.90","28.4","8.06","29.6","7.97","138","29.6","7.95",2018-10-08 12:50:00
"775","28.0","7.66","29.7","8.02","28.4","7.70","29.0","7.76","28.3","8.08","29.5","7.68","29.8","7.62","28.2","7.67","28.1","7.88","28.4","8.06","29.6","7.97","113","29.6","7.95",2018-10-08 12:51:00
"776","28.0","7.66","29.6","8.02","28.3","7.69","29.1","7.73","28.3","8.08","29.5","7.65","30.0","7.65","28.2","7.66","28.1","7.88","28.4","8.06","29.6","7.97","116","29.7","7.95",2018-10-08 12:52:00
"777","28.0","7.66","29.5","8.01","28.3","7.68","29.1","7.70","28.3","8.08","29.5","7.63","30.2","7.65","28.2","7.64","28.1","7.87","28.4","8.04","29.5","7.97","71","29.7","7.95",2018-10-08 12:53:00
"778","28.0","7.65","29.3","8.01","28.3","7.67","29.1","7.67","28.3","8.08","29.5","7.63","30.3","7.66","28.2","7.64","28.0","7.87","28.4","8.04","29.5","7.97","81","29.7","7.95",2018-10-08 12:54:00
"779","28.0","7.65","29.3","8.01","28.3","7.66","29.1","7.65","28.3","8.08","29.5","7.62","30.3","7.66","28.2","7.63","28.0","7.87","28.4","8.04","29.5","7.97","55","29.7","7.95",2018-10-08 12:55:00
"780","27.9","7.65","29.2","8.01","28.3","7.65","29.1","7.63","28.3","8.08","29.5","7.62","30.3","7.65","28.2","7.62","28.0","7.87","28.4","8.04","29.6","7.97","68","29.7","7.95",2018-10-08 12:56:00
"781","27.9","7.65","29.4","8.01","28.3","7.64","29.2","7.62","28.3","8.08","29.4","7.62","30.3","7.66","28.2","7.62","28.0","7.87","28.4","8.03","29.6","7.97","68","29.6","7.95",2018-10-08 12:57:00
"782","27.9","7.65","29.6","8.01","28.3","7.64","29.2","7.62","28.3","8.08","29.4","7.62","30.3","7.66","28.2","7.62","28.0","7.87","28.4","8.03","29.6","7.97","71","29.6","7.95",2018-10-08 12:58:00
"783","27.9","7.65","29.7","8.01","28.3","7.64","29.2","7.61","28.3","8.08","29.3","7.62","30.3","7.67","28.2","7.62","28.0","7.87","28.4","8.03","29.5","7.97","62","29.6","7.95",2018-10-08 12:59:00
"784","27.9","7.65","29.7","8.01","28.3","7.64","29.3","7.61","28.3","8.08","29.3","7.65","30.3","7.69","28.2","7.62","28.0","7.87","28.4","8.03","29.5","7.97","196","29.6","7.95",2018-10-08 13:00:00
"785","27.9","7.67","29.6","8.02","28.3","7.66","29.3","7.69","28.3","8.09","29.3","7.70","30.3","7.75","28.2","7.66","28.0","7.89","28.4","8.05","29.5","7.97","266","29.6","7.96",2018-10-08 13:01:00
"786","28.0","7.67","29.5","8.02","28.3","7.67","29.3","7.69","28.3","8.09","29.4","7.70","30.3","7.70","28.2","7.66","28.0","7.89","28.4","8.06","29.6","7.97","138","29.6","7.96",2018-10-08 13:02:00
"787","28.0","7.67","29.4","8.02","28.3","7.70","29.4","7.72","28.3","8.09","29.4","7.72","30.3","7.72","28.2","7.68","28.0","7.90","28.4","8.07","29.6","7.97","466","29.6","7.96",2018-10-08 13:03:00
"788","28.0","7.67","29.3","8.02","28.3","7.71","29.4","7.71","28.4","8.10","29.5","7.70","30.2","7.66","28.2","7.69","28.0","7.90","28.4","8.07","29.6","7.97","154","29.6","7.97",2018-10-08 13:04:00
"789","28.0","7.68","29.5","8.03","28.3","7.74","29.5","7.74","28.4","8.11","29.5","7.75","30.1","7.70","28.2","7.70","28.0","7.90","28.4","8.09","29.6","7.97","514","29.6","7.98",2018-10-08 13:05:00
"790","28.0","7.68","29.6","8.04","28.3","7.75","29.5","7.74","28.4","8.11","29.6","7.72","30.1","7.67","28.2","7.72","28.0","7.90","28.4","8.10","29.5","7.97","135","29.6","7.98",2018-10-08 13:06:00
"791","28.0","7.69","29.7","8.03","28.3","7.75","29.5","7.69","28.4","8.08","29.6","7.66","30.0","7.61","28.2","7.68","28.0","7.88","28.4","8.08","29.5","7.97","145","29.6","7.96",2018-10-08 13:07:00
"792","28.0","7.69","29.7","8.02","28.3","7.75","29.6","7.67","28.4","8.08","29.6","7.65","30.0","7.62","28.2","7.68","28.0","7.88","28.5","8.07","29.5","7.97","180","29.6","7.96",2018-10-08 13:08:00
"793","28.0","7.69","29.7","8.02","28.3","7.75","29.6","7.66","28.4","8.08","29.6","7.64","29.9","7.64","28.2","7.68","28.0","7.88","28.5","8.07","29.6","7.97","145","29.6","7.96",2018-10-08 13:09:00
"794","28.0","7.70","29.5","8.01","28.3","7.75","29.6","7.64","28.4","8.08","29.6","7.64","29.8","7.65","28.2","7.68","28.0","7.88","28.5","8.07","29.6","7.97","141","29.6","7.95",2018-10-08 13:10:00
"795","28.0","7.70","29.4","8.01","28.3","7.75","29.6","7.64","28.4","8.08","29.6","7.66","29.8","7.69","28.2","7.68","28.0","7.90","28.5","8.07","29.6","7.97","333","29.6","7.95",2018-10-08 13:11:00
"796","28.0","7.70","29.3","8.02","28.3","7.75","29.6","7.66","28.4","8.08","29.6","7.67","29.8","7.70","28.2","7.68","28.0","7.91","28.5","8.09","29.6","7.97","215","29.6","7.95",2018-10-08 13:12:00
"797","28.0","7.71","29.3","8.02","28.3","7.73","29.6","7.67","28.4","8.08","29.6","7.67","29.8","7.66","28.3","7.68","28.0","7.91","28.5","8.10","29.5","7.97","412","29.6","7.97",2018-10-08 13:13:00
"798","28.0","7.71","29.2","8.01","28.3","7.72","29.6","7.63","28.4","8.08","29.6","7.64","29.8","7.63","28.3","7.68","28.0","7.89","28.5","8.09","29.5","7.97","256","29.6","7.97",2018-10-08 13:14:00
"799","28.0","7.71","29.2","8.01","28.3","7.70","29.6","7.61","28.4","8.08","29.6","7.66","30.0","7.63","28.3","7.68","28.0","7.88","28.5","8.07","29.5","7.97","132","29.6","7.97",2018-10-08 13:15:00
"800","28.0","7.71","29.2","8.01","28.3","7.68","29.6","7.59","28.4","8.07","29.6","7.64","30.1","7.62","28.3","7.68","28.0","7.88","28.5","8.06","29.6","7.97","132","29.6","7.95",2018-10-08 13:16:00
"801","28.0","7.71","29.2","8.01","28.3","7.68","29.6","7.61","28.4","8.07","29.6","7.68","30.3","7.67","28.3","7.68","28.0","7.88","28.5","8.06","29.6","7.97","345","29.6","7.95",2018-10-08 13:17:00
"802","28.0","7.71","29.3","8.03","28.3","7.69","29.5","7.66","28.4","8.10","29.6","7.72","30.4","7.72","28.3","7.72","28.0","7.92","28.5","8.10","29.6","7.98","409","29.5","7.97",2018-10-08 13:18:00
"803","28.0","7.71","29.6","8.03","28.3","7.67","29.5","7.62","28.5","8.08","29.6","7.66","30.5","7.66","28.3","7.69","28.0","7.89","28.5","8.07","29.6","7.98","71","29.5","7.97",2018-10-08 13:19:00
"804","28.0","7.71","29.7","8.01","28.3","7.66","29.5","7.61","28.5","8.07","29.6","7.65","30.3","7.63","28.3","7.69","28.0","7.88","28.5","8.06","29.5","7.98","94","29.5","7.95",2018-10-08 13:20:00
"805","28.0","7.69","29.7","8.01","28.3","7.66","29.5","7.61","28.4","8.07","29.5","7.64","30.2","7.63","28.3","7.69","28.0","7.88","28.5","8.05","29.5","7.98","100","29.4","7.95",2018-10-08 13:21:00
"806","28.0","7.69","29.7","8.01","28.3","7.66","29.4","7.60","28.4","8.07","29.5","7.64","30.2","7.63","28.3","7.69","28.0","7.88","28.5","8.05","29.5","7.98","94","29.4","7.95",2018-10-08 13:22:00
"807","28.0","7.68","29.5","8.01","28.3","7.65","29.4","7.60","28.4","8.07","29.5","7.66","30.2","7.65","28.3","7.69","28.0","7.88","28.5","8.04","29.6","7.98","119","29.4","7.95",2018-10-08 13:23:00
"808","28.0","7.67","29.4","8.01","28.3","7.65","29.3","7.62","28.4","8.07","29.5","7.66","30.2","7.66","28.3","7.69","28.0","7.88","28.5","8.04","29.6","7.98","97","29.3","7.94",2018-10-08 13:24:00
"809","28.0","7.67","29.4","8.01","28.3","7.65","29.4","7.63","28.4","8.07","29.3","7.66","30.2","7.66","28.3","7.69","28.0","7.88","28.5","8.04","29.5","7.98","71","29.3","7.94",2018-10-08 13:25:00
"810","28.0","7.66","29.6","8.00","28.3","7.65","29.4","7.64","28.3","8.07","29.3","7.66","30.1","7.66","28.2","7.69","28.0","7.87","28.5","8.04","29.5","7.98","68","29.3","7.94",2018-10-08 13:26:00
"811","28.0","7.66","29.7","8.01","28.3","7.65","29.4","7.65","28.3","8.07","29.3","7.67","30.0","7.67","28.2","7.69","28.0","7.87","28.5","8.04","29.5","7.98","94","29.3","7.94",2018-10-08 13:27:00
"812","28.0","7.66","29.8","8.01","28.3","7.66","29.4","7.67","28.3","8.07","29.3","7.67","30.0","7.68","28.2","7.69","28.0","7.87","28.4","8.04","29.5","7.98","94","29.4","7.94",2018-10-08 13:28:00
"813","28.0","7.66","29.7","8.01","28.3","7.66","29.4","7.68","28.3","8.07","29.3","7.68","29.9","7.68","28.2","7.71","28.0","7.87","28.4","8.04","29.6","7.98","84","29.4","7.94",2018-10-08 13:29:00
"814","28.0","7.66","29.6","8.01","28.3","7.68","29.5","7.68","28.3","8.07","29.3","7.68","29.8","7.69","28.2","7.71","28.0","7.87","28.4","8.04","29.5","7.98","81","29.4","7.94",2018-10-08 13:30:00
"815","28.0","7.66","29.5","8.01","28.3","7.68","29.5","7.69","28.3","8.07","29.3","7.69","29.8","7.69","28.2","7.71","28.0","7.87","28.4","8.04","29.5","7.98","55","29.5","7.94",2018-10-08 13:31:00
"816","28.0","7.66","29.3","8.00","28.2","7.69","29.5","7.69","28.3","8.07","29.3","7.69","29.8","7.70","28.2","7.71","28.0","7.87","28.4","8.04","29.5","7.98","71","29.5","7.94",2018-10-08 13:32:00
"817","28.0","7.66","29.5","8.00","28.2","7.69","29.5","7.70","28.3","8.07","29.3","7.71","30.0","7.70","28.2","7.71","28.0","7.87","28.4","8.04","29.5","7.98","157","29.5","7.94",2018-10-08 13:33:00
"818","28.0","7.66","29.7","8.01","28.2","7.70","29.5","7.71","28.3","8.07","29.3","7.72","30.2","7.71","28.2","7.71","28.0","7.89","28.4","8.04","29.6","7.98","145","29.5","7.94",2018-10-08 13:34:00
"819","28.0","7.66","29.8","8.02","28.2","7.72","29.5","7.76","28.3","8.09","29.3","7.75","30.3","7.71","28.2","7.72","28.0","7.91","28.4","8.06","29.6","7.98","349","29.6","7.94",2018-10-08 13:35:00
"820","28.0","7.66","29.7","8.02","28.2","7.73","29.5","7.77","28.3","8.09","29.5","7.75","30.3","7.69","28.2","7.72","28.0","7.91","28.4","8.06","29.5","7.98","106","29.6","7.94",2018-10-08 13:36:00
"821","28.0","7.67","29.6","8.01","28.2","7.73","29.5","7.77","28.3","8.09","29.4","7.72","30.3","7.65","28.2","7.72","28.0","7.89","28.4","8.06","29.5","7.98","113","29.6","7.94",2018-10-08 13:37:00
"822","28.0","7.67","29.5","8.01","28.2","7.73","29.5","7.74","28.3","8.09","29.4","7.71","30.3","7.65","28.2","7.70","28.0","7.89","28.4","8.06","29.5","7.98","125","29.6","7.94",2018-10-08 13:38:00
"823","28.0","7.69","29.4","8.01","28.2","7.73","29.5","7.72","28.3","8.09","29.5","7.70","30.3","7.65","28.2","7.69","28.0","7.88","28.4","8.06","29.5","7.98","97","29.6","7.94",2018-10-08 13:39:00
"824","28.0","7.69","29.4","8.01","28.2","7.73","29.5","7.70","28.3","8.09","29.5","7.68","30.3","7.66","28.2","7.67","28.0","7.88","28.4","8.06","29.6","7.98","90","29.6","7.94",2018-10-08 13:40:00
"825","28.0","7.69","29.6","8.01","28.2","7.71","29.5","7.67","28.3","8.07","29.5","7.68","30.2","7.66","28.2","7.66","28.0","7.88","28.4","8.04","29.6","7.98","97","29.6","7.94",2018-10-08 13:41:00
"826","28.0","7.69","29.8","8.01","28.2","7.70","29.5","7.67","28.3","8.07","29.5","7.66","30.2","7.66","28.2","7.66","28.0","7.88","28.4","8.04","29.5","7.98","90","29.6","7.94",2018-10-08 13:42:00
"827","28.0","7.70","29.8","8.01","28.2","7.69","29.6","7.67","28.3","8.07","29.5","7.65","30.2","7.67","28.2","7.66","28.0","7.88","28.4","8.04","29.5","7.98","71","29.6","7.94",2018-10-08 13:43:00
"828","28.0","7.70","29.7","8.01","28.2","7.69","29.6","7.67","28.3","8.07","29.5","7.65","30.1","7.68","28.2","7.66","28.0","7.87","28.4","8.04","29.5","7.98","78","29.6","7.94",2018-10-08 13:44:00
"829","28.0","7.70","29.6","8.01","28.2","7.68","29.6","7.67","28.3","8.07","29.5","7.65","30.0","7.68","28.2","7.66","28.0","7.87","28.4","8.04","29.5","7.98","68","29.6","7.94",2018-10-08 13:45:00
"830","28.0","7.71","29.5","8.00","28.2","7.68","29.6","7.67","28.3","8.07","29.5","7.65","30.0","7.68","28.2","7.66","28.0","7.87","28.3","8.04","29.6","7.98","75","29.6","7.94",2018-10-08 13:46:00
"831","28.0","7.71","29.5","8.00","28.2","7.67","29.6","7.67","28.3","8.07","29.4","7.65","29.9","7.69","28.2","7.66","28.0","7.87","28.3","8.04","29.6","7.98","68","29.5","7.94",2018-10-08 13:47:00
"832","27.9","7.71","29.6","8.00","28.2","7.67","29.6","7.69","28.3","8.07","29.4","7.67","29.9","7.69","28.2","7.66","28.0","7.87","28.3","8.04","29.5","7.98","62","29.5","7.94",2018-10-08 13:48:00
"833","27.9","7.72","29.8","8.00","28.2","7.67","29.6","7.69","28.3","8.07","29.4","7.67","29.8","7.70","28.2","7.66","28.0","7.87","28.3","8.04","29.5","7.98","78","29.5","7.94",2018-10-08 13:49:00
"834","27.9","7.72","29.8","8.02","28.2","7.67","29.6","7.69","28.3","8.07","29.3","7.68","30.0","7.70","28.2","7.66","28.0","7.87","28.3","8.04","29.5","7.98","110","29.5","7.94",2018-10-08 13:50:00
"835","27.9","7.72","29.7","8.02","28.2","7.69","29.5","7.71","28.3","8.07","29.3","7.69","30.1","7.71","28.2","7.66","28.0","7.89","28.3","8.04","29.5","7.98","145","29.5","7.94",2018-10-08 13:51:00
"836","27.9","7.72","29.5","8.02","28.2","7.70","29.5","7.73","28.3","8.07","29.3","7.71","30.2","7.73","28.2","7.69","28.0","7.90","28.3","8.04","29.6","7.98","148","29.5","7.94",2018-10-08 13:52:00
"837","27.9","7.72","29.4","8.02","28.2","7.71","29.4","7.71","28.3","8.07","29.3","7.71","30.3","7.69","28.2","7.69","28.0","7.89","28.3","8.06","29.6","7.98","125","29.5","7.94",2018-10-08 13:53:00
"838","27.9","7.72","29.5","8.01","28.2","7.72","29.4","7.69","28.3","8.07","29.3","7.71","30.3","7.68","28.2","7.69","28.0","7.89","28.3","8.06","29.5","7.98","129","29.6","7.94",2018-10-08 13:54:00
"839","28.0","7.73","29.7","8.02","28.2","7.72","29.4","7.71","28.3","8.07","29.3","7.71","30.3","7.69","28.2","7.70","28.0","7.89","28.3","8.06","29.5","7.98","132","29.6","7.94",2018-10-08 13:55:00
"840","28.0","7.73","29.8","8.02","28.2","7.73","29.4","7.71","28.3","8.07","29.3","7.69","30.2","7.68","28.2","7.70","28.0","7.89","28.3","8.06","29.5","7.98","129","29.7","7.94",2018-10-08 13:56:00
"841","28.0","7.72","29.8","8.02","28.2","7.73","29.4","7.71","28.3","8.07","29.3","7.67","30.2","7.68","28.2","7.70","28.0","7.89","28.3","8.06","29.6","7.98","110","29.7","7.94",2018-10-08 13:57:00
"842","28.0","7.72","29.7","8.02","28.2","7.73","29.4","7.71","28.3","8.07","29.3","7.67","30.2","7.68","28.2","7.71","28.0","7.88","28.3","8.06","29.6","7.98","81","29.7","7.94",2018-10-08 13:58:00
"843","28.0","7.72","29.5","8.01","28.2","7.70","29.4","7.71","28.3","8.07","29.3","7.66","30.2","7.68","28.2","7.71","28.0","7.88","28.3","8.06","29.6","7.98","68","29.7","7.94",2018-10-08 13:59:00
"844","28.0","7.67","29.4","8.01","28.2","7.69","29.4","7.68","28.2","8.06","29.3","7.66","30.2","7.68","28.2","7.71","28.0","7.87","28.3","8.04","29.5","7.98","62","29.7","7.93",2018-10-08 14:00:00
"845","27.9","7.67","29.4","8.01","28.2","7.69","29.4","7.67","28.2","8.06","29.3","7.66","30.1","7.69","28.2","7.71","28.0","7.87","28.3","8.04","29.5","7.98","90","29.7","7.93",2018-10-08 14:01:00
"846","27.9","7.67","29.6","8.01","28.2","7.68","29.4","7.67","28.2","8.06","29.3","7.66","30.0","7.70","28.2","7.72","28.0","7.87","28.3","8.04","29.5","7.98","113","29.7","7.93",2018-10-08 14:02:00
"847","27.9","7.67","29.7","8.02","28.2","7.68","29.4","7.71","28.2","8.06","29.3","7.69","30.0","7.72","28.2","7.72","28.0","7.90","28.3","8.04","29.6","7.98","119","29.7","7.93",2018-10-08 14:03:00
"848","27.9","7.67","29.8","8.02","28.2","7.68","29.5","7.71","28.2","8.06","29.4","7.69","29.9","7.69","28.2","7.72","28.0","7.90","28.3","8.04","29.6","7.98","141","29.7","7.93",2018-10-08 14:04:00
"849","27.9","7.67","29.7","8.02","28.2","7.68","29.5","7.72","28.2","8.06","29.4","7.70","29.8","7.66","28.2","7.72","28.0","7.90","28.3","8.04","29.5","7.98","135","29.6","7.93",2018-10-08 14:05:00
"850","27.9","7.66","29.5","8.02","28.2","7.69","29.5","7.72","28.2","8.06","29.5","7.70","29.8","7.66","28.2","7.72","28.0","7.90","28.3","8.04","29.5","7.98","154","29.6","7.93",2018-10-08 14:06:00
"851","28.0","7.66","29.4","8.02","28.2","7.72","29.5","7.76","28.2","8.06","29.5","7.74","29.8","7.71","28.2","7.72","28.0","7.92","28.3","8.06","29.5","7.98","161","29.6","7.95",2018-10-08 14:07:00
"852","28.0","7.66","29.3","8.02","28.2","7.73","29.5","7.74","28.2","8.06","29.5","7.72","29.9","7.70","28.2","7.70","28.1","7.90","28.3","8.07","29.5","7.98","129","29.6","7.95",2018-10-08 14:08:00
"853","28.0","7.68","29.3","8.01","28.2","7.80","29.5","7.72","28.2","8.06","29.5","7.70","30.1","7.65","28.2","7.69","28.1","7.88","28.3","8.07","29.6","7.98","129","29.6","7.95",2018-10-08 14:09:00
"854","28.0","7.68","29.2","8.01","28.2","7.86","29.5","7.71","28.2","8.06","29.5","7.70","30.3","7.64","28.2","7.69","28.1","7.88","28.3","8.07","29.6","7.98","145","29.6","7.95",2018-10-08 14:10:00
"855","28.0","7.68","29.2","8.01","28.2","7.91","29.5","7.68","28.2","8.06","29.5","7.68","30.3","7.65","28.2","7.68","28.1","7.88","28.3","8.07","29.5","7.98","125","29.6","7.95",2018-10-08 14:11:00
"856","28.0","7.68","29.3","8.01","28.2","7.94","29.5","7.64","28.2","8.06","29.5","7.68","30.4","7.65","28.2","7.66","28.1","7.88","28.3","8.05","29.5","7.98","103","29.5","7.95",2018-10-08 14:12:00
"857","28.0","7.68","29.6","8.01","28.2","7.97","29.5","7.63","28.2","8.06","29.5","7.67","30.3","7.66","28.2","7.65","28.1","7.88","28.3","8.05","29.4","7.96","97","29.5","7.95",2018-10-08 14:13:00
"858","28.0","7.69","29.7","8.01","28.2","7.99","29.5","7.63","28.2","8.06","29.5","7.67","30.2","7.68","28.2","7.64","28.1","7.87","28.3","8.05","29.4","7.96","90","29.5","7.95",2018-10-08 14:14:00
"859","28.0","7.69","29.7","8.01","28.2","8.00","29.5","7.62","28.2","8.06","29.5","7.67","30.2","7.69","28.2","7.64","28.1","7.87","28.3","8.04","29.5","7.96","68","29.5","7.93",2018-10-08 14:15:00
"860","28.0","7.69","29.6","8.01","28.2","8.02","29.5","7.62","28.2","8.06","29.5","7.69","30.2","7.69","28.2","7.63","28.1","7.87","28.3","8.04","29.5","7.96","62","29.5","7.93",2018-10-08 14:16:00
"861","28.0","7.69","29.5","8.01","28.2","8.02","29.4","7.60","28.2","8.06","29.4","7.69","30.2","7.69","28.2","7.63","28.1","7.86","28.3","8.04","29.5","7.96","52","29.5","7.93",2018-10-08 14:17:00
"862","28.0","7.70","29.4","8.00","28.2","8.02","29.4","7.60","28.2","8.06","29.4","7.69","30.2","7.70","28.2","7.63","28.1","7.86","28.3","8.04","29.5","7.96","43","29.5","7.93",2018-10-08 14:18:00
"863","28.0","7.70","29.5","8.00","28.2","8.02","29.4","7.62","28.2","8.06","29.4","7.69","30.1","7.70","28.2","7.63","28.1","7.86","28.3","8.04","29.4","7.96","43","29.5","7.93",2018-10-08 14:19:00
"864","28.0","7.70","29.7","8.00","28.2","8.02","29.3","7.63","28.2","8.06","29.3","7.69","30.0","7.71","28.2","7.63","28.1","7.86","28.3","8.03","29.5","7.96","39","29.5","7.93",2018-10-08 14:20:00
"865","28.0","7.71","29.8","8.00","28.2","8.02","29.3","7.64","28.2","8.06","29.3","7.69","29.9","7.70","28.2","7.63","28.0","7.86","28.3","8.03","29.6","7.96","43","29.6","7.93",2018-10-08 14:21:00
"866","28.0","7.71","29.8","8.00","28.2","8.03","29.3","7.66","28.2","8.06","29.3","7.70","29.9","7.67","28.2","7.65","28.0","7.86","28.3","8.03","29.6","7.96","43","29.6","7.93",2018-10-08 14:22:00
"867","28.0","7.71","29.6","8.00","28.1","8.04","29.3","7.67","28.2","8.06","29.3","7.70","29.8","7.65","28.2","7.65","28.0","7.86","28.3","8.03","29.5","7.96","43","29.6","7.93",2018-10-08 14:23:00
"868","28.0","7.71","29.5","8.00","28.1","8.06","29.4","7.68","28.2","8.05","29.3","7.70","29.8","7.66","28.2","7.66","28.0","7.86","28.3","8.03","29.5","7.96","59","29.6","7.93",2018-10-08 14:24:00
"869","28.0","7.72","29.5","8.00","28.1","8.08","29.4","7.69","28.2","8.05","29.2","7.71","29.8","7.68","28.2","7.67","28.0","7.86","28.3","8.03","29.5","7.96","65","29.6","7.93",2018-10-08 14:25:00
"870","28.0","7.72","29.7","8.00","28.1","8.09","29.4","7.70","28.2","8.05","29.2","7.71","30.1","7.69","28.2","7.67","28.0","7.86","28.3","8.03","29.5","7.96","71","29.7","7.93",2018-10-08 14:26:00
"871","28.0","7.72","29.8","8.00","28.1","8.07","29.4","7.72","28.2","8.05","29.2","7.71","30.2","7.70","28.1","7.68","28.0","7.86","28.3","8.03","29.6","7.96","75","29.7","7.93",2018-10-08 14:27:00
"872","28.0","7.72","29.9","8.01","28.1","8.07","29.4","7.72","28.2","8.05","29.2","7.72","30.3","7.70","28.1","7.69","28.0","7.86","28.3","8.03","29.6","7.96","90","29.7","7.93",2018-10-08 14:28:00
"873","28.0","7.72","29.8","8.01","28.1","8.10","29.4","7.72","28.2","8.05","29.3","7.72","30.3","7.71","28.1","7.69","28.0","7.86","28.3","8.03","29.6","7.96","87","29.7","7.93",2018-10-08 14:29:00
