"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"894","28.5","7.68","29.2","7.81","29.1","7.71","28.6","7.66","28.6","8.07","28.8","7.73","29.2","7.66","28.6","7.70","28.6","8.08","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 14:50:00
"895","28.5","7.69","29.2","7.80","29.1","7.70","28.6","7.66","28.6","8.07","28.8","7.70","29.1","7.65","28.6","7.68","28.6","8.08","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 14:51:00
"896","28.5","7.69","29.1","7.80","29.1","7.70","28.6","7.67","28.6","8.07","28.8","7.69","29.1","7.65","28.6","7.67","28.6","8.08","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 14:52:00
"897","28.5","7.69","29.1","7.81","29.1","7.70","28.6","7.69","28.6","8.07","28.9","7.68","29.1","7.67","28.6","7.67","28.6","8.08","28.6","7.94","29.0","7.94","8","29.0","7.87",2018-09-29 14:53:00
"898","28.5","7.69","29.2","7.81","29.1","7.72","28.6","7.71","28.6","8.07","28.9","7.70","29.1","7.70","28.6","7.67","28.5","8.08","28.6","7.94","29.0","7.94","14","29.0","7.87",2018-09-29 14:54:00
"899","28.5","7.70","29.4","7.82","29.1","7.75","28.6","7.73","28.6","8.07","28.9","7.76","29.2","7.73","28.6","7.67","28.5","8.08","28.6","7.94","29.0","7.94","24","29.0","7.87",2018-09-29 14:55:00
"900","28.5","7.70","29.6","7.82","29.1","7.78","28.6","7.74","28.6","8.07","29.0","7.82","29.4","7.74","28.6","7.67","28.6","8.08","28.6","7.94","28.9","7.94","20","29.0","7.87",2018-09-29 14:56:00
"901","28.5","7.70","29.7","7.82","29.1","7.83","28.6","7.74","28.6","8.07","29.0","7.90","29.5","7.74","28.6","7.69","28.5","8.08","28.6","7.94","28.9","7.94","11","29.0","7.87",2018-09-29 14:57:00
"902","28.5","7.70","29.8","7.82","29.1","7.79","28.6","7.70","28.6","8.07","29.0","7.86","29.5","7.70","28.6","7.67","28.5","8.08","28.6","7.94","28.9","7.94","4","29.0","7.87",2018-09-29 14:58:00
"903","28.5","7.70","29.8","7.80","29.1","7.71","28.6","7.67","28.6","8.07","29.0","7.76","29.5","7.67","28.6","7.64","28.5","8.08","28.6","7.94","28.9","7.94","1","29.0","7.87",2018-09-29 14:59:00
"904","28.5","7.71","29.8","7.80","29.1","7.69","28.6","7.67","28.6","8.07","29.0","7.71","29.3","7.67","28.6","7.62","28.5","8.08","28.6","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 15:00:00
"905","28.5","7.71","29.9","7.80","29.1","7.68","28.6","7.68","28.6","8.07","29.0","7.70","29.3","7.67","28.6","7.61","28.5","8.08","28.6","7.94","28.9","7.94","4","29.0","7.87",2018-09-29 15:01:00
"906","28.5","7.72","30.0","7.81","29.1","7.70","28.6","7.70","28.6","8.07","29.0","7.71","29.2","7.70","28.6","7.61","28.5","8.08","28.6","7.94","29.0","7.94","11","29.0","7.87",2018-09-29 15:02:00
"907","28.5","7.72","29.8","7.81","29.1","7.71","28.6","7.72","28.6","8.07","28.9","7.72","29.2","7.71","28.6","7.65","28.5","8.08","28.6","7.94","29.0","7.94","11","29.0","7.87",2018-09-29 15:03:00
"908","28.5","7.72","29.7","7.81","29.1","7.75","28.6","7.72","28.6","8.07","29.0","7.79","29.2","7.71","28.6","7.67","28.5","8.08","28.6","7.94","29.0","7.94","8","29.0","7.87",2018-09-29 15:04:00
"909","28.5","7.72","29.6","7.81","29.1","7.72","28.6","7.71","28.6","8.07","29.0","7.73","29.2","7.68","28.6","7.67","28.5","8.08","28.6","7.94","29.0","7.94","8","29.0","7.87",2018-09-29 15:05:00
"910","28.5","7.72","29.5","7.80","29.1","7.72","28.6","7.70","28.6","8.07","28.9","7.70","29.2","7.67","28.6","7.67","28.5","8.08","28.6","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 15:06:00
"911","28.5","7.72","29.5","7.80","29.1","7.71","28.6","7.69","28.6","8.07","28.9","7.69","29.2","7.66","28.6","7.67","28.5","8.08","28.6","7.94","28.9","7.94","4","29.1","7.87",2018-09-29 15:07:00
"912","28.5","7.70","29.5","7.80","29.0","7.71","28.6","7.69","28.6","8.07","28.9","7.68","29.3","7.66","28.6","7.67","28.5","8.08","28.6","7.94","28.9","7.94","1","29.1","7.87",2018-09-29 15:08:00
"913","28.5","7.68","29.5","7.80","29.0","7.71","28.6","7.69","28.6","8.07","28.9","7.67","29.5","7.66","28.6","7.67","28.5","8.08","28.6","7.94","28.9","7.94","1","29.1","7.87",2018-09-29 15:09:00
"914","28.5","7.67","29.5","7.80","29.0","7.70","28.6","7.69","28.6","8.07","28.8","7.67","29.5","7.66","28.6","7.67","28.5","8.08","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 15:10:00
"915","28.5","7.66","29.4","7.80","29.0","7.70","28.6","7.71","28.6","8.07","28.8","7.67","29.4","7.68","28.6","7.67","28.5","8.08","28.6","7.94","28.8","7.94","8","29.1","7.87",2018-09-29 15:11:00
"916","28.5","7.65","29.4","7.81","29.1","7.70","28.6","7.72","28.6","8.07","28.8","7.69","29.3","7.70","28.6","7.69","28.5","8.08","28.6","7.94","28.8","7.94","11","29.1","7.87",2018-09-29 15:12:00
"917","28.5","7.64","29.4","7.81","29.2","7.71","28.6","7.72","28.6","8.07","28.8","7.70","29.3","7.71","28.6","7.70","28.5","8.08","28.6","7.94","29.0","7.94","11","29.1","7.87",2018-09-29 15:13:00
"918","28.5","7.64","29.4","7.81","29.2","7.71","28.6","7.72","28.6","8.07","28.8","7.71","29.2","7.71","28.6","7.72","28.5","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 15:14:00
"919","28.5","7.65","29.4","7.81","29.3","7.72","28.6","7.72","28.6","8.07","28.8","7.72","29.2","7.71","28.6","7.73","28.5","8.08","28.6","7.94","29.0","7.94","20","29.1","7.87",2018-09-29 15:15:00
"920","28.5","7.65","29.3","7.81","29.3","7.74","28.6","7.73","28.6","8.07","28.8","7.78","29.2","7.71","28.6","7.77","28.5","8.08","28.6","7.94","29.0","7.94","20","29.1","7.87",2018-09-29 15:16:00
"921","28.5","7.65","29.3","7.81","29.4","7.74","28.6","7.74","28.6","8.07","28.8","7.79","29.2","7.69","28.6","7.79","28.5","8.08","28.6","7.94","29.0","7.94","14","29.1","7.87",2018-09-29 15:17:00
"922","28.5","7.65","29.3","7.81","29.4","7.70","28.6","7.71","28.6","8.07","28.8","7.75","29.3","7.68","28.6","7.77","28.5","8.08","28.6","7.94","29.0","7.94","8","29.1","7.87",2018-09-29 15:18:00
"923","28.5","7.66","29.3","7.80","29.4","7.70","28.6","7.70","28.6","8.07","28.8","7.72","29.5","7.66","28.6","7.75","28.5","8.08","28.6","7.94","29.0","7.94","4","29.1","7.87",2018-09-29 15:19:00
"924","28.5","7.66","29.3","7.80","29.5","7.70","28.6","7.69","28.6","8.07","28.8","7.71","29.6","7.66","28.6","7.73","28.5","8.08","28.6","7.94","28.9","7.94","4","29.1","7.87",2018-09-29 15:20:00
"925","28.5","7.67","29.3","7.80","29.4","7.69","28.6","7.68","28.6","8.07","28.8","7.70","29.4","7.66","28.6","7.70","28.5","8.08","28.6","7.94","28.9","7.94","4","29.0","7.87",2018-09-29 15:21:00
"926","28.4","7.67","29.3","7.80","29.4","7.69","28.6","7.68","28.6","8.07","28.8","7.70","29.3","7.68","28.6","7.67","28.5","8.08","28.6","7.94","28.9","7.94","4","29.0","7.87",2018-09-29 15:22:00
"927","28.4","7.67","29.3","7.80","29.3","7.69","28.6","7.69","28.6","8.07","28.8","7.70","29.2","7.69","28.6","7.67","28.5","8.08","28.6","7.94","28.8","7.94","4","29.0","7.87",2018-09-29 15:23:00
"928","28.4","7.67","29.3","7.80","29.3","7.71","28.6","7.69","28.6","8.07","28.8","7.71","29.2","7.69","28.6","7.66","28.5","8.08","28.6","7.94","28.8","7.94","8","29.0","7.87",2018-09-29 15:24:00
"929","28.4","7.68","29.3","7.80","29.3","7.71","28.6","7.70","28.6","8.07","28.8","7.72","29.2","7.69","28.6","7.65","28.5","8.08","28.6","7.94","28.9","7.94","11","29.0","7.87",2018-09-29 15:25:00
"930","28.4","7.68","29.3","7.80","29.3","7.72","28.6","7.70","28.6","8.07","28.8","7.73","29.1","7.69","28.6","7.64","28.5","8.08","28.6","7.94","29.0","7.94","11","29.0","7.87",2018-09-29 15:26:00
"931","28.4","7.68","29.2","7.80","29.3","7.72","28.6","7.72","28.6","8.07","28.8","7.74","29.1","7.67","28.6","7.64","28.5","8.08","28.6","7.94","29.0","7.94","11","29.0","7.87",2018-09-29 15:27:00
"932","28.4","7.70","29.2","7.80","29.3","7.73","28.6","7.72","28.6","8.07","28.8","7.76","29.1","7.67","28.6","7.69","28.5","8.08","28.6","7.94","29.0","7.94","11","29.0","7.87",2018-09-29 15:28:00
"933","28.4","7.70","29.2","7.80","29.3","7.73","28.6","7.70","28.6","8.07","28.8","7.73","29.3","7.66","28.6","7.71","28.5","8.08","28.6","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 15:29:00
"934","28.4","7.70","29.2","7.80","29.2","7.71","28.6","7.68","28.6","8.07","28.8","7.71","29.5","7.65","28.6","7.64","28.5","8.08","28.6","7.94","29.0","7.94","0","29.0","7.87",2018-09-29 15:30:00
"935","28.4","7.70","29.2","7.79","29.2","7.70","28.6","7.67","28.6","8.06","28.8","7.70","29.6","7.65","28.6","7.63","28.5","8.08","28.6","7.94","29.0","7.94","0","29.0","7.87",2018-09-29 15:31:00
"936","28.4","7.70","29.2","7.79","29.2","7.70","28.6","7.67","28.6","8.06","28.8","7.69","29.6","7.65","28.6","7.62","28.5","8.08","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 15:32:00
"937","28.4","7.70","29.2","7.79","29.2","7.70","28.6","7.68","28.6","8.06","28.7","7.69","29.5","7.65","28.6","7.61","28.5","8.08","28.6","7.94","28.9","7.94","1","29.0","7.87",2018-09-29 15:33:00
"938","28.4","7.68","29.2","7.80","29.2","7.71","28.5","7.70","28.6","8.06","28.7","7.71","29.3","7.68","28.6","7.61","28.4","8.08","28.6","7.94","28.9","7.94","8","29.0","7.87",2018-09-29 15:34:00
"939","28.4","7.67","29.3","7.80","29.2","7.71","28.5","7.70","28.5","8.06","28.7","7.73","29.2","7.69","28.6","7.64","28.4","8.08","28.6","7.94","28.8","7.94","11","29.0","7.87",2018-09-29 15:35:00
"940","28.4","7.66","29.5","7.80","29.2","7.72","28.5","7.70","28.5","8.06","28.7","7.73","29.2","7.70","28.6","7.64","28.4","8.08","28.6","7.94","28.8","7.94","4","29.0","7.87",2018-09-29 15:36:00
"941","28.4","7.65","29.7","7.80","29.2","7.72","28.5","7.69","28.5","8.06","28.7","7.73","29.1","7.66","28.6","7.64","28.4","8.08","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 15:37:00
"942","28.4","7.64","29.8","7.80","29.2","7.71","28.5","7.68","28.5","8.06","28.7","7.72","29.1","7.65","28.6","7.64","28.4","8.08","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 15:38:00
"943","28.4","7.64","29.8","7.80","29.2","7.71","28.5","7.68","28.5","8.06","28.7","7.72","29.1","7.65","28.6","7.64","28.4","8.08","28.6","7.94","28.9","7.94","0","29.1","7.87",2018-09-29 15:39:00
"944","28.4","7.64","29.8","7.80","29.1","7.71","28.5","7.68","28.5","8.06","28.7","7.72","29.2","7.65","28.6","7.64","28.4","8.08","28.6","7.94","29.0","7.94","0","29.1","7.87",2018-09-29 15:40:00
"945","28.3","7.64","29.8","7.80","29.1","7.71","28.5","7.69","28.5","8.06","28.7","7.73","29.4","7.68","28.6","7.65","28.4","8.08","28.6","7.94","28.9","7.94","4","29.1","7.87",2018-09-29 15:41:00
"946","28.3","7.65","29.9","7.82","29.1","7.72","28.5","7.70","28.5","8.06","28.7","7.73","29.6","7.69","28.6","7.66","28.4","8.08","28.6","7.94","28.9","7.94","8","29.1","7.87",2018-09-29 15:42:00
"947","28.3","7.65","29.9","7.82","29.1","7.72","28.5","7.70","28.5","8.06","28.7","7.74","29.6","7.70","28.6","7.67","28.4","8.08","28.6","7.94","28.9","7.94","8","29.1","7.87",2018-09-29 15:43:00
"948","28.3","7.66","29.7","7.82","29.1","7.72","28.5","7.70","28.5","8.06","28.7","7.74","29.4","7.68","28.6","7.67","28.4","8.08","28.6","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 15:44:00
"949","28.3","7.66","29.6","7.81","29.1","7.71","28.5","7.69","28.5","8.06","28.7","7.73","29.3","7.66","28.6","7.67","28.4","8.08","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 15:45:00
"950","28.3","7.66","29.5","7.81","29.2","7.71","28.5","7.68","28.5","8.06","28.7","7.72","29.2","7.65","28.6","7.67","28.4","8.08","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 15:46:00
"951","28.3","7.67","29.5","7.81","29.3","7.71","28.5","7.67","28.5","8.06","28.7","7.71","29.2","7.65","28.6","7.67","28.3","8.08","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 15:47:00
"952","28.3","7.67","29.4","7.81","29.3","7.70","28.5","7.69","28.5","8.06","28.7","7.71","29.1","7.65","28.6","7.67","28.3","8.08","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 15:48:00
"953","28.3","7.67","29.4","7.81","29.3","7.70","28.5","7.69","28.5","8.06","28.7","7.71","29.1","7.65","28.6","7.67","28.3","8.08","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 15:49:00
"954","28.3","7.67","29.4","7.81","29.3","7.71","28.5","7.69","28.5","8.06","28.7","7.71","29.2","7.65","28.6","7.67","28.3","8.08","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 15:50:00
"955","28.3","7.67","29.4","7.81","29.3","7.71","28.5","7.68","28.5","8.06","28.7","7.72","29.4","7.67","28.5","7.67","28.3","8.08","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 15:51:00
"956","28.3","7.68","29.3","7.81","29.3","7.71","28.5","7.68","28.5","8.06","28.8","7.72","29.6","7.68","28.5","7.68","28.3","8.08","28.6","7.94","28.9","7.94","1","29.0","7.87",2018-09-29 15:52:00
"957","28.3","7.68","29.3","7.81","29.2","7.71","28.5","7.69","28.5","8.06","28.8","7.73","29.5","7.69","28.5","7.68","28.3","8.08","28.6","7.94","28.9","7.94","1","29.0","7.87",2018-09-29 15:53:00
"958","28.3","7.68","29.3","7.81","29.2","7.72","28.5","7.69","28.5","8.06","28.8","7.74","29.4","7.69","28.5","7.69","28.3","8.08","28.6","7.94","28.9","7.94","8","29.0","7.87",2018-09-29 15:54:00
"959","28.3","7.70","29.3","7.81","29.2","7.72","28.5","7.70","28.5","8.06","29.0","7.75","29.3","7.69","28.5","7.70","28.3","8.08","28.6","7.94","28.9","7.94","14","29.0","7.87",2018-09-29 15:55:00
"960","28.3","7.70","29.3","7.81","29.2","7.73","28.5","7.71","28.5","8.06","29.0","7.78","29.2","7.69","28.5","7.72","28.3","8.07","28.6","7.94","28.8","7.94","11","29.0","7.87",2018-09-29 15:56:00
"961","28.3","7.70","29.3","7.81","29.2","7.73","28.5","7.71","28.5","8.06","29.0","7.78","29.2","7.67","28.5","7.72","28.3","8.07","28.6","7.94","28.8","7.94","4","29.0","7.87",2018-09-29 15:57:00
"962","28.3","7.70","29.3","7.81","29.2","7.73","28.5","7.69","28.5","8.06","29.0","7.77","29.1","7.65","28.5","7.70","28.3","8.07","28.6","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 15:58:00
"963","28.3","7.70","29.3","7.81","29.2","7.72","28.5","7.68","28.5","8.06","29.0","7.73","29.1","7.64","28.5","7.69","28.3","8.07","28.6","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 15:59:00
"964","28.3","7.70","29.3","7.79","29.2","7.72","28.5","7.68","28.5","8.06","29.0","7.72","29.2","7.64","28.5","7.68","28.3","8.07","28.6","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 16:00:00
"965","28.3","7.69","29.2","7.79","29.1","7.72","28.5","7.68","28.5","8.06","29.0","7.72","29.5","7.64","28.5","7.67","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:01:00
"966","28.3","7.69","29.2","7.79","29.1","7.72","28.5","7.69","28.5","8.06","29.0","7.71","29.5","7.66","28.5","7.67","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:02:00
"967","28.3","7.67","29.2","7.79","29.1","7.72","28.5","7.69","28.5","8.06","29.0","7.71","29.5","7.66","28.5","7.66","28.3","8.07","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:03:00
"968","28.3","7.67","29.2","7.79","29.1","7.72","28.5","7.68","28.5","8.06","29.0","7.70","29.5","7.66","28.5","7.65","28.3","8.07","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:04:00
"969","28.3","7.66","29.2","7.79","29.1","7.72","28.5","7.68","28.5","8.06","29.0","7.70","29.3","7.66","28.5","7.64","28.3","8.07","28.6","7.94","28.9","7.94","0","29.1","7.87",2018-09-29 16:05:00
"970","28.3","7.65","29.2","7.79","29.1","7.72","28.5","7.68","28.5","8.06","29.0","7.70","29.3","7.67","28.5","7.63","28.3","8.07","28.6","7.94","28.9","7.94","0","29.1","7.87",2018-09-29 16:06:00
"971","28.3","7.65","29.2","7.79","29.1","7.72","28.5","7.69","28.5","8.06","29.0","7.70","29.2","7.69","28.5","7.65","28.3","8.07","28.6","7.94","28.9","7.94","0","29.1","7.87",2018-09-29 16:07:00
"972","28.3","7.64","29.2","7.79","29.2","7.72","28.5","7.70","28.5","8.06","29.0","7.72","29.2","7.69","28.5","7.66","28.3","8.07","28.6","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 16:08:00
"973","28.3","7.64","29.2","7.80","29.3","7.72","28.5","7.70","28.5","8.06","29.0","7.73","29.2","7.69","28.5","7.67","28.3","8.07","28.6","7.94","28.8","7.94","8","29.1","7.87",2018-09-29 16:09:00
"974","28.3","7.64","29.2","7.80","29.3","7.72","28.5","7.70","28.5","8.06","29.0","7.75","29.3","7.69","28.5","7.68","28.3","8.07","28.6","7.94","28.8","7.94","8","29.1","7.87",2018-09-29 16:10:00
"975","28.3","7.64","29.2","7.80","29.4","7.73","28.5","7.70","28.5","8.06","29.0","7.75","29.5","7.67","28.5","7.69","28.3","8.07","28.6","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 16:11:00
"976","28.3","7.65","29.1","7.79","29.4","7.73","28.5","7.70","28.5","8.06","29.0","7.75","29.5","7.67","28.5","7.69","28.3","8.07","28.6","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 16:12:00
"977","28.3","7.65","29.1","7.79","29.4","7.73","28.5","7.68","28.5","8.06","29.0","7.73","29.5","7.67","28.5","7.69","28.3","8.07","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 16:13:00
"978","28.3","7.66","29.2","7.79","29.4","7.72","28.5","7.68","28.5","8.06","29.0","7.72","29.4","7.67","28.5","7.67","28.3","8.07","28.6","7.94","28.8","7.94","0","29.1","7.87",2018-09-29 16:14:00
"979","28.3","7.66","29.3","7.79","29.3","7.72","28.5","7.69","28.5","8.06","29.0","7.71","29.3","7.67","28.5","7.67","28.3","8.07","28.6","7.94","28.9","7.94","0","29.1","7.87",2018-09-29 16:15:00
"980","28.3","7.66","29.5","7.79","29.3","7.72","28.5","7.69","28.5","8.06","29.0","7.71","29.2","7.67","28.5","7.67","28.3","8.07","28.6","7.94","28.9","7.94","1","29.1","7.87",2018-09-29 16:16:00
"981","28.3","7.66","29.7","7.79","29.3","7.72","28.5","7.69","28.5","8.06","29.0","7.71","29.2","7.67","28.5","7.67","28.3","8.07","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:17:00
"982","28.3","7.67","29.8","7.79","29.3","7.72","28.5","7.68","28.5","8.06","28.9","7.71","29.2","7.67","28.5","7.66","28.3","8.07","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:18:00
"983","28.3","7.67","29.8","7.79","29.3","7.72","28.5","7.68","28.5","8.06","28.9","7.71","29.2","7.67","28.5","7.66","28.3","8.07","28.6","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:19:00
"984","28.3","7.67","29.8","7.79","29.2","7.72","28.5","7.68","28.5","8.06","28.9","7.71","29.2","7.67","28.5","7.65","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:20:00
"985","28.3","7.68","29.8","7.79","29.2","7.72","28.5","7.69","28.5","8.06","28.9","7.71","29.3","7.67","28.5","7.65","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:21:00
"986","28.3","7.68","29.9","7.81","29.2","7.72","28.5","7.69","28.5","8.06","28.9","7.71","29.5","7.69","28.5","7.65","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:22:00
"987","28.3","7.68","29.9","7.81","29.2","7.72","28.5","7.69","28.5","8.06","28.9","7.71","29.6","7.67","28.5","7.65","28.3","8.07","28.6","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:23:00
"988","28.3","7.68","29.8","7.81","29.2","7.72","28.5","7.68","28.5","8.06","28.9","7.71","29.5","7.66","28.5","7.65","28.3","8.07","28.5","7.94","28.8","7.94","0","29.0","7.87",2018-09-29 16:24:00
"989","28.3","7.68","29.6","7.81","29.2","7.72","28.5","7.68","28.5","8.06","28.9","7.71","29.3","7.66","28.5","7.65","28.3","8.07","28.5","7.94","28.8","7.94","1","29.0","7.87",2018-09-29 16:25:00
"990","28.3","7.69","29.5","7.80","29.2","7.72","28.5","7.69","28.5","8.06","28.8","7.71","29.2","7.66","28.5","7.65","28.3","8.07","28.5","7.94","28.9","7.94","0","29.0","7.87",2018-09-29 16:26:00
"991","28.3","7.69","29.5","7.80","29.2","7.72","28.5","7.69","28.5","8.06","28.8","7.71","29.2","7.68","28.5","7.67","28.3","8.07","28.5","7.94","29.0","7.94","1","29.0","7.87",2018-09-29 16:27:00
"992","28.3","7.69","29.5","7.81","29.2","7.72","28.4","7.69","28.5","8.06","28.8","7.73","29.1","7.69","28.5","7.67","28.3","8.07","28.5","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 16:28:00
"993","28.3","7.69","29.5","7.81","29.2","7.72","28.4","7.69","28.5","8.06","28.8","7.74","29.1","7.69","28.5","7.68","28.3","8.07","28.5","7.94","29.0","7.94","4","29.0","7.87",2018-09-29 16:29:00
"994","28.3","7.69","29.5","7.81","29.2","7.73","28.4","7.69","28.5","8.06","28.8","7.76","29.1","7.69","28.5","7.69","28.3","8.07","28.5","7.94","28.9","7.94","4","29.0","7.87",2018-09-29 16:30:00
"995","28.3","7.70","29.4","7.81","29.2","7.73","28.4","7.69","28.5","8.06","28.8","7.76","29.1","7.67","28.5","7.70","28.3","8.07","28.5","7.94","28.9","7.94","8","29.0","7.87",2018-09-29 16:31:00
"996","28.3","7.69","29.4","7.81","29.1","7.73","28.4","7.69","28.5","8.06","28.8","7.76","29.1","7.66","28.5","7.70","28.3","8.07","28.5","7.94","28.8","7.94","4","29.1","7.87",2018-09-29 16:32:00
"997","28.3","7.69","29.4","7.80","29.1","7.73","28.4","7.69","28.5","8.06","28.8","7.75","29.3","7.66","28.5","7.70","28.3","8.07","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 16:33:00
"998","28.3","7.67","29.4","7.80","29.1","7.73","28.5","7.67","28.5","8.06","28.8","7.74","29.5","7.66","28.5","7.70","28.3","8.06","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 16:34:00
"999","28.2","7.66","29.3","7.80","29.1","7.73","28.5","7.67","28.5","8.06","28.8","7.73","29.5","7.66","28.5","7.68","28.3","8.06","28.6","7.94","28.8","7.94","1","29.1","7.87",2018-09-29 16:35:00
