"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1845","27.3","7.54","29.0","7.70","30.1","7.58","27.6","7.60","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 06:41:00
"1846","27.3","7.56","29.0","7.70","30.0","7.58","27.6","7.61","27.7","7.59","29.3","7.60","29.0","7.60","27.8","7.57","27.5","6.77","27.8","7.87","29.1","7.79","0","29.2","7.86",2018-09-27 06:42:00
"1847","27.3","7.56","29.0","7.70","30.0","7.58","27.6","7.61","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.2","7.86",2018-09-27 06:43:00
"1848","27.3","7.56","29.0","7.70","30.0","7.59","27.6","7.61","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.2","7.86",2018-09-27 06:44:00
"1849","27.3","7.56","29.0","7.70","29.9","7.59","27.6","7.61","27.7","7.59","29.3","7.59","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.78","0","29.2","7.86",2018-09-27 06:45:00
"1850","27.3","7.56","29.0","7.70","29.8","7.58","27.6","7.60","27.7","7.59","29.3","7.61","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.2","7.78","0","29.2","7.86",2018-09-27 06:46:00
"1851","27.3","7.57","29.0","7.70","29.8","7.58","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.2","7.79","0","29.1","7.86",2018-09-27 06:47:00
"1852","27.3","7.57","29.0","7.70","29.8","7.58","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.60","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 06:48:00
"1853","27.3","7.57","29.0","7.70","29.8","7.58","27.6","7.59","27.7","7.59","29.4","7.60","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.1","7.86",2018-09-27 06:49:00
"1854","27.3","7.58","29.0","7.70","29.7","7.58","27.6","7.59","27.7","7.59","29.5","7.60","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.1","7.86",2018-09-27 06:50:00
"1855","27.3","7.58","29.0","7.70","29.7","7.59","27.6","7.59","27.7","7.59","29.5","7.60","29.0","7.61","27.8","7.59","27.5","6.78","27.7","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 06:51:00
"1856","27.3","7.58","29.0","7.70","29.7","7.59","27.6","7.59","27.7","7.59","29.5","7.60","29.0","7.61","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 06:52:00
"1857","27.3","7.58","29.0","7.70","29.6","7.58","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.58","27.8","7.59","27.5","6.78","27.7","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 06:53:00
"1858","27.3","7.59","29.0","7.70","29.6","7.58","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.58","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.79","0","29.1","7.86",2018-09-27 06:54:00
"1859","27.3","7.59","29.0","7.70","29.6","7.58","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.57","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.1","7.86",2018-09-27 06:55:00
"1860","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.60","27.7","7.59","29.6","7.61","29.0","7.57","27.8","7.59","27.5","6.78","27.8","7.87","29.0","7.79","0","29.2","7.86",2018-09-27 06:56:00
"1861","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.57","27.8","7.59","27.5","6.78","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 06:57:00
"1862","27.3","7.61","29.0","7.70","29.5","7.58","27.6","7.61","27.7","7.59","29.6","7.60","29.0","7.56","27.8","7.59","27.5","6.76","27.8","7.87","29.2","7.79","0","29.3","7.86",2018-09-27 06:58:00
"1863","27.3","7.61","29.0","7.70","29.5","7.58","27.6","7.61","27.7","7.59","29.6","7.60","29.0","7.56","27.8","7.59","27.5","6.75","27.8","7.87","29.2","7.79","0","29.3","7.86",2018-09-27 06:59:00
"1864","27.3","7.61","29.0","7.70","29.4","7.57","27.6","7.61","27.7","7.59","29.6","7.60","29.0","7.56","27.8","7.59","27.5","6.75","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 07:00:00
"1865","27.3","7.62","29.0","7.70","29.4","7.58","27.6","7.61","27.7","7.59","29.6","7.60","29.0","7.56","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.79","0","29.3","7.86",2018-09-27 07:01:00
"1866","27.3","7.61","29.0","7.70","29.3","7.58","27.6","7.61","27.7","7.59","29.6","7.61","29.0","7.56","27.8","7.59","27.5","6.74","27.8","7.87","29.1","7.79","0","29.4","7.86",2018-09-27 07:02:00
"1867","27.3","7.61","29.0","7.70","29.3","7.57","27.6","7.60","27.7","7.59","29.6","7.60","29.0","7.58","27.8","7.59","27.5","6.73","27.8","7.87","29.1","7.79","0","29.4","7.86",2018-09-27 07:03:00
"1868","27.3","7.61","29.0","7.70","29.3","7.57","27.6","7.60","27.7","7.59","29.6","7.59","29.0","7.58","27.8","7.59","27.5","6.72","27.8","7.87","29.2","7.79","0","29.5","7.86",2018-09-27 07:04:00
"1869","27.3","7.59","29.0","7.70","29.3","7.57","27.6","7.59","27.7","7.59","29.6","7.60","29.0","7.58","27.8","7.59","27.5","6.71","27.7","7.87","29.2","7.79","0","29.5","7.86",2018-09-27 07:05:00
"1870","27.3","7.58","29.0","7.70","29.3","7.56","27.6","7.59","27.7","7.59","29.5","7.60","29.0","7.59","27.8","7.59","27.5","6.71","27.7","7.87","29.1","7.79","0","29.5","7.86",2018-09-27 07:06:00
"1871","27.3","7.57","29.0","7.70","29.2","7.56","27.6","7.59","27.7","7.59","29.5","7.61","29.0","7.59","27.8","7.59","27.5","6.71","27.7","7.87","29.0","7.79","0","29.5","7.86",2018-09-27 07:07:00
"1872","27.3","7.56","29.0","7.70","29.2","7.56","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.59","27.8","7.59","27.5","6.71","27.7","7.87","29.0","7.79","0","29.6","7.86",2018-09-27 07:08:00
"1873","27.3","7.56","29.0","7.70","29.2","7.56","27.6","7.60","27.7","7.59","29.5","7.60","29.0","7.60","27.7","7.59","27.5","6.71","27.7","7.87","29.1","7.79","0","29.6","7.86",2018-09-27 07:09:00
"1874","27.3","7.56","29.0","7.70","29.2","7.56","27.6","7.60","27.7","7.59","29.4","7.60","29.0","7.60","27.7","7.59","27.5","6.71","27.7","7.87","29.2","7.79","0","29.6","7.86",2018-09-27 07:10:00
"1875","27.3","7.56","29.0","7.70","29.2","7.56","27.6","7.60","27.6","7.60","29.4","7.60","29.0","7.60","27.7","7.59","27.5","6.71","27.7","7.87","29.2","7.79","4","29.6","7.86",2018-09-27 07:11:00
"1876","27.3","7.56","29.0","7.70","29.1","7.57","27.6","7.62","27.6","7.60","29.3","7.60","29.0","7.60","27.7","7.59","27.5","6.70","27.7","7.87","29.1","7.79","4","29.6","7.86",2018-09-27 07:12:00
"1877","27.3","7.58","29.0","7.70","29.1","7.57","27.6","7.62","27.6","7.60","29.3","7.60","29.0","7.60","27.7","7.57","27.5","6.70","27.7","7.87","29.1","7.79","4","29.6","7.86",2018-09-27 07:13:00
"1878","27.3","7.58","29.0","7.70","29.2","7.57","27.6","7.62","27.6","7.60","29.3","7.60","29.0","7.60","27.7","7.57","27.5","6.69","27.7","7.87","29.1","7.79","1","29.7","7.86",2018-09-27 07:14:00
"1879","27.3","7.56","29.0","7.70","29.2","7.57","27.6","7.62","27.6","7.60","29.3","7.60","29.0","7.61","27.7","7.57","27.5","6.68","27.7","7.87","29.1","7.79","1","29.7","7.86",2018-09-27 07:15:00
"1880","27.3","7.56","29.0","7.70","29.2","7.57","27.6","7.61","27.6","7.60","29.3","7.60","29.0","7.61","27.7","7.57","27.5","6.67","27.7","7.87","29.2","7.79","1","29.7","7.86",2018-09-27 07:16:00
"1881","27.3","7.56","29.0","7.70","29.2","7.57","27.6","7.61","27.6","7.60","29.2","7.60","29.0","7.61","27.7","7.57","27.5","6.67","27.7","7.87","29.2","7.79","4","29.7","7.86",2018-09-27 07:17:00
"1882","27.3","7.56","29.0","7.70","29.3","7.57","27.6","7.61","27.6","7.60","29.2","7.61","29.0","7.59","27.7","7.57","27.5","6.66","27.7","7.87","29.1","7.79","4","29.8","7.86",2018-09-27 07:18:00
"1883","27.3","7.56","29.0","7.70","29.3","7.57","27.6","7.60","27.6","7.60","29.2","7.60","29.0","7.59","27.7","7.57","27.5","6.66","27.7","7.87","29.1","7.79","4","29.8","7.86",2018-09-27 07:19:00
"1884","27.3","7.56","29.0","7.70","29.4","7.57","27.6","7.59","27.6","7.60","29.2","7.60","29.0","7.58","27.7","7.57","27.5","6.66","27.7","7.87","29.1","7.79","8","29.8","7.86",2018-09-27 07:20:00
"1885","27.3","7.58","29.0","7.70","29.4","7.58","27.6","7.59","27.6","7.60","29.2","7.60","29.0","7.57","27.7","7.57","27.5","6.65","27.7","7.87","29.1","7.79","4","29.8","7.86",2018-09-27 07:21:00
"1886","27.3","7.58","29.0","7.70","29.5","7.58","27.6","7.59","27.6","7.60","29.1","7.60","29.0","7.56","27.7","7.57","27.5","6.65","27.7","7.87","29.2","7.79","8","29.8","7.86",2018-09-27 07:22:00
"1887","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.59","27.6","7.60","29.1","7.61","29.0","7.55","27.7","7.57","27.5","6.65","27.7","7.87","29.2","7.79","11","29.8","7.86",2018-09-27 07:23:00
"1888","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.59","27.6","7.60","29.1","7.59","29.0","7.55","27.7","7.57","27.5","6.64","27.7","7.87","29.1","7.79","11","29.9","7.86",2018-09-27 07:24:00
"1889","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.59","27.6","7.58","29.1","7.59","29.0","7.55","27.7","7.57","27.5","6.64","27.7","7.87","29.1","7.79","11","29.9","7.86",2018-09-27 07:25:00
"1890","27.3","7.59","29.0","7.70","29.5","7.58","27.6","7.59","27.6","7.58","29.1","7.59","29.0","7.55","27.7","7.57","27.5","6.62","27.7","7.87","29.0","7.79","14","30.0","7.86",2018-09-27 07:26:00
"1891","27.3","7.59","29.0","7.70","29.6","7.58","27.6","7.60","27.6","7.58","29.1","7.59","29.0","7.55","27.7","7.57","27.5","6.61","27.7","7.87","29.1","7.79","14","30.0","7.86",2018-09-27 07:27:00
"1892","27.3","7.61","29.0","7.70","29.6","7.58","27.6","7.60","27.6","7.58","29.0","7.60","29.0","7.55","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","14","30.0","7.86",2018-09-27 07:28:00
"1893","27.3","7.61","29.0","7.70","29.6","7.59","27.6","7.60","27.6","7.58","29.0","7.59","29.0","7.55","27.7","7.57","27.5","6.60","27.7","7.87","29.2","7.79","14","30.0","7.86",2018-09-27 07:29:00
"1894","27.3","7.61","29.0","7.70","29.6","7.59","27.6","7.61","27.6","7.58","29.0","7.59","29.0","7.55","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","14","30.0","7.86",2018-09-27 07:30:00
"1895","27.3","7.61","29.0","7.70","29.6","7.59","27.6","7.61","27.6","7.58","29.0","7.60","29.0","7.57","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","14","30.0","7.86",2018-09-27 07:31:00
"1896","27.3","7.62","29.0","7.70","29.7","7.59","27.6","7.61","27.6","7.58","29.0","7.59","29.0","7.57","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","17","30.0","7.86",2018-09-27 07:32:00
"1897","27.3","7.61","29.0","7.70","29.7","7.59","27.6","7.61","27.6","7.57","29.0","7.59","29.0","7.57","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","17","30.0","7.86",2018-09-27 07:33:00
"1898","27.3","7.61","29.0","7.70","29.7","7.60","27.6","7.61","27.6","7.57","28.9","7.59","29.0","7.57","27.7","7.57","27.5","6.59","27.7","7.87","29.1","7.79","17","30.1","7.86",2018-09-27 07:34:00
"1899","27.3","7.61","29.0","7.70","29.7","7.60","27.6","7.60","27.6","7.57","28.9","7.60","29.0","7.58","27.7","7.57","27.5","6.58","27.7","7.87","29.2","7.79","17","30.1","7.86",2018-09-27 07:35:00
"1900","27.3","7.61","29.0","7.70","29.7","7.60","27.6","7.60","27.6","7.57","28.9","7.60","29.0","7.58","27.7","7.57","27.5","6.58","27.7","7.87","29.1","7.79","17","30.1","7.86",2018-09-27 07:36:00
"1901","27.3","7.59","29.0","7.70","29.8","7.60","27.6","7.60","27.6","7.57","28.9","7.59","29.0","7.58","27.7","7.57","27.5","6.58","27.7","7.87","29.1","7.79","14","30.1","7.86",2018-09-27 07:37:00
"1902","27.3","7.58","29.0","7.70","29.8","7.60","27.6","7.60","27.6","7.57","28.9","7.60","29.0","7.58","27.7","7.57","27.5","6.60","27.7","7.87","29.1","7.79","17","30.1","7.86",2018-09-27 07:38:00
"1903","27.3","7.56","29.0","7.70","29.8","7.61","27.6","7.59","27.6","7.57","28.9","7.60","29.0","7.58","27.7","7.57","27.5","6.62","27.7","7.87","29.1","7.79","17","30.2","7.86",2018-09-27 07:39:00
"1904","27.3","7.55","29.0","7.70","29.8","7.61","27.6","7.60","27.6","7.57","29.0","7.60","29.1","7.58","27.7","7.57","27.5","6.63","27.7","7.87","29.1","7.79","17","30.2","7.86",2018-09-27 07:40:00
"1905","27.3","7.54","29.0","7.70","29.8","7.61","27.6","7.60","27.6","7.56","29.0","7.60","29.0","7.59","27.7","7.57","27.5","3.74","27.7","7.87","29.2","7.79","17","30.2","7.86",2018-09-27 07:41:00
"1906","27.4","7.54","29.0","7.70","29.9","7.62","27.6","7.60","27.6","7.56","29.0","7.60","29.0","7.59","27.7","7.59","27.5","6.75","27.7","7.87","29.1","7.79","17","30.2","7.86",2018-09-27 07:42:00
"1907","27.4","7.54","29.0","7.70","29.9","7.62","27.6","7.60","27.6","7.56","29.0","7.60","29.0","7.59","27.7","7.59","27.5","7.05","27.7","7.87","29.1","7.79","14","30.2","7.86",2018-09-27 07:43:00
"1908","27.4","7.54","29.0","7.70","29.9","7.62","27.6","7.61","27.6","7.56","29.0","7.60","29.0","7.60","27.7","7.59","27.5","10.0","27.7","7.87","29.1","7.79","14","30.1","7.86",2018-09-27 07:44:00
"1909","27.4","7.54","29.0","7.70","29.9","7.62","27.6","7.61","27.6","7.56","29.0","7.60","29.0","7.60","27.7","7.59","27.5","9.98","27.7","7.87","29.1","7.80","14","30.1","7.86",2018-09-27 07:45:00
"1910","27.4","7.54","29.0","7.70","30.0","7.62","27.6","7.61","27.6","7.56","29.1","7.61","29.0","7.60","27.7","7.60","27.5","8.00","27.7","7.87","29.2","7.80","11","30.0","7.86",2018-09-27 07:46:00
"1911","27.4","7.54","29.0","7.71","30.0","7.60","27.6","7.61","27.6","7.56","29.1","7.60","29.0","7.60","27.7","7.60","27.5","8.04","27.7","7.87","29.2","7.80","14","30.0","7.86",2018-09-27 07:47:00
"1912","27.4","7.54","29.0","7.71","30.0","7.60","27.6","7.61","27.6","7.58","29.1","7.60","29.0","7.61","27.8","7.60","27.5","8.06","27.7","7.87","29.1","7.80","11","30.0","7.86",2018-09-27 07:48:00
"1913","27.4","7.54","29.0","7.71","30.0","7.60","27.6","7.60","27.6","6.79","29.1","7.60","29.0","7.61","27.8","7.60","27.5","8.07","27.7","7.87","29.1","7.80","14","30.0","7.86",2018-09-27 07:49:00
"1914","27.4","7.54","29.0","7.71","30.0","7.60","27.6","7.60","27.6","6.72","29.2","7.61","29.0","7.61","27.8","7.60","27.5","8.07","27.7","7.87","29.1","7.80","11","29.9","7.86",2018-09-27 07:50:00
"1915","27.4","7.54","29.0","7.71","30.0","7.60","27.6","7.60","27.6","6.71","29.2","7.60","29.0","7.61","27.8","7.60","27.5","8.08","27.7","7.87","29.1","7.80","11","29.9","7.86",2018-09-27 07:51:00
"1916","27.4","7.54","29.0","7.71","30.1","7.61","27.6","7.60","27.6","7.11","29.3","7.60","29.0","7.61","27.8","7.60","27.5","8.09","27.7","7.87","29.2","7.80","11","29.8","7.86",2018-09-27 07:52:00
"1917","27.4","7.54","29.0","7.71","30.1","7.61","27.6","7.60","27.6","7.10","29.2","7.60","29.0","7.59","27.8","7.61","27.5","8.09","27.7","7.87","29.2","7.80","14","29.8","7.86",2018-09-27 07:53:00
"1918","27.4","7.54","29.0","7.71","30.1","7.61","27.6","7.60","27.6","8.08","29.2","7.60","29.0","7.58","27.8","7.61","27.5","8.10","27.7","7.87","29.2","7.80","11","29.8","7.86",2018-09-27 07:54:00
"1919","27.4","7.54","29.0","7.71","30.1","7.61","27.6","7.60","27.7","9.99","29.3","7.60","29.0","7.58","27.8","7.61","27.5","8.10","27.7","7.87","29.1","7.80","14","29.8","7.86",2018-09-27 07:55:00
"1920","27.4","7.56","29.0","7.71","30.1","7.60","27.6","7.60","27.7","9.99","29.3","7.60","29.0","7.57","27.8","7.61","27.5","8.10","27.7","7.87","29.0","7.80","11","29.8","7.86",2018-09-27 07:56:00
"1921","27.4","7.56","29.0","7.71","30.1","7.60","27.6","7.60","27.7","7.89","29.3","7.60","29.1","7.57","27.8","7.58","27.5","8.11","27.7","7.87","29.0","7.80","11","29.7","7.86",2018-09-27 07:57:00
"1922","27.4","7.56","29.0","7.71","30.2","7.60","27.6","7.61","27.7","7.88","29.3","7.60","29.1","7.57","27.8","7.58","27.5","8.11","27.8","7.87","29.1","7.80","14","29.7","7.86",2018-09-27 07:58:00
"1923","27.4","7.57","29.0","7.71","30.2","7.61","27.6","7.61","27.7","7.88","29.3","7.60","29.0","7.57","27.8","7.58","27.5","8.12","27.8","7.87","29.1","7.80","11","29.6","7.86",2018-09-27 07:59:00
"1924","27.4","7.57","29.0","7.71","30.2","7.61","27.6","7.61","27.7","7.90","29.4","7.61","29.0","7.57","27.8","7.58","27.5","8.12","27.8","7.87","29.1","7.80","14","29.6","7.86",2018-09-27 08:00:00
"1925","27.4","7.57","29.0","7.71","30.2","7.61","27.6","7.61","27.7","7.90","29.4","7.60","29.0","7.57","27.8","7.58","27.5","8.13","27.8","7.87","29.1","7.80","14","29.6","7.86",2018-09-27 08:01:00
"1926","27.4","7.58","29.0","7.71","30.2","7.61","27.6","7.61","27.7","7.90","29.5","7.60","29.1","7.57","27.8","7.58","27.5","8.13","27.8","7.87","29.0","7.80","11","29.6","7.86",2018-09-27 08:02:00
"1927","27.4","7.58","29.0","7.71","30.2","7.61","27.6","7.60","27.7","7.90","29.5","7.60","29.1","7.59","27.8","7.58","27.5","8.13","27.8","7.88","29.0","7.80","11","29.6","7.86",2018-09-27 08:03:00
"1928","27.4","7.59","29.0","7.71","30.3","7.60","27.6","7.60","27.7","7.91","29.5","7.61","29.1","7.59","27.8","7.58","27.5","8.13","27.8","7.88","29.1","7.80","11","29.5","7.86",2018-09-27 08:04:00
"1929","27.4","7.59","29.0","7.71","30.3","7.60","27.6","7.60","27.7","7.91","29.5","7.60","29.1","7.59","27.8","7.58","27.5","8.14","27.8","7.88","29.1","7.80","11","29.5","7.86",2018-09-27 08:05:00
"1930","27.4","7.59","29.0","7.71","30.3","7.60","27.6","7.59","27.7","7.91","29.5","7.60","29.1","7.60","27.8","7.58","27.5","8.14","27.8","7.88","29.1","7.80","11","29.5","7.86",2018-09-27 08:06:00
"1931","27.4","7.59","29.0","7.71","30.3","7.61","27.6","7.59","27.7","7.91","29.6","7.60","29.0","7.60","27.8","7.60","27.5","8.14","27.8","7.88","29.1","7.80","11","29.5","7.86",2018-09-27 08:07:00
"1932","27.4","7.61","29.0","7.71","30.3","7.61","27.6","7.60","27.7","7.92","29.6","7.60","29.1","7.61","27.8","7.60","27.5","8.14","27.8","7.88","29.0","7.80","11","29.5","7.86",2018-09-27 08:08:00
"1933","27.4","7.61","29.0","7.71","30.3","7.61","27.6","7.60","27.7","7.92","29.6","7.60","29.1","7.61","27.8","7.60","27.5","8.15","27.8","7.88","29.0","7.80","11","29.5","7.86",2018-09-27 08:09:00
"1934","27.4","7.62","29.1","7.71","30.2","7.61","27.7","7.60","27.7","7.92","29.6","7.60","29.1","7.61","27.8","7.60","27.5","8.15","27.8","7.88","29.1","7.80","14","29.5","7.86",2018-09-27 08:10:00
"1935","27.5","7.63","29.0","7.71","30.2","7.61","27.7","7.61","27.7","7.92","29.6","7.60","29.1","7.61","27.8","7.60","27.6","8.15","27.8","7.88","29.1","7.80","14","29.4","7.86",2018-09-27 08:11:00
"1936","27.5","7.63","29.1","7.71","30.2","7.60","27.7","7.61","27.7","7.92","29.6","7.60","29.1","7.61","27.8","7.60","27.6","8.15","27.8","7.88","29.1","7.80","17","29.4","7.86",2018-09-27 08:12:00
"1937","27.5","7.64","29.1","7.71","30.2","7.60","27.7","7.61","27.7","7.92","29.6","7.60","29.1","7.59","27.8","7.60","27.6","8.15","27.8","7.88","29.1","7.80","17","29.4","7.86",2018-09-27 08:13:00
"1938","27.5","7.64","29.1","7.71","30.2","7.60","27.7","7.61","27.7","7.92","29.6","7.61","29.1","7.58","27.8","7.60","27.6","8.13","27.8","7.88","29.1","7.80","17","29.3","7.86",2018-09-27 08:14:00
"1939","27.5","7.64","29.1","7.71","30.2","7.59","27.7","7.60","27.7","7.92","29.6","7.60","29.1","7.57","27.8","7.60","27.6","8.13","27.8","7.88","29.0","7.80","20","29.3","7.86",2018-09-27 08:15:00
"1940","27.5","7.65","29.1","7.71","30.2","7.58","27.7","7.60","27.7","7.92","29.6","7.60","29.1","7.57","27.8","7.60","27.6","8.13","27.8","7.88","29.0","7.80","17","29.3","7.86",2018-09-27 08:16:00
"1941","27.5","7.65","29.1","7.71","30.2","7.58","27.7","7.60","27.7","7.92","29.6","7.60","29.1","7.57","27.8","7.60","27.6","8.12","27.8","7.88","29.1","7.80","17","29.3","7.86",2018-09-27 08:17:00
"1942","27.5","7.65","29.1","7.71","30.1","7.58","27.7","7.60","27.7","7.92","29.5","7.61","29.1","7.57","27.8","7.60","27.6","8.12","27.8","7.88","29.2","7.80","17","29.3","7.86",2018-09-27 08:18:00
"1943","27.5","7.64","29.1","7.72","30.1","7.58","27.7","7.60","27.7","7.92","29.5","7.61","29.1","7.57","27.8","7.60","27.6","8.12","27.8","7.88","29.2","7.80","17","29.3","7.86",2018-09-27 08:19:00
"1944","27.5","7.64","29.1","7.72","30.1","7.58","27.7","7.60","27.7","7.92","29.5","7.61","29.1","7.57","27.8","7.60","27.6","8.12","27.8","7.88","29.2","7.80","17","29.3","7.86",2018-09-27 08:20:00
"1945","27.5","7.63","29.1","7.72","30.1","7.58","27.7","7.60","27.7","7.92","29.5","7.61","29.1","7.57","27.8","7.60","27.6","8.12","27.8","7.88","29.1","7.80","17","29.2","7.86",2018-09-27 08:21:00
"1946","27.5","7.63","29.1","7.72","30.1","7.58","27.7","7.60","27.7","7.92","29.5","7.62","29.1","7.57","27.8","7.60","27.6","8.11","27.8","7.88","29.0","7.80","17","29.2","7.86",2018-09-27 08:22:00
"1947","27.5","7.62","29.1","7.72","30.0","7.58","27.7","7.60","27.7","7.92","29.4","7.62","29.1","7.59","27.8","7.60","27.6","8.11","27.8","7.88","29.1","7.80","17","29.2","7.86",2018-09-27 08:23:00
"1948","27.5","7.61","29.1","7.71","30.0","7.58","27.7","7.61","27.7","7.92","29.4","7.62","29.1","7.59","27.8","7.60","27.6","8.10","27.8","7.88","29.1","7.80","17","29.2","7.86",2018-09-27 08:24:00
"1949","27.5","7.61","29.1","7.71","29.9","7.58","27.7","7.61","27.7","7.92","29.4","7.62","29.1","7.59","27.8","7.60","27.7","8.10","27.8","7.88","29.1","7.80","11","29.2","7.86",2018-09-27 08:25:00
"1950","27.5","7.57","29.1","7.71","29.8","7.59","27.7","7.61","27.7","7.92","29.3","7.63","29.1","7.60","27.8","7.60","27.7","8.10","27.8","7.88","29.1","7.80","14","29.2","7.86",2018-09-27 08:26:00
