"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"716",2018-09-24 11:52:00,"28.1","7.98","29.9","7.74","27.6","7.69","29.6","8.02","29.5","7.70","28.1","8.18","30.0","7.94","28.2","7.96","29.2","7.88","29.6","7.63","28.0","7.66","28.0","7.66","387"
"717",2018-09-24 11:53:00,"28.1","7.98","30.0","7.74","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.18","30.0","7.94","28.2","7.96","29.2","7.89","29.6","7.65","28.0","7.69","28.0","7.66","514"
"718",2018-09-24 11:54:00,"28.1","7.98","30.0","7.74","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.18","30.1","7.94","28.2","7.97","29.2","7.89","29.5","7.66","28.0","7.67","28.0","7.66","406"
"719",2018-09-24 11:55:00,"28.1","7.98","30.0","7.74","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.18","30.1","7.94","28.2","7.97","29.2","7.89","29.5","7.66","28.0","7.68","28.0","7.66","447"
"720",2018-09-24 11:56:00,"28.1","7.98","30.0","7.74","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.18","30.1","7.94","28.2","7.97","29.2","7.90","29.5","7.66","28.0","7.68","28.0","7.67","511"
"721",2018-09-24 11:57:00,"28.1","7.98","30.0","7.76","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.18","30.2","7.95","28.2","7.97","29.2","7.89","29.5","7.67","28.0","7.69","28.0","7.67","549"
"722",2018-09-24 11:58:00,"28.2","7.98","30.0","7.77","27.6","7.69","29.6","8.02","29.5","7.71","28.1","8.20","30.2","7.94","28.2","7.97","29.2","7.90","29.5","7.67","28.0","7.69","28.0","7.67","473"
"723",2018-09-24 11:59:00,"28.2","7.98","30.0","7.75","27.6","7.69","29.6","8.02","29.4","7.71","28.1","8.20","30.2","7.94","28.2","7.97","29.2","7.89","29.5","7.67","28.0","7.67","28.0","7.67","470"
"724",2018-09-24 12:00:00,"28.2","7.98","30.0","7.75","27.6","7.69","29.6","8.02","29.4","7.69","28.1","8.20","30.2","7.94","28.2","7.97","29.2","7.89","29.5","7.67","28.0","7.67","28.0","7.66","441"
"725",2018-09-24 12:01:00,"28.2","7.98","30.0","7.74","27.6","7.69","29.6","8.03","29.4","7.69","28.1","8.18","30.3","7.94","28.2","7.97","29.2","7.89","29.5","7.68","28.0","7.66","28.0","7.66","438"
"726",2018-09-24 12:02:00,"28.2","7.98","30.0","7.75","27.6","7.69","29.6","8.03","29.4","7.69","28.1","8.18","30.3","7.94","28.2","7.97","29.2","7.90","29.5","7.68","28.0","7.66","28.0","7.66","476"
"727",2018-09-24 12:03:00,"28.2","7.98","30.0","7.77","27.6","7.69","29.5","8.03","29.4","7.69","28.1","8.20","30.2","7.95","28.2","7.97","29.2","7.90","29.5","7.68","28.0","7.67","28.0","7.67","451"
"728",2018-09-24 12:04:00,"28.2","7.98","30.0","7.76","27.6","7.69","29.5","8.03","29.4","7.69","28.1","8.20","30.2","7.95","28.2","7.97","29.2","7.90","29.5","7.69","28.0","7.68","28.0","7.68","616"
"729",2018-09-24 12:05:00,"28.2","7.98","30.0","7.78","27.7","7.69","29.5","8.03","29.3","7.69","28.2","8.20","30.2","7.95","28.2","7.98","29.2","7.90","29.5","7.70","28.0","7.70","28.0","7.69","572"
"730",2018-09-24 12:06:00,"28.2","7.98","30.0","7.78","27.7","7.69","29.5","8.03","29.3","7.69","28.2","8.20","30.2","7.95","28.2","7.98","29.2","7.90","29.5","7.66","28.0","7.69","28.0","7.69","572"
"731",2018-09-24 12:07:00,"28.2","7.98","30.0","7.77","27.7","7.69","29.5","8.03","29.3","7.69","28.2","8.20","30.1","7.95","28.2","7.98","29.2","7.90","29.5","7.64","28.0","7.69","28.0","7.68","540"
"732",2018-09-24 12:08:00,"28.2","7.99","30.0","7.77","27.7","7.69","29.5","8.03","29.3","7.69","28.2","8.20","30.1","7.95","28.2","7.98","29.2","7.90","29.5","7.64","28.0","7.65","28.0","7.68","521"
"733",2018-09-24 12:09:00,"28.2","7.99","30.0","7.75","27.7","7.69","29.5","8.03","29.3","7.69","28.2","8.20","30.1","7.95","28.2","7.98","29.2","7.90","29.5","7.64","28.0","7.62","28.0","7.66","304"
"734",2018-09-24 12:10:00,"28.2","7.99","29.9","7.74","27.7","7.67","29.5","8.03","29.3","7.69","28.1","8.16","30.1","7.95","28.2","7.98","29.2","7.90","29.4","7.63","28.0","7.62","28.0","7.65","294"
"735",2018-09-24 12:11:00,"28.2","7.99","29.9","7.74","27.7","7.67","29.5","8.03","29.3","7.69","28.1","8.18","30.1","7.95","28.2","7.98","29.2","7.90","29.5","7.63","28.0","7.63","28.0","7.64","301"
"736",2018-09-24 12:12:00,"28.2","7.99","29.9","7.74","27.7","7.67","29.5","8.04","29.3","7.68","28.1","8.18","30.0","7.95","28.2","7.98","29.2","7.90","29.5","7.63","28.0","7.64","27.9","7.63","278"
"737",2018-09-24 12:13:00,"28.2","7.99","29.9","7.74","27.7","7.67","29.5","8.04","29.3","7.69","28.1","8.18","30.0","7.95","28.2","7.98","29.2","7.90","29.4","7.65","28.0","7.64","27.9","7.62","317"
"738",2018-09-24 12:14:00,"28.2","7.99","29.8","7.74","27.7","7.67","29.5","8.04","29.4","7.69","28.1","8.19","30.0","7.95","28.2","7.98","29.2","7.89","29.4","7.65","28.0","7.65","27.9","7.64","304"
"739",2018-09-24 12:15:00,"28.2","7.99","29.8","7.76","27.7","7.67","29.4","8.04","29.4","7.69","28.1","8.19","30.0","7.95","28.2","7.98","29.2","7.90","29.4","7.66","28.0","7.66","27.9","7.65","393"
"740",2018-09-24 12:16:00,"28.2","7.99","29.8","7.77","27.7","7.69","29.4","8.04","29.4","7.69","28.1","8.19","30.0","7.96","28.2","7.98","29.2","7.90","29.4","7.67","28.0","7.67","27.9","7.66","428"
"741",2018-09-24 12:17:00,"28.2","7.99","29.8","7.77","27.7","7.69","29.4","8.04","29.4","7.69","28.1","8.19","30.0","7.96","28.2","7.98","29.2","7.91","29.4","7.67","28.0","7.67","27.9","7.67","393"
"742",2018-09-24 12:18:00,"28.2","7.99","29.8","7.77","27.7","7.69","29.4","8.04","29.4","7.69","28.1","8.19","30.0","7.96","28.2","7.98","29.2","7.91","29.4","7.68","28.0","7.68","27.9","7.68","451"
"743",2018-09-24 12:19:00,"28.3","7.99","29.8","7.79","27.7","7.69","29.4","8.04","29.4","7.68","28.1","8.19","30.0","7.96","28.2","7.98","29.2","7.91","29.4","7.69","28.0","7.68","27.9","7.68","419"
"744",2018-09-24 12:20:00,"28.3","7.99","29.8","7.77","27.7","7.69","29.4","8.04","29.5","7.68","28.1","8.19","29.9","7.96","28.2","7.98","29.2","7.91","29.4","7.69","28.0","7.70","27.9","7.69","473"
"745",2018-09-24 12:21:00,"28.3","7.99","29.8","7.76","27.7","7.69","29.3","8.04","29.5","7.68","28.1","8.19","29.9","7.96","28.2","7.99","29.2","7.91","29.5","7.67","28.0","7.70","27.9","7.69","441"
"746",2018-09-24 12:22:00,"28.3","7.99","29.8","7.77","27.7","7.69","29.3","8.05","29.5","7.68","28.1","8.19","29.9","7.96","28.2","7.99","29.2","7.91","29.6","7.65","28.0","7.68","27.9","7.70","466"
"747",2018-09-24 12:23:00,"28.3","7.99","29.8","7.77","27.7","7.69","29.3","8.05","29.6","7.68","28.1","8.19","29.9","7.96","28.2","7.99","29.2","7.92","29.6","7.64","28.1","7.68","27.9","7.70","451"
"748",2018-09-24 12:24:00,"28.3","7.99","29.8","7.76","27.8","7.68","29.3","8.05","29.6","7.69","28.1","8.19","29.8","7.97","28.2","7.98","29.2","7.91","29.7","7.64","28.0","7.69","27.9","7.70","396"
"749",2018-09-24 12:25:00,"28.3","7.99","29.8","7.77","27.8","7.68","29.3","8.05","29.6","7.69","28.1","8.19","29.9","7.97","28.2","7.98","29.2","7.91","29.7","7.64","28.1","7.69","27.9","7.70","435"
"750",2018-09-24 12:26:00,"28.3","7.99","29.8","7.77","27.8","7.69","29.3","8.05","29.6","7.69","28.1","8.19","29.8","7.97","28.2","7.99","29.2","7.91","29.7","7.64","28.1","7.69","27.9","7.70","457"
"751",2018-09-24 12:27:00,"28.3","7.99","29.8","7.77","27.8","7.69","29.3","8.05","29.6","7.69","28.1","8.19","29.8","7.97","28.2","7.99","29.2","7.91","29.6","7.65","28.1","7.68","27.9","7.70","444"
"752",2018-09-24 12:28:00,"28.3","7.99","29.8","7.77","27.8","7.69","29.3","8.05","29.7","7.69","28.1","8.19","29.8","7.97","28.3","7.99","29.2","7.92","29.7","7.66","28.1","7.68","27.9","7.70","537"
