Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/20/18 19:03,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:04,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:05,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:06,27.8,7.96,27.6,7.92,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:07,27.8,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.63,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:08,27.8,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:09,27.8,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.9,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.93,0
9/20/18 19:10,27.8,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.89,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:11,27.8,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.89,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:12,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.89,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:13,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.62,27.5,7.93,27.6,7.89,27.7,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:14,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.61,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:15,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.6,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:16,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.6,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.6,7.95,27.5,7.92,0
9/20/18 19:17,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.59,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.6,7.95,27.4,7.92,0
9/20/18 19:18,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.59,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:19,27.7,7.96,27.6,7.91,27.7,7.9,27.6,7.79,27.6,7.85,27.4,7.59,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:20,27.7,7.96,27.5,7.91,27.7,7.9,27.6,7.77,27.5,7.85,27.4,7.59,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:21,27.7,7.96,27.5,7.91,27.6,7.9,27.6,7.77,27.5,7.85,27.4,7.59,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:22,27.7,7.96,27.5,7.91,27.6,7.9,27.6,7.77,27.5,7.84,27.4,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:23,27.7,7.96,27.5,7.91,27.6,7.9,27.6,7.77,27.5,7.84,27.4,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:24,27.7,7.96,27.5,7.91,27.6,7.9,27.6,7.77,27.5,7.84,27.4,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:25,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.4,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:26,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.3,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:27,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.3,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:28,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.3,7.58,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:29,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.3,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:30,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.84,27.3,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:31,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.83,27.4,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:32,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.83,27.4,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:33,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.83,27.4,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:34,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.77,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.4,7.92,0
9/20/18 19:35,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:36,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:37,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.89,27.6,7.87,27.6,7.95,27.5,7.95,27.3,7.92,0
9/20/18 19:38,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:39,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:40,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:41,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:42,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:43,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:44,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.6,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:45,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.57,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:46,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:47,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:48,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:49,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:50,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:51,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:52,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:53,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:54,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:55,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:56,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.87,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:57,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.5,7.93,27.6,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:58,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 19:59,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:00,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:01,27.7,7.96,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:02,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:03,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:04,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:05,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:06,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.5,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:07,27.7,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.4,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:08,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.4,7.93,27.5,7.88,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:09,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.4,7.93,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:10,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:11,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.55,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:12,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:13,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:14,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:15,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:16,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:17,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.83,27.3,7.56,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:18,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.82,27.3,7.55,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:19,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:20,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:21,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:22,27.6,7.95,27.5,7.91,27.6,7.89,27.5,7.76,27.5,7.82,27.3,7.53,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:23,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.53,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:24,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.53,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:25,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.53,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:26,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:27,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.5,7.95,27.3,7.92,0
9/20/18 20:28,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:29,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:30,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.55,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:31,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.55,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:32,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:33,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:34,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.6,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:35,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:36,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.3,7.92,0
9/20/18 20:37,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.5,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:38,27.6,7.95,27.5,7.91,27.6,7.88,27.5,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:39,27.6,7.95,27.5,7.91,27.6,7.88,27.4,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:40,27.6,7.95,27.5,7.91,27.6,7.88,27.4,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:41,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:42,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:43,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.54,27.4,7.92,27.5,7.9,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:44,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.53,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:45,27.6,7.95,27.4,7.91,27.5,7.88,27.5,7.76,27.4,7.82,27.3,7.53,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:46,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.53,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:47,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.76,27.4,7.82,27.3,7.53,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:48,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.76,27.4,7.81,27.3,7.53,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:49,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.76,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:50,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:51,27.6,7.95,27.5,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:52,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:53,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:54,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:55,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:56,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:57,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:58,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 20:59,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.88,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:00,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:01,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.52,27.4,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:02,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.4,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:03,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:04,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.2,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:05,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.2,7.53,27.4,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:06,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.4,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:07,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:08,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:09,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
9/20/18 21:10,27.6,7.95,27.4,7.91,27.5,7.88,27.4,7.75,27.4,7.81,27.3,7.53,27.3,7.92,27.5,7.87,27.5,7.86,27.5,7.94,27.4,7.95,27.2,7.92,0
