"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"753","28.1","7.70","29.2","8.03","28.4","7.69","29.7","7.70","29.0","8.06","29.7","7.71","29.8","7.66","28.5","7.69","28.3","8.06","28.8","8.07","29.5","7.96","552","29.5","8.02",2018-10-05 12:29:00
"754","28.1","7.72","29.2","8.03","28.4","7.68","29.7","7.70","29.0","8.06","29.7","7.71","30.0","7.69","28.5","7.68","28.3","8.06","28.8","8.07","29.5","7.98","613","29.6","8.02",2018-10-05 12:30:00
"755","28.2","7.73","29.2","8.03","28.4","7.68","29.6","7.70","29.0","8.06","29.7","7.71","30.0","7.64","28.5","7.68","28.3","8.07","28.8","8.07","29.6","7.98","584","29.6","8.02",2018-10-05 12:31:00
"756","28.2","7.75","29.2","8.03","28.4","7.68","29.6","7.69","29.0","8.06","29.7","7.72","29.9","7.67","28.5","7.68","28.3","8.08","28.8","8.07","29.7","7.98","623","29.6","8.02",2018-10-05 12:32:00
"757","28.2","7.73","29.2","8.03","28.4","7.68","29.6","7.69","29.0","8.06","29.7","7.72","29.7","7.70","28.5","7.68","28.3","8.08","28.8","8.07","29.7","7.98","600","29.5","8.02",2018-10-05 12:33:00
"758","28.2","7.75","29.1","8.03","28.4","7.69","29.6","7.69","29.0","8.06","29.7","7.72","29.7","7.65","28.5","7.68","28.3","8.08","28.8","8.07","29.7","7.98","613","29.5","8.02",2018-10-05 12:34:00
"759","28.2","7.73","29.1","8.03","28.4","7.69","29.6","7.69","29.0","8.06","29.7","7.72","29.7","7.67","28.5","7.68","28.3","8.06","28.8","8.07","29.6","7.98","616","29.5","8.02",2018-10-05 12:35:00
"760","28.2","7.73","29.2","8.03","28.5","7.69","29.6","7.69","29.0","8.06","29.7","7.70","29.8","7.69","28.5","7.68","28.3","8.04","28.8","8.07","29.6","7.98","629","29.5","8.02",2018-10-05 12:36:00
"761","28.2","7.73","29.2","8.03","28.5","7.69","29.6","7.71","29.0","8.06","29.7","7.70","30.0","7.72","28.6","7.70","28.3","8.04","28.8","8.07","29.5","7.98","639","29.5","8.02",2018-10-05 12:37:00
"762","28.2","7.69","29.1","8.03","28.5","7.70","29.6","7.71","29.0","8.06","29.7","7.72","30.0","7.75","28.6","7.71","28.3","8.04","28.8","8.07","29.5","7.99","648","29.5","8.02",2018-10-05 12:38:00
"763","28.2","7.65","29.1","8.03","28.5","7.68","29.6","7.71","29.0","8.06","29.7","7.72","30.0","7.72","28.6","7.71","28.3","8.03","28.8","8.07","29.5","7.99","661","29.5","8.03",2018-10-05 12:39:00
"764","28.2","7.65","29.1","8.03","28.5","7.68","29.7","7.64","29.0","8.07","29.7","7.72","30.0","7.70","28.6","7.72","28.3","8.03","28.8","8.07","29.5","7.99","654","29.5","8.03",2018-10-05 12:40:00
"765","28.2","7.65","29.1","8.03","28.5","7.68","29.6","7.62","29.0","8.07","29.7","7.73","29.9","7.68","28.6","7.73","28.3","8.03","28.8","8.07","29.5","7.99","651","29.5","8.03",2018-10-05 12:41:00
"766","28.2","7.66","29.1","8.03","28.5","7.69","29.6","7.59","29.1","8.07","29.7","7.75","29.8","7.68","28.6","7.73","28.3","8.03","28.9","8.07","29.5","7.99","677","29.5","8.03",2018-10-05 12:42:00
"767","28.2","7.66","29.1","8.03","28.5","7.69","29.6","7.58","29.1","8.07","29.7","7.75","30.0","7.69","28.6","7.74","28.3","8.03","28.9","8.07","29.5","7.99","667","29.5","8.03",2018-10-05 12:43:00
"768","28.2","7.68","29.1","8.03","28.5","7.69","29.6","7.58","29.1","8.07","29.7","7.75","30.1","7.63","28.6","7.74","28.3","8.03","28.9","8.07","29.5","7.99","658","29.5","8.03",2018-10-05 12:44:00
"769","28.2","7.70","29.1","8.03","28.5","7.70","29.5","7.57","29.1","8.07","29.7","7.76","30.1","7.62","28.6","7.74","28.3","8.03","28.9","8.07","29.6","7.99","664","29.5","8.03",2018-10-05 12:45:00
"770","28.2","7.70","29.1","8.03","28.5","7.70","29.5","7.59","29.1","8.07","29.7","7.76","30.0","7.68","28.6","7.74","28.3","8.03","28.9","8.07","29.7","7.99","562","29.5","8.03",2018-10-05 12:46:00
"771","28.2","7.71","29.1","8.03","28.5","7.70","29.5","7.57","29.1","8.07","29.7","7.74","30.0","7.68","28.6","7.74","28.3","8.03","28.9","8.07","29.7","7.99","575","29.5","8.03",2018-10-05 12:47:00
"772","28.2","7.71","29.1","8.03","28.5","7.69","29.5","7.59","29.1","8.07","29.7","7.76","29.9","7.69","28.6","7.75","28.3","8.03","28.9","8.07","29.7","7.99","597","29.5","8.03",2018-10-05 12:48:00
"773","28.2","7.71","29.1","8.03","28.5","7.69","29.3","7.61","29.1","8.07","29.7","7.70","29.9","7.65","28.6","7.75","28.3","8.03","28.9","8.07","29.6","7.99","603","29.4","8.03",2018-10-05 12:49:00
"774","28.2","7.71","29.1","8.03","28.5","7.69","29.3","7.63","29.1","8.07","29.7","7.67","30.0","7.65","28.6","7.73","28.3","8.03","28.9","8.07","29.5","7.99","466","29.4","8.03",2018-10-05 12:50:00
"775","28.2","7.71","29.1","8.03","28.5","7.69","29.3","7.65","29.1","8.07","29.7","7.63","30.0","7.70","28.6","7.73","28.3","8.03","28.9","8.07","29.5","7.99","597","29.4","8.03",2018-10-05 12:51:00
"776","28.2","7.71","29.1","8.03","28.5","7.68","29.4","7.65","29.1","8.07","29.7","7.61","29.9","7.74","28.6","7.73","28.3","8.03","29.0","8.09","29.5","8.00","629","29.4","8.03",2018-10-05 12:52:00
"777","28.2","7.70","29.1","8.03","28.5","7.68","29.4","7.66","29.1","8.07","29.7","7.60","29.8","7.74","28.6","7.73","28.2","8.03","29.0","8.09","29.5","8.00","600","29.4","8.03",2018-10-05 12:53:00
"778","28.2","7.70","29.1","8.03","28.5","7.68","29.5","7.68","29.1","8.07","29.7","7.59","29.8","7.65","28.6","7.73","28.2","8.03","29.0","8.09","29.5","8.00","613","29.4","8.03",2018-10-05 12:54:00
"779","28.2","7.70","29.1","8.03","28.5","7.68","29.5","7.66","29.1","8.07","29.7","7.59","29.8","7.59","28.7","7.73","28.2","8.03","29.0","8.09","29.5","8.00","626","29.4","8.04",2018-10-05 12:55:00
"780","28.2","7.67","29.1","8.03","28.6","7.69","29.5","7.68","29.1","8.07","29.7","7.59","29.8","7.65","28.7","7.75","28.2","8.02","29.0","8.09","29.6","8.00","661","29.3","8.04",2018-10-05 12:56:00
"781","28.2","7.66","29.1","8.03","28.6","7.69","29.5","7.70","29.1","8.08","29.8","7.62","29.9","7.69","28.7","7.75","28.2","8.02","29.0","8.09","29.7","8.00","623","29.3","8.04",2018-10-05 12:57:00
"782","28.2","7.66","29.1","8.03","28.6","7.69","29.6","7.70","29.1","8.08","29.8","7.64","29.9","7.73","28.7","7.73","28.2","8.02","29.0","8.09","29.6","8.00","639","29.3","8.04",2018-10-05 12:58:00
"783","28.2","7.60","29.1","8.03","28.6","7.69","29.6","7.67","29.1","8.08","29.8","7.62","29.9","7.71","28.7","7.70","28.2","8.02","29.0","8.06","29.6","8.00","151","29.3","8.04",2018-10-05 12:59:00
"784","28.2","7.56","29.0","8.03","28.6","7.68","29.6","7.69","29.0","8.06","29.8","7.62","29.8","7.70","28.7","7.65","28.2","8.02","29.0","8.05","29.6","8.00","559","29.3","8.02",2018-10-05 13:00:00
"785","28.2","7.61","29.0","8.03","28.6","7.68","29.6","7.68","29.0","8.08","29.8","7.64","29.8","7.73","28.7","7.64","28.2","8.02","29.0","8.07","29.5","8.00","667","29.4","8.04",2018-10-05 13:01:00
"786","28.2","7.61","29.0","8.03","28.6","7.69","29.6","7.67","29.0","8.08","29.8","7.65","29.8","7.73","28.7","7.59","28.2","8.02","29.0","8.07","29.5","8.00","600","29.5","8.04",2018-10-05 13:02:00
"787","28.2","7.63","29.0","8.03","28.6","7.69","29.7","7.70","29.0","8.08","29.8","7.67","29.7","7.64","28.7","7.56","28.2","8.02","29.0","8.07","29.6","8.00","151","29.5","8.04",2018-10-05 13:03:00
"788","28.2","7.53","29.0","8.02","28.6","7.68","29.7","7.68","29.0","8.08","29.8","7.61","29.8","7.61","28.7","7.53","28.2","8.02","29.0","8.04","29.6","8.00","145","29.5","8.02",2018-10-05 13:04:00
"789","28.2","7.59","29.0","8.03","28.6","7.68","29.7","7.70","29.0","8.09","29.8","7.65","30.0","7.67","28.7","7.53","28.2","8.01","29.0","8.06","29.6","8.00","616","29.5","8.04",2018-10-05 13:05:00
"790","28.2","7.63","29.0","8.03","28.6","7.68","29.7","7.70","29.0","8.09","29.8","7.68","30.0","7.71","28.7","7.55","28.2","8.01","29.0","8.07","29.6","8.00","629","29.6","8.04",2018-10-05 13:06:00
"791","28.2","7.67","29.0","8.03","28.6","7.69","29.6","7.70","29.1","8.09","29.8","7.69","30.0","7.72","28.7","7.57","28.2","8.03","29.0","8.07","29.5","8.00","651","29.6","8.05",2018-10-05 13:07:00
"792","28.3","7.70","29.0","8.04","28.6","7.69","29.6","7.70","29.1","8.09","29.8","7.69","30.0","7.73","28.7","7.57","28.2","8.04","29.0","8.09","29.5","8.00","527","29.6","8.05",2018-10-05 13:08:00
"793","28.3","7.72","29.0","8.04","28.6","7.69","29.6","7.70","29.1","8.09","29.8","7.71","30.0","7.71","28.7","7.57","28.2","8.04","29.0","8.09","29.5","8.00","629","29.6","8.05",2018-10-05 13:09:00
"794","28.3","7.73","29.0","8.04","28.6","7.70","29.5","7.71","29.1","8.09","29.8","7.68","29.9","7.70","28.7","7.57","28.2","8.02","29.0","8.09","29.5","8.00","635","29.6","8.05",2018-10-05 13:10:00
"795","28.3","7.75","29.0","8.04","28.6","7.69","29.5","7.71","29.1","8.09","29.8","7.67","29.8","7.67","28.7","7.57","28.2","8.02","29.0","8.09","29.5","8.00","664","29.6","8.05",2018-10-05 13:11:00
"796","28.3","7.76","29.0","8.04","28.6","7.69","29.5","7.71","29.1","8.09","29.8","7.70","29.9","7.64","28.7","7.55","28.2","8.02","29.0","8.09","29.5","8.00","629","29.6","8.05",2018-10-05 13:12:00
"797","28.3","7.77","29.0","8.04","28.6","7.68","29.5","7.69","29.1","8.09","29.8","7.64","30.1","7.67","28.7","7.55","28.2","8.04","29.0","8.10","29.5","8.00","603","29.6","8.05",2018-10-05 13:13:00
"798","28.3","7.77","29.0","8.04","28.6","7.67","29.5","7.69","29.1","8.09","29.8","7.64","30.2","7.68","28.8","7.55","28.2","8.04","29.0","8.10","29.5","8.00","613","29.6","8.05",2018-10-05 13:14:00
"799","28.3","7.73","29.0","8.03","28.6","7.67","29.5","7.68","29.1","8.09","29.8","7.61","30.2","7.70","28.8","7.55","28.2","8.04","29.0","8.08","29.5","8.00","654","29.6","8.05",2018-10-05 13:15:00
"800","28.3","7.70","29.0","8.03","28.6","7.67","29.4","7.68","29.1","8.07","29.8","7.58","30.1","7.69","28.8","7.55","28.2","8.04","29.0","8.07","29.5","8.00","205","29.6","8.05",2018-10-05 13:16:00
"801","28.3","7.62","29.0","8.03","28.6","7.66","29.4","7.66","29.1","8.07","29.8","7.55","30.0","7.63","28.8","7.53","28.2","8.04","29.0","8.04","29.5","8.00","97","29.5","8.03",2018-10-05 13:17:00
"802","28.3","7.55","29.0","8.02","28.6","7.66","29.4","7.65","29.1","8.07","29.7","7.53","29.9","7.60","28.7","7.52","28.2","8.02","29.0","8.03","29.5","8.00","97","29.5","8.02",2018-10-05 13:18:00
"803","28.2","7.52","29.0","8.02","28.6","7.66","29.4","7.64","29.1","8.07","29.6","7.53","29.8","7.60","28.7","7.52","28.2","8.01","29.0","8.03","29.5","8.00","141","29.5","8.02",2018-10-05 13:19:00
"804","28.2","7.58","29.0","8.03","28.6","7.69","29.4","7.66","29.0","8.07","29.6","7.60","29.8","7.67","28.7","7.54","28.2","8.03","29.0","8.05","29.5","8.00","597","29.5","8.04",2018-10-05 13:20:00
"805","28.2","7.63","29.0","8.03","28.6","7.70","29.4","7.68","29.0","8.07","29.6","7.63","30.0","7.71","28.7","7.56","28.2","8.05","29.0","8.06","29.6","8.00","161","29.5","8.05",2018-10-05 13:21:00
"806","28.2","7.53","29.0","8.02","28.6","7.70","29.4","7.68","29.1","8.06","29.6","7.59","30.1","7.66","28.7","7.56","28.2","8.02","29.0","8.04","29.7","8.00","113","29.5","8.03",2018-10-05 13:22:00
"807","28.2","7.51","29.0","8.02","28.6","7.70","29.4","7.68","29.0","8.06","29.5","7.58","30.1","7.64","28.7","7.56","28.2","8.01","29.0","8.03","29.6","8.00","116","29.4","8.02",2018-10-05 13:23:00
"808","28.2","7.50","29.0","8.02","28.6","7.71","29.4","7.68","29.0","8.06","29.5","7.58","30.0","7.64","28.7","7.57","28.2","8.01","29.0","8.03","29.5","8.00","157","29.4","8.02",2018-10-05 13:24:00
"809","28.2","7.50","29.0","8.02","28.6","7.72","29.5","7.69","29.0","8.06","29.4","7.60","29.8","7.67","28.7","7.58","28.2","8.01","29.0","8.03","29.5","8.00","215","29.4","8.02",2018-10-05 13:25:00
"810","28.2","7.55","29.0","8.02","28.6","7.72","29.5","7.71","29.0","8.08","29.4","7.63","29.7","7.70","28.7","7.60","28.2","8.03","29.0","8.03","29.5","8.00","164","29.5","8.02",2018-10-05 13:26:00
"811","28.2","7.59","29.0","8.03","28.6","7.72","29.5","7.73","29.0","8.08","29.4","7.66","29.8","7.73","28.7","7.62","28.2","8.05","29.0","8.05","29.5","8.00","176","29.5","8.04",2018-10-05 13:27:00
"812","28.2","7.55","29.0","8.02","28.6","7.71","29.6","7.73","29.0","8.08","29.4","7.63","30.0","7.68","28.7","7.62","28.2","8.05","29.0","8.03","29.6","8.00","97","29.5","8.04",2018-10-05 13:28:00
"813","28.2","7.53","28.9","8.02","28.6","7.70","29.6","7.73","29.0","8.06","29.4","7.62","30.0","7.65","28.7","7.62","28.2","8.02","29.0","8.03","29.5","8.00","100","29.5","8.02",2018-10-05 13:29:00
"814","28.2","7.51","28.9","8.01","28.6","7.69","29.6","7.71","28.9","8.06","29.4","7.62","30.0","7.65","28.6","7.62","28.1","8.00","29.0","8.03","29.5","8.00","97","29.6","8.02",2018-10-05 13:30:00
"815","28.1","7.53","29.1","8.01","28.6","7.69","29.7","7.70","28.9","8.06","29.4","7.62","29.9","7.66","28.6","7.62","28.1","8.00","29.0","8.03","29.5","8.00","192","29.6","8.02",2018-10-05 13:31:00
"816","28.1","7.59","29.5","8.02","28.6","7.70","29.7","7.73","28.9","8.08","29.4","7.68","29.8","7.72","28.6","7.65","28.1","8.02","29.0","8.05","29.5","8.00","476","29.6","8.04",2018-10-05 13:32:00
"817","28.1","7.63","29.7","8.03","28.6","7.71","29.7","7.73","28.9","8.08","29.5","7.69","29.8","7.73","28.6","7.66","28.1","8.02","29.0","8.05","29.6","8.00","224","29.6","8.04",2018-10-05 13:33:00
"818","28.1","7.69","29.7","8.04","28.6","7.73","29.7","7.76","29.0","8.08","29.5","7.73","29.9","7.75","28.6","7.68","28.1","8.03","29.0","8.07","29.6","8.00","581","29.6","8.05",2018-10-05 13:34:00
"819","28.2","7.74","29.8","8.04","28.6","7.74","29.7","7.76","29.0","8.08","29.6","7.75","30.0","7.75","28.6","7.70","28.1","8.04","29.0","8.07","29.6","8.00","591","29.7","8.05",2018-10-05 13:35:00
"820","28.2","7.73","29.8","8.04","28.6","7.74","29.7","7.76","29.0","8.08","29.7","7.76","30.0","7.72","28.6","7.71","28.1","8.04","29.0","8.07","29.6","8.00","310","29.7","8.05",2018-10-05 13:36:00
"821","28.2","7.76","29.5","8.04","28.6","7.74","29.7","7.74","29.0","8.08","29.7","7.74","30.0","7.71","28.6","7.71","28.1","8.03","29.0","8.07","29.5","8.00","492","29.7","8.05",2018-10-05 13:37:00
"822","28.2","7.77","29.4","8.04","28.6","7.74","29.7","7.74","29.0","8.08","29.8","7.74","29.9","7.70","28.6","7.71","28.1","8.01","29.0","8.07","29.5","8.00","603","29.8","8.05",2018-10-05 13:38:00
"823","28.2","7.79","29.2","8.04","28.6","7.74","29.7","7.73","29.0","8.08","29.8","7.73","29.8","7.72","28.6","7.72","28.1","8.08","29.0","8.08","29.6","8.00","651","29.8","8.05",2018-10-05 13:39:00
"824","28.2","7.77","29.2","8.03","28.6","7.74","29.8","7.71","29.0","8.08","29.8","7.69","29.8","7.69","28.6","7.73","28.1","8.05","29.0","8.08","29.6","8.00","307","29.8","8.05",2018-10-05 13:40:00
"825","28.2","7.73","29.1","8.03","28.6","7.74","29.8","7.69","29.0","8.08","29.8","7.59","29.9","7.67","28.6","7.73","28.1","8.04","29.0","8.06","29.6","8.00","129","29.7","8.03",2018-10-05 13:41:00
"826","28.2","7.68","29.1","8.02","28.6","7.71","29.8","7.67","29.0","8.08","29.8","7.51","30.0","7.64","28.6","7.71","28.1","8.02","29.0","8.04","29.6","8.00","237","29.7","8.02",2018-10-05 13:42:00
"827","28.2","7.73","29.1","8.03","28.6","7.70","29.8","7.71","29.0","8.08","29.8","7.56","30.0","7.68","28.6","7.74","28.1","8.07","29.0","8.06","29.6","8.00","591","29.7","8.04",2018-10-05 13:43:00
"828","28.2","7.76","29.1","8.03","28.6","7.70","29.8","7.71","29.0","8.08","29.8","7.57","30.0","7.70","28.6","7.75","28.1","8.08","29.0","8.07","29.6","8.00","591","29.7","8.05",2018-10-05 13:44:00
"829","28.2","7.77","29.1","8.03","28.6","7.72","29.8","7.73","29.0","8.08","29.8","7.57","29.9","7.71","28.7","7.76","28.1","8.07","29.0","8.07","29.6","8.00","572","29.7","8.05",2018-10-05 13:45:00
"830","28.2","7.78","29.1","8.03","28.6","7.72","29.8","7.73","29.0","8.08","29.8","7.57","29.8","7.70","28.7","7.76","28.2","8.09","29.0","8.09","29.5","8.00","597","29.7","8.05",2018-10-05 13:46:00
"831","28.3","7.79","29.1","8.03","28.6","7.72","29.8","7.71","29.0","8.08","29.8","7.58","29.8","7.69","28.7","7.76","28.2","8.05","29.0","8.07","29.5","8.00","266","29.7","8.05",2018-10-05 13:47:00
"832","28.3","7.71","29.1","8.01","28.6","7.71","29.9","7.68","29.0","8.08","29.8","7.54","29.8","7.68","28.7","7.73","28.2","8.03","29.0","8.06","29.5","8.00","75","29.7","8.03",2018-10-05 13:48:00
"833","28.3","7.63","29.1","8.00","28.6","7.68","29.9","7.66","29.0","8.06","29.7","7.51","30.0","7.66","28.7","7.69","28.1","8.02","29.0","8.03","29.5","8.00","84","29.6","8.02",2018-10-05 13:49:00
"834","28.3","7.62","29.0","8.00","28.6","7.67","29.9","7.68","29.0","8.06","29.7","7.54","30.0","7.70","28.7","7.67","28.1","8.07","29.0","8.03","29.5","8.00","342","29.6","8.02",2018-10-05 13:50:00
"835","28.3","7.60","29.0","8.00","28.6","7.67","29.9","7.68","28.9","8.06","29.7","7.54","29.9","7.70","28.7","7.64","28.1","8.04","29.0","8.03","29.6","8.00","119","29.6","8.02",2018-10-05 13:51:00
"836","28.3","7.58","29.0","8.00","28.6","7.67","29.9","7.65","28.9","8.06","29.6","7.54","29.8","7.70","28.7","7.62","28.1","8.02","29.0","8.02","29.6","8.00","90","29.5","8.02",2018-10-05 13:52:00
"837","28.2","7.59","29.0","8.00","28.6","7.67","29.8","7.65","28.9","8.06","29.6","7.57","29.7","7.73","28.6","7.61","28.1","8.06","28.9","8.02","29.6","8.00","164","29.5","8.02",2018-10-05 13:53:00
"838","28.3","7.66","29.0","8.01","28.6","7.70","29.8","7.70","29.0","8.06","29.6","7.62","29.8","7.76","28.6","7.61","28.1","8.08","28.9","8.05","29.6","8.00","170","29.5","8.04",2018-10-05 13:54:00
"839","28.3","7.70","29.0","8.02","28.6","7.72","29.7","7.71","29.0","8.06","29.6","7.64","30.0","7.77","28.6","7.61","28.2","8.13","28.9","8.06","29.5","8.00","176","29.5","8.04",2018-10-05 13:55:00
"840","28.3","7.71","29.0","8.01","28.6","7.72","29.7","7.72","29.0","8.06","29.6","7.65","30.0","7.75","28.6","7.59","28.2","8.10","28.9","8.06","29.5","8.00","173","29.6","8.04",2018-10-05 13:56:00
"841","28.3","7.72","29.0","8.01","28.6","7.72","29.7","7.72","29.0","8.06","29.6","7.66","30.0","7.66","28.6","7.57","28.2","8.14","29.0","8.06","29.6","8.00","157","29.6","8.04",2018-10-05 13:57:00
"842","28.3","7.65","29.0","8.00","28.6","7.72","29.7","7.66","29.0","8.06","29.6","7.62","30.0","7.65","28.6","7.53","28.2","8.03","29.0","8.04","29.6","8.00","81","29.6","8.02",2018-10-05 13:58:00
"843","28.3","7.62","29.0","8.00","28.6","7.69","29.6","7.65","28.9","8.06","29.6","7.62","29.8","7.66","28.6","7.51","28.2","8.07","29.0","8.03","29.6","8.00","100","29.6","8.02",2018-10-05 13:59:00
"844","28.3","7.67","29.0","8.01","28.6","7.70","29.6","7.69","28.9","8.06","29.5","7.66","29.7","7.73","28.6","7.51","28.2","8.19","28.9","8.06","29.6","8.00","103","29.6","8.04",2018-10-05 14:00:00
"845","28.3","7.61","29.0","8.01","28.6","7.70","29.6","7.71","28.9","8.06","29.6","7.68","29.7","7.73","28.6","7.51","28.3","8.26","29.0","8.06","29.5","8.00","129","29.7","8.04",2018-10-05 14:01:00
"846","28.3","7.60","29.0","8.01","28.6","7.72","29.6","7.72","28.9","8.06","29.6","7.69","29.9","7.73","28.6","7.51","28.3","8.32","29.0","8.06","29.5","8.00","157","29.7","8.04",2018-10-05 14:02:00
"847","28.3","7.60","29.0","8.01","28.6","7.72","29.6","7.72","28.9","8.06","29.6","7.70","30.0","7.73","28.6","7.51","28.3","8.33","29.0","8.07","29.5","8.00","119","29.7","8.04",2018-10-05 14:03:00
"848","28.3","7.58","29.0","8.01","28.6","7.72","29.6","7.69","28.9","8.06","29.6","7.68","30.0","7.68","28.6","7.51","28.4","8.27","29.0","8.05","29.6","8.00","87","29.7","8.04",2018-10-05 14:04:00
"849","28.3","7.57","29.0","8.01","28.6","7.72","29.5","7.68","28.8","8.06","29.6","7.70","29.9","7.69","28.6","7.51","28.4","8.29","29.0","8.05","29.6","8.00","106","29.6","8.04",2018-10-05 14:05:00
"850","28.3","7.56","29.0","8.00","28.6","7.72","29.5","7.71","28.8","8.06","29.6","7.71","29.8","7.71","28.6","7.51","28.4","8.31","29.0","8.05","29.6","8.00","103","29.6","8.04",2018-10-05 14:06:00
"851","28.3","7.61","29.0","8.01","28.6","7.73","29.5","7.72","28.8","8.06","29.6","7.71","29.7","7.72","28.6","7.54","28.4","8.33","29.0","8.05","29.5","8.00","106","29.6","8.04",2018-10-05 14:07:00
"852","28.3","7.58","29.0","8.01","28.6","7.73","29.5","7.70","28.8","8.06","29.7","7.71","29.7","7.71","28.6","7.57","28.4","8.35","29.0","8.05","29.5","8.00","125","29.6","8.04",2018-10-05 14:08:00
"853","28.3","7.56","29.0","8.02","28.6","7.73","29.5","7.70","28.8","8.06","29.7","7.73","30.0","7.70","28.6","7.61","28.5","8.36","29.0","8.05","29.6","8.00","148","29.6","8.04",2018-10-05 14:09:00
"854","28.3","7.53","29.0","8.01","28.6","7.70","29.5","7.67","28.8","8.06","29.7","7.65","30.0","7.64","28.6","7.61","28.5","8.25","29.0","8.04","29.6","8.00","100","29.6","8.02",2018-10-05 14:10:00
"855","28.3","7.54","29.0","8.01","28.6","7.68","29.5","7.67","28.8","8.06","29.7","7.62","30.0","7.63","28.6","7.61","28.5","8.18","29.0","8.03","29.6","8.00","106","29.5","8.02",2018-10-05 14:11:00
"856","28.3","7.54","29.0","8.00","28.6","7.67","29.5","7.67","28.8","8.06","29.7","7.60","29.9","7.63","28.6","7.63","28.4","8.14","29.0","8.02","29.5","8.00","103","29.5","8.02",2018-10-05 14:12:00
"857","28.3","7.63","29.1","8.00","28.6","7.67","29.5","7.72","28.8","8.06","29.7","7.61","29.7","7.69","28.6","7.65","28.4","8.20","28.9","8.02","29.5","8.00","141","29.5","8.02",2018-10-05 14:13:00
