"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"726","28.4","7.67","29.2","7.98","28.6","7.68","29.6","7.69","28.8","8.21","29.6","7.76","30.0","7.63","28.5","7.69","28.5","8.19","28.9","8.02","29.7","7.99","285","29.6","7.98",2018-10-03 12:03:00
"727","28.4","7.68","29.2","7.98","28.6","7.68","29.6","7.69","28.8","8.21","29.6","7.76","30.0","7.66","28.5","7.69","28.5","8.19","28.9","8.02","29.7","7.99","253","29.6","7.98",2018-10-03 12:04:00
"728","28.4","7.68","29.1","7.98","28.6","7.68","29.6","7.69","28.8","8.21","29.6","7.76","30.0","7.67","28.5","7.69","28.5","8.19","28.9","8.02","29.6","7.99","259","29.6","7.98",2018-10-03 12:05:00
"729","28.4","7.68","29.1","7.98","28.6","7.68","29.6","7.69","28.8","8.21","29.6","7.76","29.9","7.68","28.5","7.71","28.5","8.21","28.9","8.02","29.6","7.99","218","29.6","7.98",2018-10-03 12:06:00
"730","28.4","7.68","29.1","7.98","28.6","7.68","29.6","7.69","28.7","8.21","29.6","7.76","29.8","7.70","28.5","7.71","28.5","8.21","28.9","8.02","29.6","7.99","234","29.6","7.98",2018-10-03 12:07:00
"731","28.4","7.70","29.1","7.98","28.6","7.68","29.6","7.69","28.8","8.21","29.5","7.76","29.9","7.70","28.5","7.69","28.5","8.20","28.9","8.02","29.6","7.99","132","29.6","7.98",2018-10-03 12:08:00
"732","28.4","7.67","29.1","7.98","28.6","7.68","29.6","7.68","28.8","8.21","29.5","7.75","30.0","7.68","28.5","7.69","28.5","8.19","28.9","8.02","29.6","7.99","189","29.5","7.98",2018-10-03 12:09:00
"733","28.4","7.66","29.1","7.98","28.6","7.69","29.5","7.68","28.7","8.21","29.5","7.75","29.9","7.67","28.5","7.71","28.5","8.20","28.9","8.02","29.7","7.99","212","29.5","7.98",2018-10-03 12:10:00
"734","28.4","7.66","29.1","7.98","28.6","7.69","29.5","7.68","28.7","8.21","29.4","7.75","29.9","7.67","28.5","7.69","28.5","8.20","28.9","8.02","29.7","7.99","154","29.5","7.98",2018-10-03 12:11:00
"735","28.4","7.66","29.1","7.98","28.6","7.69","29.5","7.67","28.7","8.21","29.4","7.74","29.8","7.67","28.5","7.69","28.5","8.20","28.9","8.02","29.6","7.99","129","29.6","7.98",2018-10-03 12:12:00
"736","28.4","7.68","29.1","7.98","28.6","7.69","29.5","7.67","28.7","8.21","29.4","7.74","29.8","7.68","28.5","7.69","28.5","8.19","28.9","8.02","29.6","7.99","157","29.6","7.98",2018-10-03 12:13:00
"737","28.4","7.68","29.0","7.98","28.6","7.69","29.4","7.67","28.7","8.21","29.3","7.74","29.8","7.68","28.5","7.69","28.5","8.20","28.9","8.02","29.5","7.99","161","29.6","7.98",2018-10-03 12:14:00
"738","28.4","7.69","29.0","7.98","28.6","7.69","29.4","7.67","28.7","8.21","29.3","7.74","29.8","7.69","28.5","7.69","28.4","8.20","28.9","8.02","29.6","7.99","151","29.6","7.98",2018-10-03 12:15:00
"739","28.3","7.68","29.0","7.98","28.5","7.69","29.3","7.69","28.7","8.21","29.4","7.74","29.7","7.69","28.5","7.69","28.4","8.19","28.9","8.02","29.6","7.99","167","29.6","7.98",2018-10-03 12:16:00
"740","28.3","7.64","29.1","7.98","28.6","7.69","29.3","7.70","28.7","8.21","29.4","7.74","29.7","7.68","28.5","7.71","28.4","8.19","28.9","8.02","29.6","7.99","167","29.7","7.98",2018-10-03 12:17:00
"741","28.3","7.64","29.3","7.98","28.6","7.68","29.4","7.71","28.7","8.21","29.4","7.74","29.7","7.67","28.5","7.71","28.4","8.19","28.9","8.02","29.6","7.99","173","29.7","7.99",2018-10-03 12:18:00
"742","28.3","7.64","29.6","7.98","28.6","7.68","29.5","7.69","28.7","8.21","29.5","7.74","29.7","7.66","28.5","7.71","28.4","8.19","28.9","8.02","29.6","7.99","157","29.7","7.99",2018-10-03 12:19:00
"743","28.3","7.66","29.8","7.98","28.6","7.68","29.5","7.68","28.7","8.21","29.5","7.74","29.7","7.67","28.5","7.71","28.4","8.19","28.9","8.02","29.5","7.99","148","29.7","7.99",2018-10-03 12:20:00
"744","28.3","7.67","30.0","7.98","28.6","7.68","29.6","7.68","28.7","8.21","29.5","7.74","29.8","7.68","28.5","7.71","28.4","8.19","28.9","8.02","29.5","7.99","141","29.7","7.99",2018-10-03 12:21:00
"745","28.3","7.67","30.1","7.98","28.6","7.68","29.6","7.68","28.7","8.21","29.5","7.74","29.8","7.68","28.5","7.71","28.3","8.19","28.9","8.02","29.6","7.99","129","29.7","7.99",2018-10-03 12:22:00
"746","28.3","7.68","30.1","7.98","28.6","7.68","29.6","7.68","28.7","8.21","29.5","7.74","29.8","7.69","28.5","7.71","28.3","8.19","28.9","8.02","29.6","7.99","129","29.6","7.99",2018-10-03 12:23:00
"747","28.3","7.68","30.2","7.98","28.6","7.69","29.6","7.68","28.7","8.21","29.5","7.74","29.8","7.69","28.5","7.71","28.3","8.19","28.9","8.02","29.6","7.99","161","29.6","7.99",2018-10-03 12:24:00
"748","28.3","7.69","30.3","7.98","28.6","7.69","29.6","7.70","28.7","8.21","29.5","7.74","29.7","7.68","28.5","7.71","28.3","8.19","28.9","8.02","29.6","7.99","157","29.6","7.99",2018-10-03 12:25:00
"749","28.3","7.67","30.3","7.98","28.6","7.69","29.6","7.71","28.7","8.21","29.5","7.74","29.7","7.67","28.5","7.71","28.3","8.20","28.9","8.02","29.5","7.99","164","29.6","7.99",2018-10-03 12:26:00
"750","28.3","7.64","30.3","7.98","28.6","7.69","29.6","7.71","28.7","8.21","29.5","7.74","29.7","7.66","28.5","7.71","28.3","8.20","28.8","8.02","29.5","7.99","161","29.6","7.99",2018-10-03 12:27:00
"751","28.3","7.64","30.5","7.98","28.6","7.69","29.6","7.71","28.7","8.21","29.5","7.74","29.9","7.68","28.5","7.71","28.3","8.20","28.8","8.02","29.5","7.99","151","29.6","7.99",2018-10-03 12:28:00
"752","28.3","7.65","30.3","7.98","28.5","7.69","29.7","7.71","28.7","8.21","29.5","7.74","29.8","7.69","28.5","7.66","28.3","8.20","28.8","8.02","29.6","7.99","154","29.5","7.99",2018-10-03 12:29:00
"753","28.3","7.67","30.1","7.98","28.5","7.69","29.7","7.71","28.7","8.21","29.5","7.74","29.8","7.70","28.5","7.61","28.3","8.18","28.8","8.02","29.6","7.99","154","29.5","7.99",2018-10-03 12:30:00
"754","28.3","7.68","29.8","7.98","28.5","7.69","29.6","7.69","28.7","8.21","29.5","7.74","29.7","7.67","28.5","7.61","28.3","8.18","28.8","8.02","29.7","7.99","157","29.5","7.99",2018-10-03 12:31:00
"755","28.3","7.68","29.6","7.98","28.5","7.69","29.7","7.69","28.7","8.21","29.5","7.74","29.7","7.66","28.5","7.64","28.3","8.18","28.8","8.02","29.6","7.99","161","29.6","7.99",2018-10-03 12:32:00
"756","28.3","7.69","29.5","7.98","28.5","7.68","29.7","7.69","28.7","8.21","29.5","7.73","29.7","7.66","28.5","7.66","28.3","8.19","28.8","8.02","29.5","7.99","180","29.6","7.99",2018-10-03 12:33:00
"757","28.3","7.66","29.5","7.98","28.5","7.68","29.7","7.68","28.7","8.21","29.5","7.72","29.8","7.66","28.5","7.66","28.3","8.18","28.8","8.02","29.5","7.99","151","29.6","7.99",2018-10-03 12:34:00
"758","28.3","7.64","29.4","7.98","28.5","7.68","29.7","7.67","28.7","8.21","29.5","7.71","29.9","7.67","28.5","7.66","28.3","8.19","28.8","8.02","29.5","7.99","151","29.6","7.99",2018-10-03 12:35:00
"759","28.3","7.65","29.3","7.98","28.5","7.68","29.7","7.67","28.7","8.21","29.5","7.71","29.8","7.68","28.5","7.66","28.3","8.20","28.8","8.02","29.6","7.99","199","29.6","7.99",2018-10-03 12:36:00
"760","28.3","7.67","29.3","7.98","28.5","7.68","29.8","7.69","28.7","8.23","29.5","7.71","29.8","7.72","28.5","7.68","28.3","8.21","28.8","8.02","29.6","7.99","342","29.6","7.99",2018-10-03 12:37:00
"761","28.3","7.69","29.3","7.98","28.5","7.69","29.8","7.70","28.7","8.23","29.5","7.71","29.8","7.73","28.5","7.69","28.3","8.22","28.8","8.02","29.6","7.99","377","29.7","7.99",2018-10-03 12:38:00
"762","28.3","7.70","29.3","7.98","28.5","7.69","29.8","7.71","28.7","8.23","29.5","7.69","29.8","7.73","28.5","7.70","28.3","8.22","28.8","8.04","29.5","7.99","355","29.7","7.99",2018-10-03 12:39:00
"763","28.3","7.67","29.3","7.98","28.5","7.69","29.8","7.71","28.7","8.23","29.5","7.68","29.8","7.72","28.5","7.71","28.3","8.22","28.8","8.04","29.5","7.99","345","29.7","7.99",2018-10-03 12:40:00
"764","28.3","7.64","29.3","7.98","28.5","7.69","29.8","7.71","28.7","8.23","29.5","7.66","29.8","7.70","28.5","7.71","28.3","8.21","28.8","8.04","29.5","7.99","326","29.8","7.99",2018-10-03 12:41:00
"765","28.3","7.63","29.2","7.98","28.5","7.69","29.8","7.71","28.7","8.23","29.5","7.64","29.8","7.68","28.5","7.72","28.3","8.20","28.9","8.04","29.6","7.99","301","29.8","7.99",2018-10-03 12:42:00
"766","28.4","7.65","29.2","7.98","28.5","7.69","29.8","7.72","28.7","8.23","29.5","7.63","29.8","7.70","28.5","7.72","28.3","8.20","28.9","8.04","29.7","7.99","415","29.7","8.00",2018-10-03 12:43:00
"767","28.4","7.67","29.2","7.98","28.5","7.70","29.8","7.72","28.7","8.24","29.5","7.61","29.9","7.71","28.5","7.73","28.3","8.21","28.9","8.04","29.7","7.99","183","29.7","8.00",2018-10-03 12:44:00
"768","28.4","7.66","29.2","7.98","28.5","7.69","29.8","7.72","28.7","8.22","29.6","7.60","29.9","7.68","28.5","7.73","28.3","8.21","28.9","8.04","29.7","7.99","451","29.7","8.00",2018-10-03 12:45:00
"769","28.4","7.71","29.2","7.99","28.6","7.69","29.8","7.73","28.7","8.24","29.6","7.62","29.9","7.70","28.5","7.75","28.3","8.19","28.9","8.04","29.6","7.99","540","29.7","8.00",2018-10-03 12:46:00
"770","28.4","7.67","29.2","7.98","28.6","7.69","29.8","7.73","28.8","8.24","29.6","7.63","29.9","7.67","28.5","7.75","28.3","8.20","28.9","8.05","29.6","7.99","173","29.7","8.00",2018-10-03 12:47:00
"771","28.4","7.62","29.2","7.98","28.6","7.68","29.8","7.71","28.8","8.21","29.7","7.63","30.0","7.65","28.6","7.73","28.3","8.19","28.9","8.02","29.6","7.99","221","29.7","8.00",2018-10-03 12:48:00
"772","28.4","7.61","29.2","7.98","28.6","7.68","29.8","7.69","28.7","8.21","29.6","7.63","29.9","7.64","28.6","7.73","28.3","8.19","28.9","8.02","29.6","7.99","164","29.6","8.00",2018-10-03 12:49:00
"773","28.4","7.60","29.2","7.98","28.6","7.68","29.7","7.69","28.7","8.21","29.6","7.63","29.8","7.64","28.6","7.72","28.3","8.19","28.9","8.02","29.7","7.99","164","29.6","8.00",2018-10-03 12:50:00
"774","28.3","7.61","29.2","7.98","28.6","7.68","29.7","7.69","28.7","8.21","29.6","7.63","29.8","7.65","28.6","7.72","28.3","8.19","28.9","8.02","29.7","7.99","196","29.6","8.00",2018-10-03 12:51:00
"775","28.3","7.63","29.2","7.98","28.6","7.68","29.6","7.68","28.7","8.21","29.6","7.64","29.8","7.67","28.6","7.71","28.3","8.19","28.9","8.02","29.7","7.99","173","29.6","8.00",2018-10-03 12:52:00
"776","28.3","7.63","29.2","7.98","28.6","7.68","29.6","7.68","28.7","8.21","29.6","7.64","29.8","7.69","28.6","7.71","28.3","8.18","28.9","8.02","29.6","7.99","269","29.6","8.00",2018-10-03 12:53:00
"777","28.3","7.66","29.2","7.98","28.6","7.68","29.6","7.68","28.7","8.23","29.6","7.65","29.9","7.71","28.6","7.71","28.3","8.19","28.9","8.02","29.5","7.99","266","29.6","8.00",2018-10-03 12:54:00
"778","28.3","7.66","29.1","7.98","28.6","7.69","29.6","7.67","28.7","8.23","29.6","7.65","29.9","7.71","28.6","7.71","28.3","8.19","28.9","8.02","29.5","7.99","221","29.6","8.00",2018-10-03 12:55:00
"779","28.3","7.66","29.1","7.98","28.6","7.69","29.5","7.67","28.7","8.23","29.6","7.65","29.9","7.70","28.6","7.71","28.3","8.18","28.9","8.02","29.6","7.99","221","29.6","8.00",2018-10-03 12:56:00
"780","28.3","7.67","29.1","7.98","28.6","7.69","29.5","7.67","28.7","8.23","29.6","7.66","29.9","7.68","28.6","7.71","28.3","8.19","28.9","8.02","29.6","7.99","205","29.6","8.00",2018-10-03 12:57:00
"781","28.3","7.67","29.1","7.99","28.6","7.69","29.5","7.67","28.7","8.23","29.6","7.67","29.8","7.66","28.6","7.71","28.3","8.19","28.9","8.02","29.6","7.99","243","29.6","8.00",2018-10-03 12:58:00
"782","28.3","7.68","29.1","7.99","28.6","7.69","29.5","7.67","28.7","8.23","29.6","7.67","29.8","7.66","28.6","7.71","28.3","8.18","28.9","8.02","29.6","7.99","125","29.6","8.00",2018-10-03 12:59:00
"783","28.3","7.66","29.1","7.98","28.6","7.69","29.4","7.67","28.7","8.21","29.6","7.67","29.8","7.65","28.6","7.70","28.3","8.17","28.9","8.02","29.5","7.99","122","29.7","8.00",2018-10-03 13:00:00
"784","28.3","7.66","29.1","7.98","28.6","7.69","29.4","7.67","28.7","8.21","29.6","7.68","29.8","7.66","28.6","7.70","28.3","8.18","28.9","8.02","29.5","7.99","157","29.7","8.00",2018-10-03 13:01:00
"785","28.3","7.69","29.1","7.98","28.6","7.69","29.4","7.70","28.7","8.21","29.6","7.68","29.7","7.68","28.6","7.70","28.3","8.18","28.9","8.02","29.5","7.99","208","29.7","8.00",2018-10-03 13:02:00
"786","28.3","7.70","29.1","7.99","28.6","7.68","29.4","7.71","28.7","8.21","29.5","7.70","29.8","7.69","28.6","7.70","28.3","8.18","28.9","8.02","29.6","7.99","183","29.7","8.00",2018-10-03 13:03:00
"787","28.3","7.66","29.1","7.99","28.5","7.68","29.5","7.71","28.7","8.21","29.5","7.70","29.8","7.67","28.6","7.70","28.3","8.18","28.9","8.02","29.7","7.99","125","29.7","8.00",2018-10-03 13:04:00
"788","28.3","7.63","29.1","7.97","28.6","7.68","29.5","7.71","28.7","8.21","29.5","7.70","29.8","7.65","28.6","7.70","28.3","8.18","28.9","8.02","29.6","7.99","119","29.7","8.00",2018-10-03 13:05:00
"789","28.3","7.64","29.1","7.99","28.6","7.68","29.6","7.69","28.7","8.21","29.5","7.71","29.8","7.65","28.6","7.70","28.3","8.18","28.9","8.02","29.6","8.00","132","29.7","8.00",2018-10-03 13:06:00
"790","28.3","7.65","29.2","7.99","28.6","7.68","29.6","7.69","28.7","8.21","29.5","7.71","29.8","7.66","28.6","7.70","28.3","8.18","28.9","8.02","29.5","8.00","110","29.6","8.00",2018-10-03 13:07:00
"791","28.3","7.65","29.5","7.99","28.5","7.68","29.6","7.69","28.7","8.21","29.5","7.71","29.8","7.68","28.6","7.70","28.3","8.18","28.9","8.02","29.6","8.00","132","29.6","8.00",2018-10-03 13:08:00
"792","28.3","7.67","29.6","7.99","28.5","7.69","29.6","7.68","28.7","8.21","29.4","7.71","29.8","7.69","28.6","7.70","28.3","8.18","28.9","8.02","29.6","8.00","113","29.6","8.00",2018-10-03 13:09:00
"793","28.3","7.68","29.7","7.99","28.5","7.69","29.6","7.68","28.7","8.21","29.4","7.69","29.8","7.69","28.5","7.70","28.3","8.18","28.9","8.02","29.6","8.00","113","29.6","8.00",2018-10-03 13:10:00
"794","28.3","7.68","29.7","7.99","28.5","7.69","29.6","7.67","28.7","8.21","29.3","7.67","29.8","7.67","28.5","7.70","28.3","8.17","28.9","8.02","29.6","8.00","116","29.6","8.00",2018-10-03 13:11:00
"795","28.3","7.69","29.7","7.99","28.5","7.69","29.7","7.67","28.7","8.21","29.3","7.66","29.8","7.66","28.5","7.70","28.3","8.17","28.9","8.02","29.5","8.00","183","29.6","8.00",2018-10-03 13:12:00
"796","28.3","7.71","29.8","7.99","28.5","7.69","29.7","7.69","28.7","8.21","29.3","7.65","29.8","7.68","28.5","7.70","28.3","8.18","28.9","8.02","29.5","8.00","176","29.5","8.00",2018-10-03 13:13:00
"797","28.3","7.71","29.8","7.99","28.5","7.69","29.7","7.70","28.7","8.21","29.3","7.63","29.8","7.69","28.5","7.70","28.3","8.18","28.9","8.02","29.6","8.00","125","29.5","8.00",2018-10-03 13:14:00
"798","28.3","7.69","29.8","7.99","28.5","7.69","29.7","7.70","28.7","8.21","29.3","7.63","29.8","7.69","28.5","7.70","28.3","8.18","28.9","8.02","29.6","8.00","119","29.5","8.00",2018-10-03 13:15:00
"799","28.3","7.69","29.8","7.99","28.5","7.68","29.7","7.68","28.7","8.21","29.3","7.62","29.8","7.68","28.5","7.70","28.3","8.17","28.9","8.02","29.5","8.00","94","29.6","8.00",2018-10-03 13:16:00
"800","28.3","7.69","29.9","7.99","28.5","7.68","29.7","7.67","28.7","8.21","29.3","7.62","29.7","7.67","28.5","7.70","28.3","8.17","28.9","8.02","29.5","8.00","97","29.6","8.00",2018-10-03 13:17:00
"801","28.3","7.68","30.0","7.98","28.5","7.68","29.7","7.67","28.6","8.21","29.4","7.62","29.7","7.68","28.5","7.70","28.3","8.17","28.8","8.02","29.6","8.00","110","29.6","8.00",2018-10-03 13:18:00
"802","28.3","7.68","30.0","7.98","28.5","7.68","29.7","7.69","28.6","8.21","29.4","7.64","29.7","7.69","28.5","7.70","28.3","8.17","28.8","8.02","29.6","8.00","125","29.6","8.00",2018-10-03 13:19:00
"803","28.3","7.67","30.0","7.98","28.5","7.68","29.8","7.70","28.6","8.21","29.4","7.64","29.8","7.70","28.5","7.70","28.2","8.17","28.8","8.02","29.6","8.00","138","29.6","8.00",2018-10-03 13:20:00
"804","28.3","7.67","30.0","7.98","28.5","7.69","29.8","7.70","28.6","8.21","29.4","7.65","29.9","7.71","28.5","7.70","28.2","8.17","28.8","8.02","29.6","8.00","138","29.7","8.00",2018-10-03 13:21:00
"805","28.3","7.66","30.0","7.98","28.5","7.69","29.8","7.71","28.6","8.21","29.5","7.65","29.8","7.71","28.5","7.70","28.2","8.18","28.8","8.02","29.6","8.00","125","29.7","8.00",2018-10-03 13:22:00
"806","28.3","7.65","29.8","7.98","28.5","7.69","29.8","7.71","28.6","8.21","29.5","7.66","29.8","7.69","28.5","7.72","28.2","8.17","28.8","8.02","29.6","8.00","103","29.7","8.00",2018-10-03 13:23:00
"807","28.3","7.64","29.7","7.98","28.5","7.70","29.8","7.71","28.6","8.21","29.5","7.66","29.8","7.67","28.5","7.72","28.2","8.17","28.8","8.01","29.6","8.00","110","29.7","8.00",2018-10-03 13:24:00
"808","28.3","7.64","29.7","7.98","28.5","7.70","29.8","7.71","28.6","8.21","29.5","7.67","29.8","7.67","28.5","7.72","28.2","8.19","28.8","8.01","29.6","8.00","116","29.7","8.00",2018-10-03 13:25:00
"809","28.3","7.63","29.6","7.98","28.5","7.71","29.8","7.71","28.6","8.21","29.5","7.67","29.8","7.69","28.5","7.73","28.2","8.19","28.8","8.01","29.6","8.00","125","29.7","8.00",2018-10-03 13:26:00
"810","28.3","7.63","29.5","7.98","28.5","7.71","29.7","7.71","28.6","8.21","29.5","7.68","29.9","7.70","28.5","7.73","28.2","8.18","28.8","8.01","29.5","8.00","145","29.7","8.00",2018-10-03 13:27:00
"811","28.3","7.64","29.5","7.98","28.5","7.71","29.7","7.71","28.6","8.21","29.5","7.68","29.9","7.71","28.5","7.74","28.3","8.18","28.8","8.01","29.5","8.00","145","29.7","8.00",2018-10-03 13:28:00
"812","28.3","7.64","29.5","7.98","28.5","7.72","29.7","7.71","28.6","8.21","29.5","7.69","29.7","7.72","28.5","7.74","28.2","8.19","28.8","8.01","29.6","8.00","135","29.6","8.00",2018-10-03 13:29:00
"813","28.3","7.64","29.5","7.98","28.5","7.72","29.7","7.71","28.6","8.21","29.5","7.69","29.7","7.70","28.5","7.74","28.2","8.20","28.8","8.01","29.6","8.00","141","29.6","8.00",2018-10-03 13:30:00
"814","28.3","7.64","29.4","7.98","28.5","7.72","29.7","7.71","28.6","8.21","29.5","7.70","29.7","7.68","28.5","7.74","28.2","8.19","28.8","8.01","29.6","8.00","145","29.6","8.00",2018-10-03 13:31:00
"815","28.3","7.64","29.4","7.98","28.5","7.71","29.7","7.72","28.6","8.21","29.5","7.71","29.7","7.68","28.5","7.74","28.3","8.19","28.8","8.01","29.6","8.00","148","29.6","8.00",2018-10-03 13:32:00
"816","28.3","7.65","29.4","7.98","28.5","7.71","29.7","7.72","28.6","8.21","29.5","7.71","29.8","7.69","28.5","7.74","28.3","8.20","28.8","8.01","29.5","8.00","148","29.6","8.00",2018-10-03 13:33:00
"817","28.3","7.65","29.4","7.98","28.5","7.71","29.7","7.72","28.6","8.21","29.5","7.72","29.9","7.70","28.5","7.75","28.3","8.20","28.8","8.01","29.6","8.00","151","29.6","8.00",2018-10-03 13:34:00
"818","28.3","7.66","29.3","7.98","28.5","7.71","29.6","7.72","28.6","8.21","29.5","7.72","29.9","7.71","28.5","7.75","28.3","8.19","28.8","8.01","29.6","8.00","148","29.6","8.00",2018-10-03 13:35:00
"819","28.3","7.66","29.3","7.98","28.5","7.71","29.6","7.72","28.6","8.21","29.5","7.72","29.8","7.71","28.5","7.75","28.3","8.20","28.8","8.01","29.6","8.00","132","29.6","8.00",2018-10-03 13:36:00
"820","28.3","7.66","29.3","7.98","28.5","7.70","29.6","7.72","28.6","8.21","29.5","7.72","29.8","7.70","28.5","7.75","28.3","8.20","28.8","8.01","29.6","8.00","145","29.6","8.00",2018-10-03 13:37:00
"821","28.3","7.68","29.3","7.98","28.5","7.70","29.6","7.70","28.6","8.21","29.5","7.72","29.8","7.67","28.5","7.75","28.3","8.19","28.8","8.01","29.5","8.00","138","29.6","8.00",2018-10-03 13:38:00
"822","28.3","7.68","29.3","7.98","28.5","7.70","29.6","7.69","28.6","8.21","29.5","7.72","29.8","7.67","28.5","7.73","28.3","8.19","28.8","8.01","29.5","8.00","132","29.6","8.00",2018-10-03 13:39:00
"823","28.3","7.69","29.3","7.98","28.5","7.69","29.6","7.68","28.6","8.21","29.4","7.70","29.8","7.69","28.5","7.73","28.3","8.19","28.8","8.01","29.6","8.00","135","29.6","8.00",2018-10-03 13:40:00
"824","28.3","7.69","29.3","7.98","28.5","7.70","29.5","7.67","28.6","8.21","29.4","7.69","29.8","7.70","28.5","7.73","28.3","8.20","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:41:00
"825","28.3","7.69","29.3","7.97","28.5","7.70","29.5","7.67","28.6","8.21","29.4","7.68","29.8","7.71","28.5","7.73","28.3","8.20","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:42:00
"826","28.3","7.70","29.2","7.97","28.5","7.70","29.5","7.67","28.6","8.21","29.4","7.67","29.8","7.71","28.5","7.73","28.3","8.19","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:43:00
"827","28.3","7.71","29.2","7.98","28.5","7.70","29.6","7.69","28.6","8.21","29.3","7.66","29.8","7.71","28.5","7.73","28.3","8.19","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:44:00
"828","28.3","7.71","29.2","7.98","28.5","7.71","29.6","7.69","28.6","8.21","29.3","7.65","29.8","7.68","28.5","7.73","28.3","8.19","28.8","8.01","29.5","8.00","125","29.7","8.00",2018-10-03 13:45:00
"829","28.3","7.71","29.2","7.98","28.5","7.71","29.6","7.70","28.6","8.21","29.3","7.65","29.8","7.67","28.5","7.73","28.3","8.19","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:46:00
"830","28.3","7.71","29.2","7.98","28.5","7.71","29.7","7.70","28.6","8.21","29.3","7.65","29.8","7.67","28.5","7.73","28.3","8.19","28.8","8.01","29.6","8.00","129","29.7","8.00",2018-10-03 13:47:00
