"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"804","28.3","7.75","29.8","8.08","28.6","7.73","29.6","7.72","28.9","8.10","29.5","7.71","30.2","7.66","28.6","7.72","28.2","8.04","28.9","8.20","29.7","7.99","498","29.5","8.05",2018-10-07 13:20:00
"805","28.3","7.75","29.7","8.08","28.6","7.74","29.6","7.72","28.9","8.11","29.5","7.71","30.3","7.67","28.6","7.70","28.2","8.04","28.9","8.20","29.7","7.99","718","29.5","8.05",2018-10-07 13:21:00
"806","28.3","7.75","29.5","8.08","28.6","7.74","29.7","7.72","29.0","8.11","29.5","7.72","30.3","7.70","28.6","7.69","28.2","8.04","29.0","8.20","29.7","7.99","549","29.5","8.05",2018-10-07 13:22:00
"807","28.3","7.69","29.5","8.06","28.6","7.74","29.7","7.72","29.0","8.09","29.5","7.67","30.3","7.66","28.6","7.66","28.2","8.04","29.0","8.17","29.6","7.99","208","29.5","8.05",2018-10-07 13:23:00
"808","28.3","7.65","29.4","8.05","28.6","7.72","29.7","7.70","28.9","8.08","29.5","7.64","30.3","7.64","28.6","7.65","28.2","8.04","29.0","8.15","29.6","7.99","224","29.5","8.03",2018-10-07 13:24:00
"809","28.3","7.64","29.3","8.05","28.6","7.69","29.7","7.69","28.9","8.08","29.5","7.63","30.2","7.65","28.6","7.64","28.2","8.04","29.0","8.14","29.5","7.99","221","29.5","8.02",2018-10-07 13:25:00
"810","28.2","7.65","29.3","8.05","28.6","7.69","29.7","7.69","28.9","8.08","29.5","7.65","30.1","7.68","28.6","7.64","28.2","8.03","29.0","8.14","29.5","7.99","310","29.4","8.02",2018-10-07 13:26:00
"811","28.2","7.65","29.2","8.05","28.6","7.68","29.7","7.69","28.8","8.08","29.5","7.63","30.1","7.67","28.6","7.63","28.2","8.03","29.0","8.13","29.5","7.99","119","29.4","8.02",2018-10-07 13:27:00
"812","28.2","7.64","29.2","8.04","28.6","7.66","29.8","7.69","28.8","8.08","29.5","7.62","30.0","7.67","28.6","7.63","28.1","8.03","29.0","8.11","29.5","7.99","97","29.4","8.02",2018-10-07 13:28:00
"813","28.2","7.64","29.2","8.04","28.6","7.66","29.8","7.69","28.8","8.08","29.4","7.62","30.0","7.67","28.6","7.62","28.2","8.01","29.0","8.10","29.7","7.99","110","29.3","8.02",2018-10-07 13:29:00
"814","28.2","7.64","29.2","8.04","28.5","7.65","29.8","7.69","28.8","8.08","29.4","7.62","29.9","7.68","28.6","7.62","28.2","8.01","29.0","8.10","29.7","7.99","122","29.3","8.01",2018-10-07 13:30:00
"815","28.2","7.65","29.1","8.04","28.5","7.65","29.8","7.71","28.8","8.08","29.3","7.62","29.9","7.69","28.5","7.62","28.1","8.01","28.9","8.09","29.7","7.99","141","29.3","8.01",2018-10-07 13:31:00
"816","28.2","7.66","29.1","8.04","28.5","7.65","29.8","7.71","28.8","8.08","29.3","7.64","29.8","7.70","28.5","7.65","28.1","8.00","28.9","8.09","29.6","7.99","164","29.4","8.01",2018-10-07 13:32:00
"817","28.2","7.66","29.4","8.04","28.5","7.66","29.8","7.72","28.8","8.08","29.3","7.65","29.9","7.71","28.5","7.65","28.1","8.00","28.9","8.09","29.5","7.99","176","29.4","8.01",2018-10-07 13:33:00
"818","28.2","7.68","29.6","8.05","28.5","7.66","29.8","7.72","28.8","8.08","29.3","7.65","30.1","7.71","28.5","7.66","28.1","8.02","28.9","8.09","29.5","7.99","170","29.5","8.01",2018-10-07 13:34:00
"819","28.2","7.68","29.7","8.05","28.5","7.67","29.8","7.68","28.8","8.08","29.3","7.66","30.2","7.70","28.5","7.67","28.1","8.02","28.9","8.10","29.5","8.00","199","29.5","8.01",2018-10-07 13:35:00
"820","28.2","7.69","29.7","8.05","28.5","7.68","29.7","7.67","28.8","8.08","29.3","7.67","30.2","7.68","28.5","7.68","28.1","8.02","28.9","8.10","29.6","8.00","170","29.5","8.01",2018-10-07 13:36:00
"821","28.2","7.69","29.6","8.05","28.5","7.68","29.7","7.67","28.8","8.08","29.3","7.68","30.2","7.68","28.5","7.68","28.1","8.02","28.9","8.10","29.7","8.00","180","29.5","8.01",2018-10-07 13:37:00
"822","28.2","7.69","29.5","8.05","28.5","7.69","29.7","7.67","28.7","8.08","29.3","7.69","30.2","7.69","28.5","7.69","28.1","8.02","28.9","8.10","29.7","8.00","132","29.6","8.01",2018-10-07 13:38:00
"823","28.1","7.69","29.3","8.04","28.5","7.69","29.6","7.69","28.7","8.08","29.3","7.69","30.1","7.68","28.5","7.69","28.1","8.02","28.9","8.10","29.6","8.00","141","29.6","8.01",2018-10-07 13:39:00
"824","28.1","7.70","29.3","8.04","28.5","7.69","29.6","7.70","28.7","8.08","29.3","7.70","30.1","7.69","28.5","7.70","28.1","8.02","28.9","8.10","29.5","8.00","301","29.6","8.01",2018-10-07 13:40:00
"825","28.1","7.71","29.5","8.04","28.5","7.70","29.6","7.71","28.7","8.10","29.3","7.72","30.1","7.71","28.5","7.71","28.1","8.03","28.9","8.11","29.5","8.00","307","29.6","8.01",2018-10-07 13:41:00
"826","28.1","7.72","29.7","8.05","28.5","7.72","29.5","7.71","28.7","8.10","29.3","7.72","30.2","7.71","28.5","7.72","28.1","8.04","28.9","8.11","29.6","8.00","135","29.6","8.01",2018-10-07 13:42:00
"827","28.1","7.72","29.8","8.04","28.5","7.73","29.5","7.69","28.7","8.10","29.3","7.72","30.2","7.69","28.5","7.72","28.1","8.04","28.9","8.11","29.7","8.00","151","29.7","8.01",2018-10-07 13:43:00
"828","28.1","7.72","29.6","8.06","28.5","7.73","29.5","7.67","28.7","8.10","29.3","7.70","30.2","7.67","28.5","7.72","28.1","8.04","28.9","8.11","29.7","8.00","176","29.7","8.01",2018-10-07 13:44:00
"829","28.1","7.73","29.5","8.06","28.3","7.74","29.5","7.70","28.7","8.10","29.3","7.73","30.2","7.70","28.5","7.73","28.1","8.06","28.8","8.13","29.7","8.00","119","29.7","8.03",2018-10-07 13:45:00
"830","28.1","7.72","29.4","8.05","28.4","7.74","29.5","7.70","28.7","8.10","29.3","7.70","30.1","7.70","28.5","7.73","28.1","8.06","28.8","8.13","29.6","8.00","294","29.7","8.03",2018-10-07 13:46:00
"831","28.1","7.72","29.3","8.05","28.4","7.74","29.6","7.71","28.7","8.10","29.3","7.70","30.0","7.71","28.5","7.73","28.1","8.07","28.8","8.13","29.5","8.00","256","29.7","8.03",2018-10-07 13:47:00
"832","28.1","7.72","29.3","8.06","28.4","7.74","29.6","7.72","28.7","8.10","29.3","7.72","30.0","7.70","28.5","7.73","28.1","8.08","28.8","8.14","29.6","8.00","164","29.7","8.03",2018-10-07 13:48:00
"833","28.1","7.69","29.6","8.06","28.4","7.74","29.6","7.70","28.7","8.10","29.3","7.69","29.9","7.65","28.5","7.71","28.1","8.06","28.8","8.14","29.7","8.00","157","29.7","8.03",2018-10-07 13:49:00
"834","28.1","7.69","29.7","8.06","28.4","7.72","29.6","7.70","28.7","8.10","29.3","7.69","29.8","7.66","28.5","7.71","28.1","8.06","28.8","8.13","29.7","8.00","199","29.7","8.03",2018-10-07 13:50:00
"835","28.1","7.69","29.7","8.06","28.4","7.70","29.6","7.70","28.7","8.10","29.3","7.68","29.8","7.67","28.4","7.68","28.1","8.06","28.8","8.13","29.7","8.00","119","29.6","8.03",2018-10-07 13:51:00
"836","28.1","7.69","29.6","8.05","28.4","7.69","29.6","7.70","28.7","8.10","29.3","7.67","29.8","7.68","28.4","7.67","28.1","8.05","28.8","8.12","29.6","8.00","154","29.6","8.03",2018-10-07 13:52:00
"837","28.1","7.69","29.5","8.05","28.4","7.69","29.6","7.72","28.7","8.10","29.2","7.67","29.9","7.69","28.4","7.67","28.0","8.04","28.8","8.12","29.5","8.00","186","29.6","8.03",2018-10-07 13:53:00
"838","28.1","7.70","29.3","8.06","28.4","7.69","29.7","7.72","28.7","8.10","29.2","7.67","30.1","7.70","28.4","7.67","28.0","8.03","28.8","8.13","29.6","8.00","132","29.6","8.03",2018-10-07 13:54:00
"839","28.1","7.70","29.3","8.05","28.4","7.68","29.7","7.72","28.7","8.10","29.2","7.67","30.2","7.70","28.4","7.66","28.0","8.03","28.8","8.13","29.7","8.00","119","29.6","8.03",2018-10-07 13:55:00
"840","28.1","7.70","29.6","8.05","28.4","7.69","29.7","7.72","28.7","8.10","29.2","7.67","30.2","7.70","28.4","7.65","28.0","8.02","28.8","8.12","29.7","8.00","145","29.5","8.03",2018-10-07 13:56:00
"841","28.1","7.71","29.7","8.06","28.4","7.69","29.7","7.72","28.7","8.10","29.2","7.67","30.2","7.71","28.4","7.65","28.0","8.02","28.8","8.12","29.6","8.00","192","29.5","8.03",2018-10-07 13:57:00
"842","28.1","7.72","29.8","8.06","28.4","7.69","29.7","7.72","28.7","8.10","29.2","7.71","30.2","7.72","28.4","7.67","28.0","8.04","28.8","8.13","29.5","8.00","119","29.5","8.03",2018-10-07 13:58:00
"843","28.1","7.72","29.7","8.06","28.4","7.70","29.7","7.70","28.7","8.10","29.3","7.69","30.2","7.69","28.4","7.67","28.0","8.04","28.8","8.12","29.5","8.00","110","29.5","8.03",2018-10-07 13:59:00
"844","28.1","7.71","29.6","8.05","28.4","7.70","29.7","7.70","28.7","8.10","29.3","7.69","30.1","7.66","28.4","7.67","28.0","8.01","28.8","8.11","29.6","8.00","116","29.5","8.01",2018-10-07 14:00:00
"845","28.1","7.70","29.4","8.05","28.3","7.70","29.7","7.70","28.7","8.10","29.3","7.69","30.1","7.66","28.4","7.67","28.0","8.00","28.8","8.11","29.7","8.00","145","29.6","8.01",2018-10-07 14:01:00
"846","28.1","7.70","29.4","8.05","28.3","7.70","29.8","7.70","28.6","8.10","29.3","7.69","30.2","7.67","28.3","7.67","28.0","8.00","28.8","8.11","29.7","8.00","129","29.6","8.01",2018-10-07 14:02:00
"847","28.1","7.70","29.6","8.05","28.3","7.72","29.8","7.70","28.6","8.10","29.3","7.69","30.2","7.67","28.3","7.67","28.0","8.00","28.8","8.11","29.5","8.00","132","29.6","8.01",2018-10-07 14:03:00
"848","28.1","7.70","29.8","8.05","28.3","7.72","29.8","7.70","28.6","8.08","29.3","7.69","30.2","7.68","28.3","7.68","28.0","8.00","28.8","8.11","29.5","8.00","97","29.6","8.01",2018-10-07 14:04:00
"849","28.1","7.70","29.8","8.05","28.3","7.73","29.8","7.69","28.6","8.08","29.3","7.69","30.2","7.68","28.3","7.68","28.0","8.00","28.8","8.11","29.5","8.00","113","29.6","8.01",2018-10-07 14:05:00
"850","28.1","7.70","29.6","8.05","28.3","7.73","29.8","7.69","28.6","8.08","29.3","7.69","30.2","7.68","28.3","7.69","28.0","8.00","28.8","8.11","29.6","8.00","116","29.7","8.01",2018-10-07 14:06:00
"851","28.1","7.70","29.5","8.05","28.3","7.73","29.8","7.71","28.6","8.08","29.3","7.71","30.2","7.69","28.3","7.70","28.0","8.00","28.8","8.11","29.7","8.00","122","29.7","8.01",2018-10-07 14:07:00
"852","28.1","7.72","29.4","8.05","28.3","7.73","29.8","7.71","28.6","8.08","29.3","7.71","30.1","7.70","28.3","7.70","28.0","8.00","28.8","8.11","29.6","8.00","129","29.7","8.01",2018-10-07 14:08:00
"853","28.1","7.72","29.5","8.05","28.3","7.73","29.8","7.71","28.6","8.08","29.2","7.71","30.0","7.72","28.3","7.71","28.0","8.00","28.8","8.11","29.6","8.00","135","29.7","8.01",2018-10-07 14:09:00
"854","28.0","7.72","29.7","8.05","28.3","7.70","29.8","7.71","28.6","8.08","29.2","7.71","30.0","7.72","28.3","7.71","28.0","8.00","28.8","8.11","29.5","8.00","132","29.7","8.01",2018-10-07 14:10:00
"855","28.0","7.72","29.8","8.05","28.3","7.70","29.8","7.69","28.6","8.08","29.2","7.71","29.9","7.66","28.3","7.72","28.0","8.00","28.8","8.12","29.6","8.00","119","29.6","8.01",2018-10-07 14:11:00
"856","28.0","7.73","29.8","8.06","28.3","7.69","29.7","7.67","28.6","8.08","29.2","7.71","29.8","7.68","28.3","7.73","28.0","8.03","28.8","8.12","29.7","8.00","161","29.6","8.01",2018-10-07 14:12:00
"857","28.0","7.76","29.7","8.06","28.3","7.70","29.7","7.69","28.6","8.08","29.2","7.72","29.9","7.73","28.3","7.75","28.0","8.07","28.8","8.14","29.7","8.00","205","29.6","8.03",2018-10-07 14:13:00
"858","28.0","7.73","29.5","8.05","28.3","7.70","29.7","7.69","28.6","8.08","29.3","7.70","30.1","7.69","28.3","7.73","28.0","8.05","28.8","8.14","29.6","8.00","145","29.6","8.03",2018-10-07 14:14:00
"859","28.0","7.71","29.4","8.05","28.3","7.70","29.6","7.69","28.6","8.08","29.3","7.67","30.2","7.66","28.3","7.72","28.0","8.03","28.8","8.13","29.5","8.00","141","29.6","8.03",2018-10-07 14:15:00
"860","28.0","7.71","29.5","8.05","28.3","7.70","29.6","7.69","28.6","8.08","29.3","7.66","30.2","7.65","28.3","7.71","28.0","8.03","28.8","8.13","29.5","8.00","151","29.5","8.01",2018-10-07 14:16:00
"861","28.0","7.75","29.6","8.05","28.3","7.72","29.5","7.71","28.6","8.08","29.3","7.69","30.2","7.71","28.3","7.73","28.0","8.08","28.8","8.13","29.6","8.00","119","29.5","8.03",2018-10-07 14:17:00
"862","28.0","7.76","29.7","8.05","28.3","7.74","29.5","7.72","28.6","8.08","29.3","7.70","30.2","7.72","28.3","7.73","28.1","8.12","28.8","8.13","29.7","8.00","106","29.6","8.04",2018-10-07 14:18:00
"863","28.0","7.76","29.7","8.05","28.3","7.74","29.5","7.72","28.6","8.08","29.3","7.71","30.2","7.71","28.3","7.73","28.1","8.13","28.8","8.13","29.6","8.00","119","29.6","8.05",2018-10-07 14:19:00
"864","28.1","7.73","29.6","8.05","28.3","7.74","29.5","7.68","28.6","8.08","29.3","7.69","30.1","7.68","28.3","7.69","28.1","8.13","28.8","8.12","29.5","8.00","71","29.6","8.03",2018-10-07 14:20:00
"865","28.1","7.73","29.5","8.03","28.3","7.74","29.5","7.67","28.5","8.07","29.3","7.68","30.1","7.66","28.3","7.68","28.1","8.11","28.8","8.12","29.5","8.00","129","29.6","8.03",2018-10-07 14:21:00
"866","28.1","7.72","29.3","8.03","28.3","7.74","29.5","7.69","28.5","8.07","29.3","7.67","30.1","7.65","28.3","7.67","28.1","8.10","28.7","8.13","29.6","8.00","110","29.7","8.03",2018-10-07 14:22:00
"867","28.1","7.74","29.5","8.03","28.3","7.74","29.5","7.71","28.5","8.07","29.3","7.67","30.2","7.68","28.3","7.67","28.2","8.12","28.7","8.12","29.7","8.00","103","29.7","8.03",2018-10-07 14:23:00
"868","28.1","7.71","29.7","8.03","28.3","7.72","29.5","7.69","28.5","8.07","29.3","7.67","30.2","7.67","28.3","7.66","28.2","8.09","28.7","8.12","29.7","8.00","84","29.7","8.03",2018-10-07 14:24:00
"869","28.1","7.71","29.8","8.03","28.3","7.70","29.5","7.69","28.5","8.07","29.3","7.67","30.2","7.68","28.3","7.66","28.2","8.11","28.7","8.12","29.6","8.00","81","29.7","8.03",2018-10-07 14:25:00
"870","28.1","7.71","29.7","8.03","28.3","7.69","29.5","7.69","28.5","8.07","29.3","7.67","30.2","7.69","28.3","7.66","28.2","8.14","28.7","8.12","29.5","8.00","87","29.6","8.03",2018-10-07 14:26:00
"871","28.1","7.71","29.6","8.03","28.3","7.69","29.5","7.71","28.5","8.07","29.3","7.67","30.1","7.70","28.4","7.66","28.2","8.15","28.7","8.12","29.5","8.00","138","29.6","8.03",2018-10-07 14:27:00
"872","28.1","7.71","29.5","8.03","28.3","7.68","29.5","7.72","28.5","8.07","29.3","7.69","30.1","7.70","28.4","7.66","28.2","8.13","28.7","8.12","29.6","8.00","164","29.6","8.03",2018-10-07 14:28:00
"873","28.1","7.71","29.4","8.03","28.3","7.68","29.5","7.72","28.5","8.07","29.3","7.70","30.0","7.71","28.4","7.66","28.2","8.13","28.7","8.13","29.7","8.00","164","29.6","8.03",2018-10-07 14:29:00
"874","28.1","7.70","29.6","8.03","28.3","7.68","29.6","7.72","28.5","8.07","29.3","7.71","30.0","7.67","28.4","7.66","28.2","8.12","28.7","8.13","29.6","8.00","170","29.6","8.03",2018-10-07 14:30:00
"875","28.1","7.69","29.7","8.03","28.3","7.68","29.7","7.70","28.5","8.07","29.3","7.71","30.0","7.66","28.4","7.68","28.2","8.09","28.7","8.13","29.6","8.00","113","29.6","8.02",2018-10-07 14:31:00
"876","28.1","7.67","29.8","8.03","28.3","7.68","29.7","7.70","28.5","8.07","29.3","7.69","30.0","7.66","28.4","7.68","28.2","8.06","28.7","8.12","29.5","8.00","94","29.5","8.02",2018-10-07 14:32:00
"877","28.1","7.66","29.7","8.03","28.3","7.69","29.7","7.69","28.5","8.06","29.3","7.69","29.8","7.67","28.4","7.68","28.2","8.02","28.7","8.12","29.6","8.00","106","29.5","8.01",2018-10-07 14:33:00
"878","28.1","7.66","29.5","8.03","28.3","7.69","29.7","7.69","28.5","8.06","29.3","7.69","29.8","7.69","28.3","7.68","28.1","8.01","28.7","8.11","29.7","8.00","94","29.5","8.01",2018-10-07 14:34:00
"879","28.1","7.66","29.4","8.02","28.3","7.69","29.7","7.69","28.5","8.06","29.3","7.69","29.8","7.69","28.3","7.68","28.1","8.01","28.7","8.11","29.7","8.00","97","29.5","8.01",2018-10-07 14:35:00
"880","28.1","7.67","29.4","8.02","28.3","7.71","29.7","7.69","28.5","8.06","29.3","7.69","29.9","7.70","28.3","7.69","28.1","8.01","28.7","8.11","29.6","8.00","94","29.5","8.01",2018-10-07 14:36:00
"881","28.1","7.68","29.5","8.02","28.3","7.72","29.7","7.69","28.5","8.06","29.3","7.69","30.0","7.70","28.3","7.70","28.1","8.01","28.7","8.11","29.5","8.00","94","29.5","8.01",2018-10-07 14:37:00
"882","28.1","7.68","29.7","8.02","28.3","7.72","29.7","7.69","28.5","8.06","29.3","7.69","30.1","7.71","28.3","7.71","28.0","8.03","28.7","8.11","29.5","8.00","87","29.4","8.01",2018-10-07 14:38:00
"883","28.0","7.70","29.8","8.04","28.3","7.72","29.8","7.69","28.5","8.06","29.3","7.69","30.1","7.71","28.3","7.71","28.0","8.04","28.7","8.11","29.6","8.00","97","29.4","8.01",2018-10-07 14:39:00
"884","28.0","7.71","29.7","8.04","28.3","7.72","29.8","7.71","28.5","8.06","29.3","7.69","30.1","7.70","28.3","7.72","28.0","8.06","28.7","8.11","29.6","8.00","141","29.5","8.01",2018-10-07 14:40:00
"885","28.0","7.71","29.6","8.04","28.3","7.72","29.8","7.71","28.5","8.06","29.3","7.71","30.1","7.67","28.3","7.72","28.0","8.06","28.7","8.11","29.7","8.00","106","29.5","8.01",2018-10-07 14:41:00
"886","28.0","7.71","29.4","8.03","28.3","7.71","29.8","7.71","28.5","8.06","29.3","7.71","30.0","7.67","28.3","7.72","28.0","8.03","28.7","8.11","29.6","8.00","106","29.5","8.01",2018-10-07 14:42:00
"887","28.0","7.71","29.3","8.03","28.3","7.71","29.8","7.71","28.5","8.06","29.3","7.71","30.0","7.67","28.3","7.72","28.0","8.03","28.7","8.11","29.5","8.00","110","29.5","8.01",2018-10-07 14:43:00
"888","28.0","7.71","29.5","8.03","28.3","7.70","29.8","7.71","28.5","8.06","29.3","7.71","30.0","7.68","28.3","7.72","28.0","8.03","28.7","8.11","29.5","8.00","119","29.6","8.01",2018-10-07 14:44:00
"889","28.0","7.70","29.7","8.03","28.3","7.69","29.8","7.69","28.5","8.06","29.2","7.69","30.0","7.68","28.3","7.70","28.0","8.03","28.7","8.11","29.6","8.00","122","29.6","8.01",2018-10-07 14:45:00
"890","28.0","7.70","29.8","8.04","28.2","7.68","29.7","7.66","28.5","8.06","29.2","7.69","30.1","7.69","28.3","7.70","28.0","8.05","28.7","8.12","29.7","8.00","135","29.6","8.01",2018-10-07 14:46:00
"891","28.0","7.71","29.7","8.04","28.2","7.68","29.7","7.66","28.5","8.06","29.2","7.69","30.1","7.69","28.3","7.69","28.0","8.05","28.7","8.12","29.6","8.00","151","29.7","8.01",2018-10-07 14:47:00
"892","28.0","7.71","29.5","8.04","28.2","7.68","29.7","7.66","28.5","8.06","29.3","7.67","30.1","7.71","28.3","7.68","28.0","8.05","28.7","8.12","29.6","8.00","119","29.7","8.01",2018-10-07 14:48:00
"893","28.0","7.69","29.4","8.03","28.2","7.68","29.6","7.66","28.5","8.06","29.3","7.67","30.1","7.69","28.3","7.68","28.0","8.05","28.7","8.12","29.5","8.00","110","29.7","8.01",2018-10-07 14:49:00
"894","28.0","7.69","29.3","8.03","28.2","7.68","29.5","7.66","28.5","8.06","29.3","7.67","30.0","7.65","28.3","7.67","28.0","8.02","28.7","8.11","29.6","8.00","87","29.7","8.01",2018-10-07 14:50:00
"895","28.0","7.68","29.6","8.03","28.2","7.68","29.5","7.66","28.5","8.06","29.3","7.67","30.0","7.66","28.3","7.67","28.0","8.01","28.7","8.11","29.7","8.00","90","29.7","8.00",2018-10-07 14:51:00
"896","28.0","7.68","29.7","8.03","28.2","7.69","29.5","7.68","28.5","8.06","29.3","7.67","29.9","7.67","28.3","7.67","28.0","8.01","28.7","8.11","29.7","7.98","103","29.7","8.00",2018-10-07 14:52:00
"897","28.0","7.70","29.8","8.03","28.2","7.69","29.5","7.68","28.5","8.06","29.3","7.67","29.8","7.68","28.3","7.67","28.0","8.00","28.7","8.11","29.6","7.98","113","29.7","8.00",2018-10-07 14:53:00
"898","28.0","7.69","29.7","8.03","28.2","7.70","29.5","7.69","28.5","8.06","29.3","7.69","29.8","7.69","28.3","7.67","28.0","8.00","28.7","8.11","29.5","7.98","116","29.7","8.00",2018-10-07 14:54:00
"899","28.0","7.69","29.5","8.03","28.2","7.70","29.5","7.70","28.5","8.06","29.3","7.69","29.9","7.70","28.3","7.69","28.0","8.00","28.7","8.11","29.6","7.98","113","29.7","8.00",2018-10-07 14:55:00
"900","28.0","7.70","29.4","8.03","28.2","7.71","29.5","7.71","28.5","8.06","29.3","7.70","30.1","7.70","28.3","7.69","28.0","8.00","28.7","8.11","29.7","7.98","103","29.6","8.00",2018-10-07 14:56:00
"901","28.0","7.70","29.4","8.02","28.2","7.72","29.5","7.71","28.5","8.06","29.3","7.70","30.2","7.70","28.3","7.70","27.9","8.00","28.7","8.11","29.7","7.98","97","29.6","8.00",2018-10-07 14:57:00
"902","28.0","7.70","29.6","8.03","28.2","7.72","29.5","7.71","28.4","8.06","29.3","7.71","30.2","7.71","28.3","7.70","27.9","8.00","28.7","8.11","29.6","7.98","94","29.6","8.00",2018-10-07 14:58:00
"903","28.0","7.70","29.8","8.03","28.2","7.72","29.5","7.69","28.4","8.06","29.3","7.71","30.2","7.71","28.2","7.70","27.9","8.00","28.7","8.11","29.5","7.98","94","29.5","8.00",2018-10-07 14:59:00
"904","28.0","7.71","29.8","8.03","28.2","7.72","29.5","7.69","28.4","8.06","29.2","7.71","30.1","7.70","28.2","7.71","27.9","8.00","28.7","8.11","29.5","7.98","87","29.5","8.00",2018-10-07 15:00:00
"905","28.0","7.71","29.7","8.03","28.2","7.72","29.5","7.69","28.4","8.06","29.2","7.71","30.1","7.69","28.2","7.71","28.0","8.02","28.7","8.11","29.6","7.98","87","29.5","8.00",2018-10-07 15:01:00
"906","28.0","7.71","29.5","8.03","28.2","7.71","29.5","7.69","28.4","8.05","29.2","7.69","30.0","7.68","28.2","7.72","28.0","8.02","28.6","8.11","29.7","7.98","81","29.5","8.00",2018-10-07 15:02:00
"907","28.0","7.71","29.4","8.02","28.2","7.70","29.5","7.69","28.4","8.05","29.2","7.68","30.0","7.68","28.2","7.72","27.8","8.02","28.6","8.11","29.7","7.98","84","29.5","8.00",2018-10-07 15:03:00
"908","28.0","7.71","29.6","8.02","28.2","7.69","29.5","7.71","28.4","8.05","29.2","7.68","30.0","7.69","28.2","7.72","27.8","8.02","28.6","8.11","29.6","7.98","97","29.5","8.00",2018-10-07 15:04:00
